# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
45.5460	-29.72	-108.96	3854.0	-1825.0	3883.7	-1716.0	0.3358	0.8202	-0.05816	-0.16496	10.017	0.002000
45.5480	-29.26	-109.64	3855.0	-1824.0	3884.3	-1714.4	0.3091	0.8253	-0.05812	-0.16500	10.018	0.002000
45.5500	-29.81	-109.32	3855.0	-1822.0	3884.8	-1712.7	0.3352	0.8299	-0.05805	-0.16500	10.017	0.002000
45.5520	-29.35	-109.00	3856.0	-1820.0	3885.3	-1711.0	0.3092	0.8253	-0.05797	-0.16504	10.017	0.002000
45.5540	-29.89	-109.68	3856.0	-1819.0	3885.9	-1709.3	0.3354	0.8301	-0.05793	-0.16504	10.016	0.002000
45.5560	-29.43	-109.37	3857.0	-1817.0	3886.4	-1707.6	0.3099	0.8257	-0.05785	-0.16508	10.017	0.002000
45.5580	-28.97	-109.05	3858.0	-1815.0	3887.0	-1706.0	0.2815	0.8208	-0.05777	-0.16512	10.018	0.002000
45.5600	-29.51	-109.73	3858.0	-1814.0	3887.5	-1704.3	0.3075	0.8258	-0.05773	-0.16512	10.017	0.002000
45.5620	-29.05	-109.41	3859.0	-1812.0	3888.0	-1702.6	0.2802	0.8211	-0.05765	-0.16516	10.018	0.002000
45.5640	-29.58	-109.09	3859.0	-1810.0	3888.6	-1700.9	0.3066	0.8158	-0.05758	-0.16515	10.016	0.002000
45.5660	-29.12	-108.77	3860.0	-1808.0	3889.1	-1699.2	0.3311	0.8099	-0.05750	-0.16519	10.017	0.002000
45.5680	-29.66	-109.45	3860.0	-1807.0	3889.7	-1697.5	0.3574	0.8154	-0.05746	-0.16519	10.016	0.002000
45.5700	-29.19	-109.14	3861.0	-1805.0	3890.2	-1695.9	0.3325	0.8204	-0.05738	-0.16523	10.017	0.002000
45.5720	-29.73	-109.82	3861.0	-1804.0	3890.7	-1694.2	0.3586	0.8255	-0.05734	-0.16523	10.016	0.002000
45.5740	-29.26	-109.50	3862.0	-1802.0	3891.3	-1692.5	0.3335	0.8302	-0.05726	-0.16527	10.017	0.002000
45.5760	-29.80	-109.19	3862.0	-1800.0	3891.8	-1690.8	0.3596	0.8256	-0.05719	-0.16527	10.015	0.002000
45.5780	-29.33	-109.87	3863.0	-1799.0	3892.3	-1689.1	0.3344	0.8304	-0.05714	-0.16531	10.017	0.002000
45.5800	-29.86	-109.55	3863.0	-1797.0	3892.9	-1687.4	0.3604	0.8261	-0.05707	-0.16531	10.015	0.002000
45.5820	-29.40	-109.24	3864.0	-1795.0	3893.4	-1685.8	0.3352	0.8212	-0.05699	-0.16535	10.016	0.002000
45.5840	-28.93	-109.92	3865.0	-1794.0	3893.9	-1684.1	0.3077	0.8261	-0.05694	-0.16539	10.017	0.002000
45.5860	-29.46	-109.60	3865.0	-1792.0	3894.5	-1682.4	0.3332	0.8216	-0.05687	-0.16539	10.016	0.002000
45.5880	-28.99	-110.29	3866.0	-1791.0	3895.0	-1680.7	0.3063	0.8266	-0.05683	-0.16543	10.017	0.002000
45.5900	-29.52	-109.97	3866.0	-1789.0	3895.5	-1679.0	0.3324	0.8311	-0.05675	-0.16543	10.016	0.002000
45.5920	-29.05	-109.66	3867.0	-1787.0	3896.0	-1677.3	0.3060	0.8266	-0.05667	-0.16547	10.016	0.002000
45.5940	-29.57	-109.34	3867.0	-1785.0	3896.6	-1675.7	0.3323	0.8216	-0.05660	-0.16546	10.015	0.002000
45.5960	-29.10	-110.03	3868.0	-1784.0	3897.1	-1674.0	0.3063	0.8265	-0.05655	-0.16551	10.016	0.002000
45.5980	-29.63	-109.71	3868.0	-1782.0	3897.6	-1672.3	0.3326	0.8218	-0.05648	-0.16550	10.015	0.002000
45.6000	-29.15	-109.40	3869.0	-1780.0	3898.2	-1670.6	0.3068	0.8165	-0.05640	-0.16554	10.015	0.002000
45.6020	-28.68	-110.08	3870.0	-1779.0	3898.7	-1668.9	0.2783	0.8217	-0.05635	-0.16559	10.017	0.002000
45.6040	-29.20	-109.77	3870.0	-1777.0	3899.2	-1667.2	0.3043	0.8264	-0.05628	-0.16558	10.015	0.002000
45.6060	-29.73	-110.45	3870.0	-1776.0	3899.7	-1665.5	0.3312	0.8312	-0.05624	-0.16558	10.015	0.002000
45.6080	-29.25	-110.14	3871.0	-1774.0	3900.2	-1663.9	0.3563	0.8356	-0.05616	-0.16562	10.015	0.002000
45.6100	-29.77	-109.83	3871.0	-1772.0	3900.8	-1662.2	0.3824	0.8314	-0.05609	-0.16562	10.014	0.002000
45.6120	-29.29	-110.51	3872.0	-1771.0	3901.3	-1660.5	0.3584	0.8359	-0.05604	-0.16566	10.015	0.002000
45.6140	-29.81	-110.20	3872.0	-1769.0	3901.8	-1658.8	0.3841	0.8318	-0.05597	-0.16566	10.014	0.002000
45.6160	-29.34	-109.89	3873.0	-1767.0	3902.3	-1657.1	0.3597	0.8273	-0.05589	-0.16570	10.014	0.002000
45.6180	-28.85	-110.57	3874.0	-1766.0	3902.9	-1655.4	0.3331	0.8320	-0.05584	-0.16574	10.016	0.002000
45.6200	-29.37	-110.26	3874.0	-1764.0	3903.4	-1653.7	0.3580	0.8276	-0.05577	-0.16574	10.014	0.002000
45.6220	-28.89	-109.95	3875.0	-1762.0	3903.9	-1652.1	0.3318	0.8228	-0.05569	-0.16578	10.015	0.002000
45.6240	-29.41	-110.64	3875.0	-1761.0	3904.4	-1650.4	0.3573	0.8276	-0.05565	-0.16577	10.014	0.002000
45.6260	-28.93	-110.32	3876.0	-1759.0	3904.9	-1648.7	0.3313	0.8231	-0.05557	-0.16582	10.015	0.002000
45.6280	-29.44	-110.01	3876.0	-1757.0	3905.4	-1647.0	0.3570	0.8179	-0.05550	-0.16581	10.014	0.002000
45.6300	-28.96	-110.70	3877.0	-1756.0	3906.0	-1645.3	0.3312	0.8230	-0.05545	-0.16586	10.015	0.002000
45.6320	-29.47	-110.39	3877.0	-1754.0	3906.5	-1643.6	0.3570	0.8276	-0.05538	-0.16585	10.014	0.002000
45.6340	-28.99	-110.08	3878.0	-1752.0	3907.0	-1641.9	0.3314	0.8228	-0.05530	-0.16589	10.014	0.002000
45.6360	-29.50	-110.77	3878.0	-1751.0	3907.5	-1640.2	0.3572	0.8277	-0.05526	-0.16589	10.014	0.002000
45.6380	-29.02	-110.46	3879.0	-1749.0	3908.0	-1638.5	0.3316	0.8321	-0.05518	-0.16593	10.014	0.002000
45.6400	-29.53	-111.15	3879.0	-1748.0	3908.5	-1636.9	0.3574	0.8366	-0.05514	-0.16593	10.014	0.002000
45.6420	-29.04	-110.84	3880.0	-1746.0	3909.0	-1635.2	0.3318	0.8407	-0.05506	-0.16597	10.014	0.002000
45.6440	-28.55	-110.53	3881.0	-1744.0	3909.6	-1633.5	0.3041	0.8368	-0.05498	-0.16601	10.015	0.002000
45.6460	-29.06	-111.22	3881.0	-1743.0	3910.1	-1631.8	0.3294	0.8410	-0.05494	-0.16601	10.015	0.002000
45.6480	-28.57	-110.91	3882.0	-1741.0	3910.6	-1630.1	0.3022	0.8373	-0.05486	-0.16605	10.015	0.002000
45.6500	-29.08	-110.60	3882.0	-1739.0	3911.1	-1628.4	0.3282	0.8332	-0.05479	-0.16605	10.014	0.002000
45.6520	-28.59	-110.29	3883.0	-1737.0	3911.6	-1626.7	0.3014	0.8286	-0.05471	-0.16609	10.015	0.002000
45.6540	-29.10	-110.98	3883.0	-1736.0	3912.1	-1625.0	0.3276	0.8330	-0.05467	-0.16609	10.014	0.002000
45.6560	-28.60	-110.67	3884.0	-1734.0	3912.6	-1623.3	0.3011	0.8286	-0.05459	-0.16613	10.015	0.002000
45.6580	-29.11	-110.36	3884.0	-1732.0	3913.1	-1621.6	0.3274	0.8238	-0.05451	-0.16612	10.013	0.002000
45.6600	-28.62	-111.05	3885.0	-1731.0	3913.6	-1619.9	0.3010	0.8286	-0.05447	-0.16617	10.015	0.002000
45.6620	-28.12	-110.74	3886.0	-1729.0	3914.1	-1618.3	0.2723	0.8240	-0.05439	-0.16621	10.015	0.002000
45.6640	-28.62	-111.43	3886.0	-1728.0	3914.6	-1616.6	0.2982	0.8288	-0.05435	-0.16621	10.015	0.002000
45.6660	-29.13	-111.13	3886.0	-1726.0	3915.1	-1614.9	0.3252	0.8333	-0.05428	-0.16620	10.013	0.002000
45.6680	-28.63	-110.82	3887.0	-1724.0	3915.6	-1613.2	0.3501	0.8289	-0.05420	-0.16624	10.014	0.002000
45.6700	-29.13	-111.51	3887.0	-1723.0	3916.1	-1611.5	0.3762	0.8335	-0.05416	-0.16624	10.013	0.002000
45.6720	-28.64	-110.20	3888.0	-1720.0	3916.6	-1609.8	0.3517	0.8289	-0.05404	-0.16628	10.013	0.002000
45.6740	-29.14	-110.89	3888.0	-1719.0	3917.1	-1608.1	0.3775	0.8243	-0.05400	-0.16628	10.013	0.002000
45.6760	-28.64	-111.59	3889.0	-1718.0	3917.6	-1606.4	0.3526	0.8292	-0.05396	-0.16632	10.014	0.002000
45.6780	-28.14	-111.28	3890.0	-1716.0	3918.1	-1604.7	0.3257	0.8336	-0.05388	-0.16636	10.015	0.002000
45.6800	-28.64	-110.97	3890.0	-1714.0	3918.6	-1603.0	0.3504	0.8292	-0.05380	-0.16636	10.013	0.002000
45.6820	-28.13	-110.67	3891.0	-1712.0	3919.1	-1601.3	0.3238	0.8244	-0.05372	-0.16640	10.014	0.002000
45.6840	-28.63	-111.36	3891.0	-1711.0	3919.6	-1599.6	0.3493	0.8291	-0.05369	-0.16640	10.014	0.002000
45.6860	-28.13	-111.05	3892.0	-1709.0	3920.1	-1597.9	0.3230	0.8246	-0.05361	-0.16644	10.014	0.002000
45.6880	-28.62	-110.75	3892.0	-1707.0	3920.6	-1596.3	0.3487	0.8195	-0.05353	-0.16644	10.013	0.002000
45.6900	-28.12	-111.44	3893.0	-1706.0	3921.1	-1594.6	0.3225	0.8245	-0.05349	-0.16648	10.014	0.002000
45.6920	-28.61	-111.14	3893.0	-1704.0	3921.6	-1592.9	0.3483	0.8291	-0.05341	-0.16648	10.013	0.002000
45.6940	-28.11	-110.83	3894.0	-1702.0	3922.1	-1591.2	0.3221	0.8244	-0.05333	-0.16652	10.014	0.002000
45.6960	-28.60	-111.53	3894.0	-1701.0	3922.6	-1589.5	0.3480	0.8292	-0.05329	-0.16651	10.013	0.002000
45.6980	-28.10	-111.22	3895.0	-1699.0	3923.1	-1587.8	0.3219	0.8335	-0.05321	-0.16656	10.014	0.002000
45.7000	-28.59	-111.92	3895.0	-1698.0	3923.6	-1586.1	0.3478	0.8380	-0.05318	-0.16655	10.013	0.002000
45.7020	-28.08	-111.61	3896.0	-1696.0	3924.1	-1584.4	0.3217	0.8419	-0.05309	-0.16660	10.014	0.002000
45.7040	-27.57	-111.31	3897.0	-1694.0	3924.6	-1582.7	0.2935	0.8382	-0.05301	-0.16664	10.015	0.002000
45.7060	-28.06	-111.00	3897.0	-1692.0	3925.1	-1581.0	0.3188	0.8341	-0.05294	-0.16663	10.013	0.002000
45.7080	-27.55	-111.70	3898.0	-1691.0	3925.5	-1579.3	0.2911	0.8382	-0.05289	-0.16668	10.015	0.002000
45.7100	-28.04	-111.40	3898.0	-1689.0	3926.0	-1577.6	0.3171	0.8343	-0.05282	-0.16667	10.013	0.002000
45.7120	-27.53	-111.09	3899.0	-1687.0	3926.5	-1575.9	0.2898	0.8298	-0.05274	-0.16671	10.014	0.002000
45.7140	-28.01	-111.79	3899.0	-1686.0	3927.0	-1574.2	0.3161	0.8343	-0.05270	-0.16671	10.014	0.002000
45.7160	-27.50	-111.49	3900.0	-1684.0	3927.5	-1572.5	0.2890	0.8301	-0.05262	-0.16675	10.014	0.002000
45.7180	-27.99	-112.18	3900.0	-1683.0	3928.0	-1570.8	0.3154	0.8346	-0.05258	-0.16675	10.014	0.002000
45.7200	-27.47	-111.88	3901.0	-1681.0	3928.5	-1569.1	0.2884	0.8387	-0.05250	-0.16679	10.015	0.002000
45.7220	-26.96	-111.58	3902.0	-1679.0	3929.0	-1567.4	0.2592	0.8347	-0.05242	-0.16684	10.016	0.002000
45.7240	-27.44	-111.27	3902.0	-1677.0	3929.4	-1565.7	0.2852	0.8303	-0.05235	-0.16683	10.014	0.002000
45.7260	-27.92	-111.97	3902.0	-1676.0	3929.9	-1564.0	0.3123	0.8347	-0.05231	-0.16683	10.013	0.002000
45.7280	-27.41	-111.67	3903.0	-1674.0	3930.4	-1562.3	0.3370	0.8304	-0.05223	-0.16687	10.014	0.002000
45.7300	-27.89	-111.37	3903.0	-1672.0	3930.9	-1560.6	0.3634	0.8257	-0.05215	-0.16687	10.013	0.002000
45.7320	-27.37	-112.07	3904.0	-1671.0	3931.4	-1558.9	0.3383	0.8304	-0.05211	-0.16691	10.014	0.002000
45.7340	-27.85	-111.76	3904.0	-1669.0	3931.9	-1557.2	0.3643	0.8260	-0.05203	-0.16691	10.013	0.002000
45.7360	-27.33	-111.46	3905.0	-1667.0	3932.3	-1555.5	0.3389	0.8210	-0.05195	-0.16695	10.014	0.002000
45.7380	-27.81	-112.16	3905.0	-1666.0	3932.8	-1553.8	0.3645	0.8260	-0.05192	-0.16695	10.013	0.002000
45.7400	-27.29	-111.86	3906.0	-1664.0	3933.3	-1552.1	0.3390	0.8305	-0.05183	-0.16699	10.014	0.002000
45.7420	-27.77	-111.56	3906.0	-1662.0	3933.8	-1550.4	0.3644	0.8259	-0.05176	-0.16698	10.012	0.002000
45.7440	-27.24	-112.26	3907.0	-1661.0	3934.2	-1548.7	0.3388	0.8306	-0.05172	-0.16703	10.014	0.002000
45.7460	-27.72	-111.96	3907.0	-1659.0	3934.7	-1547.0	0.3641	0.8348	-0.05164	-0.16702	10.013	0.002000
45.7480	-27.20	-111.66	3908.0	-1657.0	3935.2	-1545.3	0.3384	0.8306	-0.05156	-0.16706	10.014	0.002000
45.7500	-27.67	-112.36	3908.0	-1656.0	3935.7	-1543.6	0.3637	0.8351	-0.05152	-0.16706	10.013	0.002000
45.7520	-27.15	-112.06	3909.0	-1654.0	3936.1	-1541.9	0.3380	0.8310	-0.05144	-0.16710	10.014	0.002000
45.7540	-26.62	-111.76	3910.0	-1652.0	3936.6	-1540.2	0.3103	0.8264	-0.05136	-0.16715	10.015	0.002000
45.7560	-27.09	-112.46	3910.0	-1651.0	3937.1	-1538.5	0.2835	0.8311	-0.05132	-0.16714	10.014	0.002000
45.7580	-26.57	-112.16	3911.0	-1649.0	3937.6	-1536.8	0.2543	0.8352	-0.05124	-0.16719	10.015	0.002000
45.7600	-27.04	-111.86	3911.0	-1647.0	3938.0	-1535.1	0.2804	0.8310	-0.05117	-0.16718	10.013	0.002000
45.7620	-27.51	-112.56	3911.0	-1646.0	3938.5	-1533.4	0.3076	0.8354	-0.05113	-0.16718	10.013	0.002000
45.7640	-26.98	-112.26	3912.0	-1644.0	3939.0	-1531.7	0.3323	0.8314	-0.05105	-0.16722	10.014	0.002000
45.7660	-26.45	-111.96	3913.0	-1642.0	3939.5	-1530.0	0.3052	0.8268	-0.05097	-0.16726	10.015	0.002000
45.7680	-26.92	-111.66	3913.0	-1640.0	3939.9	-1528.3	0.3309	0.8218	-0.05089	-0.16726	10.013	0.002000
45.7700	-26.39	-112.36	3914.0	-1639.0	3940.4	-1526.6	0.3039	0.8266	-0.05085	-0.16730	10.015	0.002000
45.7720	-26.86	-112.07	3914.0	-1637.0	3940.9	-1524.9	0.3298	0.8309	-0.05077	-0.16730	10.013	0.002000
45.7740	-26.32	-112.77	3915.0	-1636.0	3941.3	-1523.2	0.3029	0.8355	-0.05073	-0.16734	10.015	0.002000
45.7760	-26.79	-112.47	3915.0	-1634.0	3941.8	-1521.5	0.3289	0.8396	-0.05066	-0.16734	10.014	0.002000
45.7780	-26.26	-112.17	3916.0	-1632.0	3942.3	-1519.8	0.3020	0.8357	-0.05057	-0.16738	10.014	0.002000
45.7800	-26.72	-112.88	3916.0	-1631.0	3942.7	-1518.1	0.3280	0.8399	-0.05054	-0.16738	10.014	0.002000
45.7820	-26.19	-112.58	3917.0	-1629.0	3943.2	-1516.4	0.3011	0.8361	-0.05045	-0.16742	10.015	0.002000
45.7840	-25.65	-112.28	3918.0	-1627.0	3943.6	-1514.7	0.2722	0.8319	-0.05037	-0.16746	10.016	0.002000
45.7860	-26.11	-111.98	3918.0	-1625.0	3944.1	-1513.0	0.2972	0.8272	-0.05030	-0.16746	10.014	0.002000
45.7880	-26.57	-112.69	3918.0	-1624.0	3944.6	-1511.3	0.3241	0.8318	-0.05026	-0.16746	10.014	0.002000
45.7900	-26.04	-112.39	3919.0	-1622.0	3945.0	-1509.6	0.2978	0.8274	-0.05018	-0.16750	10.014	0.002000
45.7920	-26.50	-112.09	3919.0	-1620.0	3945.5	-1507.9	0.3243	0.8224	-0.05011	-0.16749	10.013	0.002000
45.7940	-25.96	-112.80	3920.0	-1619.0	3946.0	-1506.2	0.2976	0.8273	-0.05006	-0.16754	10.015	0.002000
45.7960	-26.42	-112.50	3920.0	-1617.0	3946.4	-1504.5	0.3240	0.8317	-0.04999	-0.16753	10.013	0.002000
45.7980	-25.88	-113.21	3921.0	-1616.0	3946.9	-1502.8	0.2972	0.8362	-0.04994	-0.16758	10.015	0.002000
45.8000	-26.34	-112.91	3921.0	-1614.0	3947.3	-1501.1	0.3234	0.8402	-0.04987	-0.16757	10.014	0.002000
45.8020	-25.79	-112.62	3922.0	-1612.0	3947.8	-1499.4	0.2965	0.8364	-0.04979	-0.16762	10.015	0.002000
45.8040	-26.25	-112.32	3922.0	-1610.0	3948.3	-1497.7	0.3227	0.8321	-0.04971	-0.16761	10.013	0.002000
45.8060	-25.71	-112.02	3923.0	-1608.0	3948.7	-1496.0	0.2956	0.8274	-0.04963	-0.16765	10.014	0.002000
45.8080	-26.16	-112.73	3923.0	-1607.0	3949.2	-1494.3	0.3218	0.8319	-0.04959	-0.16765	10.013	0.002000
45.8100	-26.62	-112.43	3923.0	-1605.0	3949.6	-1492.6	0.3488	0.8275	-0.04952	-0.16765	10.012	0.002000
45.8120	-26.07	-113.14	3924.0	-1604.0	3950.1	-1490.9	0.3235	0.8321	-0.04947	-0.16769	10.014	0.002000
45.8140	-26.52	-112.85	3924.0	-1602.0	3950.5	-1489.2	0.3499	0.8364	-0.04940	-0.16769	10.012	0.002000
45.8160	-25.98	-112.55	3925.0	-1600.0	3951.0	-1487.4	0.3240	0.8322	-0.04932	-0.16773	10.013	0.002000
45.8180	-25.43	-113.26	3926.0	-1599.0	3951.4	-1485.7	0.2961	0.8366	-0.04927	-0.16777	10.015	0.002000
45.8200	-25.88	-112.96	3926.0	-1597.0	3951.9	-1484.0	0.2692	0.8405	-0.04920	-0.16777	10.014	0.002000
45.8220	-25.33	-112.67	3927.0	-1595.0	3952.3	-1482.3	0.2397	0.8366	-0.04912	-0.16781	10.015	0.002000
45.8240	-25.78	-113.38	3927.0	-1594.0	3952.8	-1480.6	0.2659	0.8407	-0.04908	-0.16781	10.014	0.002000
45.8260	-26.23	-113.08	3927.0	-1592.0	3953.2	-1478.9	0.2934	0.8370	-0.04900	-0.16781	10.012	0.002000
45.8280	-25.68	-112.79	3928.0	-1590.0	3953.7	-1477.2	0.2667	0.8328	-0.04892	-0.16785	10.013	0.002000
45.8300	-25.13	-112.50	3929.0	-1588.0	3954.1	-1475.5	0.2371	0.8282	-0.04884	-0.16789	10.014	0.002000
45.8320	-25.58	-113.20	3929.0	-1587.0	3954.6	-1473.8	0.2635	0.8327	-0.04880	-0.16789	10.014	0.002000
45.8340	-25.02	-112.91	3930.0	-1585.0	3955.0	-1472.1	0.2343	0.8284	-0.04872	-0.16793	10.015	0.002000
45.8360	-25.47	-113.62	3930.0	-1584.0	3955.5	-1470.4	0.2611	0.8330	-0.04869	-0.16793	10.014	0.002000
45.8380	-25.92	-113.33	3930.0	-1582.0	3955.9	-1468.7	0.2889	0.8372	-0.04861	-0.16792	10.013	0.002000
45.8400	-25.36	-113.03	3931.0	-1580.0	3956.4	-1467.0	0.3141	0.8331	-0.04853	-0.16797	10.014	0.002000
45.8420	-25.80	-112.74	3931.0	-1578.0	3956.8	-1465.3	0.3410	0.8285	-0.04845	-0.16796	10.012	0.002000
45.8440	-25.25	-112.45	3932.0	-1576.0	3957.2	-1463.6	0.3152	0.8236	-0.04837	-0.16800	10.013	0.002000
45.8460	-25.69	-113.16	3932.0	-1575.0	3957.7	-1461.8	0.3414	0.8283	-0.04833	-0.16800	10.013	0.002000
45.8480	-25.13	-112.87	3933.0	-1573.0	3958.1	-1460.1	0.3152	0.8237	-0.04825	-0.16804	10.014	0.002000
45.8500	-25.57	-113.57	3933.0	-1572.0	3958.6	-1458.4	0.3410	0.8285	-0.04822	-0.16804	10.013	0.002000
45.8520	-25.01	-113.28	3934.0	-1570.0	3959.0	-1456.7	0.3145	0.8330	-0.04813	-0.16808	10.014	0.002000
45.8540	-25.45	-112.99	3934.0	-1568.0	3959.5	-1455.0	0.3401	0.8286	-0.04806	-0.16808	10.013	0.002000
45.8560	-25.89	-113.70	3934.0	-1567.0	3959.9	-1453.3	0.3666	0.8332	-0.04802	-0.16808	10.012	0.002000
45.8580	-25.33	-113.41	3935.0	-1565.0	3960.3	-1451.6	0.3417	0.8373	-0.04794	-0.16812	10.013	0.002000
45.8600	-25.77	-113.12	3935.0	-1563.0	3960.8	-1449.9	0.3674	0.8332	-0.04786	-0.16812	10.012	0.002000
45.8620	-25.21	-112.83	3936.0	-1561.0	3961.2	-1448.2	0.3421	0.8287	-0.04778	-0.16816	10.013	0.002000
45.8640	-25.64	-113.54	3936.0	-1560.0	3961.6	-1446.5	0.3180	0.8332	-0.04775	-0.16816	10.012	0.002000
45.8660	-25.08	-113.25	3937.0	-1558.0	3962.1	-1444.8	0.2904	0.8290	-0.04766	-0.16820	10.013	0.002000
45.8680	-24.52	-112.96	3938.0	-1556.0	3962.5	-1443.0	0.2609	0.8242	-0.04758	-0.16824	10.014	0.002000
45.8700	-24.95	-113.67	3938.0	-1555.0	3963.0	-1441.3	0.2322	0.8289	-0.04755	-0.16824	10.013	0.002000
45.8720	-25.38	-113.38	3938.0	-1553.0	3963.4	-1439.6	0.2593	0.8333	-0.04747	-0.16824	10.012	0.002000
45.8740	-24.82	-114.09	3939.0	-1552.0	3963.8	-1437.9	0.2306	0.8377	-0.04743	-0.16828	10.014	0.002000
45.8760	-25.25	-113.80	3939.0	-1550.0	3964.3	-1436.2	0.2577	0.8417	-0.04735	-0.16828	10.012	0.002000
45.8780	-24.68	-113.51	3940.0	-1548.0	3964.7	-1434.5	0.2290	0.8379	-0.04727	-0.16832	10.014	0.002000
45.8800	-25.11	-113.22	3940.0	-1546.0	3965.1	-1432.8	0.2561	0.8338	-0.04719	-0.16831	10.012	0.002000
45.8820	-24.54	-112.94	3941.0	-1544.0	3965.5	-1431.1	0.2274	0.8292	-0.04711	-0.16836	10.013	0.002000
45.8840	-24.97	-113.65	3941.0	-1543.0	3966.0	-1429.4	0.2545	0.8336	-0.04707	-0.16835	10.013	0.002000
45.8860	-24.40	-113.36	3942.0	-1541.0	3966.4	-1427.6	0.2257	0.8293	-0.04699	-0.16840	10.014	0.002000
45.8880	-24.83	-114.07	3942.0	-1540.0	3966.8	-1425.9	0.2529	0.8338	-0.04696	-0.16839	10.013	0.002000
45.8900	-24.26	-113.78	3943.0	-1538.0	3967.3	-1424.2	0.2240	0.8380	-0.04687	-0.16844	10.014	0.002000
45.8920	-24.69	-113.49	3943.0	-1536.0	3967.7	-1422.5	0.2512	0.8339	-0.04680	-0.16843	10.013	0.002000
45.8940	-25.11	-114.21	3943.0	-1535.0	3968.1	-1420.8	0.2792	0.8382	-0.04676	-0.16843	10.012	0.002000
45.8960	-24.54	-113.92	3944.0	-1533.0	3968.5	-1419.1	0.3048	0.8420	-0.04668	-0.16847	10.013	0.002000
45.8980	-23.96	-113.63	3945.0	-1531.0	3969.0	-1417.4	0.2769	0.8383	-0.04660	-0.16852	10.014	0.002000
45.9000	-24.39	-113.34	3945.0	-1529.0	3969.4	-1415.7	0.3028	0.8341	-0.04652	-0.16851	10.013	0.002000
45.9020	-23.81	-114.06	3946.0	-1528.0	3969.8	-1413.9	0.2750	0.8383	-0.04648	-0.16856	10.015	0.002000
45.9040	-24.23	-113.77	3946.0	-1526.0	3970.2	-1412.2	0.3010	0.8343	-0.04640	-0.16855	10.013	0.002000
45.9060	-24.66	-113.48	3946.0	-1524.0	3970.7	-1410.5	0.3282	0.8299	-0.04633	-0.16855	10.012	0.002000
45.9080	-24.08	-114.20	3947.0	-1523.0	3971.1	-1408.8	0.3020	0.8343	-0.04628	-0.16859	10.014	0.002000
45.9100	-24.50	-113.91	3947.0	-1521.0	3971.5	-1407.1	0.3285	0.8383	-0.04621	-0.16859	10.012	0.002000
45.9120	-23.92	-114.62	3948.0	-1520.0	3971.9	-1405.4	0.3018	0.8424	-0.04617	-0.16863	10.014	0.002000
45.9140	-24.34	-114.34	3948.0	-1518.0	3972.3	-1403.7	0.3277	0.8461	-0.04609	-0.16863	10.013	0.002000
45.9160	-24.76	-114.05	3948.0	-1516.0	3972.8	-1401.9	0.3545	0.8427	-0.04601	-0.16863	10.011	0.002000
45.9180	-24.18	-113.77	3949.0	-1514.0	3973.2	-1400.2	0.3292	0.8388	-0.04593	-0.16867	10.013	0.002000
45.9200	-23.59	-113.48	3950.0	-1512.0	3973.6	-1398.5	0.3017	0.8346	-0.04585	-0.16871	10.014	0.002000
45.9220	-24.01	-114.20	3950.0	-1511.0	3974.0	-1396.8	0.2747	0.8387	-0.04581	-0.16871	10.013	0.002000
45.9240	-24.43	-113.91	3950.0	-1509.0	3974.4	-1395.1	0.3016	0.8347	-0.04574	-0.16870	10.012	0.002000
45.9260	-23.84	-114.62	3951.0	-1508.0	3974.8	-1393.4	0.2741	0.8389	-0.04569	-0.16875	10.014	0.002000
45.9280	-24.26	-114.34	3951.0	-1506.0	3975.3	-1391.7	0.3006	0.8427	-0.04562	-0.16874	10.012	0.002000
45.9300	-23.67	-114.05	3952.0	-1504.0	3975.7	-1389.9	0.2728	0.8390	-0.04554	-0.16879	10.013	0.002000
45.9320	-24.09	-114.77	3952.0	-1503.0	3976.1	-1388.2	0.2991	0.8430	-0.04550	-0.16879	10.013	0.002000
45.9340	-24.50	-114.49	3952.0	-1501.0	3976.5	-1386.5	0.3263	0.8394	-0.04542	-0.16878	10.011	0.002000
45.9360	-23.91	-114.20	3953.0	-1499.0	3976.9	-1384.8	0.3001	0.8354	-0.04534	-0.16882	10.013	0.002000
45.9380	-23.32	-113.92	3954.0	-1497.0	3977.3	-1383.1	0.2716	0.8309	-0.04526	-0.16887	10.014	0.002000
45.9400	-23.73	-114.63	3954.0	-1496.0	3977.7	-1381.4	0.2440	0.8353	-0.04522	-0.16886	10.013	0.002000
45.9420	-24.14	-114.35	3954.0	-1494.0	3978.1	-1379.7	0.2713	0.8311	-0.04515	-0.16886	10.012	0.002000
45.9440	-23.55	-114.07	3955.0	-1492.0	3978.6	-1377.9	0.2431	0.8265	-0.04507	-0.16890	10.013	0.002000
45.9460	-23.96	-114.78	3955.0	-1491.0	3979.0	-1376.2	0.2701	0.8311	-0.04503	-0.16890	10.012	0.002000
45.9480	-24.37	-114.50	3955.0	-1489.0	3979.4	-1374.5	0.2979	0.8353	-0.04495	-0.16890	10.011	0.002000
45.9500	-23.78	-114.22	3956.0	-1487.0	3979.8	-1372.8	0.2712	0.8310	-0.04487	-0.16894	10.012	0.002000
