# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
48.6060	24.02	-118.36	3933.0	823.0	3909.0	941.4	-0.3377	0.8362	0.04601	-0.16793	9.973	0.002000
48.6080	23.53	-118.05	3932.0	825.0	3908.5	943.0	-0.3121	0.8401	0.04609	-0.16789	9.972	0.002000
48.6100	24.04	-117.74	3932.0	827.0	3908.0	944.7	-0.3390	0.8362	0.04617	-0.16789	9.973	0.002000
48.6120	23.55	-117.43	3931.0	829.0	3907.4	946.4	-0.3132	0.8317	0.04624	-0.16785	9.972	0.002000
48.6140	24.07	-118.12	3931.0	830.0	3906.9	948.1	-0.3398	0.8360	0.04629	-0.16785	9.973	0.002000
48.6160	23.58	-117.81	3930.0	832.0	3906.4	949.8	-0.3139	0.8398	0.04636	-0.16781	9.972	0.002000
48.6180	24.10	-117.50	3930.0	834.0	3905.9	951.5	-0.3404	0.8358	0.04644	-0.16781	9.973	0.002000
48.6200	23.61	-117.19	3929.0	836.0	3905.4	953.2	-0.3144	0.8314	0.04652	-0.16777	9.972	0.002000
48.6220	24.13	-117.87	3929.0	837.0	3904.9	954.9	-0.3408	0.8356	0.04656	-0.16777	9.973	0.002000
48.6240	23.65	-117.56	3928.0	839.0	3904.4	956.6	-0.3149	0.8395	0.04664	-0.16773	9.971	0.002000
48.6260	24.16	-118.25	3928.0	840.0	3903.8	958.3	-0.3412	0.8434	0.04668	-0.16773	9.972	0.002000
48.6280	23.68	-117.94	3927.0	842.0	3903.3	959.9	-0.3153	0.8470	0.04675	-0.16769	9.971	0.002000
48.6300	24.20	-117.63	3927.0	844.0	3902.8	961.6	-0.3417	0.8436	0.04684	-0.16769	9.972	0.002000
48.6320	23.72	-117.31	3926.0	846.0	3902.3	963.3	-0.3158	0.8397	0.04691	-0.16765	9.971	0.002000
48.6340	24.24	-118.00	3926.0	847.0	3901.8	965.0	-0.3421	0.8435	0.04695	-0.16765	9.972	0.002000
48.6360	23.76	-116.69	3925.0	850.0	3901.2	966.7	-0.3162	0.8395	0.04707	-0.16761	9.972	0.002000
48.6380	24.29	-117.38	3925.0	851.0	3900.7	968.4	-0.3425	0.8355	0.04711	-0.16761	9.972	0.002000
48.6400	23.81	-117.06	3924.0	853.0	3900.2	970.1	-0.3167	0.8311	0.04719	-0.16757	9.971	0.002000
48.6420	24.33	-117.75	3924.0	854.0	3899.7	971.7	-0.3430	0.8354	0.04723	-0.16757	9.972	0.002000
48.6440	23.86	-117.43	3923.0	856.0	3899.1	973.4	-0.3172	0.8392	0.04730	-0.16753	9.971	0.002000
48.6460	24.38	-117.12	3923.0	858.0	3898.6	975.1	-0.3435	0.8352	0.04739	-0.16754	9.972	0.002000
48.6480	23.91	-117.81	3922.0	859.0	3898.1	976.8	-0.3177	0.8393	0.04742	-0.16749	9.970	0.002000
48.6500	24.43	-117.49	3922.0	861.0	3897.6	978.5	-0.3440	0.8430	0.04750	-0.16750	9.972	0.002000
48.6520	23.96	-117.18	3921.0	863.0	3897.0	980.2	-0.3182	0.8392	0.04758	-0.16745	9.971	0.002000
48.6540	24.49	-116.86	3921.0	865.0	3896.5	981.9	-0.3446	0.8350	0.04766	-0.16746	9.972	0.002000
48.6560	24.01	-117.55	3920.0	866.0	3896.0	983.5	-0.3188	0.8391	0.04770	-0.16741	9.970	0.002000
48.6580	24.54	-117.23	3920.0	868.0	3895.5	985.2	-0.3452	0.8351	0.04778	-0.16742	9.972	0.002000
48.6600	24.07	-116.92	3919.0	870.0	3894.9	986.9	-0.3194	0.8307	0.04785	-0.16738	9.971	0.002000
48.6620	23.60	-117.60	3918.0	871.0	3894.4	988.6	-0.2918	0.8350	0.04789	-0.16733	9.969	0.002000
48.6640	24.13	-117.29	3918.0	873.0	3893.9	990.3	-0.2657	0.8390	0.04797	-0.16733	9.970	0.002000
48.6660	24.66	-116.97	3918.0	875.0	3893.3	992.0	-0.2932	0.8349	0.04805	-0.16734	9.972	0.002000
48.6680	24.19	-116.66	3917.0	877.0	3892.8	993.7	-0.2666	0.8303	0.04813	-0.16730	9.971	0.002000
48.6700	23.73	-117.34	3916.0	878.0	3892.3	995.3	-0.2375	0.8347	0.04816	-0.16725	9.969	0.002000
48.6720	24.26	-117.02	3916.0	880.0	3891.7	997.0	-0.2645	0.8386	0.04825	-0.16726	9.970	0.002000
48.6740	23.79	-116.71	3915.0	882.0	3891.2	998.7	-0.2361	0.8344	0.04832	-0.16721	9.969	0.002000
48.6760	24.33	-116.39	3915.0	884.0	3890.7	1000.4	-0.2636	0.8299	0.04841	-0.16722	9.971	0.002000
48.6780	24.86	-117.07	3915.0	885.0	3890.1	1002.1	-0.2919	0.8342	0.04845	-0.16722	9.971	0.002000
48.6800	24.40	-116.75	3914.0	887.0	3889.6	1003.8	-0.3185	0.8381	0.04852	-0.16718	9.970	0.002000
48.6820	24.94	-116.44	3914.0	889.0	3889.1	1005.4	-0.3460	0.8340	0.04861	-0.16718	9.972	0.002000
48.6840	24.47	-117.12	3913.0	890.0	3888.5	1007.1	-0.3214	0.8381	0.04864	-0.16714	9.970	0.002000
48.6860	24.01	-116.80	3912.0	892.0	3888.0	1008.8	-0.2943	0.8419	0.04872	-0.16710	9.969	0.002000
48.6880	24.55	-116.48	3912.0	894.0	3887.4	1010.5	-0.3206	0.8380	0.04880	-0.16710	9.970	0.002000
48.6900	24.09	-117.17	3911.0	895.0	3886.9	1012.2	-0.2939	0.8420	0.04883	-0.16706	9.968	0.002000
48.6920	24.63	-115.85	3911.0	898.0	3886.4	1013.8	-0.3206	0.8380	0.04896	-0.16706	9.971	0.002000
48.6940	24.17	-116.53	3910.0	899.0	3885.8	1015.5	-0.2941	0.8339	0.04899	-0.16702	9.969	0.002000
48.6960	24.71	-116.21	3910.0	901.0	3885.3	1017.2	-0.3210	0.8294	0.04907	-0.16702	9.971	0.002000
48.6980	24.25	-116.89	3909.0	902.0	3884.7	1018.9	-0.2947	0.8338	0.04911	-0.16698	9.969	0.002000
48.7000	24.80	-116.57	3909.0	904.0	3884.2	1020.6	-0.3217	0.8378	0.04919	-0.16698	9.970	0.002000
48.7020	24.34	-116.25	3908.0	906.0	3883.7	1022.3	-0.2954	0.8336	0.04927	-0.16694	9.969	0.002000
48.7040	24.88	-116.93	3908.0	907.0	3883.1	1023.9	-0.3225	0.8378	0.04931	-0.16694	9.970	0.002000
48.7060	24.43	-116.61	3907.0	909.0	3882.6	1025.6	-0.2963	0.8416	0.04938	-0.16690	9.969	0.002000
48.7080	24.97	-116.29	3907.0	911.0	3882.0	1027.3	-0.3234	0.8377	0.04947	-0.16690	9.970	0.002000
48.7100	24.52	-115.97	3906.0	913.0	3881.5	1029.0	-0.2973	0.8334	0.04954	-0.16686	9.969	0.002000
48.7120	25.07	-116.65	3906.0	914.0	3880.9	1030.6	-0.3243	0.8376	0.04958	-0.16686	9.970	0.002000
48.7140	25.62	-116.33	3906.0	916.0	3880.4	1032.3	-0.3519	0.8335	0.04967	-0.16687	9.972	0.002000
48.7160	25.16	-116.01	3905.0	918.0	3879.8	1034.0	-0.3771	0.8290	0.04974	-0.16683	9.971	0.002000
48.7180	24.71	-116.69	3904.0	919.0	3879.3	1035.7	-0.3524	0.8334	0.04978	-0.16678	9.969	0.002000
48.7200	25.26	-116.37	3904.0	921.0	3878.7	1037.4	-0.3779	0.8374	0.04986	-0.16679	9.970	0.002000
48.7220	24.81	-116.04	3903.0	923.0	3878.2	1039.0	-0.3533	0.8332	0.04994	-0.16674	9.969	0.002000
48.7240	25.36	-115.72	3903.0	925.0	3877.6	1040.7	-0.3788	0.8286	0.05002	-0.16675	9.971	0.002000
48.7260	24.91	-116.40	3902.0	926.0	3877.1	1042.4	-0.3542	0.8330	0.05005	-0.16670	9.969	0.002000
48.7280	25.47	-116.08	3902.0	928.0	3876.5	1044.1	-0.3799	0.8370	0.05014	-0.16671	9.970	0.002000
48.7300	26.02	-115.75	3902.0	930.0	3876.0	1045.8	-0.4062	0.8327	0.05022	-0.16671	9.972	0.002000
48.7320	25.57	-116.43	3901.0	931.0	3875.4	1047.4	-0.3834	0.8370	0.05025	-0.16667	9.970	0.002000
48.7340	25.13	-116.11	3900.0	933.0	3874.9	1049.1	-0.3585	0.8408	0.05033	-0.16663	9.969	0.002000
48.7360	25.68	-115.79	3900.0	935.0	3874.3	1050.8	-0.3346	0.8369	0.05041	-0.16663	9.971	0.002000
48.7380	25.24	-116.46	3899.0	936.0	3873.8	1052.5	-0.3079	0.8409	0.05045	-0.16659	9.969	0.002000
48.7400	25.79	-116.14	3899.0	938.0	3873.2	1054.1	-0.3341	0.8372	0.05053	-0.16659	9.971	0.002000
48.7420	25.35	-115.81	3898.0	940.0	3872.7	1055.8	-0.3078	0.8329	0.05061	-0.16655	9.969	0.002000
48.7440	25.91	-115.49	3898.0	942.0	3872.1	1057.5	-0.3344	0.8282	0.05069	-0.16655	9.971	0.002000
48.7460	25.46	-116.17	3897.0	943.0	3871.5	1059.2	-0.3084	0.8326	0.05072	-0.16651	9.969	0.002000
48.7480	25.02	-115.84	3896.0	945.0	3871.0	1060.8	-0.2804	0.8283	0.05080	-0.16647	9.968	0.002000
48.7500	25.58	-115.52	3896.0	947.0	3870.4	1062.5	-0.3067	0.8234	0.05088	-0.16647	9.970	0.002000
48.7520	25.14	-116.19	3895.0	948.0	3869.9	1064.2	-0.2793	0.8281	0.05092	-0.16643	9.968	0.002000
48.7540	25.70	-115.87	3895.0	950.0	3869.3	1065.9	-0.3063	0.8324	0.05100	-0.16643	9.970	0.002000
48.7560	25.26	-115.54	3894.0	952.0	3868.7	1067.5	-0.2795	0.8278	0.05108	-0.16639	9.969	0.002000
48.7580	25.83	-115.22	3894.0	954.0	3868.2	1069.2	-0.3067	0.8228	0.05116	-0.16639	9.970	0.002000
48.7600	25.39	-115.89	3893.0	955.0	3867.6	1070.9	-0.2805	0.8275	0.05119	-0.16635	9.968	0.002000
48.7620	24.95	-115.57	3892.0	957.0	3867.0	1072.6	-0.2517	0.8318	0.05127	-0.16631	9.967	0.002000
48.7640	25.52	-115.24	3892.0	959.0	3866.5	1074.2	-0.2786	0.8273	0.05135	-0.16631	9.969	0.002000
48.7660	25.08	-115.91	3891.0	960.0	3865.9	1075.9	-0.2509	0.8318	0.05139	-0.16627	9.967	0.002000
48.7680	25.65	-115.59	3891.0	962.0	3865.4	1077.6	-0.2783	0.8360	0.05147	-0.16627	9.969	0.002000
48.7700	25.21	-115.26	3890.0	964.0	3864.8	1079.3	-0.3036	0.8317	0.05155	-0.16623	9.968	0.002000
48.7720	25.78	-114.93	3890.0	966.0	3864.2	1080.9	-0.3309	0.8270	0.05163	-0.16624	9.969	0.002000
48.7740	26.35	-115.60	3890.0	967.0	3863.7	1082.6	-0.3586	0.8315	0.05167	-0.16624	9.970	0.002000
48.7760	25.92	-115.28	3889.0	969.0	3863.1	1084.3	-0.3843	0.8355	0.05175	-0.16620	9.969	0.002000
48.7780	25.48	-115.95	3888.0	970.0	3862.5	1085.9	-0.3600	0.8398	0.05178	-0.16615	9.967	0.002000
48.7800	26.05	-115.62	3888.0	972.0	3861.9	1087.6	-0.3856	0.8435	0.05186	-0.16616	9.969	0.002000
48.7820	25.62	-115.29	3887.0	974.0	3861.4	1089.3	-0.3614	0.8399	0.05194	-0.16611	9.968	0.002000
48.7840	26.19	-114.97	3887.0	976.0	3860.8	1091.0	-0.3870	0.8358	0.05202	-0.16612	9.970	0.002000
48.7860	25.77	-114.64	3886.0	978.0	3860.2	1092.6	-0.3629	0.8313	0.05210	-0.16608	9.969	0.002000
48.7880	26.34	-115.31	3886.0	979.0	3859.7	1094.3	-0.3885	0.8355	0.05214	-0.16608	9.969	0.002000
48.7900	25.91	-114.98	3885.0	981.0	3859.1	1096.0	-0.3644	0.8312	0.05222	-0.16604	9.968	0.002000
48.7920	26.48	-115.65	3885.0	982.0	3858.5	1097.6	-0.3900	0.8355	0.05226	-0.16604	9.969	0.002000
48.7940	26.06	-115.32	3884.0	984.0	3857.9	1099.3	-0.3659	0.8395	0.05233	-0.16600	9.968	0.002000
48.7960	26.63	-114.99	3884.0	986.0	3857.4	1101.0	-0.3915	0.8355	0.05242	-0.16600	9.970	0.002000
48.7980	26.21	-115.66	3883.0	987.0	3856.8	1102.7	-0.3675	0.8396	0.05245	-0.16596	9.968	0.002000
48.8000	26.78	-115.33	3883.0	989.0	3856.2	1104.3	-0.3930	0.8357	0.05254	-0.16596	9.970	0.002000
48.8020	26.36	-115.00	3882.0	991.0	3855.6	1106.0	-0.3691	0.8314	0.05261	-0.16592	9.969	0.002000
48.8040	25.94	-114.67	3881.0	993.0	3855.1	1107.7	-0.3432	0.8266	0.05269	-0.16588	9.968	0.002000
48.8060	26.52	-115.34	3881.0	994.0	3854.5	1109.3	-0.3676	0.8311	0.05273	-0.16588	9.969	0.002000
48.8080	26.09	-115.01	3880.0	996.0	3853.9	1111.0	-0.3423	0.8266	0.05281	-0.16584	9.968	0.002000
48.8100	25.67	-114.68	3879.0	998.0	3853.3	1112.7	-0.3153	0.8216	0.05288	-0.16580	9.967	0.002000
48.8120	26.25	-115.34	3879.0	999.0	3852.7	1114.3	-0.3404	0.8264	0.05292	-0.16580	9.968	0.002000
48.8140	25.84	-115.01	3878.0	1001.0	3852.2	1116.0	-0.3140	0.8308	0.05300	-0.16576	9.967	0.002000
48.8160	26.42	-114.68	3878.0	1003.0	3851.6	1117.7	-0.3404	0.8261	0.05308	-0.16576	9.968	0.002000
48.8180	26.00	-115.35	3877.0	1004.0	3851.0	1119.3	-0.3145	0.8308	0.05312	-0.16572	9.967	0.002000
48.8200	25.58	-115.02	3876.0	1006.0	3850.4	1121.0	-0.2867	0.8350	0.05319	-0.16568	9.966	0.002000
48.8220	26.16	-114.68	3876.0	1008.0	3849.8	1122.7	-0.3129	0.8306	0.05328	-0.16568	9.967	0.002000
48.8240	25.75	-114.35	3875.0	1010.0	3849.3	1124.4	-0.2859	0.8258	0.05335	-0.16564	9.966	0.002000
48.8260	26.33	-115.02	3875.0	1011.0	3848.7	1126.0	-0.3129	0.8304	0.05339	-0.16564	9.967	0.002000
48.8280	25.92	-114.69	3874.0	1013.0	3848.1	1127.7	-0.2867	0.8345	0.05347	-0.16560	9.966	0.002000
48.8300	26.50	-114.35	3874.0	1015.0	3847.5	1129.4	-0.3138	0.8301	0.05355	-0.16561	9.968	0.002000
48.8320	26.09	-115.02	3873.0	1016.0	3846.9	1131.0	-0.3387	0.8345	0.05359	-0.16556	9.966	0.002000
48.8340	25.68	-114.68	3872.0	1018.0	3846.3	1132.7	-0.3123	0.8384	0.05366	-0.16552	9.965	0.002000
48.8360	26.27	-114.35	3872.0	1020.0	3845.7	1134.3	-0.3386	0.8343	0.05375	-0.16552	9.967	0.002000
48.8380	25.86	-114.02	3871.0	1022.0	3845.1	1136.0	-0.3128	0.8298	0.05382	-0.16548	9.966	0.002000
48.8400	26.44	-114.68	3871.0	1023.0	3844.6	1137.7	-0.3395	0.8342	0.05387	-0.16548	9.967	0.002000
48.8420	26.03	-114.35	3870.0	1025.0	3844.0	1139.3	-0.3140	0.8298	0.05394	-0.16544	9.966	0.002000
48.8440	26.63	-114.01	3870.0	1027.0	3843.4	1141.0	-0.3409	0.8250	0.05402	-0.16545	9.968	0.002000
48.8460	27.22	-114.68	3870.0	1028.0	3842.8	1142.7	-0.3682	0.8297	0.05407	-0.16545	9.969	0.002000
48.8480	26.81	-114.34	3869.0	1030.0	3842.2	1144.3	-0.3936	0.8338	0.05414	-0.16541	9.968	0.002000
48.8500	26.40	-115.00	3868.0	1031.0	3841.6	1146.0	-0.3696	0.8382	0.05418	-0.16536	9.966	0.002000
48.8520	27.00	-114.67	3868.0	1033.0	3841.0	1147.7	-0.3952	0.8420	0.05426	-0.16537	9.968	0.002000
48.8540	26.59	-114.33	3867.0	1035.0	3840.4	1149.3	-0.3713	0.8383	0.05434	-0.16533	9.967	0.002000
48.8560	27.18	-114.00	3867.0	1037.0	3839.8	1151.0	-0.3969	0.8340	0.05442	-0.16533	9.968	0.002000
48.8580	26.78	-114.66	3866.0	1038.0	3839.2	1152.7	-0.3732	0.8382	0.05445	-0.16529	9.967	0.002000
48.8600	27.38	-114.32	3866.0	1040.0	3838.6	1154.3	-0.3987	0.8341	0.05454	-0.16529	9.968	0.002000
48.8620	26.97	-113.99	3865.0	1042.0	3838.0	1156.0	-0.3751	0.8296	0.05461	-0.16525	9.967	0.002000
48.8640	26.57	-114.65	3864.0	1043.0	3837.4	1157.6	-0.3495	0.8340	0.05465	-0.16521	9.966	0.002000
48.8660	26.17	-114.31	3863.0	1045.0	3836.8	1159.3	-0.3223	0.8297	0.05472	-0.16517	9.965	0.002000
48.8680	26.77	-113.97	3863.0	1047.0	3836.2	1161.0	-0.2964	0.8249	0.05481	-0.16517	9.966	0.002000
48.8700	26.37	-114.63	3862.0	1048.0	3835.6	1162.6	-0.2681	0.8296	0.05484	-0.16513	9.965	0.002000
48.8720	26.97	-114.30	3862.0	1050.0	3835.0	1164.3	-0.2948	0.8338	0.05493	-0.16513	9.966	0.002000
48.8740	26.57	-113.96	3861.0	1052.0	3834.4	1166.0	-0.2679	0.8293	0.05500	-0.16509	9.966	0.002000
48.8760	27.17	-113.62	3861.0	1054.0	3833.8	1167.6	-0.2952	0.8244	0.05509	-0.16509	9.967	0.002000
48.8780	26.77	-114.28	3860.0	1055.0	3833.2	1169.3	-0.3207	0.8290	0.05512	-0.16505	9.966	0.002000
48.8800	26.37	-113.94	3859.0	1057.0	3832.6	1170.9	-0.2937	0.8245	0.05520	-0.16501	9.965	0.002000
48.8820	26.97	-113.60	3859.0	1059.0	3832.0	1172.6	-0.3204	0.8192	0.05528	-0.16501	9.966	0.002000
48.8840	26.58	-114.26	3858.0	1060.0	3831.4	1174.3	-0.2943	0.8242	0.05532	-0.16497	9.965	0.002000
48.8860	27.18	-113.92	3858.0	1062.0	3830.8	1175.9	-0.3213	0.8287	0.05540	-0.16497	9.966	0.002000
48.8880	26.79	-113.58	3857.0	1064.0	3830.2	1177.6	-0.3463	0.8239	0.05547	-0.16493	9.966	0.002000
48.8900	27.39	-114.24	3857.0	1065.0	3829.6	1179.2	-0.3729	0.8286	0.05552	-0.16494	9.966	0.002000
48.8920	27.00	-113.90	3856.0	1067.0	3829.0	1180.9	-0.3492	0.8330	0.05559	-0.16489	9.966	0.002000
48.8940	27.61	-113.56	3856.0	1069.0	3828.4	1182.6	-0.3757	0.8285	0.05568	-0.16490	9.967	0.002000
48.8960	27.22	-113.22	3855.0	1071.0	3827.8	1184.2	-0.3518	0.8235	0.05575	-0.16486	9.967	0.002000
48.8980	26.83	-113.88	3854.0	1072.0	3827.2	1185.9	-0.3256	0.8282	0.05579	-0.16481	9.965	0.002000
48.9000	27.43	-113.54	3854.0	1074.0	3826.6	1187.5	-0.3516	0.8236	0.05587	-0.16482	9.967	0.002000
48.9020	28.04	-113.19	3854.0	1076.0	3826.0	1189.2	-0.3784	0.8184	0.05595	-0.16482	9.968	0.002000
48.9040	27.65	-113.85	3853.0	1077.0	3825.3	1190.9	-0.4030	0.8233	0.05599	-0.16478	9.967	0.002000
48.9060	27.27	-113.51	3852.0	1079.0	3824.7	1192.5	-0.3792	0.8279	0.05607	-0.16474	9.966	0.002000
48.9080	27.88	-114.17	3852.0	1080.0	3824.1	1194.2	-0.4044	0.8325	0.05611	-0.16474	9.967	0.002000
48.9100	27.49	-113.83	3851.0	1082.0	3823.5	1195.8	-0.3808	0.8368	0.05618	-0.16470	9.966	0.002000
48.9120	28.10	-113.48	3851.0	1084.0	3822.9	1197.5	-0.4062	0.8326	0.05627	-0.16470	9.968	0.002000
48.9140	27.72	-113.14	3850.0	1086.0	3822.3	1199.1	-0.3828	0.8280	0.05634	-0.16466	9.967	0.002000
48.9160	27.33	-113.80	3849.0	1087.0	3821.7	1200.8	-0.3575	0.8325	0.05638	-0.16462	9.965	0.002000
48.9180	27.95	-113.45	3849.0	1089.0	3821.1	1202.5	-0.3825	0.8281	0.05646	-0.16462	9.967	0.002000
48.9200	27.56	-113.11	3848.0	1091.0	3820.4	1204.1	-0.3578	0.8231	0.05654	-0.16458	9.966	0.002000
48.9220	27.18	-113.76	3847.0	1092.0	3819.8	1205.8	-0.3313	0.8279	0.05657	-0.16454	9.964	0.002000
48.9240	27.80	-113.42	3847.0	1094.0	3819.2	1207.4	-0.3566	0.8322	0.05666	-0.16454	9.966	0.002000
48.9260	27.41	-113.07	3846.0	1096.0	3818.6	1209.1	-0.3309	0.8276	0.05673	-0.16450	9.965	0.002000
48.9280	28.03	-113.73	3846.0	1097.0	3818.0	1210.7	-0.3571	0.8322	0.05677	-0.16450	9.966	0.002000
48.9300	27.65	-113.39	3845.0	1099.0	3817.3	1212.4	-0.3321	0.8279	0.05685	-0.16446	9.965	0.002000
48.9320	27.27	-113.04	3844.0	1101.0	3816.7	1214.0	-0.3050	0.8230	0.05693	-0.16442	9.964	0.002000
48.9340	27.89	-113.69	3844.0	1102.0	3816.1	1215.7	-0.3312	0.8277	0.05697	-0.16442	9.965	0.002000
48.9360	27.51	-113.35	3843.0	1104.0	3815.5	1217.3	-0.3052	0.8320	0.05705	-0.16438	9.965	0.002000
48.9380	28.14	-113.00	3843.0	1106.0	3814.9	1219.0	-0.3320	0.8275	0.05713	-0.16439	9.966	0.002000
48.9400	27.76	-113.66	3842.0	1107.0	3814.2	1220.7	-0.3568	0.8320	0.05716	-0.16434	9.965	0.002000
48.9420	28.38	-113.31	3842.0	1109.0	3813.6	1222.3	-0.3832	0.8277	0.05725	-0.16435	9.966	0.002000
48.9440	28.01	-112.96	3841.0	1111.0	3813.0	1224.0	-0.3600	0.8228	0.05732	-0.16431	9.966	0.002000
48.9460	27.63	-113.62	3840.0	1112.0	3812.4	1225.6	-0.3342	0.8276	0.05736	-0.16426	9.964	0.002000
48.9480	28.25	-113.27	3840.0	1114.0	3811.7	1227.3	-0.3601	0.8319	0.05744	-0.16427	9.966	0.002000
48.9500	27.88	-112.92	3839.0	1116.0	3811.1	1228.9	-0.3350	0.8273	0.05752	-0.16423	9.965	0.002000
48.9520	27.51	-112.57	3838.0	1118.0	3810.5	1230.6	-0.3079	0.8222	0.05760	-0.16418	9.964	0.002000
48.9540	28.13	-113.23	3838.0	1119.0	3809.9	1232.2	-0.3340	0.8270	0.05764	-0.16419	9.965	0.002000
48.9560	28.76	-112.88	3838.0	1121.0	3809.2	1233.9	-0.3610	0.8222	0.05772	-0.16419	9.967	0.002000
48.9580	28.39	-112.53	3837.0	1123.0	3808.6	1235.5	-0.3863	0.8169	0.05780	-0.16415	9.966	0.002000
48.9600	28.02	-113.18	3836.0	1124.0	3808.0	1237.2	-0.3620	0.8219	0.05783	-0.16411	9.964	0.002000
48.9620	28.65	-112.83	3836.0	1126.0	3807.4	1238.8	-0.3877	0.8266	0.05792	-0.16411	9.966	0.002000
48.9640	28.28	-113.48	3835.0	1127.0	3806.7	1240.5	-0.3638	0.8313	0.05795	-0.16407	9.965	0.002000
48.9660	28.91	-113.13	3835.0	1129.0	3806.1	1242.1	-0.3897	0.8356	0.05804	-0.16407	9.966	0.002000
48.9680	28.54	-112.78	3834.0	1131.0	3805.5	1243.8	-0.3662	0.8313	0.05811	-0.16403	9.966	0.002000
48.9700	28.17	-112.43	3833.0	1133.0	3804.8	1245.4	-0.3404	0.8266	0.05819	-0.16399	9.965	0.002000
48.9720	28.81	-113.08	3833.0	1134.0	3804.2	1247.1	-0.3661	0.8312	0.05823	-0.16399	9.966	0.002000
48.9740	28.44	-112.73	3832.0	1136.0	3803.6	1248.7	-0.3412	0.8267	0.05831	-0.16395	9.965	0.002000
48.9760	28.08	-112.38	3831.0	1138.0	3802.9	1250.4	-0.3142	0.8216	0.05838	-0.16391	9.964	0.002000
48.9780	28.71	-113.03	3831.0	1139.0	3802.3	1252.0	-0.3403	0.8265	0.05843	-0.16391	9.965	0.002000
48.9800	28.35	-112.68	3830.0	1141.0	3801.7	1253.7	-0.3145	0.8308	0.05850	-0.16387	9.964	0.002000
48.9820	28.98	-113.33	3830.0	1142.0	3801.0	1255.3	-0.3411	0.8353	0.05854	-0.16387	9.965	0.002000
48.9840	28.62	-112.98	3829.0	1144.0	3800.4	1257.0	-0.3659	0.8393	0.05862	-0.16383	9.965	0.002000
48.9860	28.26	-112.63	3828.0	1146.0	3799.7	1258.6	-0.3404	0.8353	0.05870	-0.16379	9.964	0.002000
48.9880	28.90	-113.27	3828.0	1147.0	3799.1	1260.3	-0.3664	0.8395	0.05874	-0.16379	9.965	0.002000
48.9900	28.53	-112.92	3827.0	1149.0	3798.5	1261.9	-0.3417	0.8356	0.05882	-0.16375	9.964	0.002000
48.9920	29.17	-112.57	3827.0	1151.0	3797.8	1263.6	-0.3680	0.8313	0.05890	-0.16376	9.966	0.002000
48.9940	28.81	-112.22	3826.0	1153.0	3797.2	1265.2	-0.3920	0.8265	0.05898	-0.16372	9.965	0.002000
48.9960	29.45	-112.86	3826.0	1154.0	3796.5	1266.9	-0.4177	0.8310	0.05902	-0.16372	9.966	0.002000
48.9980	29.10	-112.51	3825.0	1156.0	3795.9	1268.5	-0.3955	0.8264	0.05909	-0.16368	9.965	0.002000
49.0000	28.74	-112.16	3824.0	1158.0	3795.3	1270.2	-0.3710	0.8213	0.05917	-0.16364	9.965	0.002000
49.0020	29.38	-112.80	3824.0	1159.0	3794.6	1271.8	-0.3962	0.8261	0.05921	-0.16364	9.966	0.002000
49.0040	29.03	-112.45	3823.0	1161.0	3794.0	1273.4	-0.3723	0.8213	0.05929	-0.16360	9.965	0.002000
49.0060	29.67	-112.09	3823.0	1163.0	3793.3	1275.1	-0.3979	0.8159	0.05937	-0.16360	9.967	0.002000
49.0080	29.31	-112.74	3822.0	1164.0	3792.7	1276.7	-0.3745	0.8210	0.05941	-0.16356	9.965	0.002000
49.0100	29.96	-112.38	3822.0	1166.0	3792.0	1278.4	-0.4002	0.8257	0.05949	-0.16357	9.967	0.002000
49.0120	29.61	-112.03	3821.0	1168.0	3791.4	1280.0	-0.3773	0.8207	0.05957	-0.16352	9.966	0.002000
49.0140	29.25	-111.67	3820.0	1170.0	3790.7	1281.7	-0.3519	0.8151	0.05965	-0.16348	9.966	0.002000
49.0160	29.90	-112.32	3820.0	1171.0	3790.1	1283.3	-0.3774	0.8202	0.05969	-0.16349	9.967	0.002000
49.0180	29.55	-111.96	3819.0	1173.0	3789.5	1285.0	-0.3530	0.8249	0.05976	-0.16345	9.966	0.002000
49.0200	29.20	-112.61	3818.0	1174.0	3788.8	1286.6	-0.3265	0.8297	0.05980	-0.16340	9.964	0.002000
49.0220	29.85	-112.25	3818.0	1176.0	3788.2	1288.2	-0.3523	0.8340	0.05988	-0.16341	9.966	0.002000
49.0240	29.50	-111.89	3817.0	1178.0	3787.5	1289.9	-0.3272	0.8297	0.05996	-0.16337	9.965	0.002000
49.0260	30.15	-112.54	3817.0	1179.0	3786.9	1291.5	-0.3535	0.8342	0.06000	-0.16337	9.966	0.002000
49.0280	29.80	-112.18	3816.0	1181.0	3786.2	1293.2	-0.3782	0.8300	0.06008	-0.16333	9.966	0.002000
49.0300	29.45	-111.82	3815.0	1183.0	3785.5	1294.8	-0.3532	0.8252	0.06016	-0.16329	9.965	0.002000
49.0320	30.10	-111.46	3815.0	1185.0	3784.9	1296.5	-0.3789	0.8200	0.06024	-0.16329	9.967	0.002000
