# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
45.7820	-46.19	-35.58	3897.0	-1552.0	3943.2	-1516.4	0.3079	0.8385	-0.04770	-0.16635	9.912	0.002000
45.7840	-45.65	-35.28	3898.0	-1550.0	3943.6	-1514.7	0.3010	0.8277	-0.04762	-0.16639	9.913	0.002000
45.7860	-45.11	-35.98	3899.0	-1549.0	3944.1	-1513.0	0.2906	0.8326	-0.04757	-0.16644	9.914	0.002000
45.7880	-45.57	-35.69	3899.0	-1547.0	3944.6	-1511.3	0.2851	0.8362	-0.04750	-0.16643	9.913	0.002000
45.7900	-46.04	-36.39	3899.0	-1546.0	3945.0	-1509.6	0.2909	0.8451	-0.04746	-0.16643	9.912	0.002000
45.7920	-45.50	-36.09	3900.0	-1544.0	3945.5	-1507.9	0.2840	0.8524	-0.04738	-0.16647	9.913	0.002000
45.7940	-45.96	-35.80	3900.0	-1542.0	3946.0	-1506.2	0.2896	0.8488	-0.04730	-0.16647	9.912	0.002000
45.7960	-45.42	-35.50	3901.0	-1540.0	3946.4	-1504.5	0.2823	0.8410	-0.04722	-0.16651	9.913	0.002000
45.7980	-45.88	-35.21	3901.0	-1538.0	3946.9	-1502.8	0.2878	0.8311	-0.04715	-0.16651	9.912	0.002000
45.8000	-46.34	-35.91	3901.0	-1537.0	3947.3	-1501.1	0.2966	0.8367	-0.04711	-0.16650	9.911	0.002000
45.8020	-45.79	-35.61	3902.0	-1535.0	3947.8	-1499.4	0.3010	0.8404	-0.04703	-0.16655	9.912	0.002000
45.8040	-45.25	-36.32	3903.0	-1534.0	3948.3	-1497.7	0.2932	0.8500	-0.04698	-0.16659	9.914	0.002000
45.8060	-45.71	-36.02	3903.0	-1532.0	3948.7	-1496.0	0.2981	0.8575	-0.04691	-0.16659	9.913	0.002000
45.8080	-46.16	-35.73	3903.0	-1530.0	3949.2	-1494.3	0.3075	0.8533	-0.04683	-0.16658	9.911	0.002000
45.8100	-45.62	-36.43	3904.0	-1529.0	3949.6	-1492.6	0.3027	0.8629	-0.04679	-0.16663	9.913	0.002000
45.8120	-46.07	-36.14	3904.0	-1527.0	3950.1	-1490.9	0.3103	0.8688	-0.04671	-0.16662	9.912	0.002000
45.8140	-45.52	-35.85	3905.0	-1525.0	3950.5	-1489.2	0.3042	0.8643	-0.04663	-0.16667	9.913	0.002000
45.8160	-45.98	-35.55	3905.0	-1523.0	3951.0	-1487.4	0.3103	0.8571	-0.04656	-0.16666	9.911	0.002000
45.8180	-45.43	-36.26	3906.0	-1522.0	3951.4	-1485.7	0.3036	0.8647	-0.04651	-0.16671	9.913	0.002000
45.8200	-45.88	-35.96	3906.0	-1520.0	3951.9	-1484.0	0.3084	0.8606	-0.04644	-0.16670	9.912	0.002000
45.8220	-45.33	-35.67	3907.0	-1518.0	3952.3	-1482.3	0.3016	0.8532	-0.04636	-0.16674	9.913	0.002000
45.8240	-45.78	-36.38	3907.0	-1517.0	3952.8	-1480.6	0.3055	0.8608	-0.04632	-0.16674	9.912	0.002000
45.8260	-45.23	-36.08	3908.0	-1515.0	3953.2	-1478.9	0.2987	0.8584	-0.04624	-0.16678	9.913	0.002000
45.8280	-45.68	-35.79	3908.0	-1513.0	3953.7	-1477.2	0.3027	0.8506	-0.04616	-0.16678	9.912	0.002000
45.8300	-46.13	-36.50	3908.0	-1512.0	3954.1	-1475.5	0.3129	0.8578	-0.04613	-0.16678	9.911	0.002000
45.8320	-45.58	-36.20	3909.0	-1510.0	3954.6	-1473.8	0.3085	0.8628	-0.04604	-0.16682	9.912	0.002000
45.8340	-46.02	-35.91	3909.0	-1508.0	3955.0	-1472.1	0.3160	0.8568	-0.04597	-0.16682	9.911	0.002000
45.8360	-45.47	-35.62	3910.0	-1506.0	3955.5	-1470.4	0.3103	0.8483	-0.04589	-0.16686	9.912	0.002000
45.8380	-44.92	-36.33	3911.0	-1505.0	3955.9	-1468.7	0.3012	0.8550	-0.04584	-0.16690	9.914	0.002000
45.8400	-45.36	-36.03	3911.0	-1503.0	3956.4	-1467.0	0.2945	0.8590	-0.04577	-0.16690	9.912	0.002000
45.8420	-45.80	-35.74	3911.0	-1501.0	3956.8	-1465.3	0.3006	0.8528	-0.04569	-0.16690	9.911	0.002000
45.8440	-45.25	-36.45	3912.0	-1500.0	3957.2	-1463.6	0.2933	0.8611	-0.04565	-0.16694	9.913	0.002000
45.8460	-45.69	-36.16	3912.0	-1498.0	3957.7	-1461.8	0.2987	0.8665	-0.04557	-0.16694	9.912	0.002000
45.8480	-45.13	-35.87	3913.0	-1496.0	3958.1	-1460.1	0.2911	0.8612	-0.04549	-0.16698	9.913	0.002000
45.8500	-45.57	-35.57	3913.0	-1494.0	3958.6	-1458.4	0.2960	0.8533	-0.04542	-0.16698	9.911	0.002000
45.8520	-45.01	-36.28	3914.0	-1493.0	3959.0	-1456.7	0.2882	0.8605	-0.04537	-0.16702	9.913	0.002000
45.8540	-45.45	-35.99	3914.0	-1491.0	3959.5	-1455.0	0.2929	0.8568	-0.04530	-0.16702	9.912	0.002000
45.8560	-44.89	-35.70	3915.0	-1489.0	3959.9	-1453.3	0.2851	0.8491	-0.04522	-0.16706	9.913	0.002000
45.8580	-45.33	-36.41	3915.0	-1488.0	3960.3	-1451.6	0.2896	0.8563	-0.04518	-0.16706	9.912	0.002000
45.8600	-45.77	-36.12	3915.0	-1486.0	3960.8	-1449.9	0.2988	0.8612	-0.04510	-0.16705	9.911	0.002000
45.8620	-45.21	-35.83	3916.0	-1484.0	3961.2	-1448.2	0.2937	0.8553	-0.04502	-0.16709	9.912	0.002000
45.8640	-45.64	-35.54	3916.0	-1482.0	3961.6	-1446.5	0.3008	0.8468	-0.04495	-0.16709	9.911	0.002000
45.8660	-45.08	-36.25	3917.0	-1481.0	3962.1	-1444.8	0.2944	0.8535	-0.04490	-0.16714	9.913	0.002000
45.8680	-45.52	-35.96	3917.0	-1479.0	3962.5	-1443.0	0.2996	0.8577	-0.04483	-0.16713	9.911	0.002000
45.8700	-44.95	-35.67	3918.0	-1477.0	3963.0	-1441.3	0.2926	0.8515	-0.04474	-0.16717	9.912	0.002000
45.8720	-45.38	-36.38	3918.0	-1476.0	3963.4	-1439.6	0.2902	0.8599	-0.04471	-0.16717	9.912	0.002000
45.8740	-44.82	-36.09	3919.0	-1474.0	3963.8	-1437.9	0.2808	0.8654	-0.04462	-0.16721	9.913	0.002000
45.8760	-45.25	-35.80	3919.0	-1472.0	3964.3	-1436.2	0.2842	0.8602	-0.04455	-0.16721	9.912	0.002000
45.8780	-45.68	-35.51	3919.0	-1470.0	3964.7	-1434.5	0.2924	0.8523	-0.04447	-0.16721	9.910	0.002000
45.8800	-45.11	-36.22	3920.0	-1469.0	3965.1	-1432.8	0.2865	0.8596	-0.04443	-0.16725	9.912	0.002000
45.8820	-45.54	-35.94	3920.0	-1467.0	3965.5	-1431.1	0.2932	0.8560	-0.04435	-0.16725	9.911	0.002000
45.8840	-44.97	-36.65	3921.0	-1466.0	3966.0	-1429.4	0.2861	0.8652	-0.04431	-0.16729	9.913	0.002000
45.8860	-45.40	-36.36	3921.0	-1464.0	3966.4	-1427.6	0.2916	0.8720	-0.04424	-0.16729	9.911	0.002000
45.8880	-44.83	-36.07	3922.0	-1462.0	3966.8	-1425.9	0.2840	0.8673	-0.04415	-0.16733	9.912	0.002000
45.8900	-45.26	-35.78	3922.0	-1460.0	3967.3	-1424.2	0.2887	0.8597	-0.04408	-0.16733	9.911	0.002000
45.8920	-44.69	-35.49	3923.0	-1458.0	3967.7	-1422.5	0.2808	0.8501	-0.04400	-0.16737	9.912	0.002000
45.8940	-45.11	-36.21	3923.0	-1457.0	3968.1	-1420.8	0.2849	0.8561	-0.04396	-0.16737	9.912	0.002000
45.8960	-44.54	-35.92	3924.0	-1455.0	3968.5	-1419.1	0.2769	0.8526	-0.04388	-0.16741	9.913	0.002000
45.8980	-44.96	-36.63	3924.0	-1454.0	3969.0	-1417.4	0.2808	0.8606	-0.04384	-0.16741	9.912	0.002000
45.9000	-45.39	-36.34	3924.0	-1452.0	3969.4	-1415.7	0.2898	0.8669	-0.04376	-0.16740	9.911	0.002000
45.9020	-44.81	-36.06	3925.0	-1450.0	3969.8	-1413.9	0.2844	0.8619	-0.04368	-0.16745	9.912	0.002000
45.9040	-45.23	-35.77	3925.0	-1448.0	3970.2	-1412.2	0.2911	0.8538	-0.04361	-0.16744	9.911	0.002000
45.9060	-44.66	-35.48	3926.0	-1446.0	3970.7	-1410.5	0.2844	0.8437	-0.04352	-0.16749	9.912	0.002000
45.9080	-45.08	-36.20	3926.0	-1445.0	3971.1	-1408.8	0.2880	0.8493	-0.04349	-0.16748	9.911	0.002000
45.9100	-44.50	-35.91	3927.0	-1443.0	3971.5	-1407.1	0.2810	0.8531	-0.04340	-0.16753	9.913	0.002000
45.9120	-44.92	-35.62	3927.0	-1441.0	3971.9	-1405.4	0.2781	0.8464	-0.04333	-0.16752	9.911	0.002000
45.9140	-44.34	-36.34	3928.0	-1440.0	3972.3	-1403.7	0.2687	0.8541	-0.04329	-0.16757	9.913	0.002000
45.9160	-44.76	-36.05	3928.0	-1438.0	3972.8	-1401.9	0.2717	0.8598	-0.04321	-0.16756	9.912	0.002000
45.9180	-45.18	-35.77	3928.0	-1436.0	3973.2	-1400.2	0.2797	0.8544	-0.04313	-0.16756	9.911	0.002000
45.9200	-44.59	-35.48	3929.0	-1434.0	3973.6	-1398.5	0.2735	0.8462	-0.04305	-0.16760	9.912	0.002000
45.9220	-45.01	-36.20	3929.0	-1433.0	3974.0	-1396.8	0.2799	0.8531	-0.04301	-0.16760	9.911	0.002000
45.9240	-44.43	-35.91	3930.0	-1431.0	3974.4	-1395.1	0.2725	0.8577	-0.04293	-0.16764	9.912	0.002000
45.9260	-44.84	-35.62	3930.0	-1429.0	3974.8	-1393.4	0.2775	0.8517	-0.04286	-0.16764	9.911	0.002000
45.9280	-44.26	-36.34	3931.0	-1428.0	3975.3	-1391.7	0.2696	0.8602	-0.04281	-0.16768	9.913	0.002000
45.9300	-44.67	-36.06	3931.0	-1426.0	3975.7	-1389.9	0.2735	0.8660	-0.04274	-0.16768	9.912	0.002000
45.9320	-45.09	-35.77	3931.0	-1424.0	3976.1	-1388.2	0.2824	0.8609	-0.04266	-0.16768	9.910	0.002000
45.9340	-44.50	-35.49	3932.0	-1422.0	3976.5	-1386.5	0.2769	0.8531	-0.04258	-0.16772	9.912	0.002000
45.9360	-44.91	-36.20	3932.0	-1421.0	3976.9	-1384.8	0.2833	0.8605	-0.04254	-0.16772	9.911	0.002000
45.9380	-45.32	-35.92	3932.0	-1419.0	3977.3	-1383.1	0.2935	0.8574	-0.04247	-0.16771	9.910	0.002000
45.9400	-44.73	-36.63	3933.0	-1418.0	3977.7	-1381.4	0.2889	0.8666	-0.04242	-0.16776	9.912	0.002000
45.9420	-45.14	-36.35	3933.0	-1416.0	3978.1	-1379.7	0.2952	0.8735	-0.04235	-0.16776	9.910	0.002000
45.9440	-44.55	-36.07	3934.0	-1414.0	3978.6	-1377.9	0.2892	0.8689	-0.04227	-0.16780	9.912	0.002000
45.9460	-44.96	-35.78	3934.0	-1412.0	3979.0	-1376.2	0.2859	0.8614	-0.04219	-0.16779	9.910	0.002000
45.9480	-44.37	-35.50	3935.0	-1410.0	3979.4	-1374.5	0.2772	0.8519	-0.04211	-0.16784	9.912	0.002000
45.9500	-44.78	-36.22	3935.0	-1409.0	3979.8	-1372.8	0.2723	0.8580	-0.04207	-0.16784	9.911	0.002000
45.9520	-45.18	-35.93	3935.0	-1407.0	3980.2	-1371.1	0.2788	0.8605	-0.04199	-0.16783	9.910	0.002000
45.9540	-44.59	-36.65	3936.0	-1406.0	3980.6	-1369.4	0.2713	0.8710	-0.04195	-0.16788	9.912	0.002000
45.9560	-44.99	-36.37	3936.0	-1404.0	3981.0	-1367.6	0.2766	0.8788	-0.04188	-0.16787	9.910	0.002000
45.9580	-45.40	-36.08	3936.0	-1402.0	3981.4	-1365.9	0.2854	0.8750	-0.04180	-0.16787	9.909	0.002000
45.9600	-44.80	-35.80	3937.0	-1400.0	3981.8	-1364.2	0.2799	0.8682	-0.04172	-0.16791	9.910	0.002000
45.9620	-45.21	-35.52	3937.0	-1398.0	3982.2	-1362.5	0.2866	0.8594	-0.04164	-0.16791	9.909	0.002000
45.9640	-44.61	-36.24	3938.0	-1397.0	3982.6	-1360.8	0.2793	0.8657	-0.04160	-0.16795	9.911	0.002000
45.9660	-45.01	-35.96	3938.0	-1395.0	3983.0	-1359.0	0.2843	0.8609	-0.04152	-0.16795	9.910	0.002000
45.9680	-44.41	-35.67	3939.0	-1393.0	3983.4	-1357.3	0.2763	0.8529	-0.04144	-0.16799	9.911	0.002000
45.9700	-44.81	-36.39	3939.0	-1392.0	3983.8	-1355.6	0.2796	0.8600	-0.04140	-0.16799	9.911	0.002000
45.9720	-45.21	-36.11	3939.0	-1390.0	3984.2	-1353.9	0.2885	0.8650	-0.04133	-0.16799	9.909	0.002000
45.9740	-44.61	-35.83	3940.0	-1388.0	3984.6	-1352.2	0.2827	0.8592	-0.04124	-0.16803	9.911	0.002000
45.9760	-45.01	-35.55	3940.0	-1386.0	3985.0	-1350.5	0.2886	0.8507	-0.04117	-0.16803	9.909	0.002000
45.9780	-44.41	-36.27	3941.0	-1385.0	3985.4	-1348.7	0.2816	0.8576	-0.04112	-0.16807	9.911	0.002000
45.9800	-44.80	-35.99	3941.0	-1383.0	3985.8	-1347.0	0.2780	0.8621	-0.04105	-0.16807	9.910	0.002000
45.9820	-44.20	-35.70	3942.0	-1381.0	3986.2	-1345.3	0.2684	0.8561	-0.04097	-0.16811	9.911	0.002000
45.9840	-44.60	-35.42	3942.0	-1379.0	3986.6	-1343.6	0.2703	0.8476	-0.04089	-0.16811	9.910	0.002000
45.9860	-43.99	-36.14	3943.0	-1378.0	3987.0	-1341.9	0.2610	0.8544	-0.04085	-0.16815	9.912	0.002000
45.9880	-44.39	-35.86	3943.0	-1376.0	3987.4	-1340.1	0.2638	0.8589	-0.04077	-0.16815	9.911	0.002000
45.9900	-44.78	-35.58	3943.0	-1374.0	3987.8	-1338.4	0.2717	0.8529	-0.04070	-0.16814	9.910	0.002000
45.9920	-44.17	-36.30	3944.0	-1373.0	3988.2	-1336.7	0.2651	0.8614	-0.04065	-0.16819	9.911	0.002000
45.9940	-44.56	-36.02	3944.0	-1371.0	3988.6	-1335.0	0.2709	0.8673	-0.04058	-0.16819	9.910	0.002000
45.9960	-44.96	-35.74	3944.0	-1369.0	3989.0	-1333.3	0.2802	0.8622	-0.04050	-0.16818	9.909	0.002000
45.9980	-44.35	-36.46	3945.0	-1368.0	3989.3	-1331.5	0.2748	0.8716	-0.04046	-0.16823	9.911	0.002000
46.0000	-44.74	-36.18	3945.0	-1366.0	3989.7	-1329.8	0.2811	0.8769	-0.04038	-0.16822	9.910	0.002000
46.0020	-44.13	-35.91	3946.0	-1364.0	3990.1	-1328.1	0.2741	0.8725	-0.04030	-0.16827	9.911	0.002000
46.0040	-44.52	-35.63	3946.0	-1362.0	3990.5	-1326.4	0.2705	0.8655	-0.04022	-0.16826	9.910	0.002000
46.0060	-43.90	-36.35	3947.0	-1361.0	3990.9	-1324.7	0.2608	0.8734	-0.04018	-0.16831	9.912	0.002000
46.0080	-44.29	-36.07	3947.0	-1359.0	3991.3	-1322.9	0.2620	0.8697	-0.04010	-0.16830	9.911	0.002000
46.0100	-44.68	-35.79	3947.0	-1357.0	3991.7	-1321.2	0.2698	0.8626	-0.04003	-0.16830	9.909	0.002000
46.0120	-45.06	-36.51	3947.0	-1356.0	3992.1	-1319.5	0.2801	0.8706	-0.03999	-0.16830	9.909	0.002000
46.0140	-44.45	-36.23	3948.0	-1354.0	3992.4	-1317.8	0.2757	0.8753	-0.03991	-0.16834	9.910	0.002000
46.0160	-44.83	-35.95	3948.0	-1352.0	3992.8	-1316.0	0.2831	0.8700	-0.03983	-0.16834	9.909	0.002000
46.0180	-44.22	-35.68	3949.0	-1350.0	3993.2	-1314.3	0.2764	0.8621	-0.03975	-0.16838	9.910	0.002000
46.0200	-44.60	-36.40	3949.0	-1349.0	3993.6	-1312.6	0.2734	0.8695	-0.03971	-0.16838	9.910	0.002000
46.0220	-44.98	-35.12	3949.0	-1346.0	3994.0	-1310.9	0.2808	0.8588	-0.03960	-0.16838	9.908	0.002000
46.0240	-44.37	-35.84	3950.0	-1345.0	3994.4	-1309.2	0.2738	0.8548	-0.03955	-0.16842	9.910	0.002000
46.0260	-44.75	-35.57	3950.0	-1343.0	3994.7	-1307.4	0.2789	0.8462	-0.03948	-0.16842	9.909	0.002000
46.0280	-44.13	-36.29	3951.0	-1342.0	3995.1	-1305.7	0.2708	0.8527	-0.03943	-0.16846	9.911	0.002000
46.0300	-44.51	-36.01	3951.0	-1340.0	3995.5	-1304.0	0.2676	0.8577	-0.03936	-0.16846	9.909	0.002000
46.0320	-44.89	-35.73	3951.0	-1338.0	3995.9	-1302.3	0.2740	0.8523	-0.03928	-0.16845	9.908	0.002000
46.0340	-44.27	-36.46	3952.0	-1337.0	3996.3	-1300.5	0.2662	0.8603	-0.03924	-0.16850	9.910	0.002000
46.0360	-44.64	-36.18	3952.0	-1335.0	3996.6	-1298.8	0.2710	0.8666	-0.03916	-0.16850	9.909	0.002000
46.0380	-45.02	-35.90	3952.0	-1333.0	3997.0	-1297.1	0.2793	0.8619	-0.03909	-0.16849	9.908	0.002000
46.0400	-44.40	-35.63	3953.0	-1331.0	3997.4	-1295.4	0.2731	0.8539	-0.03900	-0.16854	9.909	0.002000
46.0420	-44.77	-35.35	3953.0	-1329.0	3997.8	-1293.6	0.2790	0.8441	-0.03893	-0.16853	9.908	0.002000
46.0440	-44.15	-36.08	3954.0	-1328.0	3998.1	-1291.9	0.2712	0.8498	-0.03888	-0.16858	9.910	0.002000
46.0460	-44.52	-35.80	3954.0	-1326.0	3998.5	-1290.2	0.2744	0.8540	-0.03881	-0.16857	9.909	0.002000
46.0480	-43.90	-35.52	3955.0	-1324.0	3998.9	-1288.5	0.2660	0.8476	-0.03873	-0.16862	9.910	0.002000
46.0500	-44.27	-35.25	3955.0	-1322.0	3999.3	-1286.8	0.2614	0.8387	-0.03865	-0.16861	9.909	0.002000
46.0520	-44.64	-35.97	3955.0	-1321.0	3999.6	-1285.0	0.2677	0.8449	-0.03861	-0.16861	9.908	0.002000
46.0540	-44.02	-35.70	3956.0	-1319.0	4000.0	-1283.3	0.2598	0.8497	-0.03853	-0.16865	9.910	0.002000
46.0560	-44.39	-35.42	3956.0	-1317.0	4000.4	-1281.6	0.2644	0.8440	-0.03845	-0.16865	9.909	0.002000
46.0580	-44.76	-36.15	3956.0	-1316.0	4000.8	-1279.9	0.2727	0.8520	-0.03842	-0.16865	9.908	0.002000
46.0600	-44.13	-35.87	3957.0	-1314.0	4001.1	-1278.1	0.2663	0.8583	-0.03833	-0.16869	9.909	0.002000
46.0620	-44.50	-35.60	3957.0	-1312.0	4001.5	-1276.4	0.2720	0.8535	-0.03826	-0.16869	9.908	0.002000
46.0640	-43.86	-35.32	3958.0	-1310.0	4001.9	-1274.7	0.2640	0.8456	-0.03818	-0.16873	9.910	0.002000
46.0660	-44.23	-36.05	3958.0	-1309.0	4002.2	-1273.0	0.2610	0.8528	-0.03814	-0.16873	9.909	0.002000
46.0680	-43.60	-35.77	3959.0	-1307.0	4002.6	-1271.2	0.2502	0.8580	-0.03806	-0.16877	9.911	0.002000
46.0700	-43.96	-36.50	3959.0	-1306.0	4003.0	-1269.5	0.2515	0.8688	-0.03802	-0.16877	9.910	0.002000
46.0720	-44.33	-36.22	3959.0	-1304.0	4003.3	-1267.8	0.2581	0.8773	-0.03794	-0.16877	9.909	0.002000
46.0740	-43.70	-35.95	3960.0	-1302.0	4003.7	-1266.1	0.2504	0.8739	-0.03786	-0.16881	9.910	0.002000
46.0760	-44.06	-35.68	3960.0	-1300.0	4004.1	-1264.3	0.2552	0.8675	-0.03778	-0.16881	9.909	0.002000
46.0780	-44.42	-35.40	3960.0	-1298.0	4004.4	-1262.6	0.2634	0.8589	-0.03771	-0.16881	9.908	0.002000
46.0800	-43.79	-36.13	3961.0	-1297.0	4004.8	-1260.9	0.2570	0.8656	-0.03766	-0.16885	9.910	0.002000
46.0820	-44.15	-35.85	3961.0	-1295.0	4005.1	-1259.1	0.2626	0.8614	-0.03759	-0.16885	9.909	0.002000
46.0840	-44.51	-36.58	3961.0	-1294.0	4005.5	-1257.4	0.2717	0.8705	-0.03755	-0.16885	9.908	0.002000
46.0860	-43.87	-36.31	3962.0	-1292.0	4005.9	-1255.7	0.2658	0.8774	-0.03747	-0.16889	9.910	0.002000
46.0880	-44.23	-36.04	3962.0	-1290.0	4006.2	-1254.0	0.2709	0.8729	-0.03739	-0.16889	9.909	0.002000
46.0900	-43.59	-35.76	3963.0	-1288.0	4006.6	-1252.2	0.2635	0.8656	-0.03731	-0.16893	9.910	0.002000
46.0920	-43.95	-35.49	3963.0	-1286.0	4006.9	-1250.5	0.2588	0.8562	-0.03723	-0.16893	9.909	0.002000
46.0940	-44.31	-36.22	3963.0	-1285.0	4007.3	-1248.8	0.2655	0.8625	-0.03719	-0.16892	9.908	0.002000
46.0960	-44.66	-35.94	3963.0	-1283.0	4007.7	-1247.1	0.2750	0.8660	-0.03712	-0.16892	9.907	0.002000
46.0980	-44.02	-35.67	3964.0	-1281.0	4008.0	-1245.3	0.2696	0.8598	-0.03704	-0.16896	9.909	0.002000
46.1000	-44.38	-36.40	3964.0	-1280.0	4008.4	-1243.6	0.2753	0.8683	-0.03700	-0.16896	9.908	0.002000
46.1020	-43.73	-36.13	3965.0	-1278.0	4008.7	-1241.9	0.2680	0.8742	-0.03692	-0.16901	9.910	0.002000
46.1040	-44.09	-35.86	3965.0	-1276.0	4009.1	-1240.1	0.2633	0.8693	-0.03684	-0.16900	9.908	0.002000
46.1060	-44.44	-35.58	3965.0	-1274.0	4009.4	-1238.4	0.2701	0.8616	-0.03676	-0.16900	9.907	0.002000
46.1080	-43.79	-36.31	3966.0	-1273.0	4009.8	-1236.7	0.2625	0.8693	-0.03672	-0.16904	9.909	0.002000
46.1100	-44.15	-36.04	3966.0	-1271.0	4010.1	-1235.0	0.2659	0.8729	-0.03664	-0.16904	9.908	0.002000
46.1120	-43.50	-35.77	3967.0	-1269.0	4010.5	-1233.2	0.2574	0.8677	-0.03656	-0.16909	9.910	0.002000
46.1140	-43.85	-35.50	3967.0	-1267.0	4010.8	-1231.5	0.2521	0.8599	-0.03649	-0.16908	9.909	0.002000
46.1160	-44.20	-36.23	3967.0	-1266.0	4011.2	-1229.8	0.2581	0.8674	-0.03645	-0.16908	9.908	0.002000
46.1180	-44.55	-35.96	3967.0	-1264.0	4011.6	-1228.0	0.2669	0.8652	-0.03637	-0.16908	9.907	0.002000
46.1200	-43.90	-35.68	3968.0	-1262.0	4011.9	-1226.3	0.2610	0.8576	-0.03629	-0.16912	9.908	0.002000
46.1220	-44.25	-36.41	3968.0	-1261.0	4012.2	-1224.6	0.2669	0.8650	-0.03625	-0.16912	9.908	0.002000
46.1240	-43.60	-36.14	3969.0	-1259.0	4012.6	-1222.9	0.2588	0.8705	-0.03617	-0.16916	9.909	0.002000
46.1260	-43.94	-35.87	3969.0	-1257.0	4012.9	-1221.1	0.2547	0.8651	-0.03609	-0.16916	9.908	0.002000
46.1280	-44.29	-35.60	3969.0	-1255.0	4013.3	-1219.4	0.2609	0.8570	-0.03602	-0.16916	9.907	0.002000
46.1300	-43.63	-36.33	3970.0	-1254.0	4013.6	-1217.7	0.2527	0.8641	-0.03597	-0.16920	9.909	0.002000
46.1320	-43.98	-36.06	3970.0	-1252.0	4014.0	-1215.9	0.2567	0.8691	-0.03590	-0.16920	9.908	0.002000
46.1340	-43.32	-35.79	3971.0	-1250.0	4014.3	-1214.2	0.2474	0.8635	-0.03581	-0.16924	9.910	0.002000
46.1360	-43.67	-35.52	3971.0	-1248.0	4014.7	-1212.5	0.2491	0.8552	-0.03574	-0.16924	9.908	0.002000
46.1380	-44.01	-35.25	3971.0	-1246.0	4015.0	-1210.7	0.2565	0.8452	-0.03566	-0.16924	9.907	0.002000
46.1400	-43.35	-35.98	3972.0	-1245.0	4015.4	-1209.0	0.2493	0.8508	-0.03562	-0.16928	9.909	0.002000
46.1420	-43.69	-35.71	3972.0	-1243.0	4015.7	-1207.3	0.2534	0.8549	-0.03554	-0.16928	9.908	0.002000
46.1440	-44.04	-36.44	3972.0	-1242.0	4016.0	-1205.6	0.2619	0.8648	-0.03550	-0.16928	9.908	0.002000
46.1460	-44.38	-36.18	3972.0	-1240.0	4016.4	-1203.8	0.2726	0.8728	-0.03543	-0.16927	9.907	0.002000
46.1480	-43.71	-35.91	3973.0	-1238.0	4016.7	-1202.1	0.2679	0.8694	-0.03534	-0.16932	9.908	0.002000
46.1500	-44.05	-35.64	3973.0	-1236.0	4017.1	-1200.4	0.2662	0.8625	-0.03527	-0.16931	9.907	0.002000
46.1520	-43.39	-35.37	3974.0	-1234.0	4017.4	-1198.6	0.2574	0.8535	-0.03519	-0.16936	9.909	0.002000
46.1540	-43.73	-36.10	3974.0	-1233.0	4017.7	-1196.9	0.2514	0.8601	-0.03515	-0.16935	9.908	0.002000
46.1560	-43.07	-35.83	3975.0	-1231.0	4018.1	-1195.2	0.2401	0.8643	-0.03506	-0.16940	9.910	0.002000
46.1580	-43.40	-36.56	3975.0	-1230.0	4018.4	-1193.4	0.2330	0.8749	-0.03503	-0.16940	9.909	0.002000
46.1600	-43.74	-36.30	3975.0	-1228.0	4018.7	-1191.7	0.2370	0.8832	-0.03495	-0.16939	9.908	0.002000
46.1620	-43.07	-36.03	3976.0	-1226.0	4019.1	-1190.0	0.2272	0.8797	-0.03487	-0.16944	9.910	0.002000
46.1640	-43.41	-35.76	3976.0	-1224.0	4019.4	-1188.2	0.2302	0.8732	-0.03479	-0.16943	9.909	0.002000
46.1660	-43.74	-35.49	3976.0	-1222.0	4019.7	-1186.5	0.2366	0.8646	-0.03472	-0.16943	9.907	0.002000
46.1680	-44.07	-36.22	3976.0	-1221.0	4020.1	-1184.8	0.2454	0.8714	-0.03468	-0.16943	9.907	0.002000
46.1700	-43.40	-35.96	3977.0	-1219.0	4020.4	-1183.0	0.2407	0.8674	-0.03460	-0.16947	9.908	0.002000
46.1720	-43.74	-35.69	3977.0	-1217.0	4020.7	-1181.3	0.2467	0.8597	-0.03452	-0.16947	9.907	0.002000
46.1740	-44.07	-36.42	3977.0	-1216.0	4021.1	-1179.6	0.2553	0.8671	-0.03448	-0.16947	9.907	0.002000
46.1760	-43.40	-36.15	3978.0	-1214.0	4021.4	-1177.8	0.2491	0.8726	-0.03440	-0.16951	9.908	0.002000
46.1780	-43.72	-35.89	3978.0	-1212.0	4021.7	-1176.1	0.2545	0.8673	-0.03432	-0.16951	9.907	0.002000
46.1800	-43.05	-35.62	3979.0	-1210.0	4022.1	-1174.4	0.2462	0.8592	-0.03424	-0.16955	9.909	0.002000
46.1820	-43.38	-36.35	3979.0	-1209.0	4022.4	-1172.6	0.2410	0.8663	-0.03420	-0.16955	9.908	0.002000
46.1840	-43.71	-36.09	3979.0	-1207.0	4022.7	-1170.9	0.2468	0.8715	-0.03413	-0.16955	9.907	0.002000
46.1860	-44.03	-35.82	3979.0	-1205.0	4023.0	-1169.2	0.2554	0.8660	-0.03405	-0.16955	9.906	0.002000
