# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
51.0560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0738	0.0195	0.06373	-0.06300	5.133	0.002000
51.0580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0692	0.0148	0.06373	-0.06300	5.133	0.002000
51.0600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0736	0.0192	0.06373	-0.06300	5.133	0.002000
51.0620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0782	0.0238	0.06373	-0.06300	5.133	0.002000
51.0640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0738	0.0194	0.06373	-0.06300	5.133	0.002000
51.0660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0692	0.0147	0.06373	-0.06300	5.133	0.002000
51.0680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0735	0.0191	0.06373	-0.06300	5.133	0.002000
51.0700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0782	0.0237	0.06373	-0.06300	5.133	0.002000
51.0720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0737	0.0193	0.06373	-0.06300	5.133	0.002000
51.0740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0691	0.0147	0.06373	-0.06300	5.133	0.002000
51.0760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0735	0.0190	0.06373	-0.06300	5.133	0.002000
51.0780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0781	0.0236	0.06373	-0.06300	5.133	0.002000
51.0800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0737	0.0192	0.06373	-0.06300	5.133	0.002000
51.0820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0691	0.0146	0.06373	-0.06300	5.133	0.002000
51.0840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0735	0.0190	0.06373	-0.06300	5.133	0.002000
51.0860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0781	0.0236	0.06373	-0.06300	5.133	0.002000
51.0880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0737	0.0191	0.06373	-0.06300	5.133	0.002000
51.0900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0690	0.0145	0.06373	-0.06300	5.133	0.002000
51.0920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0734	0.0189	0.06373	-0.06300	5.133	0.002000
51.0940	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0780	0.0235	0.06373	-0.06300	5.133	0.002000
51.0960	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0736	0.0191	0.06373	-0.06300	5.133	0.002000
51.0980	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0690	0.0144	0.06373	-0.06300	5.133	0.002000
51.1000	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0734	0.0188	0.06373	-0.06300	5.133	0.002000
51.1020	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0780	0.0234	0.06373	-0.06300	5.133	0.002000
51.1040	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0736	0.0190	0.06373	-0.06300	5.133	0.002000
51.1060	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0689	0.0144	0.06373	-0.06300	5.133	0.002000
51.1080	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0733	0.0187	0.06373	-0.06300	5.133	0.002000
51.1100	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0779	0.0233	0.06373	-0.06300	5.133	0.002000
51.1120	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0735	0.0189	0.06373	-0.06300	5.133	0.002000
51.1140	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0689	0.0143	0.06373	-0.06300	5.133	0.002000
51.1160	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0733	0.0187	0.06373	-0.06300	5.133	0.002000
51.1180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0779	0.0233	0.06373	-0.06300	5.133	0.002000
51.1200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0735	0.0188	0.06373	-0.06300	5.133	0.002000
51.1220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0689	0.0142	0.06373	-0.06300	5.133	0.002000
51.1240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0733	0.0186	0.06373	-0.06300	5.133	0.002000
51.1260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0779	0.0232	0.06373	-0.06300	5.133	0.002000
51.1280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0734	0.0188	0.06373	-0.06300	5.133	0.002000
51.1300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0688	0.0141	0.06373	-0.06300	5.133	0.002000
51.1320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0732	0.0185	0.06373	-0.06300	5.133	0.002000
51.1340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0778	0.0231	0.06373	-0.06300	5.133	0.002000
51.1360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0734	0.0187	0.06373	-0.06300	5.133	0.002000
51.1380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0688	0.0140	0.06373	-0.06300	5.133	0.002000
51.1400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0732	0.0184	0.06373	-0.06300	5.133	0.002000
51.1420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0778	0.0230	0.06373	-0.06300	5.133	0.002000
51.1440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0734	0.0186	0.06373	-0.06300	5.133	0.002000
51.1460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0687	0.0140	0.06373	-0.06300	5.133	0.002000
51.1480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0731	0.0184	0.06373	-0.06300	5.133	0.002000
51.1500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0777	0.0230	0.06373	-0.06300	5.133	0.002000
51.1520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0733	0.0185	0.06373	-0.06300	5.133	0.002000
51.1540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0687	0.0139	0.06373	-0.06300	5.133	0.002000
51.1560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0731	0.0183	0.06373	-0.06300	5.133	0.002000
51.1580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0777	0.0229	0.06373	-0.06300	5.133	0.002000
51.1600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0733	0.0185	0.06373	-0.06300	5.133	0.002000
51.1620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0686	0.0138	0.06373	-0.06300	5.133	0.002000
51.1640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0730	0.0182	0.06373	-0.06300	5.133	0.002000
51.1660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0777	0.0228	0.06373	-0.06300	5.133	0.002000
51.1680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0732	0.0184	0.06373	-0.06300	5.133	0.002000
51.1700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0686	0.0137	0.06373	-0.06300	5.133	0.002000
51.1720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0730	0.0181	0.06373	-0.06300	5.133	0.002000
51.1740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0776	0.0227	0.06373	-0.06300	5.133	0.002000
51.1760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0732	0.0183	0.06373	-0.06300	5.133	0.002000
51.1780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0686	0.0137	0.06373	-0.06300	5.133	0.002000
51.1800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0730	0.0181	0.06373	-0.06300	5.133	0.002000
51.1820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0776	0.0227	0.06373	-0.06300	5.133	0.002000
51.1840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0732	0.0182	0.06373	-0.06300	5.133	0.002000
51.1860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0685	0.0136	0.06373	-0.06300	5.133	0.002000
51.1880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0729	0.0180	0.06373	-0.06300	5.133	0.002000
51.1900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0775	0.0226	0.06373	-0.06300	5.133	0.002000
51.1920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0731	0.0182	0.06373	-0.06300	5.133	0.002000
51.1940	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0685	0.0135	0.06373	-0.06300	5.133	0.002000
51.1960	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0729	0.0179	0.06373	-0.06300	5.133	0.002000
51.1980	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0775	0.0225	0.06373	-0.06300	5.133	0.002000
51.2000	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0731	0.0181	0.06373	-0.06300	5.133	0.002000
51.2020	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0684	0.0134	0.06373	-0.06300	5.133	0.002000
51.2040	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0728	0.0178	0.06373	-0.06300	5.133	0.002000
51.2060	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0774	0.0224	0.06373	-0.06300	5.133	0.002000
51.2080	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0730	0.0180	0.06373	-0.06300	5.133	0.002000
51.2100	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0684	0.0134	0.06373	-0.06300	5.133	0.002000
51.2120	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0728	0.0177	0.06373	-0.06300	5.133	0.002000
51.2140	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0774	0.0223	0.06373	-0.06300	5.133	0.002000
51.2160	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0730	0.0179	0.06373	-0.06300	5.133	0.002000
51.2180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0684	0.0133	0.06373	-0.06300	5.133	0.002000
51.2200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0727	0.0177	0.06373	-0.06300	5.133	0.002000
51.2220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0774	0.0223	0.06373	-0.06300	5.133	0.002000
51.2240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0729	0.0178	0.06373	-0.06300	5.133	0.002000
51.2260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0683	0.0132	0.06373	-0.06300	5.133	0.002000
51.2280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0727	0.0176	0.06373	-0.06300	5.133	0.002000
51.2300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0773	0.0222	0.06373	-0.06300	5.133	0.002000
51.2320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0729	0.0178	0.06373	-0.06300	5.133	0.002000
51.2340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0683	0.0131	0.06373	-0.06300	5.133	0.002000
51.2360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0727	0.0175	0.06373	-0.06300	5.133	0.002000
51.2380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0773	0.0221	0.06373	-0.06300	5.133	0.002000
51.2400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0729	0.0177	0.06373	-0.06300	5.133	0.002000
51.2420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0682	0.0131	0.06373	-0.06300	5.133	0.002000
51.2440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0726	0.0174	0.06373	-0.06300	5.133	0.002000
51.2460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0772	0.0220	0.06373	-0.06300	5.133	0.002000
51.2480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0728	0.0176	0.06373	-0.06300	5.133	0.002000
51.2500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0682	0.0130	0.06373	-0.06300	5.133	0.002000
51.2520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0726	0.0174	0.06373	-0.06300	5.133	0.002000
51.2540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0772	0.0220	0.06373	-0.06300	5.133	0.002000
51.2560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0728	0.0175	0.06373	-0.06300	5.133	0.002000
51.2580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0681	0.0129	0.06373	-0.06300	5.133	0.002000
51.2600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0725	0.0173	0.06373	-0.06300	5.133	0.002000
51.2620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0771	0.0219	0.06373	-0.06300	5.133	0.002000
51.2640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0727	0.0175	0.06373	-0.06300	5.133	0.002000
51.2660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0681	0.0128	0.06373	-0.06300	5.133	0.002000
51.2680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0725	0.0172	0.06373	-0.06300	5.133	0.002000
51.2700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0771	0.0218	0.06373	-0.06300	5.133	0.002000
51.2720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0727	0.0174	0.06373	-0.06300	5.133	0.002000
51.2740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0681	0.0128	0.06373	-0.06300	5.133	0.002000
51.2760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0725	0.0171	0.06373	-0.06300	5.133	0.002000
51.2780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0771	0.0217	0.06373	-0.06300	5.133	0.002000
51.2800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0726	0.0173	0.06373	-0.06300	5.133	0.002000
51.2820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0680	0.0127	0.06373	-0.06300	5.133	0.002000
51.2840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0724	0.0171	0.06373	-0.06300	5.133	0.002000
51.2860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0770	0.0217	0.06373	-0.06300	5.133	0.002000
51.2880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0726	0.0172	0.06373	-0.06300	5.133	0.002000
51.2900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0680	0.0126	0.06373	-0.06300	5.133	0.002000
51.2920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0724	0.0170	0.06373	-0.06300	5.133	0.002000
51.2940	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0770	0.0216	0.06373	-0.06300	5.133	0.002000
51.2960	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0726	0.0172	0.06373	-0.06300	5.133	0.002000
51.2980	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0679	0.0125	0.06373	-0.06300	5.133	0.002000
51.3000	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0723	0.0169	0.06373	-0.06300	5.133	0.002000
51.3020	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0769	0.0215	0.06373	-0.06300	5.133	0.002000
51.3040	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0725	0.0171	0.06373	-0.06300	5.133	0.002000
51.3060	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0679	0.0124	0.06373	-0.06300	5.133	0.002000
51.3080	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0723	0.0168	0.06373	-0.06300	5.133	0.002000
51.3100	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0769	0.0214	0.06373	-0.06300	5.133	0.002000
51.3120	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0725	0.0170	0.06373	-0.06300	5.133	0.002000
51.3140	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0679	0.0124	0.06373	-0.06300	5.133	0.002000
51.3160	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0722	0.0168	0.06373	-0.06300	5.133	0.002000
51.3180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0769	0.0214	0.06373	-0.06300	5.133	0.002000
51.3200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0724	0.0169	0.06373	-0.06300	5.133	0.002000
51.3220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0678	0.0123	0.06373	-0.06300	5.133	0.002000
51.3240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0722	0.0167	0.06373	-0.06300	5.133	0.002000
51.3260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0768	0.0213	0.06373	-0.06300	5.133	0.002000
51.3280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0724	0.0169	0.06373	-0.06300	5.133	0.002000
51.3300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0678	0.0122	0.06373	-0.06300	5.133	0.002000
51.3320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0722	0.0166	0.06373	-0.06300	5.133	0.002000
51.3340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0768	0.0212	0.06373	-0.06300	5.133	0.002000
51.3360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0724	0.0168	0.06373	-0.06300	5.133	0.002000
51.3380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0677	0.0121	0.06373	-0.06300	5.133	0.002000
51.3400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0721	0.0165	0.06373	-0.06300	5.133	0.002000
51.3420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0767	0.0211	0.06373	-0.06300	5.133	0.002000
51.3440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0723	0.0167	0.06373	-0.06300	5.133	0.002000
51.3460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0677	0.0121	0.06373	-0.06300	5.133	0.002000
51.3480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0721	0.0164	0.06373	-0.06300	5.133	0.002000
51.3500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0767	0.0210	0.06373	-0.06300	5.133	0.002000
51.3520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0723	0.0166	0.06373	-0.06300	5.133	0.002000
51.3540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0676	0.0120	0.06373	-0.06300	5.133	0.002000
51.3560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0720	0.0164	0.06373	-0.06300	5.133	0.002000
51.3580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0766	0.0210	0.06373	-0.06300	5.133	0.002000
51.3600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0722	0.0165	0.06373	-0.06300	5.133	0.002000
51.3620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0676	0.0119	0.06373	-0.06300	5.133	0.002000
51.3640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0720	0.0163	0.06373	-0.06300	5.133	0.002000
51.3660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0766	0.0209	0.06373	-0.06300	5.133	0.002000
51.3680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0722	0.0165	0.06373	-0.06300	5.133	0.002000
51.3700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0676	0.0118	0.06373	-0.06300	5.133	0.002000
51.3720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0720	0.0162	0.06373	-0.06300	5.133	0.002000
51.3740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0766	0.0208	0.06373	-0.06300	5.133	0.002000
51.3760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0721	0.0164	0.06373	-0.06300	5.133	0.002000
51.3780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0675	0.0118	0.06373	-0.06300	5.133	0.002000
51.3800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0719	0.0161	0.06373	-0.06300	5.133	0.002000
51.3820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0765	0.0207	0.06373	-0.06300	5.133	0.002000
51.3840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0721	0.0163	0.06373	-0.06300	5.133	0.002000
51.3860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0675	0.0117	0.06373	-0.06300	5.133	0.002000
51.3880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0719	0.0161	0.06373	-0.06300	5.133	0.002000
51.3900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0765	0.0207	0.06373	-0.06300	5.133	0.002000
51.3920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0721	0.0162	0.06373	-0.06300	5.133	0.002000
51.3940	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0674	0.0116	0.06373	-0.06300	5.133	0.002000
51.3960	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0718	0.0160	0.06373	-0.06300	5.133	0.002000
51.3980	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0764	0.0206	0.06373	-0.06300	5.133	0.002000
51.4000	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0720	0.0162	0.06373	-0.06300	5.133	0.002000
51.4020	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0674	0.0115	0.06373	-0.06300	5.133	0.002000
51.4040	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0718	0.0159	0.06373	-0.06300	5.133	0.002000
51.4060	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0764	0.0205	0.06373	-0.06300	5.133	0.002000
51.4080	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0720	0.0161	0.06373	-0.06300	5.133	0.002000
51.4100	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0673	0.0114	0.06373	-0.06300	5.133	0.002000
51.4120	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0717	0.0158	0.06373	-0.06300	5.133	0.002000
51.4140	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0763	0.0204	0.06373	-0.06300	5.133	0.002000
51.4160	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0719	0.0160	0.06373	-0.06300	5.133	0.002000
51.4180	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0673	0.0114	0.06373	-0.06300	5.133	0.002000
51.4200	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0717	0.0158	0.06373	-0.06300	5.133	0.002000
51.4220	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0763	0.0204	0.06373	-0.06300	5.133	0.002000
51.4240	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0719	0.0159	0.06373	-0.06300	5.133	0.002000
51.4260	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0673	0.0113	0.06373	-0.06300	5.133	0.002000
51.4280	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0717	0.0157	0.06373	-0.06300	5.133	0.002000
51.4300	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0763	0.0203	0.06373	-0.06300	5.133	0.002000
51.4320	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0719	0.0159	0.06373	-0.06300	5.133	0.002000
51.4340	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0672	0.0112	0.06373	-0.06300	5.133	0.002000
51.4360	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0716	0.0156	0.06373	-0.06300	5.133	0.002000
51.4380	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0762	0.0202	0.06373	-0.06300	5.133	0.002000
51.4400	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0718	0.0158	0.06373	-0.06300	5.133	0.002000
51.4420	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0672	0.0111	0.06373	-0.06300	5.133	0.002000
51.4440	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0716	0.0155	0.06373	-0.06300	5.133	0.002000
51.4460	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0762	0.0201	0.06373	-0.06300	5.133	0.002000
51.4480	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0718	0.0157	0.06373	-0.06300	5.133	0.002000
51.4500	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0671	0.0111	0.06373	-0.06300	5.133	0.002000
51.4520	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0715	0.0155	0.06373	-0.06300	5.133	0.002000
51.4540	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0761	0.0201	0.06373	-0.06300	5.133	0.002000
51.4560	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0717	0.0156	0.06373	-0.06300	5.133	0.002000
51.4580	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0671	0.0110	0.06373	-0.06300	5.133	0.002000
51.4600	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0715	0.0154	0.06373	-0.06300	5.133	0.002000
51.4620	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0761	0.0200	0.06373	-0.06300	5.133	0.002000
51.4640	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0717	0.0156	0.06373	-0.06300	5.133	0.002000
51.4660	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0671	0.0109	0.06373	-0.06300	5.133	0.002000
51.4680	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0714	0.0153	0.06373	-0.06300	5.133	0.002000
51.4700	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0761	0.0199	0.06373	-0.06300	5.133	0.002000
51.4720	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0716	0.0155	0.06373	-0.06300	5.133	0.002000
51.4740	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0670	0.0108	0.06373	-0.06300	5.133	0.002000
51.4760	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0714	0.0152	0.06373	-0.06300	5.133	0.002000
51.4780	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0760	0.0198	0.06373	-0.06300	5.133	0.002000
51.4800	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0716	0.0154	0.06373	-0.06300	5.133	0.002000
51.4820	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0670	0.0108	0.06373	-0.06300	5.133	0.002000
51.4840	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0714	0.0151	0.06373	-0.06300	5.133	0.002000
51.4860	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0760	0.0197	0.06373	-0.06300	5.133	0.002000
51.4880	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0716	0.0153	0.06373	-0.06300	5.133	0.002000
51.4900	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0669	0.0107	0.06373	-0.06300	5.133	0.002000
51.4920	26.28	47.76	1515.0	1533.0	1488.7	1485.2	0.0713	0.0151	0.06373	-0.06300	5.133	0.002000
