# URI 2026 Dual Actuator TVC Experiment
54.8220	23.32	-4.83	2416.0	2520.0	2392.7	2524.8	-0.6307	0.2173	0.10928	-0.10510	8.679	0.002000
54.8240	23.52	-5.02	2415.0	2520.0	2391.5	2525.0	-0.6231	0.2219	0.10928	-0.10506	8.677	0.002000
54.8260	23.72	-4.20	2414.0	2521.0	2390.3	2525.2	-0.6261	0.2119	0.10931	-0.10502	8.677	0.002000
54.8280	23.92	-4.39	2413.0	2521.0	2389.1	2525.4	-0.6323	0.2036	0.10931	-0.10498	8.675	0.002000
54.8300	24.12	-4.57	2412.0	2521.0	2387.9	2525.6	-0.6404	0.2062	0.10931	-0.10493	8.673	0.002000
54.8320	24.33	-4.75	2411.0	2521.0	2386.7	2525.8	-0.6499	0.2117	0.10930	-0.10489	8.671	0.002000
54.8340	23.53	-4.93	2409.0	2521.0	2385.5	2525.9	-0.6435	0.2192	0.10929	-0.10480	8.667	0.002000
54.8360	23.73	-5.11	2408.0	2521.0	2384.3	2526.1	-0.6379	0.2279	0.10929	-0.10476	8.666	0.002000
54.8380	23.93	-4.29	2407.0	2522.0	2383.1	2526.3	-0.6347	0.2207	0.10933	-0.10472	8.666	0.002000
54.8400	24.13	-4.47	2406.0	2522.0	2381.9	2526.5	-0.6403	0.2145	0.10932	-0.10468	8.664	0.002000
54.8420	23.34	-4.65	2404.0	2522.0	2380.7	2526.6	-0.6312	0.2172	0.10931	-0.10459	8.660	0.002000
54.8440	23.54	-4.82	2403.0	2522.0	2379.5	2526.8	-0.6237	0.2241	0.10931	-0.10454	8.658	0.002000
54.8460	23.74	-5.00	2402.0	2522.0	2378.3	2527.0	-0.6269	0.2325	0.10930	-0.10450	8.656	0.002000
54.8480	23.94	-4.18	2401.0	2523.0	2377.1	2527.2	-0.6332	0.2256	0.10934	-0.10446	8.656	0.002000
54.8500	24.15	-4.35	2400.0	2523.0	2375.9	2527.3	-0.6414	0.2192	0.10934	-0.10442	8.654	0.002000
54.8520	24.35	-4.52	2399.0	2523.0	2374.6	2527.5	-0.6509	0.2140	0.10933	-0.10437	8.652	0.002000
54.8540	23.56	-4.69	2397.0	2523.0	2373.4	2527.7	-0.6446	0.2183	0.10932	-0.10429	8.648	0.002000
54.8560	23.76	-3.87	2396.0	2524.0	2372.2	2527.9	-0.6391	0.2089	0.10936	-0.10425	8.648	0.002000
54.8580	23.97	-4.04	2395.0	2524.0	2371.0	2528.0	-0.6362	0.2005	0.10936	-0.10420	8.647	0.002000
54.8600	24.17	-4.21	2394.0	2524.0	2369.8	2528.2	-0.6418	0.1949	0.10935	-0.10416	8.645	0.002000
54.8620	23.37	-4.37	2392.0	2524.0	2368.6	2528.4	-0.6327	0.1985	0.10934	-0.10407	8.641	0.002000
54.8640	23.58	-4.54	2391.0	2524.0	2367.4	2528.5	-0.6252	0.2045	0.10934	-0.10403	8.639	0.002000
54.8660	23.79	-3.71	2390.0	2525.0	2366.2	2528.7	-0.6286	0.1950	0.10938	-0.10399	8.639	0.002000
54.8680	23.99	-3.87	2389.0	2525.0	2365.0	2528.9	-0.6349	0.1872	0.10937	-0.10394	8.637	0.002000
54.8700	24.20	-4.04	2388.0	2525.0	2363.8	2529.0	-0.6432	0.1901	0.10937	-0.10390	8.635	0.002000
54.8720	24.40	-4.20	2387.0	2525.0	2362.6	2529.2	-0.6528	0.1956	0.10936	-0.10386	8.633	0.002000
54.8740	23.61	-4.36	2385.0	2525.0	2361.4	2529.4	-0.6465	0.2028	0.10935	-0.10377	8.629	0.002000
54.8760	23.82	-4.53	2384.0	2525.0	2360.2	2529.5	-0.6411	0.2113	0.10935	-0.10373	8.627	0.002000
54.8780	24.02	-3.69	2383.0	2526.0	2359.0	2529.7	-0.6385	0.2039	0.10939	-0.10369	8.628	0.002000
54.8800	24.23	-3.85	2382.0	2526.0	2357.8	2529.8	-0.6441	0.1973	0.10938	-0.10364	8.626	0.002000
54.8820	24.44	-4.01	2381.0	2526.0	2356.6	2530.0	-0.6519	0.1927	0.10938	-0.10360	8.624	0.002000
54.8840	23.65	-4.17	2379.0	2526.0	2355.4	2530.2	-0.6443	0.1971	0.10937	-0.10351	8.620	0.002000
54.8860	23.85	-4.32	2378.0	2526.0	2354.1	2530.3	-0.6380	0.2036	0.10937	-0.10347	8.618	0.002000
54.8880	24.06	-4.48	2377.0	2526.0	2352.9	2530.5	-0.6418	0.2115	0.10936	-0.10342	8.616	0.002000
54.8900	24.27	-4.63	2376.0	2526.0	2351.7	2530.6	-0.6488	0.2205	0.10936	-0.10338	8.614	0.002000
54.8920	23.48	-3.79	2374.0	2527.0	2350.5	2530.8	-0.6409	0.2137	0.10939	-0.10330	8.612	0.002000
54.8940	23.69	-3.94	2373.0	2527.0	2349.3	2530.9	-0.6342	0.2073	0.10939	-0.10325	8.610	0.002000
54.8960	23.90	-4.10	2372.0	2527.0	2348.1	2531.1	-0.6373	0.2018	0.10938	-0.10321	8.609	0.002000
54.8980	24.11	-4.25	2371.0	2527.0	2346.9	2531.2	-0.6443	0.2055	0.10938	-0.10317	8.607	0.002000
54.9000	23.32	-4.40	2369.0	2527.0	2345.7	2531.4	-0.6364	0.2120	0.10937	-0.10308	8.603	0.002000
54.9020	23.53	-3.55	2368.0	2528.0	2344.5	2531.5	-0.6296	0.2038	0.10941	-0.10304	8.603	0.002000
54.9040	23.74	-3.70	2367.0	2528.0	2343.3	2531.7	-0.6327	0.1961	0.10940	-0.10300	8.601	0.002000
54.9060	23.95	-3.85	2366.0	2528.0	2342.1	2531.8	-0.6397	0.1898	0.10940	-0.10295	8.599	0.002000
54.9080	24.16	-3.99	2365.0	2528.0	2340.8	2532.0	-0.6485	0.1934	0.10939	-0.10291	8.597	0.002000
54.9100	24.37	-4.14	2364.0	2528.0	2339.6	2532.1	-0.6585	0.1994	0.10939	-0.10286	8.595	0.002000
54.9120	24.58	-3.28	2363.0	2529.0	2338.4	2532.3	-0.6695	0.1902	0.10943	-0.10283	8.595	0.002000
54.9140	23.79	-3.43	2361.0	2529.0	2337.2	2532.4	-0.6648	0.1820	0.10942	-0.10274	8.592	0.002000
54.9160	24.00	-3.57	2360.0	2529.0	2336.0	2532.6	-0.6604	0.1762	0.10941	-0.10269	8.590	0.002000
54.9180	24.22	-3.71	2359.0	2529.0	2334.8	2532.7	-0.6567	0.1796	0.10941	-0.10265	8.588	0.002000
54.9200	23.43	-3.86	2357.0	2529.0	2333.6	2532.9	-0.6473	0.1852	0.10940	-0.10256	8.584	0.002000
54.9220	23.64	-4.00	2356.0	2529.0	2332.4	2533.0	-0.6390	0.1923	0.10940	-0.10252	8.582	0.002000
54.9240	23.85	-4.14	2355.0	2529.0	2331.1	2533.1	-0.6326	0.2006	0.10939	-0.10248	8.580	0.002000
54.9260	24.07	-4.27	2354.0	2529.0	2329.9	2533.3	-0.6369	0.2096	0.10939	-0.10243	8.578	0.002000
54.9280	24.28	-4.41	2353.0	2529.0	2328.7	2533.4	-0.6437	0.2191	0.10938	-0.10239	8.576	0.002000
54.9300	23.49	-3.55	2351.0	2530.0	2327.5	2533.5	-0.6352	0.2131	0.10942	-0.10231	8.575	0.002000
54.9320	24.71	-3.69	2351.0	2530.0	2326.3	2533.7	-0.6450	0.2071	0.10942	-0.10231	8.575	0.002000
54.9340	23.92	-3.82	2349.0	2530.0	2325.1	2533.8	-0.6393	0.2014	0.10941	-0.10222	8.571	0.002000
54.9360	24.13	-3.96	2348.0	2530.0	2323.9	2534.0	-0.6441	0.1965	0.10940	-0.10217	8.569	0.002000
54.9380	24.35	-4.09	2347.0	2530.0	2322.7	2534.1	-0.6515	0.2006	0.10940	-0.10213	8.567	0.002000
54.9400	23.56	-4.22	2345.0	2530.0	2321.4	2534.2	-0.6437	0.2070	0.10939	-0.10204	8.563	0.002000
54.9420	23.78	-4.35	2344.0	2530.0	2320.2	2534.4	-0.6373	0.2147	0.10939	-0.10200	8.561	0.002000
54.9440	23.99	-3.48	2343.0	2531.0	2319.0	2534.5	-0.6410	0.2074	0.10942	-0.10196	8.561	0.002000
54.9460	24.21	-3.61	2342.0	2531.0	2317.8	2534.6	-0.6481	0.2003	0.10942	-0.10192	8.560	0.002000
54.9480	23.42	-3.74	2340.0	2531.0	2316.6	2534.7	-0.6402	0.1938	0.10941	-0.10183	8.556	0.002000
54.9500	23.64	-3.87	2339.0	2531.0	2315.4	2534.9	-0.6336	0.1890	0.10941	-0.10179	8.554	0.002000
54.9520	23.85	-3.99	2338.0	2531.0	2314.1	2535.0	-0.6372	0.1930	0.10940	-0.10174	8.552	0.002000
54.9540	24.07	-4.12	2337.0	2531.0	2312.9	2535.1	-0.6442	0.1990	0.10940	-0.10170	8.550	0.002000
54.9560	24.28	-4.25	2336.0	2531.0	2311.7	2535.2	-0.6532	0.2063	0.10939	-0.10165	8.548	0.002000
54.9580	24.50	-4.37	2335.0	2531.0	2310.5	2535.4	-0.6633	0.2144	0.10939	-0.10161	8.546	0.002000
54.9600	23.72	-4.49	2333.0	2531.0	2309.3	2535.5	-0.6578	0.2230	0.10938	-0.10152	8.543	0.002000
54.9620	23.93	-3.61	2332.0	2532.0	2308.1	2535.6	-0.6529	0.2167	0.10942	-0.10148	8.543	0.002000
54.9640	24.15	-3.74	2331.0	2532.0	2306.8	2535.7	-0.6493	0.2103	0.10941	-0.10144	8.541	0.002000
54.9660	24.37	-3.86	2330.0	2532.0	2305.6	2535.9	-0.6554	0.2042	0.10941	-0.10140	8.539	0.002000
54.9680	23.59	-3.98	2328.0	2532.0	2304.4	2536.0	-0.6472	0.1986	0.10940	-0.10131	8.535	0.002000
54.9700	23.80	-3.09	2327.0	2533.0	2303.2	2536.1	-0.6402	0.1871	0.10944	-0.10127	8.535	0.002000
54.9720	24.02	-3.21	2326.0	2533.0	2302.0	2536.2	-0.6429	0.1764	0.10944	-0.10123	8.533	0.002000
54.9740	24.24	-3.33	2325.0	2533.0	2300.8	2536.3	-0.6499	0.1675	0.10943	-0.10118	8.532	0.002000
54.9760	23.46	-3.44	2323.0	2533.0	2299.5	2536.4	-0.6421	0.1691	0.10942	-0.10110	8.528	0.002000
54.9780	23.68	-3.56	2322.0	2533.0	2298.3	2536.6	-0.6355	0.1732	0.10942	-0.10105	8.526	0.002000
54.9800	23.90	-3.67	2321.0	2533.0	2297.1	2536.7	-0.6391	0.1791	0.10941	-0.10101	8.524	0.002000
54.9820	24.11	-3.78	2320.0	2533.0	2295.9	2536.8	-0.6462	0.1862	0.10941	-0.10097	8.522	0.002000
54.9840	24.33	-3.90	2319.0	2533.0	2294.7	2536.9	-0.6552	0.1942	0.10940	-0.10092	8.520	0.002000
54.9860	23.55	-4.01	2317.0	2533.0	2293.4	2537.0	-0.6486	0.2028	0.10939	-0.10083	8.516	0.002000
54.9880	23.77	-4.12	2316.0	2533.0	2292.2	2537.1	-0.6430	0.2116	0.10939	-0.10079	8.515	0.002000
54.9900	23.99	-4.23	2315.0	2533.0	2291.0	2537.2	-0.6402	0.2187	0.10939	-0.10075	8.513	0.002000
54.9920	24.21	-3.33	2314.0	2534.0	2289.8	2537.3	-0.6460	0.2135	0.10942	-0.10071	8.513	0.002000
54.9940	23.43	-3.44	2312.0	2534.0	2288.6	2537.4	-0.6370	0.2079	0.10942	-0.10062	8.509	0.002000
54.9960	23.65	-3.55	2311.0	2534.0	2287.3	2537.5	-0.6299	0.2021	0.10941	-0.10058	8.507	0.002000
54.9980	23.87	-3.65	2310.0	2534.0	2286.1	2537.7	-0.6337	0.1964	0.10941	-0.10053	8.505	0.002000
55.0000	24.10	-3.76	2309.0	2534.0	2284.9	2537.8	-0.6404	0.1913	0.10940	-0.10049	8.503	0.002000
55.0020	24.32	-3.86	2308.0	2534.0	2283.7	2537.9	-0.6489	0.1943	0.10940	-0.10045	8.502	0.002000
55.0040	24.54	-3.96	2307.0	2534.0	2282.5	2538.0	-0.6589	0.2002	0.10939	-0.10040	8.500	0.002000
55.0060	23.76	-3.06	2305.0	2535.0	2281.2	2538.1	-0.6529	0.1916	0.10943	-0.10032	8.498	0.002000
55.0080	23.98	-3.16	2304.0	2535.0	2280.0	2538.2	-0.6479	0.1833	0.10942	-0.10028	8.496	0.002000
55.0100	24.20	-3.26	2303.0	2535.0	2278.8	2538.3	-0.6527	0.1757	0.10942	-0.10023	8.494	0.002000
55.0120	24.43	-3.36	2302.0	2535.0	2277.6	2538.4	-0.6607	0.1702	0.10941	-0.10019	8.492	0.002000
55.0140	23.65	-3.46	2300.0	2535.0	2276.4	2538.5	-0.6538	0.1731	0.10941	-0.10010	8.489	0.002000
55.0160	23.87	-3.56	2299.0	2535.0	2275.1	2538.6	-0.6478	0.1781	0.10940	-0.10006	8.487	0.002000
55.0180	24.09	-3.65	2298.0	2535.0	2273.9	2538.7	-0.6441	0.1844	0.10940	-0.10001	8.485	0.002000
55.0200	24.32	-3.75	2297.0	2535.0	2272.7	2538.7	-0.6499	0.1917	0.10939	-0.09997	8.483	0.002000
55.0220	24.54	-2.84	2296.0	2536.0	2271.5	2538.8	-0.6578	0.1834	0.10943	-0.09993	8.483	0.002000
55.0240	23.76	-2.93	2294.0	2536.0	2270.2	2538.9	-0.6504	0.1753	0.10942	-0.09984	8.479	0.002000
55.0260	23.99	-3.03	2293.0	2536.0	2269.0	2539.0	-0.6444	0.1680	0.10942	-0.09980	8.478	0.002000
55.0280	24.21	-3.12	2292.0	2536.0	2267.8	2539.1	-0.6489	0.1629	0.10941	-0.09976	8.476	0.002000
55.0300	24.43	-3.21	2291.0	2536.0	2266.6	2539.2	-0.6563	0.1658	0.10941	-0.09971	8.474	0.002000
55.0320	23.66	-3.30	2289.0	2536.0	2265.3	2539.3	-0.6486	0.1706	0.10940	-0.09963	8.470	0.002000
55.0340	23.88	-3.38	2288.0	2536.0	2264.1	2539.4	-0.6423	0.1768	0.10940	-0.09958	8.468	0.002000
55.0360	24.11	-3.47	2287.0	2536.0	2262.9	2539.5	-0.6464	0.1839	0.10939	-0.09954	8.466	0.002000
55.0380	24.33	-2.56	2286.0	2537.0	2261.7	2539.6	-0.6537	0.1755	0.10943	-0.09950	8.467	0.002000
55.0400	24.56	-2.64	2285.0	2537.0	2260.4	2539.6	-0.6628	0.1673	0.10943	-0.09946	8.465	0.002000
55.0420	23.78	-2.73	2283.0	2537.0	2259.2	2539.7	-0.6564	0.1597	0.10942	-0.09937	8.461	0.002000
55.0440	24.01	-2.81	2282.0	2537.0	2258.0	2539.8	-0.6510	0.1539	0.10941	-0.09933	8.459	0.002000
55.0460	24.23	-2.90	2281.0	2537.0	2256.8	2539.9	-0.6543	0.1566	0.10941	-0.09928	8.457	0.002000
55.0480	24.46	-2.98	2280.0	2537.0	2255.5	2540.0	-0.6624	0.1614	0.10940	-0.09924	8.455	0.002000
55.0500	23.69	-3.06	2278.0	2537.0	2254.3	2540.1	-0.6555	0.1674	0.10940	-0.09915	8.452	0.002000
55.0520	23.91	-3.14	2277.0	2537.0	2253.1	2540.1	-0.6497	0.1743	0.10939	-0.09911	8.450	0.002000
55.0540	24.14	-3.22	2276.0	2537.0	2251.9	2540.2	-0.6462	0.1815	0.10939	-0.09906	8.448	0.002000
55.0560	24.37	-3.29	2275.0	2537.0	2250.6	2540.3	-0.6520	0.1879	0.10938	-0.09902	8.446	0.002000
55.0580	23.59	-3.37	2273.0	2537.0	2249.4	2540.4	-0.6431	0.1884	0.10937	-0.09893	8.442	0.002000
55.0600	23.82	-3.45	2272.0	2537.0	2248.2	2540.4	-0.6361	0.1874	0.10937	-0.09889	8.441	0.002000
55.0620	24.05	-3.52	2271.0	2537.0	2247.0	2540.5	-0.6401	0.1857	0.10936	-0.09885	8.439	0.002000
55.0640	24.27	-3.60	2270.0	2537.0	2245.7	2540.6	-0.6469	0.1902	0.10936	-0.09880	8.437	0.002000
55.0660	24.50	-3.67	2269.0	2537.0	2244.5	2540.7	-0.6556	0.1959	0.10936	-0.09876	8.435	0.002000
55.0680	23.73	-2.74	2267.0	2538.0	2243.3	2540.7	-0.6486	0.1881	0.10939	-0.09868	8.433	0.002000
55.0700	23.96	-2.81	2266.0	2538.0	2242.0	2540.8	-0.6432	0.1803	0.10939	-0.09863	8.431	0.002000
55.0720	24.18	-2.88	2265.0	2538.0	2240.8	2540.9	-0.6483	0.1726	0.10938	-0.09859	8.430	0.002000
55.0740	24.41	-2.95	2264.0	2538.0	2239.6	2541.0	-0.6560	0.1655	0.10938	-0.09855	8.428	0.002000
55.0760	23.64	-3.02	2262.0	2538.0	2238.4	2541.0	-0.6485	0.1602	0.10937	-0.09846	8.424	0.002000
55.0780	23.87	-3.09	2261.0	2538.0	2237.1	2541.1	-0.6424	0.1628	0.10936	-0.09842	8.422	0.002000
55.0800	24.10	-3.16	2260.0	2538.0	2235.9	2541.2	-0.6469	0.1673	0.10936	-0.09837	8.420	0.002000
55.0820	24.33	-3.22	2259.0	2538.0	2234.7	2541.2	-0.6543	0.1730	0.10936	-0.09833	8.419	0.002000
55.0840	23.56	-3.29	2257.0	2538.0	2233.4	2541.3	-0.6466	0.1795	0.10935	-0.09824	8.415	0.002000
55.0860	23.79	-3.35	2256.0	2538.0	2232.2	2541.3	-0.6404	0.1861	0.10934	-0.09820	8.413	0.002000
55.0880	24.02	-3.41	2255.0	2538.0	2231.0	2541.4	-0.6447	0.1860	0.10934	-0.09815	8.411	0.002000
55.0900	24.25	-3.47	2254.0	2538.0	2229.8	2541.5	-0.6522	0.1844	0.10933	-0.09811	8.409	0.002000
55.0920	24.48	-3.54	2253.0	2538.0	2228.5	2541.5	-0.6614	0.1883	0.10933	-0.09807	8.407	0.002000
55.0940	23.71	-2.60	2251.0	2539.0	2227.3	2541.6	-0.6550	0.1794	0.10936	-0.09799	8.406	0.002000
55.0960	23.94	-2.65	2250.0	2539.0	2226.1	2541.7	-0.6497	0.1706	0.10936	-0.09794	8.404	0.002000
55.0980	24.17	-2.71	2249.0	2539.0	2224.8	2541.7	-0.6538	0.1621	0.10936	-0.09790	8.402	0.002000
55.1000	24.40	-2.77	2248.0	2539.0	2223.6	2541.8	-0.6619	0.1546	0.10935	-0.09786	8.400	0.002000
55.1020	23.63	-2.83	2246.0	2539.0	2222.4	2541.8	-0.6550	0.1562	0.10934	-0.09777	8.397	0.002000
55.1040	23.86	-2.88	2245.0	2539.0	2221.1	2541.9	-0.6492	0.1601	0.10934	-0.09772	8.395	0.002000
55.1060	24.09	-2.94	2244.0	2539.0	2219.9	2541.9	-0.6460	0.1654	0.10933	-0.09768	8.393	0.002000
55.1080	24.32	-2.99	2243.0	2539.0	2218.7	2542.0	-0.6519	0.1713	0.10933	-0.09764	8.391	0.002000
55.1100	23.55	-3.04	2241.0	2539.0	2217.4	2542.0	-0.6430	0.1772	0.10932	-0.09755	8.387	0.002000
55.1120	23.79	-3.09	2240.0	2539.0	2216.2	2542.1	-0.6361	0.1766	0.10932	-0.09751	8.386	0.002000
55.1140	24.02	-3.14	2239.0	2539.0	2215.0	2542.1	-0.6402	0.1746	0.10931	-0.09746	8.384	0.002000
55.1160	24.25	-3.19	2238.0	2539.0	2213.8	2542.2	-0.6471	0.1726	0.10931	-0.09742	8.382	0.002000
55.1180	24.48	-2.24	2237.0	2540.0	2212.5	2542.2	-0.6559	0.1611	0.10935	-0.09738	8.382	0.002000
55.1200	23.71	-2.29	2235.0	2540.0	2211.3	2542.3	-0.6490	0.1502	0.10934	-0.09729	8.378	0.002000
55.1220	23.95	-2.34	2234.0	2540.0	2210.1	2542.3	-0.6439	0.1403	0.10933	-0.09725	8.377	0.002000
55.1240	24.18	-2.38	2233.0	2540.0	2208.8	2542.4	-0.6492	0.1398	0.10933	-0.09721	8.375	0.002000
55.1260	24.41	-2.43	2232.0	2540.0	2207.6	2542.4	-0.6570	0.1426	0.10933	-0.09716	8.373	0.002000
55.1280	23.65	-2.47	2230.0	2540.0	2206.4	2542.5	-0.6495	0.1471	0.10932	-0.09708	8.369	0.002000
55.1300	23.88	-2.51	2229.0	2540.0	2205.1	2542.5	-0.6436	0.1525	0.10931	-0.09703	8.367	0.002000
55.1320	24.11	-2.55	2228.0	2540.0	2203.9	2542.6	-0.6483	0.1584	0.10931	-0.09699	8.366	0.002000
55.1340	24.35	-2.60	2227.0	2540.0	2202.7	2542.6	-0.6558	0.1638	0.10930	-0.09695	8.364	0.002000
55.1360	23.58	-2.64	2225.0	2540.0	2201.4	2542.6	-0.6482	0.1631	0.10930	-0.09686	8.360	0.002000
55.1380	23.81	-2.67	2224.0	2540.0	2200.2	2542.7	-0.6422	0.1608	0.10929	-0.09682	8.358	0.002000
55.1400	24.05	-2.71	2223.0	2540.0	2199.0	2542.7	-0.6467	0.1581	0.10929	-0.09677	8.356	0.002000
55.1420	24.28	-2.75	2222.0	2540.0	2197.7	2542.7	-0.6542	0.1615	0.10928	-0.09673	8.355	0.002000
55.1440	24.52	-2.79	2221.0	2540.0	2196.5	2542.8	-0.6636	0.1661	0.10928	-0.09669	8.353	0.002000
55.1460	23.75	-2.82	2219.0	2540.0	2195.2	2542.8	-0.6573	0.1649	0.10927	-0.09660	8.349	0.002000
55.1480	23.99	-2.86	2218.0	2540.0	2194.0	2542.9	-0.6521	0.1624	0.10926	-0.09656	8.347	0.002000
55.1500	24.22	-2.89	2217.0	2540.0	2192.8	2542.9	-0.6567	0.1657	0.10926	-0.09651	8.345	0.002000
55.1520	24.46	-2.92	2216.0	2540.0	2191.5	2542.9	-0.6648	0.1702	0.10926	-0.09647	8.344	0.002000
55.1540	23.69	-2.95	2214.0	2540.0	2190.3	2543.0	-0.6580	0.1689	0.10925	-0.09638	8.340	0.002000
55.1560	23.93	-2.98	2213.0	2540.0	2189.1	2543.0	-0.6523	0.1663	0.10924	-0.09634	8.338	0.002000
55.1580	24.16	-3.01	2212.0	2540.0	2187.8	2543.0	-0.6494	0.1694	0.10924	-0.09629	8.336	0.002000
55.1600	24.40	-3.04	2211.0	2540.0	2186.6	2543.0	-0.6553	0.1738	0.10923	-0.09625	8.334	0.002000
55.1620	23.64	-2.07	2209.0	2541.0	2185.4	2543.1	-0.6465	0.1647	0.10927	-0.09617	8.333	0.002000
55.1640	23.87	-2.10	2208.0	2541.0	2184.1	2543.1	-0.6397	0.1556	0.10927	-0.09613	8.331	0.002000
55.1660	24.11	-2.12	2207.0	2541.0	2182.9	2543.1	-0.6440	0.1465	0.10926	-0.09608	8.329	0.002000
55.1680	24.35	-2.15	2206.0	2541.0	2181.7	2543.1	-0.6510	0.1380	0.10926	-0.09604	8.327	0.002000
55.1700	24.58	-2.17	2205.0	2541.0	2180.4	2543.2	-0.6599	0.1314	0.10925	-0.09600	8.326	0.002000
55.1720	23.82	-2.19	2203.0	2541.0	2179.2	2543.2	-0.6530	0.1327	0.10924	-0.09591	8.322	0.002000
55.1740	24.06	-2.21	2202.0	2541.0	2177.9	2543.2	-0.6481	0.1358	0.10924	-0.09587	8.320	0.002000
55.1760	24.29	-2.24	2201.0	2541.0	2176.7	2543.2	-0.6535	0.1402	0.10924	-0.09582	8.318	0.002000
55.1780	24.53	-2.26	2200.0	2541.0	2175.5	2543.3	-0.6614	0.1453	0.10923	-0.09578	8.316	0.002000
55.1800	23.77	-2.27	2198.0	2541.0	2174.2	2543.3	-0.6541	0.1506	0.10922	-0.09569	8.313	0.002000
55.1820	24.00	-2.29	2197.0	2541.0	2173.0	2543.3	-0.6483	0.1492	0.10922	-0.09565	8.311	0.002000
55.1840	24.24	-2.31	2196.0	2541.0	2171.8	2543.3	-0.6531	0.1462	0.10921	-0.09560	8.309	0.002000
55.1860	24.48	-2.33	2195.0	2541.0	2170.5	2543.3	-0.6608	0.1487	0.10921	-0.09556	8.307	0.002000
55.1880	23.72	-2.34	2193.0	2541.0	2169.3	2543.3	-0.6533	0.1528	0.10920	-0.09547	8.304	0.002000
55.1900	23.96	-2.36	2192.0	2541.0	2168.0	2543.4	-0.6474	0.1511	0.10920	-0.09543	8.302	0.002000
55.1920	24.20	-2.37	2191.0	2541.0	2166.8	2543.4	-0.6521	0.1480	0.10919	-0.09539	8.300	0.002000
55.1940	24.43	-2.38	2190.0	2541.0	2165.6	2543.4	-0.6597	0.1501	0.10919	-0.09534	8.298	0.002000
55.1960	24.67	-2.39	2189.0	2541.0	2164.3	2543.4	-0.6692	0.1544	0.10918	-0.09530	8.296	0.002000
55.1980	23.91	-2.40	2187.0	2541.0	2163.1	2543.4	-0.6630	0.1526	0.10918	-0.09521	8.293	0.002000
55.2000	24.15	-2.41	2186.0	2541.0	2161.8	2543.4	-0.6579	0.1494	0.10917	-0.09517	8.291	0.002000
55.2020	24.39	-2.42	2185.0	2541.0	2160.6	2543.4	-0.6628	0.1462	0.10917	-0.09513	8.289	0.002000
55.2040	24.63	-2.43	2184.0	2541.0	2159.4	2543.4	-0.6710	0.1484	0.10916	-0.09508	8.287	0.002000
55.2060	23.87	-2.43	2182.0	2541.0	2158.1	2543.4	-0.6643	0.1521	0.10915	-0.09500	8.284	0.002000
55.2080	24.11	-2.44	2181.0	2541.0	2156.9	2543.4	-0.6586	0.1506	0.10915	-0.09495	8.282	0.002000
55.2100	24.35	-2.44	2180.0	2541.0	2155.7	2543.4	-0.6563	0.1467	0.10915	-0.09491	8.280	0.002000
55.2120	24.59	-2.45	2179.0	2541.0	2154.4	2543.4	-0.6622	0.1490	0.10914	-0.09487	8.278	0.002000
55.2140	23.83	-2.45	2177.0	2541.0	2153.2	2543.5	-0.6534	0.1526	0.10913	-0.09478	8.275	0.002000
55.2160	24.07	-2.45	2176.0	2541.0	2151.9	2543.5	-0.6467	0.1507	0.10913	-0.09474	8.273	0.002000
55.2180	24.31	-2.45	2175.0	2541.0	2150.7	2543.5	-0.6510	0.1471	0.10913	-0.09469	8.271	0.002000
55.2200	24.55	-2.45	2174.0	2541.0	2149.5	2543.5	-0.6581	0.1492	0.10912	-0.09465	8.269	0.002000
55.2220	23.79	-2.45	2172.0	2541.0	2148.2	2543.5	-0.6500	0.1527	0.10911	-0.09456	8.266	0.002000
55.2240	24.03	-2.45	2171.0	2541.0	2147.0	2543.5	-0.6443	0.1505	0.10911	-0.09452	8.264	0.002000
55.2260	24.27	-2.45	2170.0	2541.0	2145.7	2543.4	-0.6491	0.1469	0.10910	-0.09448	8.262	0.002000
55.2280	24.51	-2.44	2169.0	2541.0	2144.5	2543.4	-0.6564	0.1490	0.10910	-0.09443	8.260	0.002000
55.2300	23.75	-2.44	2167.0	2541.0	2143.2	2543.4	-0.6484	0.1523	0.10909	-0.09435	8.257	0.002000
55.2320	23.99	-2.43	2166.0	2541.0	2142.0	2543.4	-0.6430	0.1500	0.10909	-0.09430	8.255	0.002000
55.2340	24.24	-2.43	2165.0	2541.0	2140.8	2543.4	-0.6480	0.1462	0.10908	-0.09426	8.253	0.002000
55.2360	24.48	-2.42	2164.0	2541.0	2139.5	2543.4	-0.6553	0.1482	0.10908	-0.09422	8.251	0.002000
55.2380	24.72	-2.41	2163.0	2541.0	2138.3	2543.4	-0.6645	0.1515	0.10907	-0.09417	8.250	0.002000
55.2400	23.96	-2.40	2161.0	2541.0	2137.0	2543.4	-0.6580	0.1490	0.10907	-0.09409	8.246	0.002000
55.2420	24.20	-2.39	2160.0	2541.0	2135.8	2543.4	-0.6535	0.1451	0.10906	-0.09404	8.244	0.002000
55.2440	24.44	-2.38	2159.0	2541.0	2134.6	2543.4	-0.6592	0.1470	0.10906	-0.09400	8.242	0.002000
55.2460	23.69	-2.36	2157.0	2541.0	2133.3	2543.4	-0.6503	0.1502	0.10905	-0.09391	8.239	0.002000
55.2480	23.93	-2.35	2156.0	2541.0	2132.1	2543.4	-0.6435	0.1475	0.10905	-0.09387	8.237	0.002000
55.2500	24.17	-2.34	2155.0	2541.0	2130.8	2543.3	-0.6478	0.1436	0.10904	-0.09383	8.235	0.002000
