# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
41.0380	-275.01	-102.98	930.0	-4617.0	1205.0	-4514.0	0.8244	0.3105	-0.16759	-0.05024	10.021	0.002000
41.0400	-275.69	-103.60	931.0	-4617.0	1206.7	-4513.4	0.8272	0.3135	-0.16759	-0.05028	10.021	0.002000
41.0420	-275.37	-103.23	933.0	-4616.0	1208.4	-4512.8	0.8250	0.3113	-0.16756	-0.05036	10.021	0.002000
41.0440	-275.04	-103.85	935.0	-4616.0	1210.0	-4512.1	0.8222	0.3142	-0.16755	-0.05044	10.022	0.002000
41.0460	-275.72	-103.48	936.0	-4615.0	1211.7	-4511.5	0.8248	0.3120	-0.16752	-0.05047	10.020	0.002000
41.0480	-275.40	-104.11	938.0	-4615.0	1213.4	-4510.9	0.8272	0.3150	-0.16751	-0.05056	10.022	0.002000
41.0500	-275.08	-103.74	940.0	-4614.0	1215.1	-4510.3	0.8246	0.3128	-0.16748	-0.05063	10.021	0.002000
41.0520	-274.75	-104.37	942.0	-4614.0	1216.8	-4509.6	0.8217	0.3158	-0.16747	-0.05071	10.022	0.002000
41.0540	-274.43	-104.00	944.0	-4613.0	1218.4	-4509.0	0.8186	0.3136	-0.16744	-0.05079	10.021	0.002000
41.0560	-275.10	-104.63	945.0	-4613.0	1220.1	-4508.4	0.8210	0.3166	-0.16744	-0.05083	10.022	0.002000
41.0580	-274.78	-104.26	947.0	-4612.0	1221.8	-4507.7	0.8185	0.3144	-0.16740	-0.05091	10.021	0.002000
41.0600	-275.46	-104.89	948.0	-4612.0	1223.5	-4507.1	0.8212	0.3173	-0.16740	-0.05095	10.022	0.002000
41.0620	-275.13	-104.53	950.0	-4611.0	1225.1	-4506.5	0.8237	0.3152	-0.16736	-0.05103	10.021	0.002000
41.0640	-274.81	-105.16	952.0	-4611.0	1226.8	-4505.8	0.8211	0.3181	-0.16736	-0.05111	10.022	0.002000
41.0660	-275.48	-104.79	953.0	-4610.0	1228.5	-4505.2	0.8238	0.3160	-0.16732	-0.05114	10.021	0.002000
41.0680	-275.16	-105.43	955.0	-4610.0	1230.2	-4504.6	0.8263	0.3189	-0.16732	-0.05122	10.022	0.002000
41.0700	-274.83	-105.07	957.0	-4609.0	1231.8	-4503.9	0.8237	0.3168	-0.16728	-0.05130	10.021	0.002000
41.0720	-275.50	-105.70	958.0	-4609.0	1233.5	-4503.3	0.8265	0.3197	-0.16728	-0.05134	10.022	0.002000
41.0740	-275.18	-105.34	960.0	-4608.0	1235.2	-4502.7	0.8289	0.3176	-0.16724	-0.05142	10.021	0.002000
41.0760	-274.85	-105.98	962.0	-4608.0	1236.9	-4502.0	0.8264	0.3206	-0.16724	-0.05150	10.022	0.002000
41.0780	-274.52	-105.61	964.0	-4607.0	1238.5	-4501.4	0.8235	0.3184	-0.16720	-0.05158	10.021	0.002000
41.0800	-275.20	-106.25	965.0	-4607.0	1240.2	-4500.7	0.8262	0.3214	-0.16720	-0.05162	10.022	0.002000
41.0820	-274.87	-105.89	967.0	-4606.0	1241.9	-4500.1	0.8237	0.3193	-0.16716	-0.05169	10.021	0.002000
41.0840	-274.54	-106.53	969.0	-4606.0	1243.5	-4499.5	0.8208	0.3222	-0.16716	-0.05178	10.022	0.002000
41.0860	-275.21	-106.18	970.0	-4605.0	1245.2	-4498.8	0.8235	0.3201	-0.16713	-0.05181	10.021	0.002000
41.0880	-274.89	-106.82	972.0	-4605.0	1246.9	-4498.2	0.8257	0.3231	-0.16712	-0.05189	10.022	0.002000
41.0900	-274.56	-106.46	974.0	-4604.0	1248.6	-4497.5	0.8231	0.3209	-0.16709	-0.05197	10.022	0.002000
41.0920	-274.23	-107.10	976.0	-4604.0	1250.2	-4496.9	0.8201	0.3239	-0.16708	-0.05205	10.023	0.002000
41.0940	-274.90	-106.75	977.0	-4603.0	1251.9	-4496.3	0.8227	0.3218	-0.16705	-0.05209	10.021	0.002000
41.0960	-274.57	-106.39	979.0	-4602.0	1253.6	-4495.6	0.8202	0.3191	-0.16701	-0.05216	10.021	0.002000
41.0980	-275.24	-107.04	980.0	-4602.0	1255.2	-4495.0	0.8230	0.3218	-0.16701	-0.05221	10.021	0.002000
41.1000	-274.91	-106.68	982.0	-4601.0	1256.9	-4494.3	0.8255	0.3194	-0.16697	-0.05228	10.021	0.002000
41.1020	-274.58	-107.33	984.0	-4601.0	1258.6	-4493.7	0.8229	0.3223	-0.16697	-0.05236	10.022	0.002000
41.1040	-275.25	-106.97	985.0	-4600.0	1260.3	-4493.0	0.8257	0.3247	-0.16693	-0.05240	10.020	0.002000
41.1060	-274.92	-107.62	987.0	-4600.0	1261.9	-4492.4	0.8281	0.3278	-0.16693	-0.05248	10.022	0.002000
41.1080	-274.59	-107.27	989.0	-4599.0	1263.6	-4491.7	0.8256	0.3257	-0.16689	-0.05256	10.021	0.002000
41.1100	-274.26	-107.92	991.0	-4599.0	1265.3	-4491.1	0.8228	0.3288	-0.16689	-0.05264	10.022	0.002000
41.1120	-274.93	-107.57	992.0	-4598.0	1266.9	-4490.4	0.8254	0.3267	-0.16685	-0.05268	10.021	0.002000
41.1140	-274.59	-108.22	994.0	-4598.0	1268.6	-4489.8	0.8229	0.3298	-0.16685	-0.05276	10.022	0.002000
41.1160	-274.26	-107.87	996.0	-4597.0	1270.3	-4489.1	0.8200	0.3276	-0.16681	-0.05283	10.021	0.002000
41.1180	-274.93	-108.52	997.0	-4597.0	1271.9	-4488.5	0.8226	0.3307	-0.16681	-0.05287	10.022	0.002000
41.1200	-274.60	-108.18	999.0	-4596.0	1273.6	-4487.8	0.8248	0.3285	-0.16677	-0.05295	10.021	0.002000
41.1220	-274.27	-108.83	1001.0	-4596.0	1275.3	-4487.2	0.8222	0.3316	-0.16677	-0.05303	10.023	0.002000
41.1240	-273.93	-108.48	1003.0	-4595.0	1276.9	-4486.5	0.8193	0.3294	-0.16673	-0.05311	10.022	0.002000
41.1260	-274.60	-109.14	1004.0	-4595.0	1278.6	-4485.9	0.8218	0.3325	-0.16673	-0.05315	10.022	0.002000
41.1280	-274.27	-108.79	1006.0	-4594.0	1280.3	-4485.2	0.8193	0.3304	-0.16670	-0.05323	10.022	0.002000
41.1300	-273.93	-108.45	1008.0	-4593.0	1281.9	-4484.6	0.8164	0.3278	-0.16666	-0.05330	10.021	0.002000
41.1320	-274.60	-109.10	1009.0	-4593.0	1283.6	-4483.9	0.8190	0.3306	-0.16666	-0.05335	10.022	0.002000
41.1340	-274.26	-109.76	1011.0	-4593.0	1285.3	-4483.2	0.8214	0.3338	-0.16665	-0.05343	10.023	0.002000
41.1360	-274.93	-109.42	1012.0	-4592.0	1286.9	-4482.6	0.8243	0.3366	-0.16662	-0.05346	10.022	0.002000
41.1380	-274.59	-110.08	1014.0	-4592.0	1288.6	-4481.9	0.8269	0.3400	-0.16662	-0.05355	10.023	0.002000
41.1400	-274.26	-109.74	1016.0	-4591.0	1290.3	-4481.3	0.8244	0.3380	-0.16658	-0.05362	10.022	0.002000
41.1420	-274.92	-109.40	1017.0	-4590.0	1291.9	-4480.6	0.8273	0.3356	-0.16654	-0.05366	10.021	0.002000
41.1440	-273.59	-110.06	1020.0	-4590.0	1293.6	-4479.9	0.8244	0.3385	-0.16654	-0.05378	10.023	0.002000
41.1460	-274.25	-109.72	1021.0	-4589.0	1295.3	-4479.3	0.8218	0.3362	-0.16650	-0.05382	10.021	0.002000
41.1480	-273.91	-110.38	1023.0	-4589.0	1296.9	-4478.6	0.8190	0.3392	-0.16650	-0.05390	10.023	0.002000
41.1500	-274.58	-110.04	1024.0	-4588.0	1298.6	-4478.0	0.8216	0.3369	-0.16646	-0.05393	10.021	0.002000
41.1520	-274.24	-110.71	1026.0	-4588.0	1300.2	-4477.3	0.8193	0.3400	-0.16646	-0.05402	10.023	0.002000
41.1540	-273.90	-110.37	1028.0	-4587.0	1301.9	-4476.6	0.8164	0.3378	-0.16642	-0.05409	10.022	0.002000
41.1560	-274.57	-110.03	1029.0	-4586.0	1303.6	-4476.0	0.8189	0.3352	-0.16639	-0.05413	10.021	0.002000
41.1580	-274.23	-110.70	1031.0	-4586.0	1305.2	-4475.3	0.8213	0.3380	-0.16638	-0.05421	10.022	0.002000
41.1600	-273.89	-110.36	1033.0	-4585.0	1306.9	-4474.6	0.8185	0.3356	-0.16635	-0.05429	10.021	0.002000
41.1620	-273.55	-111.03	1035.0	-4585.0	1308.6	-4474.0	0.8156	0.3386	-0.16634	-0.05437	10.022	0.002000
41.1640	-274.21	-110.70	1036.0	-4584.0	1310.2	-4473.3	0.8181	0.3363	-0.16631	-0.05440	10.021	0.002000
41.1660	-273.88	-111.37	1038.0	-4584.0	1311.9	-4472.6	0.8203	0.3393	-0.16630	-0.05449	10.022	0.002000
41.1680	-273.54	-111.03	1040.0	-4583.0	1313.5	-4472.0	0.8176	0.3372	-0.16627	-0.05456	10.022	0.002000
41.1700	-274.20	-111.70	1041.0	-4583.0	1315.2	-4471.3	0.8202	0.3402	-0.16627	-0.05460	10.022	0.002000
41.1720	-273.86	-111.37	1043.0	-4582.0	1316.9	-4470.6	0.8226	0.3381	-0.16623	-0.05468	10.022	0.002000
41.1740	-274.52	-111.04	1044.0	-4581.0	1318.5	-4470.0	0.8256	0.3355	-0.16619	-0.05472	10.020	0.002000
41.1760	-274.18	-111.71	1046.0	-4581.0	1320.2	-4469.3	0.8282	0.3383	-0.16619	-0.05480	10.022	0.002000
41.1780	-273.84	-112.39	1048.0	-4581.0	1321.8	-4468.6	0.8258	0.3416	-0.16619	-0.05488	10.023	0.002000
41.1800	-274.50	-112.06	1049.0	-4580.0	1323.5	-4467.9	0.8287	0.3444	-0.16615	-0.05492	10.022	0.002000
41.1820	-274.16	-111.73	1051.0	-4579.0	1325.2	-4467.3	0.8263	0.3422	-0.16611	-0.05499	10.021	0.002000
41.1840	-273.81	-112.41	1053.0	-4579.0	1326.8	-4466.6	0.8237	0.3452	-0.16611	-0.05508	10.022	0.002000
41.1860	-273.47	-112.08	1055.0	-4578.0	1328.5	-4465.9	0.8208	0.3430	-0.16607	-0.05515	10.022	0.002000
41.1880	-274.13	-112.75	1056.0	-4578.0	1330.1	-4465.2	0.8233	0.3461	-0.16607	-0.05519	10.022	0.002000
41.1900	-273.79	-112.43	1058.0	-4577.0	1331.8	-4464.6	0.8206	0.3439	-0.16603	-0.05527	10.022	0.002000
41.1920	-273.45	-113.11	1060.0	-4577.0	1333.4	-4463.9	0.8178	0.3470	-0.16603	-0.05535	10.023	0.002000
41.1940	-274.10	-112.78	1061.0	-4576.0	1335.1	-4463.2	0.8203	0.3449	-0.16599	-0.05539	10.022	0.002000
41.1960	-273.76	-113.46	1063.0	-4576.0	1336.8	-4462.5	0.8178	0.3480	-0.16599	-0.05547	10.023	0.002000
41.1980	-273.42	-113.14	1065.0	-4575.0	1338.4	-4461.9	0.8149	0.3459	-0.16595	-0.05555	10.022	0.002000
41.2000	-274.07	-112.82	1066.0	-4574.0	1340.1	-4461.2	0.8175	0.3434	-0.16592	-0.05558	10.021	0.002000
41.2020	-273.73	-113.50	1068.0	-4574.0	1341.7	-4460.5	0.8198	0.3463	-0.16591	-0.05566	10.022	0.002000
41.2040	-273.39	-113.18	1070.0	-4573.0	1343.4	-4459.8	0.8171	0.3439	-0.16588	-0.05574	10.022	0.002000
41.2060	-273.04	-112.86	1072.0	-4572.0	1345.0	-4459.1	0.8141	0.3412	-0.16584	-0.05582	10.021	0.002000
41.2080	-273.70	-113.54	1073.0	-4572.0	1346.7	-4458.5	0.8166	0.3440	-0.16584	-0.05586	10.022	0.002000
41.2100	-273.35	-113.22	1075.0	-4571.0	1348.4	-4457.8	0.8188	0.3416	-0.16580	-0.05594	10.021	0.002000
41.2120	-274.01	-113.91	1076.0	-4571.0	1350.0	-4457.1	0.8216	0.3445	-0.16580	-0.05598	10.022	0.002000
41.2140	-273.66	-113.59	1078.0	-4570.0	1351.7	-4456.4	0.8242	0.3424	-0.16576	-0.05605	10.021	0.002000
41.2160	-273.31	-113.28	1080.0	-4569.0	1353.3	-4455.7	0.8217	0.3397	-0.16572	-0.05613	10.020	0.002000
41.2180	-273.97	-113.96	1081.0	-4569.0	1355.0	-4455.0	0.8245	0.3425	-0.16572	-0.05617	10.021	0.002000
41.2200	-273.62	-113.65	1083.0	-4568.0	1356.6	-4454.4	0.8222	0.3402	-0.16569	-0.05625	10.020	0.002000
41.2220	-273.28	-114.33	1085.0	-4568.0	1358.3	-4453.7	0.8195	0.3431	-0.16568	-0.05633	10.022	0.002000
41.2240	-273.93	-114.02	1086.0	-4567.0	1359.9	-4453.0	0.8222	0.3457	-0.16565	-0.05637	10.021	0.002000
41.2260	-273.58	-114.71	1088.0	-4567.0	1361.6	-4452.3	0.8197	0.3489	-0.16564	-0.05645	10.022	0.002000
41.2280	-273.23	-114.40	1090.0	-4566.0	1363.2	-4451.6	0.8169	0.3516	-0.16561	-0.05653	10.021	0.002000
41.2300	-272.89	-114.08	1092.0	-4565.0	1364.9	-4450.9	0.8138	0.3493	-0.16557	-0.05660	10.021	0.002000
41.2320	-273.54	-114.77	1093.0	-4565.0	1366.5	-4450.2	0.8163	0.3523	-0.16557	-0.05664	10.021	0.002000
41.2340	-273.19	-115.46	1095.0	-4565.0	1368.2	-4449.5	0.8138	0.3557	-0.16556	-0.05673	10.023	0.002000
41.2360	-272.84	-115.16	1097.0	-4564.0	1369.8	-4448.8	0.8108	0.3540	-0.16553	-0.05680	10.022	0.002000
41.2380	-273.49	-114.85	1098.0	-4563.0	1371.5	-4448.2	0.8132	0.3517	-0.16549	-0.05684	10.021	0.002000
41.2400	-273.14	-115.54	1100.0	-4563.0	1373.1	-4447.5	0.8155	0.3547	-0.16549	-0.05692	10.022	0.002000
41.2420	-272.79	-115.23	1102.0	-4562.0	1374.8	-4446.8	0.8128	0.3525	-0.16545	-0.05700	10.021	0.002000
41.2440	-272.44	-115.93	1104.0	-4562.0	1376.4	-4446.1	0.8097	0.3556	-0.16545	-0.05708	10.023	0.002000
41.2460	-273.09	-115.62	1105.0	-4561.0	1378.1	-4445.4	0.8121	0.3534	-0.16541	-0.05712	10.022	0.002000
41.2480	-273.74	-116.32	1106.0	-4561.0	1379.7	-4444.7	0.8150	0.3566	-0.16541	-0.05716	10.022	0.002000
41.2500	-273.39	-116.01	1108.0	-4560.0	1381.4	-4444.0	0.8177	0.3545	-0.16537	-0.05723	10.022	0.002000
41.2520	-273.04	-115.71	1110.0	-4559.0	1383.0	-4443.3	0.8201	0.3520	-0.16533	-0.05731	10.021	0.002000
41.2540	-272.69	-116.40	1112.0	-4559.0	1384.7	-4442.6	0.8175	0.3549	-0.16533	-0.05739	10.022	0.002000
41.2560	-273.34	-116.10	1113.0	-4558.0	1386.3	-4441.9	0.8202	0.3526	-0.16529	-0.05743	10.021	0.002000
41.2580	-272.99	-115.80	1115.0	-4557.0	1388.0	-4441.2	0.8178	0.3499	-0.16526	-0.05751	10.020	0.002000
41.2600	-272.64	-116.50	1117.0	-4557.0	1389.6	-4440.5	0.8150	0.3527	-0.16525	-0.05759	10.022	0.002000
41.2620	-273.28	-116.20	1118.0	-4556.0	1391.3	-4439.8	0.8177	0.3504	-0.16522	-0.05762	10.021	0.002000
41.2640	-272.93	-116.90	1120.0	-4556.0	1392.9	-4439.1	0.8153	0.3534	-0.16521	-0.05771	10.022	0.002000
41.2660	-272.58	-116.60	1122.0	-4555.0	1394.6	-4438.4	0.8124	0.3559	-0.16518	-0.05778	10.021	0.002000
41.2680	-273.22	-116.30	1123.0	-4554.0	1396.2	-4437.7	0.8150	0.3535	-0.16514	-0.05782	10.020	0.002000
41.2700	-272.87	-117.00	1125.0	-4554.0	1397.9	-4437.0	0.8172	0.3565	-0.16514	-0.05790	10.021	0.002000
41.2720	-273.52	-116.71	1126.0	-4553.0	1399.5	-4436.3	0.8201	0.3542	-0.16510	-0.05794	10.020	0.002000
41.2740	-273.16	-117.41	1128.0	-4553.0	1401.2	-4435.6	0.8227	0.3573	-0.16510	-0.05802	10.022	0.002000
41.2760	-272.81	-117.11	1130.0	-4552.0	1402.8	-4434.9	0.8202	0.3553	-0.16506	-0.05810	10.021	0.002000
41.2780	-272.45	-117.82	1132.0	-4552.0	1404.5	-4434.2	0.8174	0.3584	-0.16506	-0.05818	10.022	0.002000
41.2800	-273.10	-117.52	1133.0	-4551.0	1406.1	-4433.5	0.8200	0.3610	-0.16502	-0.05821	10.021	0.002000
41.2820	-272.74	-118.23	1135.0	-4551.0	1407.7	-4432.8	0.8174	0.3644	-0.16502	-0.05830	10.022	0.002000
41.2840	-273.39	-117.94	1136.0	-4550.0	1409.4	-4432.1	0.8202	0.3625	-0.16498	-0.05833	10.021	0.002000
41.2860	-273.03	-117.64	1138.0	-4549.0	1411.0	-4431.4	0.8179	0.3601	-0.16494	-0.05841	10.021	0.002000
41.2880	-272.68	-118.35	1140.0	-4549.0	1412.7	-4430.6	0.8151	0.3631	-0.16494	-0.05849	10.022	0.002000
41.2900	-273.32	-118.06	1141.0	-4548.0	1414.3	-4429.9	0.8178	0.3609	-0.16491	-0.05853	10.021	0.002000
41.2920	-272.96	-118.77	1143.0	-4548.0	1416.0	-4429.2	0.8154	0.3640	-0.16490	-0.05861	10.022	0.002000
41.2940	-272.60	-118.48	1145.0	-4547.0	1417.6	-4428.5	0.8125	0.3619	-0.16486	-0.05869	10.022	0.002000
41.2960	-272.25	-118.19	1147.0	-4546.0	1419.2	-4427.8	0.8094	0.3594	-0.16483	-0.05876	10.021	0.002000
41.2980	-272.89	-118.90	1148.0	-4546.0	1420.9	-4427.1	0.8118	0.3623	-0.16482	-0.05881	10.022	0.002000
41.3000	-272.53	-118.62	1150.0	-4545.0	1422.5	-4426.4	0.8139	0.3601	-0.16479	-0.05888	10.021	0.002000
41.3020	-272.17	-119.33	1152.0	-4545.0	1424.2	-4425.7	0.8111	0.3631	-0.16478	-0.05897	10.023	0.002000
41.3040	-272.82	-119.04	1153.0	-4544.0	1425.8	-4425.0	0.8136	0.3611	-0.16475	-0.05900	10.021	0.002000
41.3060	-272.46	-118.76	1155.0	-4543.0	1427.5	-4424.2	0.8160	0.3585	-0.16471	-0.05908	10.021	0.002000
41.3080	-273.10	-119.47	1156.0	-4543.0	1429.1	-4423.5	0.8189	0.3614	-0.16471	-0.05912	10.021	0.002000
41.3100	-272.74	-119.19	1158.0	-4542.0	1430.7	-4422.8	0.8215	0.3592	-0.16467	-0.05920	10.021	0.002000
41.3120	-272.38	-118.90	1160.0	-4541.0	1432.4	-4422.1	0.8189	0.3565	-0.16463	-0.05927	10.020	0.002000
41.3140	-273.02	-119.62	1161.0	-4541.0	1434.0	-4421.4	0.8217	0.3593	-0.16463	-0.05931	10.021	0.002000
41.3160	-272.66	-119.34	1163.0	-4540.0	1435.7	-4420.7	0.8194	0.3618	-0.16459	-0.05939	10.020	0.002000
41.3180	-272.30	-120.05	1165.0	-4540.0	1437.3	-4419.9	0.8166	0.3649	-0.16459	-0.05947	10.022	0.002000
41.3200	-272.94	-119.77	1166.0	-4539.0	1438.9	-4419.2	0.8193	0.3677	-0.16455	-0.05951	10.021	0.002000
41.3220	-272.57	-119.49	1168.0	-4538.0	1440.6	-4418.5	0.8168	0.3654	-0.16452	-0.05959	10.020	0.002000
41.3240	-272.21	-120.21	1170.0	-4538.0	1442.2	-4417.8	0.8139	0.3685	-0.16451	-0.05967	10.022	0.002000
41.3260	-271.85	-119.93	1172.0	-4537.0	1443.9	-4417.1	0.8108	0.3664	-0.16448	-0.05975	10.021	0.002000
41.3280	-272.49	-120.65	1173.0	-4537.0	1445.5	-4416.3	0.8132	0.3695	-0.16447	-0.05979	10.022	0.002000
41.3300	-272.13	-120.38	1175.0	-4536.0	1447.1	-4415.6	0.8106	0.3675	-0.16444	-0.05986	10.021	0.002000
41.3320	-272.76	-120.10	1176.0	-4535.0	1448.8	-4414.9	0.8132	0.3650	-0.16440	-0.05990	10.020	0.002000
41.3340	-272.40	-120.82	1178.0	-4535.0	1450.4	-4414.2	0.8156	0.3680	-0.16440	-0.05998	10.021	0.002000
41.3360	-272.04	-120.54	1180.0	-4534.0	1452.0	-4413.5	0.8129	0.3657	-0.16436	-0.06006	10.021	0.002000
41.3380	-272.67	-120.27	1181.0	-4533.0	1453.7	-4412.7	0.8156	0.3632	-0.16432	-0.06010	10.020	0.002000
41.3400	-272.31	-120.99	1183.0	-4533.0	1455.3	-4412.0	0.8180	0.3660	-0.16432	-0.06018	10.021	0.002000
41.3420	-271.95	-121.72	1185.0	-4533.0	1456.9	-4411.3	0.8153	0.3693	-0.16432	-0.06026	10.022	0.002000
41.3440	-272.58	-121.45	1186.0	-4532.0	1458.6	-4410.6	0.8180	0.3723	-0.16428	-0.06030	10.021	0.002000
41.3460	-272.22	-121.17	1188.0	-4531.0	1460.2	-4409.8	0.8156	0.3702	-0.16424	-0.06037	10.021	0.002000
41.3480	-271.85	-121.90	1190.0	-4531.0	1461.9	-4409.1	0.8128	0.3733	-0.16424	-0.06046	10.022	0.002000
41.3500	-272.49	-121.63	1191.0	-4530.0	1463.5	-4408.4	0.8154	0.3713	-0.16420	-0.06049	10.021	0.002000
41.3520	-272.12	-121.36	1193.0	-4529.0	1465.1	-4407.6	0.8129	0.3688	-0.16417	-0.06057	10.020	0.002000
41.3540	-271.75	-122.09	1195.0	-4529.0	1466.8	-4406.9	0.8100	0.3718	-0.16416	-0.06065	10.022	0.002000
41.3560	-272.39	-121.82	1196.0	-4528.0	1468.4	-4406.2	0.8125	0.3696	-0.16413	-0.06069	10.021	0.002000
41.3580	-272.02	-122.55	1198.0	-4528.0	1470.0	-4405.4	0.8147	0.3726	-0.16412	-0.06077	10.022	0.002000
41.3600	-271.65	-122.28	1200.0	-4527.0	1471.7	-4404.7	0.8120	0.3753	-0.16408	-0.06085	10.022	0.002000
41.3620	-272.29	-122.01	1201.0	-4526.0	1473.3	-4404.0	0.8146	0.3730	-0.16405	-0.06088	10.020	0.002000
41.3640	-271.92	-122.75	1203.0	-4526.0	1474.9	-4403.3	0.8123	0.3761	-0.16405	-0.06097	10.022	0.002000
41.3660	-272.55	-122.48	1204.0	-4525.0	1476.6	-4402.5	0.8150	0.3739	-0.16401	-0.06100	10.021	0.002000
41.3680	-272.18	-122.22	1206.0	-4524.0	1478.2	-4401.8	0.8175	0.3715	-0.16397	-0.06108	10.020	0.002000
41.3700	-271.82	-122.95	1208.0	-4524.0	1479.8	-4401.0	0.8148	0.3744	-0.16397	-0.06116	10.021	0.002000
41.3720	-272.45	-122.69	1209.0	-4523.0	1481.4	-4400.3	0.8176	0.3722	-0.16393	-0.06120	10.020	0.002000
41.3740	-272.08	-123.42	1211.0	-4523.0	1483.1	-4399.6	0.8152	0.3753	-0.16393	-0.06128	10.022	0.002000
41.3760	-271.71	-123.16	1213.0	-4522.0	1484.7	-4398.8	0.8123	0.3779	-0.16389	-0.06136	10.021	0.002000
41.3780	-271.34	-122.90	1215.0	-4521.0	1486.3	-4398.1	0.8093	0.3756	-0.16385	-0.06143	10.021	0.002000
41.3800	-271.97	-123.64	1216.0	-4521.0	1488.0	-4397.4	0.8117	0.3787	-0.16385	-0.06148	10.021	0.002000
41.3820	-271.60	-123.37	1218.0	-4520.0	1489.6	-4396.6	0.8090	0.3766	-0.16381	-0.06155	10.021	0.002000
41.3840	-271.23	-123.11	1220.0	-4519.0	1491.2	-4395.9	0.8060	0.3741	-0.16378	-0.06163	10.020	0.002000
41.3860	-271.86	-123.85	1221.0	-4519.0	1492.9	-4395.1	0.8084	0.3771	-0.16377	-0.06167	10.021	0.002000
41.3880	-271.49	-123.59	1223.0	-4518.0	1494.5	-4394.4	0.8107	0.3749	-0.16374	-0.06175	10.021	0.002000
41.3900	-272.11	-123.34	1224.0	-4517.0	1496.1	-4393.7	0.8135	0.3723	-0.16370	-0.06179	10.020	0.002000
41.3920	-271.74	-124.08	1226.0	-4517.0	1497.7	-4392.9	0.8160	0.3752	-0.16370	-0.06187	10.021	0.002000
41.3940	-271.37	-124.82	1228.0	-4517.0	1499.4	-4392.2	0.8134	0.3785	-0.16369	-0.06195	10.022	0.002000
41.3960	-272.00	-124.56	1229.0	-4516.0	1501.0	-4391.4	0.8161	0.3816	-0.16366	-0.06199	10.021	0.002000
41.3980	-271.63	-124.31	1231.0	-4515.0	1502.6	-4390.7	0.8138	0.3794	-0.16362	-0.06206	10.021	0.002000
41.4000	-271.25	-125.05	1233.0	-4515.0	1504.3	-4389.9	0.8109	0.3826	-0.16361	-0.06215	10.022	0.002000
41.4020	-271.88	-124.80	1234.0	-4514.0	1505.9	-4389.2	0.8135	0.3807	-0.16358	-0.06218	10.021	0.002000
41.4040	-271.51	-124.55	1236.0	-4513.0	1507.5	-4388.5	0.8111	0.3782	-0.16354	-0.06226	10.021	0.002000
41.4060	-272.13	-125.29	1237.0	-4513.0	1509.1	-4387.7	0.8138	0.3812	-0.16354	-0.06230	10.021	0.002000
41.4080	-271.76	-125.04	1239.0	-4512.0	1510.8	-4387.0	0.8162	0.3791	-0.16350	-0.06238	10.021	0.002000
41.4100	-271.38	-125.79	1241.0	-4512.0	1512.4	-4386.2	0.8136	0.3822	-0.16350	-0.06246	10.022	0.002000
41.4120	-271.01	-125.54	1243.0	-4511.0	1514.0	-4385.5	0.8106	0.3850	-0.16346	-0.06254	10.022	0.002000
41.4140	-271.63	-125.29	1244.0	-4510.0	1515.6	-4384.7	0.8131	0.3827	-0.16342	-0.06257	10.021	0.002000
41.4160	-271.26	-125.04	1246.0	-4509.0	1517.3	-4384.0	0.8105	0.3802	-0.16339	-0.06265	10.020	0.002000
41.4180	-270.88	-125.79	1248.0	-4509.0	1518.9	-4383.2	0.8075	0.3831	-0.16338	-0.06273	10.022	0.002000
41.4200	-271.50	-125.54	1249.0	-4508.0	1520.5	-4382.5	0.8100	0.3808	-0.16335	-0.06277	10.021	0.002000
41.4220	-271.13	-126.29	1251.0	-4508.0	1522.1	-4381.7	0.8121	0.3839	-0.16334	-0.06285	10.022	0.002000
41.4240	-271.75	-126.04	1252.0	-4507.0	1523.8	-4381.0	0.8150	0.3866	-0.16331	-0.06289	10.021	0.002000
41.4260	-271.37	-125.79	1254.0	-4506.0	1525.4	-4380.2	0.8175	0.3843	-0.16327	-0.06297	10.020	0.002000
41.4280	-271.00	-125.55	1256.0	-4505.0	1527.0	-4379.5	0.8149	0.3817	-0.16323	-0.06304	10.020	0.002000
41.4300	-271.62	-126.30	1257.0	-4505.0	1528.6	-4378.7	0.8177	0.3846	-0.16323	-0.06308	10.021	0.002000
41.4320	-271.24	-126.06	1259.0	-4504.0	1530.2	-4377.9	0.8152	0.3824	-0.16319	-0.06316	10.020	0.002000
41.4340	-270.86	-126.81	1261.0	-4504.0	1531.9	-4377.2	0.8124	0.3854	-0.16319	-0.06324	10.022	0.002000
41.4360	-271.48	-126.57	1262.0	-4503.0	1533.5	-4376.4	0.8151	0.3881	-0.16315	-0.06328	10.021	0.002000
41.4380	-271.11	-126.33	1264.0	-4502.0	1535.1	-4375.7	0.8125	0.3859	-0.16311	-0.06336	10.020	0.002000
41.4400	-270.73	-126.09	1266.0	-4501.0	1536.7	-4374.9	0.8096	0.3833	-0.16308	-0.06344	10.020	0.002000
41.4420	-271.35	-126.84	1267.0	-4501.0	1538.3	-4374.2	0.8121	0.3862	-0.16307	-0.06348	10.020	0.002000
