# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
6.8300	-2750.06	145.88	6508.0	-4251.0	9270.0	-4397.5	1.0000	-0.8792	-0.12105	-0.30434	18.726	0.002000
6.8320	-2750.00	145.83	6510.0	-4253.0	9271.9	-4399.5	1.0000	-0.8744	-0.12109	-0.30446	18.733	0.002000
6.8340	-2749.94	145.77	6512.0	-4255.0	9273.8	-4401.4	1.0000	-0.8786	-0.12114	-0.30457	18.740	0.002000
6.8360	-2749.89	145.71	6514.0	-4257.0	9275.7	-4403.3	1.0000	-0.8830	-0.12118	-0.30469	18.748	0.002000
6.8380	-2749.83	145.66	6516.0	-4259.0	9277.6	-4405.3	1.0000	-0.8783	-0.12123	-0.30481	18.755	0.002000
6.8400	-2748.77	145.60	6519.0	-4261.0	9279.6	-4407.2	1.0000	-0.8735	-0.12126	-0.30498	18.764	0.002000
6.8420	-2748.71	145.54	6521.0	-4263.0	9281.5	-4409.2	1.0000	-0.8777	-0.12131	-0.30509	18.771	0.002000
6.8440	-2748.65	146.48	6523.0	-4264.0	9283.4	-4411.1	1.0000	-0.8833	-0.12132	-0.30520	18.777	0.002000
6.8460	-2748.59	146.43	6525.0	-4266.0	9285.3	-4413.1	1.0000	-0.8890	-0.12136	-0.30532	18.785	0.002000
6.8480	-2748.53	146.37	6527.0	-4268.0	9287.2	-4415.0	1.0000	-0.8945	-0.12140	-0.30544	18.792	0.002000
6.8500	-2748.47	146.32	6529.0	-4270.0	9289.1	-4416.9	1.0000	-0.8999	-0.12145	-0.30555	18.799	0.002000
6.8520	-2748.41	146.27	6531.0	-4272.0	9291.1	-4418.9	1.0000	-0.8957	-0.12149	-0.30567	18.806	0.002000
6.8540	-2748.34	146.21	6533.0	-4274.0	9293.0	-4420.8	1.0000	-0.8911	-0.12154	-0.30578	18.813	0.002000
6.8560	-2748.28	146.16	6535.0	-4276.0	9294.9	-4422.8	1.0000	-0.8863	-0.12158	-0.30590	18.820	0.002000
6.8580	-2748.22	146.11	6537.0	-4278.0	9296.8	-4424.7	1.0000	-0.8813	-0.12163	-0.30602	18.827	0.002000
6.8600	-2748.15	146.05	6539.0	-4280.0	9298.7	-4426.7	1.0000	-0.8764	-0.12167	-0.30613	18.834	0.002000
6.8620	-2747.09	146.00	6542.0	-4282.0	9300.6	-4428.6	1.0000	-0.8805	-0.12170	-0.30630	18.844	0.002000
6.8640	-2747.03	145.95	6544.0	-4284.0	9302.5	-4430.6	1.0000	-0.8850	-0.12175	-0.30642	18.851	0.002000
6.8660	-2746.96	145.90	6546.0	-4286.0	9304.4	-4432.5	1.0000	-0.8804	-0.12179	-0.30654	18.858	0.002000
6.8680	-2746.90	145.85	6548.0	-4288.0	9306.4	-4434.5	1.0000	-0.8755	-0.12184	-0.30665	18.865	0.002000
6.8700	-2746.83	145.79	6550.0	-4290.0	9308.3	-4436.4	1.0000	-0.8797	-0.12188	-0.30677	18.872	0.002000
6.8720	-2746.76	145.74	6552.0	-4292.0	9310.2	-4438.3	1.0000	-0.8842	-0.12193	-0.30689	18.879	0.002000
6.8740	-2745.70	145.69	6555.0	-4294.0	9312.1	-4440.3	1.0000	-0.8796	-0.12196	-0.30706	18.889	0.002000
6.8760	-2746.63	145.64	6556.0	-4296.0	9314.0	-4442.2	1.0000	-0.8748	-0.12202	-0.30712	18.894	0.002000
6.8780	-2745.56	145.59	6559.0	-4298.0	9315.9	-4444.2	1.0000	-0.8790	-0.12205	-0.30729	18.903	0.002000
6.8800	-2746.49	145.54	6560.0	-4300.0	9317.8	-4446.1	1.0000	-0.8834	-0.12210	-0.30735	18.908	0.002000
6.8820	-2745.42	145.50	6563.0	-4302.0	9319.7	-4448.1	1.0000	-0.8789	-0.12214	-0.30752	18.917	0.002000
6.8840	-2745.35	145.45	6565.0	-4304.0	9321.6	-4450.0	1.0000	-0.8740	-0.12218	-0.30764	18.925	0.002000
6.8860	-2745.28	145.40	6567.0	-4306.0	9323.5	-4452.0	1.0000	-0.8782	-0.12222	-0.30776	18.932	0.002000
6.8880	-2745.21	145.35	6569.0	-4308.0	9325.4	-4453.9	1.0000	-0.8827	-0.12227	-0.30787	18.939	0.002000
6.8900	-2745.14	146.30	6571.0	-4309.0	9327.3	-4455.9	1.0000	-0.8885	-0.12228	-0.30798	18.945	0.002000
6.8920	-2745.06	146.25	6573.0	-4311.0	9329.2	-4457.8	1.0000	-0.8943	-0.12232	-0.30810	18.952	0.002000
6.8940	-2744.99	146.21	6575.0	-4313.0	9331.1	-4459.8	1.0000	-0.9000	-0.12237	-0.30822	18.959	0.002000
6.8960	-2744.92	146.16	6577.0	-4315.0	9333.0	-4461.8	1.0000	-0.9054	-0.12241	-0.30833	18.966	0.002000
6.8980	-2743.85	146.11	6580.0	-4317.0	9335.0	-4463.7	1.0000	-0.9012	-0.12244	-0.30850	18.976	0.002000
6.9000	-2743.77	146.07	6582.0	-4319.0	9336.9	-4465.7	1.0000	-0.8967	-0.12249	-0.30862	18.983	0.002000
6.9020	-2743.70	146.02	6584.0	-4321.0	9338.8	-4467.6	1.0000	-0.8919	-0.12253	-0.30874	18.990	0.002000
6.9040	-2743.62	145.98	6586.0	-4323.0	9340.7	-4469.6	1.0000	-0.8870	-0.12258	-0.30885	18.997	0.002000
6.9060	-2743.54	145.93	6588.0	-4325.0	9342.6	-4471.5	1.0000	-0.8820	-0.12262	-0.30897	19.004	0.002000
6.9080	-2743.47	145.89	6590.0	-4327.0	9344.5	-4473.5	1.0000	-0.8769	-0.12266	-0.30909	19.011	0.002000
6.9100	-2743.39	145.84	6592.0	-4329.0	9346.4	-4475.4	1.0000	-0.8811	-0.12271	-0.30921	19.019	0.002000
6.9120	-2743.31	145.80	6594.0	-4331.0	9348.3	-4477.4	1.0000	-0.8856	-0.12275	-0.30932	19.026	0.002000
6.9140	-2743.23	145.76	6596.0	-4333.0	9350.2	-4479.3	1.0000	-0.8900	-0.12280	-0.30944	19.033	0.002000
6.9160	-2742.16	145.71	6599.0	-4335.0	9352.1	-4481.3	1.0000	-0.8855	-0.12283	-0.30961	19.042	0.002000
6.9180	-2742.08	145.67	6601.0	-4337.0	9354.0	-4483.2	1.0000	-0.8808	-0.12287	-0.30973	19.050	0.002000
6.9200	-2742.00	145.63	6603.0	-4339.0	9355.9	-4485.2	1.0000	-0.8760	-0.12292	-0.30984	19.057	0.002000
6.9220	-2741.92	145.59	6605.0	-4341.0	9357.8	-4487.2	1.0000	-0.8802	-0.12296	-0.30996	19.064	0.002000
6.9240	-2741.84	145.55	6607.0	-4343.0	9359.7	-4489.1	1.0000	-0.8847	-0.12300	-0.31008	19.071	0.002000
6.9260	-2741.76	145.50	6609.0	-4345.0	9361.5	-4491.1	1.0000	-0.8891	-0.12305	-0.31020	19.078	0.002000
6.9280	-2741.68	145.46	6611.0	-4347.0	9363.4	-4493.0	1.0000	-0.8846	-0.12309	-0.31031	19.085	0.002000
6.9300	-2741.59	145.42	6613.0	-4349.0	9365.3	-4495.0	1.0000	-0.8799	-0.12314	-0.31043	19.092	0.002000
6.9320	-2740.51	145.38	6616.0	-4351.0	9367.2	-4497.0	1.0000	-0.8840	-0.12317	-0.31060	19.102	0.002000
6.9340	-2740.43	145.34	6618.0	-4353.0	9369.1	-4498.9	1.0000	-0.8886	-0.12321	-0.31072	19.109	0.002000
6.9360	-2740.35	145.30	6620.0	-4355.0	9371.0	-4500.9	1.0000	-0.8841	-0.12325	-0.31083	19.116	0.002000
6.9380	-2740.26	145.26	6622.0	-4357.0	9372.9	-4502.8	1.0000	-0.8793	-0.12330	-0.31095	19.123	0.002000
6.9400	-2740.18	145.23	6624.0	-4359.0	9374.8	-4504.8	1.0000	-0.8835	-0.12334	-0.31107	19.131	0.002000
6.9420	-2740.09	146.18	6626.0	-4360.0	9376.7	-4506.7	1.0000	-0.8894	-0.12335	-0.31118	19.137	0.002000
6.9440	-2740.00	146.14	6628.0	-4362.0	9378.6	-4508.7	1.0000	-0.8952	-0.12340	-0.31130	19.144	0.002000
6.9460	-2739.92	146.11	6630.0	-4364.0	9380.5	-4510.7	1.0000	-0.9009	-0.12344	-0.31142	19.151	0.002000
6.9480	-2739.83	146.07	6632.0	-4366.0	9382.4	-4512.6	1.0000	-0.9064	-0.12348	-0.31153	19.158	0.002000
6.9500	-2738.75	146.03	6635.0	-4368.0	9384.3	-4514.6	1.0000	-0.9022	-0.12351	-0.31170	19.168	0.002000
6.9520	-2739.66	146.00	6636.0	-4370.0	9386.2	-4516.6	1.0000	-0.8977	-0.12357	-0.31177	19.172	0.002000
6.9540	-2738.57	145.96	6639.0	-4372.0	9388.0	-4518.5	1.0000	-0.8930	-0.12360	-0.31194	19.182	0.002000
6.9560	-2738.48	145.92	6641.0	-4374.0	9389.9	-4520.5	1.0000	-0.8881	-0.12365	-0.31206	19.189	0.002000
6.9580	-2738.39	145.89	6643.0	-4376.0	9391.8	-4522.4	1.0000	-0.8832	-0.12369	-0.31217	19.196	0.002000
6.9600	-2738.30	145.85	6645.0	-4378.0	9393.7	-4524.4	1.0000	-0.8783	-0.12373	-0.31229	19.203	0.002000
6.9620	-2738.21	145.82	6647.0	-4380.0	9395.6	-4526.4	1.0000	-0.8825	-0.12378	-0.31241	19.210	0.002000
6.9640	-2738.12	145.78	6649.0	-4382.0	9397.5	-4528.3	1.0000	-0.8870	-0.12382	-0.31252	19.218	0.002000
6.9660	-2738.03	145.75	6651.0	-4384.0	9399.4	-4530.3	1.0000	-0.8916	-0.12386	-0.31264	19.225	0.002000
6.9680	-2737.93	145.71	6653.0	-4386.0	9401.3	-4532.3	1.0000	-0.8870	-0.12391	-0.31276	19.232	0.002000
6.9700	-2737.84	145.68	6655.0	-4388.0	9403.2	-4534.2	1.0000	-0.8823	-0.12395	-0.31288	19.239	0.002000
6.9720	-2737.75	145.65	6657.0	-4390.0	9405.0	-4536.2	1.0000	-0.8866	-0.12400	-0.31300	19.246	0.002000
6.9740	-2736.66	145.62	6660.0	-4392.0	9406.9	-4538.2	1.0000	-0.8911	-0.12403	-0.31317	19.256	0.002000
6.9760	-2736.56	145.58	6662.0	-4394.0	9408.8	-4540.1	1.0000	-0.8866	-0.12407	-0.31328	19.263	0.002000
6.9780	-2736.47	145.55	6664.0	-4396.0	9410.7	-4542.1	1.0000	-0.8819	-0.12411	-0.31340	19.270	0.002000
6.9800	-2736.37	145.52	6666.0	-4398.0	9412.6	-4544.1	1.0000	-0.8862	-0.12416	-0.31352	19.277	0.002000
6.9820	-2736.28	145.49	6668.0	-4400.0	9414.5	-4546.0	1.0000	-0.8907	-0.12420	-0.31364	19.284	0.002000
6.9840	-2736.18	145.46	6670.0	-4402.0	9416.3	-4548.0	1.0000	-0.8862	-0.12424	-0.31375	19.292	0.002000
6.9860	-2736.08	145.42	6672.0	-4404.0	9418.2	-4550.0	1.0000	-0.8815	-0.12429	-0.31387	19.299	0.002000
6.9880	-2734.99	145.39	6675.0	-4406.0	9420.1	-4551.9	1.0000	-0.8858	-0.12432	-0.31404	19.308	0.002000
6.9900	-2735.89	145.36	6676.0	-4408.0	9422.0	-4553.9	1.0000	-0.8903	-0.12437	-0.31411	19.313	0.002000
6.9920	-2734.79	146.33	6679.0	-4409.0	9423.9	-4555.9	1.0000	-0.8964	-0.12437	-0.31427	19.322	0.002000
6.9940	-2734.69	145.31	6681.0	-4412.0	9425.7	-4557.8	1.0000	-0.8914	-0.12445	-0.31440	19.330	0.002000
6.9960	-2734.59	145.28	6683.0	-4414.0	9427.6	-4559.8	1.0000	-0.8864	-0.12449	-0.31451	19.337	0.002000
6.9980	-2734.49	145.25	6685.0	-4416.0	9429.5	-4561.8	1.0000	-0.8813	-0.12454	-0.31463	19.344	0.002000
7.0000	-2734.39	145.22	6687.0	-4418.0	9431.4	-4563.7	1.0000	-0.8763	-0.12458	-0.31475	19.351	0.002000
7.0020	-2734.29	145.19	6689.0	-4420.0	9433.3	-4565.7	1.0000	-0.8805	-0.12462	-0.31487	19.358	0.002000
7.0040	-2734.19	146.16	6691.0	-4421.0	9435.1	-4567.7	1.0000	-0.8862	-0.12463	-0.31498	19.365	0.002000
7.0060	-2734.09	146.13	6693.0	-4423.0	9437.0	-4569.7	1.0000	-0.8919	-0.12467	-0.31510	19.372	0.002000
7.0080	-2732.99	146.11	6696.0	-4425.0	9438.9	-4571.6	1.0000	-0.8976	-0.12471	-0.31527	19.381	0.002000
7.0100	-2732.89	146.08	6698.0	-4427.0	9440.8	-4573.6	1.0000	-0.9031	-0.12475	-0.31539	19.389	0.002000
7.0120	-2732.78	146.05	6700.0	-4429.0	9442.6	-4575.6	1.0000	-0.9083	-0.12479	-0.31550	19.396	0.002000
7.0140	-2732.68	145.03	6702.0	-4432.0	9444.5	-4577.6	1.0000	-0.9031	-0.12487	-0.31563	19.404	0.002000
7.0160	-2732.57	146.00	6704.0	-4433.0	9446.4	-4579.5	1.0000	-0.8991	-0.12488	-0.31574	19.410	0.002000
7.0180	-2732.47	145.98	6706.0	-4435.0	9448.3	-4581.5	1.0000	-0.8946	-0.12492	-0.31586	19.417	0.002000
7.0200	-2732.36	145.95	6708.0	-4437.0	9450.1	-4583.5	1.0000	-0.8899	-0.12497	-0.31598	19.424	0.002000
7.0220	-2731.26	145.93	6711.0	-4439.0	9452.0	-4585.4	1.0000	-0.8851	-0.12500	-0.31615	19.434	0.002000
7.0240	-2732.15	145.90	6712.0	-4441.0	9453.9	-4587.4	1.0000	-0.8894	-0.12505	-0.31621	19.439	0.002000
7.0260	-2731.05	145.88	6715.0	-4443.0	9455.8	-4589.4	1.0000	-0.8939	-0.12508	-0.31638	19.448	0.002000
7.0280	-2730.94	145.85	6717.0	-4445.0	9457.6	-4591.4	1.0000	-0.8895	-0.12513	-0.31650	19.456	0.002000
7.0300	-2730.83	145.83	6719.0	-4447.0	9459.5	-4593.3	1.0000	-0.8848	-0.12517	-0.31662	19.463	0.002000
7.0320	-2730.72	145.81	6721.0	-4449.0	9461.4	-4595.3	1.0000	-0.8892	-0.12521	-0.31674	19.470	0.002000
7.0340	-2730.61	145.79	6723.0	-4451.0	9463.3	-4597.3	1.0000	-0.8937	-0.12525	-0.31686	19.477	0.002000
7.0360	-2730.50	145.76	6725.0	-4453.0	9465.1	-4599.3	1.0000	-0.8893	-0.12530	-0.31698	19.484	0.002000
7.0380	-2730.39	145.74	6727.0	-4455.0	9467.0	-4601.3	1.0000	-0.8846	-0.12534	-0.31709	19.491	0.002000
7.0400	-2730.28	145.72	6729.0	-4457.0	9468.9	-4603.2	1.0000	-0.8890	-0.12538	-0.31721	19.499	0.002000
7.0420	-2730.17	145.70	6731.0	-4459.0	9470.7	-4605.2	1.0000	-0.8935	-0.12543	-0.31733	19.506	0.002000
7.0440	-2730.06	145.68	6733.0	-4461.0	9472.6	-4607.2	1.0000	-0.8891	-0.12547	-0.31745	19.513	0.002000
7.0460	-2729.94	145.66	6735.0	-4463.0	9474.5	-4609.2	1.0000	-0.8844	-0.12551	-0.31757	19.520	0.002000
7.0480	-2728.83	145.64	6738.0	-4465.0	9476.3	-4611.1	1.0000	-0.8888	-0.12554	-0.31774	19.530	0.002000
7.0500	-2728.72	145.62	6740.0	-4467.0	9478.2	-4613.1	1.0000	-0.8934	-0.12559	-0.31786	19.537	0.002000
7.0520	-2728.61	145.60	6742.0	-4469.0	9480.1	-4615.1	1.0000	-0.8889	-0.12563	-0.31798	19.544	0.002000
7.0540	-2728.49	145.58	6744.0	-4471.0	9481.9	-4617.1	1.0000	-0.8843	-0.12567	-0.31809	19.551	0.002000
7.0560	-2728.38	145.56	6746.0	-4473.0	9483.8	-4619.1	1.0000	-0.8886	-0.12572	-0.31821	19.558	0.002000
7.0580	-2728.26	145.54	6748.0	-4475.0	9485.7	-4621.0	1.0000	-0.8932	-0.12576	-0.31833	19.566	0.002000
7.0600	-2728.14	145.53	6750.0	-4477.0	9487.5	-4623.0	1.0000	-0.8888	-0.12580	-0.31845	19.573	0.002000
7.0620	-2728.03	145.51	6752.0	-4479.0	9489.4	-4625.0	1.0000	-0.8841	-0.12584	-0.31857	19.580	0.002000
7.0640	-2726.91	145.49	6755.0	-4481.0	9491.3	-4627.0	1.0000	-0.8885	-0.12587	-0.31874	19.590	0.002000
7.0660	-2727.79	145.47	6756.0	-4483.0	9493.1	-4629.0	1.0000	-0.8931	-0.12593	-0.31880	19.594	0.002000
7.0680	-2726.68	145.46	6759.0	-4485.0	9495.0	-4631.0	1.0000	-0.8887	-0.12596	-0.31898	19.604	0.002000
7.0700	-2726.56	145.44	6761.0	-4487.0	9496.8	-4632.9	1.0000	-0.8840	-0.12600	-0.31909	19.611	0.002000
7.0720	-2726.44	145.42	6763.0	-4489.0	9498.7	-4634.9	1.0000	-0.8884	-0.12605	-0.31921	19.618	0.002000
7.0740	-2726.32	145.41	6765.0	-4491.0	9500.6	-4636.9	1.0000	-0.8930	-0.12609	-0.31933	19.625	0.002000
7.0760	-2726.20	145.39	6767.0	-4493.0	9502.4	-4638.9	1.0000	-0.8886	-0.12613	-0.31945	19.633	0.002000
7.0780	-2726.08	145.38	6769.0	-4495.0	9504.3	-4640.9	1.0000	-0.8839	-0.12617	-0.31957	19.640	0.002000
7.0800	-2725.96	145.36	6771.0	-4497.0	9506.2	-4642.9	1.0000	-0.8883	-0.12622	-0.31969	19.647	0.002000
7.0820	-2724.84	145.35	6774.0	-4499.0	9508.0	-4644.8	1.0000	-0.8929	-0.12625	-0.31986	19.657	0.002000
7.0840	-2724.72	145.34	6776.0	-4501.0	9509.9	-4646.8	1.0000	-0.8885	-0.12629	-0.31998	19.664	0.002000
7.0860	-2724.59	145.32	6778.0	-4503.0	9511.7	-4648.8	1.0000	-0.8839	-0.12633	-0.32010	19.671	0.002000
7.0880	-2724.47	145.31	6780.0	-4505.0	9513.6	-4650.8	1.0000	-0.8883	-0.12637	-0.32022	19.678	0.002000
7.0900	-2724.35	145.30	6782.0	-4507.0	9515.4	-4652.8	1.0000	-0.8929	-0.12642	-0.32033	19.685	0.002000
7.0920	-2724.22	146.28	6784.0	-4508.0	9517.3	-4654.8	1.0000	-0.8990	-0.12643	-0.32045	19.692	0.002000
7.0940	-2724.10	145.27	6786.0	-4511.0	9519.2	-4656.8	1.0000	-0.8941	-0.12650	-0.32057	19.700	0.002000
7.0960	-2723.97	145.26	6788.0	-4513.0	9521.0	-4658.7	1.0000	-0.8891	-0.12655	-0.32069	19.707	0.002000
7.0980	-2722.85	145.25	6791.0	-4515.0	9522.9	-4660.7	1.0000	-0.8841	-0.12657	-0.32086	19.717	0.002000
7.1000	-2722.72	145.24	6793.0	-4517.0	9524.7	-4662.7	1.0000	-0.8793	-0.12662	-0.32098	19.724	0.002000
7.1020	-2722.60	145.23	6795.0	-4519.0	9526.6	-4664.7	1.0000	-0.8836	-0.12666	-0.32110	19.731	0.002000
7.1040	-2722.47	146.21	6797.0	-4520.0	9528.4	-4666.7	1.0000	-0.8893	-0.12667	-0.32121	19.737	0.002000
7.1060	-2722.34	146.20	6799.0	-4522.0	9530.3	-4668.7	1.0000	-0.8950	-0.12671	-0.32133	19.744	0.002000
7.1080	-2722.21	146.19	6801.0	-4524.0	9532.1	-4670.7	1.0000	-0.9007	-0.12675	-0.32145	19.752	0.002000
7.1100	-2722.08	146.19	6803.0	-4526.0	9534.0	-4672.7	1.0000	-0.9063	-0.12680	-0.32157	19.759	0.002000
7.1120	-2721.95	146.18	6805.0	-4528.0	9535.8	-4674.7	1.0000	-0.9117	-0.12684	-0.32169	19.766	0.002000
7.1140	-2721.82	145.17	6807.0	-4531.0	9537.7	-4676.6	1.0000	-0.9066	-0.12692	-0.32181	19.774	0.002000
7.1160	-2721.69	146.16	6809.0	-4532.0	9539.5	-4678.6	1.0000	-0.9118	-0.12692	-0.32193	19.780	0.002000
7.1180	-2721.56	146.15	6811.0	-4534.0	9541.4	-4680.6	1.0000	-0.9077	-0.12697	-0.32205	19.788	0.002000
7.1200	-2721.43	146.14	6813.0	-4536.0	9543.2	-4682.6	1.0000	-0.9033	-0.12701	-0.32217	19.795	0.002000
7.1220	-2720.30	146.14	6816.0	-4538.0	9545.1	-4684.6	1.0000	-0.8986	-0.12704	-0.32234	19.805	0.002000
7.1240	-2720.17	146.13	6818.0	-4540.0	9546.9	-4686.6	1.0000	-0.8939	-0.12708	-0.32246	19.812	0.002000
7.1260	-2720.03	146.12	6820.0	-4542.0	9548.8	-4688.6	1.0000	-0.8891	-0.12712	-0.32258	19.819	0.002000
7.1280	-2719.90	146.12	6822.0	-4544.0	9550.6	-4690.6	1.0000	-0.8935	-0.12716	-0.32270	19.826	0.002000
7.1300	-2719.77	145.11	6824.0	-4547.0	9552.5	-4692.6	1.0000	-0.8876	-0.12724	-0.32282	19.834	0.002000
7.1320	-2718.63	146.11	6827.0	-4548.0	9554.3	-4694.6	1.0000	-0.8926	-0.12724	-0.32299	19.843	0.002000
7.1340	-2719.50	146.10	6828.0	-4550.0	9556.2	-4696.6	1.0000	-0.8977	-0.12729	-0.32305	19.848	0.002000
7.1360	-2718.36	146.10	6831.0	-4552.0	9558.0	-4698.6	1.0000	-0.9027	-0.12732	-0.32323	19.857	0.002000
7.1380	-2719.22	146.09	6832.0	-4554.0	9559.9	-4700.6	1.0000	-0.8985	-0.12738	-0.32329	19.862	0.002000
7.1400	-2718.09	146.09	6835.0	-4556.0	9561.7	-4702.6	1.0000	-0.8939	-0.12741	-0.32346	19.872	0.002000
7.1420	-2717.95	146.08	6837.0	-4558.0	9563.6	-4704.5	1.0000	-0.8894	-0.12745	-0.32358	19.879	0.002000
7.1440	-2717.82	146.08	6839.0	-4560.0	9565.4	-4706.5	1.0000	-0.8938	-0.12749	-0.32370	19.886	0.002000
7.1460	-2717.68	146.08	6841.0	-4562.0	9567.3	-4708.5	1.0000	-0.8984	-0.12753	-0.32382	19.893	0.002000
7.1480	-2717.54	146.07	6843.0	-4564.0	9569.1	-4710.5	1.0000	-0.8942	-0.12757	-0.32394	19.901	0.002000
7.1500	-2717.40	146.07	6845.0	-4566.0	9570.9	-4712.5	1.0000	-0.8895	-0.12762	-0.32406	19.908	0.002000
7.1520	-2717.26	146.07	6847.0	-4568.0	9572.8	-4714.5	1.0000	-0.8939	-0.12766	-0.32418	19.915	0.002000
7.1540	-2717.12	146.07	6849.0	-4570.0	9574.6	-4716.5	1.0000	-0.8986	-0.12770	-0.32430	19.922	0.002000
7.1560	-2715.98	146.07	6852.0	-4572.0	9576.5	-4718.5	1.0000	-0.9032	-0.12773	-0.32447	19.932	0.002000
7.1580	-2715.84	146.07	6854.0	-4574.0	9578.3	-4720.5	1.0000	-0.8990	-0.12777	-0.32459	19.939	0.002000
7.1600	-2715.70	146.07	6856.0	-4576.0	9580.2	-4722.5	1.0000	-0.8944	-0.12781	-0.32471	19.946	0.002000
7.1620	-2715.56	145.07	6858.0	-4579.0	9582.0	-4724.5	1.0000	-0.8885	-0.12789	-0.32484	19.955	0.002000
7.1640	-2715.41	146.07	6860.0	-4580.0	9583.8	-4726.5	1.0000	-0.8934	-0.12790	-0.32495	19.961	0.002000
7.1660	-2715.27	146.07	6862.0	-4582.0	9585.7	-4728.5	1.0000	-0.8985	-0.12794	-0.32507	19.968	0.002000
7.1680	-2715.13	146.07	6864.0	-4584.0	9587.5	-4730.5	1.0000	-0.9035	-0.12798	-0.32519	19.975	0.002000
7.1700	-2714.98	146.07	6866.0	-4586.0	9589.3	-4732.5	1.0000	-0.8993	-0.12802	-0.32531	19.982	0.002000
7.1720	-2714.84	146.07	6868.0	-4588.0	9591.2	-4734.5	1.0000	-0.8948	-0.12807	-0.32543	19.990	0.002000
7.1740	-2713.69	146.07	6871.0	-4590.0	9593.0	-4736.5	1.0000	-0.8903	-0.12810	-0.32560	19.999	0.002000
7.1760	-2713.55	146.07	6873.0	-4592.0	9594.9	-4738.5	1.0000	-0.8947	-0.12814	-0.32572	20.007	0.002000
7.1780	-2713.40	145.08	6875.0	-4595.0	9596.7	-4740.5	1.0000	-0.8888	-0.12821	-0.32585	20.015	0.002000
7.1800	-2713.25	146.08	6877.0	-4596.0	9598.5	-4742.5	1.0000	-0.8938	-0.12822	-0.32596	20.021	0.002000
7.1820	-2713.11	146.08	6879.0	-4598.0	9600.4	-4744.5	1.0000	-0.8989	-0.12826	-0.32608	20.028	0.002000
7.1840	-2712.96	146.08	6881.0	-4600.0	9602.2	-4746.5	1.0000	-0.9040	-0.12831	-0.32620	20.036	0.002000
7.1860	-2712.81	146.09	6883.0	-4602.0	9604.0	-4748.5	1.0000	-0.9088	-0.12835	-0.32632	20.043	0.002000
7.1880	-2712.66	146.09	6885.0	-4604.0	9605.9	-4750.5	1.0000	-0.9046	-0.12839	-0.32644	20.050	0.002000
7.1900	-2712.51	146.10	6887.0	-4606.0	9607.7	-4752.5	1.0000	-0.9002	-0.12843	-0.32656	20.057	0.002000
7.1920	-2712.36	146.10	6889.0	-4608.0	9609.5	-4754.5	1.0000	-0.8956	-0.12847	-0.32668	20.064	0.002000
7.1940	-2712.21	145.11	6891.0	-4611.0	9611.4	-4756.5	1.0000	-0.8896	-0.12855	-0.32680	20.073	0.002000
7.1960	-2711.06	145.12	6894.0	-4613.0	9613.2	-4758.6	1.0000	-0.8837	-0.12858	-0.32698	20.082	0.002000
7.1980	-2710.91	145.12	6896.0	-4615.0	9615.0	-4760.6	1.0000	-0.8779	-0.12862	-0.32710	20.090	0.002000
7.2000	-2710.76	146.13	6898.0	-4616.0	9616.9	-4762.6	1.0000	-0.8831	-0.12863	-0.32721	20.096	0.002000
7.2020	-2710.61	146.13	6900.0	-4618.0	9618.7	-4764.6	1.0000	-0.8883	-0.12867	-0.32733	20.103	0.002000
7.2040	-2710.45	146.14	6902.0	-4620.0	9620.5	-4766.6	1.0000	-0.8937	-0.12871	-0.32745	20.110	0.002000
7.2060	-2710.30	145.15	6904.0	-4623.0	9622.4	-4768.6	1.0000	-0.8881	-0.12879	-0.32758	20.118	0.002000
7.2080	-2709.15	145.16	6907.0	-4625.0	9624.2	-4770.6	1.0000	-0.8827	-0.12881	-0.32775	20.128	0.002000
7.2100	-2709.99	145.16	6908.0	-4627.0	9626.0	-4772.6	1.0000	-0.8775	-0.12887	-0.32782	20.133	0.002000
7.2120	-2708.84	145.17	6911.0	-4629.0	9627.8	-4774.6	1.0000	-0.8817	-0.12890	-0.32799	20.143	0.002000
7.2140	-2709.68	145.18	6912.0	-4631.0	9629.7	-4776.6	1.0000	-0.8863	-0.12895	-0.32806	20.147	0.002000
7.2160	-2708.53	146.19	6915.0	-4632.0	9631.5	-4778.6	1.0000	-0.8921	-0.12895	-0.32823	20.156	0.002000
7.2180	-2708.37	146.20	6917.0	-4634.0	9633.3	-4780.6	1.0000	-0.8979	-0.12899	-0.32835	20.163	0.002000
7.2200	-2708.21	146.21	6919.0	-4636.0	9635.2	-4782.6	1.0000	-0.9036	-0.12903	-0.32847	20.171	0.002000
7.2220	-2708.05	146.22	6921.0	-4638.0	9637.0	-4784.6	1.0000	-0.9094	-0.12907	-0.32859	20.178	0.002000
7.2240	-2707.90	146.23	6923.0	-4640.0	9638.8	-4786.7	1.0000	-0.9150	-0.12911	-0.32871	20.185	0.002000
7.2260	-2707.74	145.24	6925.0	-4643.0	9640.6	-4788.7	1.0000	-0.9099	-0.12919	-0.32883	20.193	0.002000
7.2280	-2707.58	145.25	6927.0	-4645.0	9642.5	-4790.7	1.0000	-0.9047	-0.12923	-0.32895	20.201	0.002000
