# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
43.0220	-47.92	-48.40	2652.0	-3634.0	2699.9	-3585.6	0.6745	0.6802	-0.12923	-0.11781	10.007	0.002000
43.0240	-48.22	-48.62	2653.0	-3633.0	2701.2	-3584.4	0.6696	0.6852	-0.12919	-0.11785	10.006	0.002000
43.0260	-48.51	-48.84	2654.0	-3632.0	2702.5	-3583.2	0.6689	0.6863	-0.12915	-0.11789	10.006	0.002000
43.0280	-48.81	-48.06	2655.0	-3630.0	2703.8	-3581.9	0.6743	0.6811	-0.12908	-0.11792	10.004	0.002000
43.0300	-49.10	-48.28	2656.0	-3629.0	2705.1	-3580.7	0.6799	0.6756	-0.12904	-0.11796	10.004	0.002000
43.0320	-48.40	-48.50	2658.0	-3628.0	2706.4	-3579.5	0.6792	0.6759	-0.12900	-0.11804	10.006	0.002000
43.0340	-48.69	-48.73	2659.0	-3627.0	2707.7	-3578.3	0.6791	0.6764	-0.12896	-0.11808	10.006	0.002000
43.0360	-48.98	-47.95	2660.0	-3625.0	2709.0	-3577.1	0.6851	0.6703	-0.12888	-0.11812	10.004	0.002000
43.0380	-49.28	-48.17	2661.0	-3624.0	2710.3	-3575.8	0.6912	0.6642	-0.12885	-0.11815	10.004	0.002000
43.0400	-48.57	-48.40	2663.0	-3623.0	2711.6	-3574.6	0.6872	0.6682	-0.12880	-0.11824	10.005	0.002000
43.0420	-48.86	-48.62	2664.0	-3622.0	2712.9	-3573.4	0.6828	0.6728	-0.12876	-0.11828	10.005	0.002000
43.0440	-49.15	-48.85	2665.0	-3621.0	2714.1	-3572.2	0.6825	0.6736	-0.12872	-0.11831	10.005	0.002000
43.0460	-48.44	-49.07	2667.0	-3620.0	2715.4	-3570.9	0.6766	0.6795	-0.12868	-0.11840	10.006	0.002000
43.0480	-48.73	-49.30	2668.0	-3619.0	2716.7	-3569.7	0.6709	0.6853	-0.12864	-0.11844	10.006	0.002000
43.0500	-49.02	-48.52	2669.0	-3617.0	2718.0	-3568.5	0.6751	0.6811	-0.12857	-0.11847	10.004	0.002000
43.0520	-49.31	-48.75	2670.0	-3616.0	2719.3	-3567.3	0.6801	0.6762	-0.12853	-0.11851	10.004	0.002000
43.0540	-48.60	-48.98	2672.0	-3615.0	2720.6	-3566.0	0.6792	0.6768	-0.12849	-0.11859	10.006	0.002000
43.0560	-48.89	-49.20	2673.0	-3614.0	2721.9	-3564.8	0.6747	0.6813	-0.12845	-0.11863	10.005	0.002000
43.0580	-49.17	-49.43	2674.0	-3613.0	2723.2	-3563.6	0.6743	0.6822	-0.12841	-0.11867	10.005	0.002000
43.0600	-48.46	-49.66	2676.0	-3612.0	2724.5	-3562.3	0.6682	0.6882	-0.12837	-0.11875	10.007	0.002000
43.0620	-48.75	-48.89	2677.0	-3610.0	2725.7	-3561.1	0.6677	0.6883	-0.12829	-0.11879	10.005	0.002000
43.0640	-49.03	-49.12	2678.0	-3609.0	2727.0	-3559.9	0.6720	0.6840	-0.12825	-0.11882	10.005	0.002000
43.0660	-48.32	-49.35	2680.0	-3608.0	2728.3	-3558.6	0.6706	0.6851	-0.12821	-0.11891	10.006	0.002000
43.0680	-48.60	-49.58	2681.0	-3607.0	2729.6	-3557.4	0.6657	0.6899	-0.12817	-0.11895	10.006	0.002000
43.0700	-48.89	-48.81	2682.0	-3605.0	2730.9	-3556.2	0.6706	0.6850	-0.12810	-0.11898	10.004	0.002000
43.0720	-48.17	-50.05	2684.0	-3605.0	2732.2	-3555.0	0.6640	0.6915	-0.12809	-0.11907	10.007	0.002000
43.0740	-48.46	-49.28	2685.0	-3603.0	2733.5	-3553.7	0.6637	0.6913	-0.12802	-0.11910	10.006	0.002000
43.0760	-48.74	-49.51	2686.0	-3602.0	2734.7	-3552.5	0.6678	0.6875	-0.12798	-0.11914	10.006	0.002000
43.0780	-49.02	-49.74	2687.0	-3601.0	2736.0	-3551.3	0.6683	0.6874	-0.12794	-0.11918	10.005	0.002000
43.0800	-49.30	-49.98	2688.0	-3600.0	2737.3	-3550.0	0.6688	0.6873	-0.12790	-0.11922	10.005	0.002000
43.0820	-48.58	-49.21	2690.0	-3598.0	2738.6	-3548.8	0.6688	0.6870	-0.12782	-0.11930	10.005	0.002000
43.0840	-48.87	-49.45	2691.0	-3597.0	2739.9	-3547.6	0.6733	0.6825	-0.12778	-0.11933	10.005	0.002000
43.0860	-49.15	-49.68	2692.0	-3596.0	2741.1	-3546.3	0.6744	0.6819	-0.12775	-0.11937	10.005	0.002000
43.0880	-49.43	-49.92	2693.0	-3595.0	2742.4	-3545.1	0.6752	0.6816	-0.12771	-0.11941	10.005	0.002000
43.0900	-48.71	-49.15	2695.0	-3593.0	2743.7	-3543.8	0.6753	0.6810	-0.12763	-0.11949	10.005	0.002000
43.0920	-48.98	-49.39	2696.0	-3592.0	2745.0	-3542.6	0.6756	0.6804	-0.12759	-0.11953	10.004	0.002000
43.0940	-49.26	-49.63	2697.0	-3591.0	2746.3	-3541.4	0.6764	0.6800	-0.12755	-0.11957	10.004	0.002000
43.0960	-48.54	-49.87	2699.0	-3590.0	2747.5	-3540.1	0.6708	0.6855	-0.12751	-0.11965	10.006	0.002000
43.0980	-48.82	-50.11	2700.0	-3589.0	2748.8	-3538.9	0.6653	0.6909	-0.12747	-0.11969	10.006	0.002000
43.1000	-49.09	-50.34	2701.0	-3588.0	2750.1	-3537.7	0.6643	0.6923	-0.12743	-0.11973	10.006	0.002000
43.1020	-49.37	-50.58	2702.0	-3587.0	2751.4	-3536.4	0.6639	0.6932	-0.12739	-0.11977	10.005	0.002000
43.1040	-48.65	-49.82	2704.0	-3585.0	2752.6	-3535.2	0.6629	0.6938	-0.12731	-0.11985	10.005	0.002000
43.1060	-48.92	-50.06	2705.0	-3584.0	2753.9	-3533.9	0.6624	0.6940	-0.12727	-0.11988	10.005	0.002000
43.1080	-49.20	-50.31	2706.0	-3583.0	2755.2	-3532.7	0.6664	0.6901	-0.12724	-0.11992	10.005	0.002000
43.1100	-48.47	-50.55	2708.0	-3582.0	2756.5	-3531.5	0.6642	0.6919	-0.12719	-0.12001	10.007	0.002000
43.1120	-48.75	-49.79	2709.0	-3580.0	2757.7	-3530.2	0.6646	0.6912	-0.12712	-0.12004	10.005	0.002000
43.1140	-49.02	-50.03	2710.0	-3579.0	2759.0	-3529.0	0.6695	0.6864	-0.12708	-0.12008	10.005	0.002000
43.1160	-49.29	-50.27	2711.0	-3578.0	2760.3	-3527.7	0.6708	0.6855	-0.12704	-0.12012	10.005	0.002000
43.1180	-49.56	-50.52	2712.0	-3577.0	2761.6	-3526.5	0.6717	0.6851	-0.12700	-0.12016	10.005	0.002000
43.1200	-48.84	-50.76	2714.0	-3576.0	2762.8	-3525.2	0.6663	0.6904	-0.12696	-0.12024	10.006	0.002000
43.1220	-49.11	-51.01	2715.0	-3575.0	2764.1	-3524.0	0.6612	0.6953	-0.12692	-0.12028	10.006	0.002000
43.1240	-49.38	-50.25	2716.0	-3573.0	2765.4	-3522.7	0.6659	0.6908	-0.12685	-0.12031	10.004	0.002000
43.1260	-48.65	-50.50	2718.0	-3572.0	2766.6	-3521.5	0.6647	0.6916	-0.12680	-0.12040	10.006	0.002000
43.1280	-48.92	-50.74	2719.0	-3571.0	2767.9	-3520.3	0.6602	0.6960	-0.12676	-0.12043	10.006	0.002000
43.1300	-49.19	-50.99	2720.0	-3570.0	2769.2	-3519.0	0.6597	0.6968	-0.12673	-0.12047	10.006	0.002000
43.1320	-49.46	-51.24	2721.0	-3569.0	2770.5	-3517.8	0.6595	0.6975	-0.12669	-0.12051	10.005	0.002000
43.1340	-49.73	-50.48	2722.0	-3567.0	2771.7	-3516.5	0.6648	0.6924	-0.12661	-0.12055	10.004	0.002000
43.1360	-48.99	-50.73	2724.0	-3566.0	2773.0	-3515.3	0.6642	0.6927	-0.12657	-0.12063	10.005	0.002000
43.1380	-49.26	-50.98	2725.0	-3565.0	2774.3	-3514.0	0.6639	0.6927	-0.12653	-0.12067	10.005	0.002000
43.1400	-49.53	-51.23	2726.0	-3564.0	2775.5	-3512.8	0.6641	0.6930	-0.12649	-0.12071	10.005	0.002000
43.1420	-48.79	-50.48	2728.0	-3562.0	2776.8	-3511.5	0.6635	0.6931	-0.12641	-0.12079	10.005	0.002000
43.1440	-49.06	-50.73	2729.0	-3561.0	2778.1	-3510.3	0.6633	0.6929	-0.12637	-0.12083	10.005	0.002000
43.1460	-49.33	-50.98	2730.0	-3560.0	2779.3	-3509.0	0.6637	0.6928	-0.12634	-0.12086	10.005	0.002000
43.1480	-48.59	-51.23	2732.0	-3559.0	2780.6	-3507.8	0.6577	0.6985	-0.12629	-0.12095	10.006	0.002000
43.1500	-48.85	-50.48	2733.0	-3557.0	2781.9	-3506.5	0.6575	0.6983	-0.12622	-0.12098	10.005	0.002000
43.1520	-49.12	-50.73	2734.0	-3556.0	2783.1	-3505.3	0.6619	0.6941	-0.12618	-0.12102	10.005	0.002000
43.1540	-49.38	-50.98	2735.0	-3555.0	2784.4	-3504.0	0.6627	0.6937	-0.12614	-0.12106	10.004	0.002000
43.1560	-49.64	-51.24	2736.0	-3554.0	2785.6	-3502.8	0.6632	0.6936	-0.12610	-0.12110	10.004	0.002000
43.1580	-48.91	-51.49	2738.0	-3553.0	2786.9	-3501.5	0.6575	0.6991	-0.12606	-0.12118	10.006	0.002000
43.1600	-49.17	-51.74	2739.0	-3552.0	2788.2	-3500.3	0.6563	0.7007	-0.12602	-0.12122	10.006	0.002000
43.1620	-49.43	-51.00	2740.0	-3550.0	2789.4	-3499.0	0.6612	0.6961	-0.12595	-0.12125	10.004	0.002000
43.1640	-49.69	-51.25	2741.0	-3549.0	2790.7	-3497.7	0.6663	0.6913	-0.12591	-0.12129	10.004	0.002000
43.1660	-48.95	-51.51	2743.0	-3548.0	2792.0	-3496.5	0.6653	0.6920	-0.12586	-0.12138	10.006	0.002000
43.1680	-49.21	-51.76	2744.0	-3547.0	2793.2	-3495.2	0.6606	0.6965	-0.12582	-0.12142	10.006	0.002000
43.1700	-49.47	-51.02	2745.0	-3545.0	2794.5	-3494.0	0.6655	0.6918	-0.12575	-0.12145	10.004	0.002000
43.1720	-49.73	-51.28	2746.0	-3544.0	2795.7	-3492.7	0.6709	0.6867	-0.12571	-0.12149	10.004	0.002000
43.1740	-48.99	-51.53	2748.0	-3543.0	2797.0	-3491.5	0.6664	0.6910	-0.12567	-0.12157	10.005	0.002000
43.1760	-49.24	-51.79	2749.0	-3542.0	2798.2	-3490.2	0.6614	0.6958	-0.12563	-0.12161	10.005	0.002000
43.1780	-49.50	-52.05	2750.0	-3541.0	2799.5	-3488.9	0.6606	0.6970	-0.12559	-0.12165	10.005	0.002000
43.1800	-48.76	-51.31	2752.0	-3539.0	2800.8	-3487.7	0.6597	0.6975	-0.12551	-0.12173	10.005	0.002000
43.1820	-49.01	-51.57	2753.0	-3538.0	2802.0	-3486.4	0.6589	0.6978	-0.12547	-0.12177	10.005	0.002000
43.1840	-49.27	-51.83	2754.0	-3537.0	2803.3	-3485.2	0.6589	0.6981	-0.12543	-0.12181	10.005	0.002000
43.1860	-49.52	-52.09	2755.0	-3536.0	2804.5	-3483.9	0.6590	0.6985	-0.12540	-0.12185	10.005	0.002000
43.1880	-49.78	-52.35	2756.0	-3535.0	2805.8	-3482.7	0.6592	0.6988	-0.12536	-0.12188	10.005	0.002000
43.1900	-50.03	-51.61	2757.0	-3533.0	2807.0	-3481.4	0.6648	0.6935	-0.12528	-0.12192	10.003	0.002000
43.1920	-49.29	-51.87	2759.0	-3532.0	2808.3	-3480.1	0.6644	0.6936	-0.12524	-0.12200	10.005	0.002000
43.1940	-49.54	-52.14	2760.0	-3531.0	2809.5	-3478.9	0.6638	0.6939	-0.12520	-0.12204	10.005	0.002000
43.1960	-49.79	-51.40	2761.0	-3529.0	2810.8	-3477.6	0.6652	0.6922	-0.12513	-0.12208	10.003	0.002000
43.1980	-49.04	-51.66	2763.0	-3528.0	2812.0	-3476.3	0.6644	0.6925	-0.12508	-0.12216	10.005	0.002000
43.2000	-49.30	-51.92	2764.0	-3527.0	2813.3	-3475.1	0.6598	0.6969	-0.12504	-0.12220	10.005	0.002000
43.2020	-49.55	-52.19	2765.0	-3526.0	2814.5	-3473.8	0.6592	0.6978	-0.12500	-0.12224	10.005	0.002000
43.2040	-49.80	-52.45	2766.0	-3525.0	2815.8	-3472.5	0.6590	0.6984	-0.12497	-0.12228	10.005	0.002000
43.2060	-49.05	-52.72	2768.0	-3524.0	2817.0	-3471.3	0.6528	0.7043	-0.12492	-0.12236	10.006	0.002000
43.2080	-49.30	-51.98	2769.0	-3522.0	2818.3	-3470.0	0.6522	0.7045	-0.12485	-0.12239	10.005	0.002000
43.2100	-49.54	-52.25	2770.0	-3521.0	2819.5	-3468.7	0.6563	0.7007	-0.12481	-0.12243	10.004	0.002000
43.2120	-49.79	-52.52	2771.0	-3520.0	2820.8	-3467.5	0.6569	0.7006	-0.12477	-0.12247	10.004	0.002000
43.2140	-50.04	-52.78	2772.0	-3519.0	2822.0	-3466.2	0.6573	0.7006	-0.12473	-0.12251	10.004	0.002000
43.2160	-49.29	-52.05	2774.0	-3517.0	2823.3	-3464.9	0.6569	0.7007	-0.12465	-0.12259	10.004	0.002000
43.2180	-49.54	-52.32	2775.0	-3516.0	2824.5	-3463.7	0.6567	0.7006	-0.12461	-0.12263	10.004	0.002000
43.2200	-49.78	-52.59	2776.0	-3515.0	2825.8	-3462.4	0.6572	0.7004	-0.12457	-0.12267	10.004	0.002000
43.2220	-50.03	-51.86	2777.0	-3513.0	2827.0	-3461.1	0.6628	0.6951	-0.12450	-0.12270	10.003	0.002000
43.2240	-49.27	-52.13	2779.0	-3512.0	2828.3	-3459.9	0.6622	0.6952	-0.12446	-0.12278	10.004	0.002000
43.2260	-49.52	-52.40	2780.0	-3511.0	2829.5	-3458.6	0.6580	0.6992	-0.12442	-0.12282	10.004	0.002000
43.2280	-49.76	-52.67	2781.0	-3510.0	2830.8	-3457.3	0.6576	0.6999	-0.12438	-0.12286	10.004	0.002000
43.2300	-50.01	-52.94	2782.0	-3509.0	2832.0	-3456.1	0.6576	0.7004	-0.12434	-0.12290	10.004	0.002000
43.2320	-49.25	-53.21	2784.0	-3508.0	2833.2	-3454.8	0.6514	0.7062	-0.12430	-0.12298	10.006	0.002000
43.2340	-49.49	-53.48	2785.0	-3507.0	2834.5	-3453.5	0.6454	0.7119	-0.12426	-0.12302	10.006	0.002000
43.2360	-49.73	-52.76	2786.0	-3505.0	2835.7	-3452.2	0.6493	0.7083	-0.12418	-0.12306	10.004	0.002000
43.2380	-48.98	-53.03	2788.0	-3504.0	2837.0	-3451.0	0.6476	0.7096	-0.12414	-0.12314	10.006	0.002000
43.2400	-49.22	-53.30	2789.0	-3503.0	2838.2	-3449.7	0.6460	0.7108	-0.12410	-0.12318	10.006	0.002000
43.2420	-49.46	-52.58	2790.0	-3501.0	2839.5	-3448.4	0.6506	0.7064	-0.12403	-0.12322	10.004	0.002000
43.2440	-49.70	-52.85	2791.0	-3500.0	2840.7	-3447.1	0.6557	0.7016	-0.12399	-0.12325	10.004	0.002000
43.2460	-49.94	-53.13	2792.0	-3499.0	2841.9	-3445.9	0.6574	0.7004	-0.12395	-0.12329	10.004	0.002000
43.2480	-50.18	-52.40	2793.0	-3497.0	2843.2	-3444.6	0.6637	0.6945	-0.12387	-0.12333	10.002	0.002000
43.2500	-49.41	-52.68	2795.0	-3496.0	2844.4	-3443.3	0.6636	0.6942	-0.12383	-0.12341	10.004	0.002000
43.2520	-49.65	-52.95	2796.0	-3495.0	2845.7	-3442.0	0.6596	0.6981	-0.12379	-0.12345	10.004	0.002000
43.2540	-49.89	-53.23	2797.0	-3494.0	2846.9	-3440.8	0.6594	0.6986	-0.12375	-0.12349	10.004	0.002000
43.2560	-49.13	-53.51	2799.0	-3493.0	2848.1	-3439.5	0.6534	0.7042	-0.12371	-0.12357	10.006	0.002000
43.2580	-49.36	-53.79	2800.0	-3492.0	2849.4	-3438.2	0.6474	0.7098	-0.12367	-0.12361	10.006	0.002000
43.2600	-49.60	-53.06	2801.0	-3490.0	2850.6	-3436.9	0.6512	0.7063	-0.12360	-0.12365	10.004	0.002000
43.2620	-49.83	-53.34	2802.0	-3489.0	2851.8	-3435.7	0.6556	0.7023	-0.12356	-0.12369	10.004	0.002000
43.2640	-49.07	-53.62	2804.0	-3488.0	2853.1	-3434.4	0.6503	0.7072	-0.12351	-0.12377	10.006	0.002000
43.2660	-49.30	-53.90	2805.0	-3487.0	2854.3	-3433.1	0.6448	0.7123	-0.12347	-0.12381	10.006	0.002000
43.2680	-49.54	-53.18	2806.0	-3485.0	2855.5	-3431.8	0.6491	0.7084	-0.12340	-0.12384	10.004	0.002000
43.2700	-49.77	-53.46	2807.0	-3484.0	2856.8	-3430.5	0.6538	0.7041	-0.12336	-0.12388	10.004	0.002000
43.2720	-50.00	-53.74	2808.0	-3483.0	2858.0	-3429.3	0.6550	0.7034	-0.12332	-0.12392	10.004	0.002000
43.2740	-49.24	-53.03	2810.0	-3481.0	2859.2	-3428.0	0.6549	0.7031	-0.12324	-0.12400	10.004	0.002000
43.2760	-49.47	-53.31	2811.0	-3480.0	2860.5	-3426.7	0.6547	0.7029	-0.12320	-0.12404	10.004	0.002000
43.2780	-49.70	-53.59	2812.0	-3479.0	2861.7	-3425.4	0.6547	0.7032	-0.12316	-0.12408	10.004	0.002000
43.2800	-49.93	-53.87	2813.0	-3478.0	2862.9	-3424.1	0.6550	0.7033	-0.12313	-0.12412	10.004	0.002000
43.2820	-49.16	-54.16	2815.0	-3477.0	2864.2	-3422.8	0.6493	0.7086	-0.12308	-0.12420	10.006	0.002000
43.2840	-49.39	-54.44	2816.0	-3476.0	2865.4	-3421.6	0.6435	0.7140	-0.12304	-0.12424	10.006	0.002000
43.2860	-49.62	-53.73	2817.0	-3474.0	2866.6	-3420.3	0.6434	0.7139	-0.12297	-0.12428	10.004	0.002000
43.2880	-49.85	-54.01	2818.0	-3473.0	2867.8	-3419.0	0.6475	0.7102	-0.12293	-0.12431	10.004	0.002000
43.2900	-49.08	-54.30	2820.0	-3472.0	2869.1	-3417.7	0.6421	0.7151	-0.12289	-0.12440	10.006	0.002000
43.2920	-49.30	-54.58	2821.0	-3471.0	2870.3	-3416.4	0.6363	0.7203	-0.12285	-0.12444	10.006	0.002000
43.2940	-49.53	-53.87	2822.0	-3469.0	2871.5	-3415.1	0.6403	0.7167	-0.12277	-0.12447	10.004	0.002000
43.2960	-49.76	-54.16	2823.0	-3468.0	2872.8	-3413.8	0.6448	0.7127	-0.12273	-0.12451	10.004	0.002000
43.2980	-49.98	-54.45	2824.0	-3467.0	2874.0	-3412.6	0.6493	0.7087	-0.12269	-0.12455	10.004	0.002000
43.3000	-50.21	-53.73	2825.0	-3465.0	2875.2	-3411.3	0.6555	0.7030	-0.12262	-0.12459	10.003	0.002000
43.3020	-49.43	-54.02	2827.0	-3464.0	2876.4	-3410.0	0.6554	0.7027	-0.12258	-0.12467	10.004	0.002000
43.3040	-49.66	-54.31	2828.0	-3463.0	2877.7	-3408.7	0.6513	0.7065	-0.12254	-0.12471	10.005	0.002000
43.3060	-49.88	-54.60	2829.0	-3462.0	2878.9	-3407.4	0.6509	0.7072	-0.12250	-0.12475	10.005	0.002000
43.3080	-49.11	-54.89	2831.0	-3461.0	2880.1	-3406.1	0.6449	0.7127	-0.12245	-0.12483	10.006	0.002000
43.3100	-49.33	-54.18	2832.0	-3459.0	2881.3	-3404.8	0.6442	0.7130	-0.12238	-0.12486	10.005	0.002000
43.3120	-49.55	-54.47	2833.0	-3458.0	2882.6	-3403.5	0.6438	0.7131	-0.12234	-0.12490	10.005	0.002000
43.3140	-49.77	-54.76	2834.0	-3457.0	2883.8	-3402.2	0.6438	0.7135	-0.12230	-0.12494	10.005	0.002000
43.3160	-48.99	-55.05	2836.0	-3456.0	2885.0	-3400.9	0.6374	0.7192	-0.12226	-0.12503	10.006	0.002000
43.3180	-49.22	-54.35	2837.0	-3454.0	2886.2	-3399.7	0.6367	0.7195	-0.12218	-0.12506	10.005	0.002000
43.3200	-49.44	-54.64	2838.0	-3453.0	2887.4	-3398.4	0.6404	0.7161	-0.12214	-0.12510	10.005	0.002000
43.3220	-49.66	-54.93	2839.0	-3452.0	2888.7	-3397.1	0.6408	0.7161	-0.12210	-0.12514	10.005	0.002000
43.3240	-49.87	-54.23	2840.0	-3450.0	2889.9	-3395.8	0.6465	0.7110	-0.12203	-0.12517	10.003	0.002000
43.3260	-50.09	-54.52	2841.0	-3449.0	2891.1	-3394.5	0.6519	0.7061	-0.12199	-0.12521	10.003	0.002000
43.3280	-49.31	-54.82	2843.0	-3448.0	2892.3	-3393.2	0.6472	0.7104	-0.12195	-0.12530	10.005	0.002000
43.3300	-49.53	-55.11	2844.0	-3447.0	2893.5	-3391.9	0.6423	0.7149	-0.12191	-0.12534	10.005	0.002000
43.3320	-49.75	-54.41	2845.0	-3445.0	2894.7	-3390.6	0.6471	0.7105	-0.12183	-0.12537	10.004	0.002000
43.3340	-49.96	-54.70	2846.0	-3444.0	2896.0	-3389.3	0.6486	0.7095	-0.12179	-0.12541	10.004	0.002000
43.3360	-49.18	-55.00	2848.0	-3443.0	2897.2	-3388.0	0.6430	0.7145	-0.12175	-0.12549	10.005	0.002000
43.3380	-49.39	-55.30	2849.0	-3442.0	2898.4	-3386.7	0.6374	0.7197	-0.12171	-0.12553	10.005	0.002000
43.3400	-49.61	-55.59	2850.0	-3441.0	2899.6	-3385.4	0.6361	0.7212	-0.12167	-0.12557	10.005	0.002000
43.3420	-49.82	-54.89	2851.0	-3439.0	2900.8	-3384.1	0.6406	0.7172	-0.12160	-0.12561	10.004	0.002000
43.3440	-50.04	-55.19	2852.0	-3438.0	2902.0	-3382.8	0.6454	0.7130	-0.12156	-0.12565	10.004	0.002000
43.3460	-50.25	-55.49	2853.0	-3437.0	2903.3	-3381.5	0.6465	0.7124	-0.12152	-0.12569	10.004	0.002000
43.3480	-49.46	-55.79	2855.0	-3436.0	2904.5	-3380.2	0.6412	0.7172	-0.12148	-0.12577	10.006	0.002000
43.3500	-49.68	-55.09	2856.0	-3434.0	2905.7	-3378.9	0.6408	0.7173	-0.12140	-0.12580	10.004	0.002000
43.3520	-49.89	-55.39	2857.0	-3433.0	2906.9	-3377.6	0.6405	0.7174	-0.12136	-0.12584	10.004	0.002000
43.3540	-49.10	-55.69	2859.0	-3432.0	2908.1	-3376.3	0.6380	0.7192	-0.12132	-0.12593	10.006	0.002000
43.3560	-49.31	-55.99	2860.0	-3431.0	2909.3	-3375.0	0.6323	0.7243	-0.12128	-0.12597	10.006	0.002000
43.3580	-49.52	-55.29	2861.0	-3429.0	2910.5	-3373.7	0.6322	0.7240	-0.12120	-0.12600	10.004	0.002000
43.3600	-49.73	-55.60	2862.0	-3428.0	2911.7	-3372.4	0.6362	0.7205	-0.12117	-0.12604	10.005	0.002000
43.3620	-48.94	-55.90	2864.0	-3427.0	2912.9	-3371.1	0.6302	0.7257	-0.12112	-0.12612	10.006	0.002000
43.3640	-50.15	-55.20	2864.0	-3425.0	2914.1	-3369.8	0.6358	0.7208	-0.12105	-0.12612	10.003	0.002000
43.3660	-49.36	-55.51	2866.0	-3424.0	2915.4	-3368.5	0.6353	0.7209	-0.12101	-0.12620	10.005	0.002000
43.3680	-49.56	-55.81	2867.0	-3423.0	2916.6	-3367.2	0.6353	0.7212	-0.12097	-0.12624	10.005	0.002000
43.3700	-49.77	-56.11	2868.0	-3422.0	2917.8	-3365.9	0.6354	0.7215	-0.12093	-0.12628	10.005	0.002000
43.3720	-49.98	-55.42	2869.0	-3420.0	2919.0	-3364.6	0.6408	0.7167	-0.12085	-0.12631	10.003	0.002000
43.3740	-50.18	-55.73	2870.0	-3419.0	2920.2	-3363.3	0.6425	0.7155	-0.12082	-0.12635	10.004	0.002000
43.3760	-49.39	-56.03	2872.0	-3418.0	2921.4	-3362.0	0.6372	0.7203	-0.12077	-0.12644	10.005	0.002000
43.3780	-49.59	-56.34	2873.0	-3417.0	2922.6	-3360.7	0.6319	0.7251	-0.12073	-0.12647	10.005	0.002000
43.3800	-49.80	-55.65	2874.0	-3415.0	2923.8	-3359.4	0.6361	0.7213	-0.12066	-0.12651	10.004	0.002000
43.3820	-49.00	-55.95	2876.0	-3414.0	2925.0	-3358.0	0.6343	0.7226	-0.12061	-0.12659	10.006	0.002000
43.3840	-49.21	-56.26	2877.0	-3413.0	2926.2	-3356.7	0.6289	0.7273	-0.12057	-0.12663	10.006	0.002000
43.3860	-49.41	-56.57	2878.0	-3412.0	2927.4	-3355.4	0.6278	0.7286	-0.12054	-0.12667	10.006	0.002000
43.3880	-49.61	-55.88	2879.0	-3410.0	2928.6	-3354.1	0.6325	0.7246	-0.12046	-0.12671	10.004	0.002000
43.3900	-49.81	-56.19	2880.0	-3409.0	2929.8	-3352.8	0.6372	0.7204	-0.12042	-0.12675	10.004	0.002000
43.3920	-50.01	-56.50	2881.0	-3408.0	2931.0	-3351.5	0.6383	0.7198	-0.12038	-0.12679	10.004	0.002000
43.3940	-50.21	-55.81	2882.0	-3406.0	2932.2	-3350.2	0.6442	0.7146	-0.12031	-0.12682	10.003	0.002000
43.3960	-49.41	-56.12	2884.0	-3405.0	2933.4	-3348.9	0.6438	0.7147	-0.12026	-0.12690	10.005	0.002000
43.3980	-49.61	-56.43	2885.0	-3404.0	2934.6	-3347.6	0.6394	0.7187	-0.12022	-0.12694	10.005	0.002000
43.4000	-49.81	-55.74	2886.0	-3402.0	2935.8	-3346.3	0.6398	0.7179	-0.12015	-0.12698	10.003	0.002000
43.4020	-50.01	-56.05	2887.0	-3401.0	2937.0	-3344.9	0.6442	0.7140	-0.12011	-0.12702	10.003	0.002000
43.4040	-49.21	-56.37	2889.0	-3400.0	2938.2	-3343.6	0.6391	0.7186	-0.12007	-0.12710	10.005	0.002000
43.4060	-49.41	-56.68	2890.0	-3399.0	2939.4	-3342.3	0.6335	0.7235	-0.12003	-0.12714	10.005	0.002000
43.4080	-49.60	-55.99	2891.0	-3397.0	2940.6	-3341.0	0.6334	0.7233	-0.11995	-0.12718	10.004	0.002000
43.4100	-49.80	-56.31	2892.0	-3396.0	2941.8	-3339.7	0.6339	0.7231	-0.11991	-0.12722	10.004	0.002000
43.4120	-50.00	-56.62	2893.0	-3395.0	2943.0	-3338.4	0.6341	0.7233	-0.11987	-0.12726	10.004	0.002000
43.4140	-50.19	-56.94	2894.0	-3394.0	2944.2	-3337.1	0.6343	0.7236	-0.11983	-0.12729	10.004	0.002000
43.4160	-49.39	-56.25	2896.0	-3392.0	2945.4	-3335.7	0.6333	0.7241	-0.11976	-0.12737	10.004	0.002000
43.4180	-49.58	-56.57	2897.0	-3391.0	2946.6	-3334.4	0.6322	0.7248	-0.11972	-0.12741	10.004	0.002000
43.4200	-49.77	-56.89	2898.0	-3390.0	2947.8	-3333.1	0.6318	0.7255	-0.11968	-0.12745	10.004	0.002000
43.4220	-49.97	-56.20	2899.0	-3388.0	2949.0	-3331.8	0.6368	0.7210	-0.11960	-0.12749	10.003	0.002000
43.4240	-50.16	-56.52	2900.0	-3387.0	2950.2	-3330.5	0.6419	0.7166	-0.11956	-0.12753	10.003	0.002000
43.4260	-50.35	-56.84	2901.0	-3386.0	2951.4	-3329.2	0.6431	0.7159	-0.11952	-0.12757	10.003	0.002000
