# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
43.2420	-49.46	-53.58	2790.0	-3502.0	2839.5	-3448.4	0.6456	0.7113	-0.12406	-0.12322	10.006	0.002000
43.2440	-49.70	-52.85	2791.0	-3500.0	2840.7	-3447.1	0.6500	0.7072	-0.12399	-0.12325	10.004	0.002000
43.2460	-49.94	-53.13	2792.0	-3499.0	2841.9	-3445.9	0.6549	0.7027	-0.12395	-0.12329	10.004	0.002000
43.2480	-50.18	-53.40	2793.0	-3498.0	2843.2	-3444.6	0.6563	0.7018	-0.12391	-0.12333	10.004	0.002000
43.2500	-49.41	-53.68	2795.0	-3497.0	2844.4	-3443.3	0.6509	0.7068	-0.12387	-0.12342	10.006	0.002000
43.2520	-49.65	-52.95	2796.0	-3495.0	2845.7	-3442.0	0.6509	0.7065	-0.12379	-0.12345	10.004	0.002000
43.2540	-49.89	-53.23	2797.0	-3494.0	2846.9	-3440.8	0.6552	0.7025	-0.12375	-0.12349	10.004	0.002000
43.2560	-50.13	-53.51	2798.0	-3493.0	2848.1	-3439.5	0.6561	0.7020	-0.12371	-0.12353	10.004	0.002000
43.2580	-50.36	-53.79	2799.0	-3492.0	2849.4	-3438.2	0.6567	0.7019	-0.12367	-0.12357	10.004	0.002000
43.2600	-49.60	-54.06	2801.0	-3491.0	2850.6	-3436.9	0.6511	0.7072	-0.12363	-0.12365	10.006	0.002000
43.2620	-49.83	-54.34	2802.0	-3490.0	2851.8	-3435.7	0.6455	0.7125	-0.12359	-0.12369	10.006	0.002000
43.2640	-50.07	-53.62	2803.0	-3488.0	2853.1	-3434.4	0.6494	0.7089	-0.12352	-0.12373	10.004	0.002000
43.2660	-50.30	-53.90	2804.0	-3487.0	2854.3	-3433.1	0.6540	0.7047	-0.12348	-0.12376	10.004	0.002000
43.2680	-49.54	-54.18	2806.0	-3486.0	2855.5	-3431.8	0.6525	0.7058	-0.12344	-0.12385	10.006	0.002000
43.2700	-49.77	-53.46	2807.0	-3484.0	2856.8	-3430.5	0.6527	0.7053	-0.12336	-0.12388	10.004	0.002000
43.2720	-50.00	-53.74	2808.0	-3483.0	2858.0	-3429.3	0.6532	0.7045	-0.12332	-0.12392	10.004	0.002000
43.2740	-50.24	-54.03	2809.0	-3482.0	2859.2	-3428.0	0.6538	0.7042	-0.12328	-0.12396	10.004	0.002000
43.2760	-49.47	-54.31	2811.0	-3481.0	2860.5	-3426.7	0.6481	0.7095	-0.12324	-0.12404	10.006	0.002000
43.2780	-49.70	-53.59	2812.0	-3479.0	2861.7	-3425.4	0.6477	0.7095	-0.12316	-0.12408	10.004	0.002000
43.2800	-49.93	-53.87	2813.0	-3478.0	2862.9	-3424.1	0.6518	0.7057	-0.12313	-0.12412	10.004	0.002000
43.2820	-50.16	-54.16	2814.0	-3477.0	2864.2	-3422.8	0.6524	0.7055	-0.12309	-0.12416	10.004	0.002000
43.2840	-50.39	-54.44	2815.0	-3476.0	2865.4	-3421.6	0.6529	0.7055	-0.12305	-0.12420	10.004	0.002000
43.2860	-49.62	-54.73	2817.0	-3475.0	2866.6	-3420.3	0.6471	0.7109	-0.12300	-0.12428	10.006	0.002000
43.2880	-49.85	-54.01	2818.0	-3473.0	2867.8	-3419.0	0.6467	0.7109	-0.12293	-0.12431	10.004	0.002000
43.2900	-50.08	-54.30	2819.0	-3472.0	2869.1	-3417.7	0.6507	0.7073	-0.12289	-0.12435	10.004	0.002000
43.2920	-50.30	-54.58	2820.0	-3471.0	2870.3	-3416.4	0.6512	0.7071	-0.12285	-0.12439	10.004	0.002000
43.2940	-49.53	-54.87	2822.0	-3470.0	2871.5	-3415.1	0.6455	0.7124	-0.12281	-0.12448	10.006	0.002000
43.2960	-49.76	-54.16	2823.0	-3468.0	2872.8	-3413.8	0.6451	0.7125	-0.12273	-0.12451	10.004	0.002000
43.2980	-49.98	-54.45	2824.0	-3467.0	2874.0	-3412.6	0.6490	0.7089	-0.12269	-0.12455	10.004	0.002000
43.3000	-50.21	-54.73	2825.0	-3466.0	2875.2	-3411.3	0.6496	0.7087	-0.12265	-0.12459	10.004	0.002000
43.3020	-50.43	-55.02	2826.0	-3465.0	2876.4	-3410.0	0.6501	0.7087	-0.12262	-0.12463	10.004	0.002000
43.3040	-49.66	-54.31	2828.0	-3463.0	2877.7	-3408.7	0.6497	0.7087	-0.12254	-0.12471	10.005	0.002000
43.3060	-49.88	-54.60	2829.0	-3462.0	2878.9	-3407.4	0.6491	0.7090	-0.12250	-0.12475	10.005	0.002000
43.3080	-50.11	-54.89	2830.0	-3461.0	2880.1	-3406.1	0.6453	0.7125	-0.12246	-0.12479	10.005	0.002000
43.3100	-50.33	-55.18	2831.0	-3460.0	2881.3	-3404.8	0.6450	0.7132	-0.12242	-0.12483	10.005	0.002000
43.3120	-49.55	-54.47	2833.0	-3458.0	2882.6	-3403.5	0.6439	0.7138	-0.12234	-0.12490	10.005	0.002000
43.3140	-49.77	-54.76	2834.0	-3457.0	2883.8	-3402.2	0.6429	0.7144	-0.12230	-0.12494	10.005	0.002000
43.3160	-49.99	-55.05	2835.0	-3456.0	2885.0	-3400.9	0.6427	0.7149	-0.12226	-0.12498	10.005	0.002000
43.3180	-50.22	-55.35	2836.0	-3455.0	2886.2	-3399.7	0.6426	0.7153	-0.12222	-0.12502	10.005	0.002000
43.3200	-50.44	-54.64	2837.0	-3453.0	2887.4	-3398.4	0.6479	0.7106	-0.12215	-0.12506	10.003	0.002000
43.3220	-50.66	-54.93	2838.0	-3452.0	2888.7	-3397.1	0.6531	0.7058	-0.12211	-0.12510	10.003	0.002000
43.3240	-49.87	-55.23	2840.0	-3451.0	2889.9	-3395.8	0.6484	0.7102	-0.12207	-0.12518	10.005	0.002000
43.3260	-50.09	-55.52	2841.0	-3450.0	2891.1	-3394.5	0.6434	0.7148	-0.12203	-0.12522	10.005	0.002000
43.3280	-50.31	-54.82	2842.0	-3448.0	2892.3	-3393.2	0.6476	0.7109	-0.12195	-0.12525	10.003	0.002000
43.3300	-50.53	-55.11	2843.0	-3447.0	2893.5	-3391.9	0.6523	0.7067	-0.12191	-0.12529	10.004	0.002000
43.3320	-49.75	-55.41	2845.0	-3446.0	2894.7	-3390.6	0.6474	0.7112	-0.12187	-0.12538	10.005	0.002000
43.3340	-49.96	-55.70	2846.0	-3445.0	2896.0	-3389.3	0.6421	0.7160	-0.12183	-0.12542	10.005	0.002000
43.3360	-50.18	-55.00	2847.0	-3443.0	2897.2	-3388.0	0.6421	0.7157	-0.12176	-0.12545	10.004	0.002000
43.3380	-50.39	-55.30	2848.0	-3442.0	2898.4	-3386.7	0.6463	0.7119	-0.12172	-0.12549	10.004	0.002000
43.3400	-50.61	-55.59	2849.0	-3441.0	2899.6	-3385.4	0.6470	0.7116	-0.12168	-0.12553	10.004	0.002000
43.3420	-49.82	-54.89	2851.0	-3439.0	2900.8	-3384.1	0.6466	0.7117	-0.12160	-0.12561	10.004	0.002000
43.3440	-50.04	-55.19	2852.0	-3438.0	2902.0	-3382.8	0.6461	0.7118	-0.12156	-0.12565	10.004	0.002000
43.3460	-50.25	-55.49	2853.0	-3437.0	2903.3	-3381.5	0.6460	0.7122	-0.12152	-0.12569	10.004	0.002000
43.3480	-50.46	-55.79	2854.0	-3436.0	2904.5	-3380.2	0.6462	0.7124	-0.12148	-0.12573	10.004	0.002000
43.3500	-49.68	-56.09	2856.0	-3435.0	2905.7	-3378.9	0.6402	0.7178	-0.12144	-0.12581	10.006	0.002000
43.3520	-49.89	-55.39	2857.0	-3433.0	2906.9	-3377.6	0.6394	0.7182	-0.12136	-0.12584	10.004	0.002000
43.3540	-50.10	-55.69	2858.0	-3432.0	2908.1	-3376.3	0.6428	0.7152	-0.12132	-0.12588	10.004	0.002000
43.3560	-50.31	-55.99	2859.0	-3431.0	2909.3	-3375.0	0.6432	0.7152	-0.12128	-0.12592	10.004	0.002000
43.3580	-49.52	-56.29	2861.0	-3430.0	2910.5	-3373.7	0.6373	0.7204	-0.12124	-0.12601	10.006	0.002000
43.3600	-50.73	-55.60	2861.0	-3428.0	2911.7	-3372.4	0.6429	0.7155	-0.12117	-0.12600	10.003	0.002000
43.3620	-49.94	-55.90	2863.0	-3427.0	2912.9	-3371.1	0.6421	0.7160	-0.12113	-0.12608	10.005	0.002000
43.3640	-50.15	-56.20	2864.0	-3426.0	2914.1	-3369.8	0.6378	0.7199	-0.12109	-0.12612	10.005	0.002000
43.3660	-50.36	-56.51	2865.0	-3425.0	2915.4	-3368.5	0.6374	0.7206	-0.12105	-0.12616	10.005	0.002000
43.3680	-50.56	-55.81	2866.0	-3423.0	2916.6	-3367.2	0.6424	0.7161	-0.12097	-0.12619	10.003	0.002000
43.3700	-50.77	-56.11	2867.0	-3422.0	2917.8	-3365.9	0.6474	0.7117	-0.12093	-0.12623	10.003	0.002000
43.3720	-49.98	-56.42	2869.0	-3421.0	2919.0	-3364.6	0.6425	0.7161	-0.12089	-0.12632	10.005	0.002000
43.3740	-50.18	-55.73	2870.0	-3419.0	2920.2	-3363.3	0.6425	0.7158	-0.12082	-0.12635	10.004	0.002000
43.3760	-50.39	-56.03	2871.0	-3418.0	2921.4	-3362.0	0.6426	0.7155	-0.12078	-0.12639	10.004	0.002000
43.3780	-49.59	-56.34	2873.0	-3417.0	2922.6	-3360.7	0.6367	0.7206	-0.12073	-0.12647	10.005	0.002000
43.3800	-49.80	-55.65	2874.0	-3415.0	2923.8	-3359.4	0.6360	0.7209	-0.12066	-0.12651	10.004	0.002000
43.3820	-50.00	-56.95	2875.0	-3415.0	2925.0	-3358.0	0.6346	0.7224	-0.12065	-0.12655	10.005	0.002000
43.3840	-50.21	-56.26	2876.0	-3413.0	2926.2	-3356.7	0.6385	0.7190	-0.12058	-0.12659	10.004	0.002000
43.3860	-50.41	-56.57	2877.0	-3412.0	2927.4	-3355.4	0.6392	0.7187	-0.12054	-0.12663	10.004	0.002000
43.3880	-50.61	-56.88	2878.0	-3411.0	2928.6	-3354.1	0.6398	0.7186	-0.12050	-0.12667	10.004	0.002000
43.3900	-50.81	-57.19	2879.0	-3410.0	2929.8	-3352.8	0.6402	0.7187	-0.12046	-0.12671	10.004	0.002000
43.3920	-50.01	-56.50	2881.0	-3408.0	2931.0	-3351.5	0.6395	0.7190	-0.12038	-0.12679	10.004	0.002000
43.3940	-50.21	-56.81	2882.0	-3407.0	2932.2	-3350.2	0.6384	0.7197	-0.12034	-0.12683	10.005	0.002000
43.3960	-50.41	-57.12	2883.0	-3406.0	2933.4	-3348.9	0.6345	0.7233	-0.12030	-0.12686	10.005	0.002000
43.3980	-49.61	-56.43	2885.0	-3404.0	2934.6	-3347.6	0.6331	0.7242	-0.12022	-0.12694	10.005	0.002000
43.4000	-49.81	-56.74	2886.0	-3403.0	2935.8	-3346.3	0.6315	0.7252	-0.12018	-0.12698	10.005	0.002000
43.4020	-50.01	-57.05	2887.0	-3402.0	2937.0	-3344.9	0.6309	0.7260	-0.12015	-0.12702	10.005	0.002000
43.4040	-50.21	-57.37	2888.0	-3401.0	2938.2	-3343.6	0.6307	0.7265	-0.12011	-0.12706	10.005	0.002000
43.4060	-50.41	-56.68	2889.0	-3399.0	2939.4	-3342.3	0.6357	0.7221	-0.12003	-0.12710	10.004	0.002000
43.4080	-50.60	-56.99	2890.0	-3398.0	2940.6	-3341.0	0.6403	0.7182	-0.11999	-0.12714	10.004	0.002000
43.4100	-49.80	-57.31	2892.0	-3397.0	2941.8	-3339.7	0.6353	0.7226	-0.11995	-0.12722	10.005	0.002000
43.4120	-50.00	-56.62	2893.0	-3395.0	2943.0	-3338.4	0.6353	0.7222	-0.11987	-0.12726	10.004	0.002000
43.4140	-50.19	-56.94	2894.0	-3394.0	2944.2	-3337.1	0.6390	0.7189	-0.11983	-0.12729	10.004	0.002000
43.4160	-50.39	-57.25	2895.0	-3393.0	2945.4	-3335.7	0.6398	0.7185	-0.11979	-0.12733	10.004	0.002000
43.4180	-50.58	-56.57	2896.0	-3391.0	2946.6	-3334.4	0.6456	0.7133	-0.11972	-0.12737	10.003	0.002000
43.4200	-50.77	-56.89	2897.0	-3390.0	2947.8	-3333.1	0.6475	0.7119	-0.11968	-0.12741	10.003	0.002000
43.4220	-49.97	-57.20	2899.0	-3389.0	2949.0	-3331.8	0.6428	0.7162	-0.11964	-0.12749	10.005	0.002000
43.4240	-50.16	-56.52	2900.0	-3387.0	2950.2	-3330.5	0.6428	0.7158	-0.11956	-0.12753	10.003	0.002000
43.4260	-50.35	-56.84	2901.0	-3386.0	2951.4	-3329.2	0.6391	0.7191	-0.11952	-0.12757	10.003	0.002000
43.4280	-50.54	-57.16	2902.0	-3385.0	2952.5	-3327.8	0.6389	0.7197	-0.11948	-0.12761	10.003	0.002000
43.4300	-49.74	-57.47	2904.0	-3384.0	2953.7	-3326.5	0.6328	0.7251	-0.11944	-0.12769	10.005	0.002000
43.4320	-49.93	-57.79	2905.0	-3383.0	2954.9	-3325.2	0.6267	0.7305	-0.11940	-0.12773	10.005	0.002000
43.4340	-50.12	-57.11	2906.0	-3381.0	2956.1	-3323.9	0.6259	0.7309	-0.11933	-0.12776	10.004	0.002000
43.4360	-50.31	-57.43	2907.0	-3380.0	2957.3	-3322.6	0.6294	0.7279	-0.11929	-0.12780	10.004	0.002000
43.4380	-49.49	-57.75	2909.0	-3379.0	2958.5	-3321.2	0.6233	0.7332	-0.11924	-0.12789	10.006	0.002000
43.4400	-50.68	-58.08	2909.0	-3378.0	2959.7	-3319.9	0.6234	0.7334	-0.11921	-0.12788	10.004	0.002000
43.4420	-49.87	-57.40	2911.0	-3376.0	2960.9	-3318.6	0.6224	0.7340	-0.11913	-0.12796	10.004	0.002000
43.4440	-50.06	-57.72	2912.0	-3375.0	2962.1	-3317.3	0.6258	0.7310	-0.11909	-0.12800	10.004	0.002000
43.4460	-50.24	-58.04	2913.0	-3374.0	2963.2	-3316.0	0.6261	0.7311	-0.11905	-0.12804	10.005	0.002000
43.4480	-50.43	-57.36	2914.0	-3372.0	2964.4	-3314.6	0.6313	0.7266	-0.11897	-0.12808	10.003	0.002000
43.4500	-50.62	-57.69	2915.0	-3371.0	2965.6	-3313.3	0.6365	0.7222	-0.11893	-0.12812	10.003	0.002000
43.4520	-49.80	-58.01	2917.0	-3370.0	2966.8	-3312.0	0.6317	0.7264	-0.11889	-0.12820	10.005	0.002000
43.4540	-49.99	-58.34	2918.0	-3369.0	2968.0	-3310.7	0.6264	0.7310	-0.11885	-0.12824	10.005	0.002000
43.4560	-50.17	-57.66	2919.0	-3367.0	2969.2	-3309.3	0.6263	0.7309	-0.11878	-0.12827	10.004	0.002000
43.4580	-50.35	-57.99	2920.0	-3366.0	2970.4	-3308.0	0.6302	0.7275	-0.11874	-0.12831	10.004	0.002000
43.4600	-50.54	-58.31	2921.0	-3365.0	2971.5	-3306.7	0.6308	0.7273	-0.11870	-0.12835	10.004	0.002000
43.4620	-49.72	-57.64	2923.0	-3363.0	2972.7	-3305.4	0.6300	0.7276	-0.11862	-0.12843	10.004	0.002000
43.4640	-49.90	-57.97	2924.0	-3362.0	2973.9	-3304.0	0.6290	0.7282	-0.11858	-0.12847	10.004	0.002000
43.4660	-50.08	-58.29	2925.0	-3361.0	2975.1	-3302.7	0.6247	0.7320	-0.11854	-0.12851	10.005	0.002000
43.4680	-50.26	-57.62	2926.0	-3359.0	2976.3	-3301.4	0.6294	0.7279	-0.11846	-0.12855	10.003	0.002000
43.4700	-50.44	-57.95	2927.0	-3358.0	2977.4	-3300.1	0.6308	0.7269	-0.11843	-0.12859	10.003	0.002000
43.4720	-49.62	-58.28	2929.0	-3357.0	2978.6	-3298.7	0.6251	0.7318	-0.11838	-0.12867	10.005	0.002000
43.4740	-50.80	-57.61	2929.0	-3355.0	2979.8	-3297.4	0.6307	0.7270	-0.11831	-0.12866	10.002	0.002000
43.4760	-49.98	-57.94	2931.0	-3354.0	2981.0	-3296.1	0.6296	0.7277	-0.11827	-0.12875	10.004	0.002000
43.4780	-50.16	-58.27	2932.0	-3353.0	2982.2	-3294.7	0.6292	0.7283	-0.11823	-0.12878	10.004	0.002000
43.4800	-50.34	-57.60	2933.0	-3351.0	2983.3	-3293.4	0.6343	0.7238	-0.11815	-0.12882	10.003	0.002000
43.4820	-50.51	-58.93	2934.0	-3351.0	2984.5	-3292.1	0.6344	0.7242	-0.11815	-0.12886	10.004	0.002000
43.4840	-49.69	-58.26	2936.0	-3349.0	2985.7	-3290.7	0.6297	0.7283	-0.11807	-0.12894	10.005	0.002000
43.4860	-49.87	-58.59	2937.0	-3348.0	2986.9	-3289.4	0.6244	0.7329	-0.11803	-0.12898	10.005	0.002000
43.4880	-50.04	-58.92	2938.0	-3347.0	2988.0	-3288.1	0.6189	0.7376	-0.11799	-0.12902	10.005	0.002000
43.4900	-50.22	-58.25	2939.0	-3345.0	2989.2	-3286.7	0.6228	0.7343	-0.11792	-0.12906	10.003	0.002000
43.4920	-50.39	-58.59	2940.0	-3344.0	2990.4	-3285.4	0.6270	0.7308	-0.11788	-0.12910	10.004	0.002000
43.4940	-50.57	-58.92	2941.0	-3343.0	2991.6	-3284.1	0.6277	0.7306	-0.11784	-0.12914	10.004	0.002000
43.4960	-50.74	-58.26	2942.0	-3341.0	2992.7	-3282.7	0.6331	0.7259	-0.11776	-0.12917	10.002	0.002000
43.4980	-49.91	-58.59	2944.0	-3340.0	2993.9	-3281.4	0.6323	0.7263	-0.11772	-0.12926	10.004	0.002000
43.5000	-50.08	-58.92	2945.0	-3339.0	2995.1	-3280.1	0.6276	0.7304	-0.11768	-0.12930	10.004	0.002000
43.5020	-50.26	-58.26	2946.0	-3337.0	2996.3	-3278.7	0.6276	0.7301	-0.11760	-0.12933	10.003	0.002000
43.5040	-50.43	-58.60	2947.0	-3336.0	2997.4	-3277.4	0.6276	0.7299	-0.11756	-0.12937	10.003	0.002000
43.5060	-50.60	-58.93	2948.0	-3335.0	2998.6	-3276.1	0.6278	0.7300	-0.11752	-0.12941	10.003	0.002000
43.5080	-49.77	-59.27	2950.0	-3334.0	2999.8	-3274.7	0.6217	0.7352	-0.11748	-0.12949	10.005	0.002000
43.5100	-49.94	-58.61	2951.0	-3332.0	3000.9	-3273.4	0.6206	0.7358	-0.11741	-0.12953	10.004	0.002000
43.5120	-50.11	-58.94	2952.0	-3331.0	3002.1	-3272.1	0.6202	0.7364	-0.11737	-0.12957	10.004	0.002000
43.5140	-50.27	-59.28	2953.0	-3330.0	3003.3	-3270.7	0.6201	0.7368	-0.11733	-0.12961	10.004	0.002000
43.5160	-50.44	-58.62	2954.0	-3328.0	3004.4	-3269.4	0.6250	0.7327	-0.11725	-0.12964	10.003	0.002000
43.5180	-50.61	-58.96	2955.0	-3327.0	3005.6	-3268.0	0.6297	0.7286	-0.11721	-0.12968	10.003	0.002000
43.5200	-49.78	-59.30	2957.0	-3326.0	3006.8	-3266.7	0.6247	0.7330	-0.11717	-0.12977	10.005	0.002000
43.5220	-49.94	-58.64	2958.0	-3324.0	3007.9	-3265.4	0.6243	0.7330	-0.11709	-0.12980	10.003	0.002000
43.5240	-50.11	-58.98	2959.0	-3323.0	3009.1	-3264.0	0.6236	0.7334	-0.11705	-0.12984	10.004	0.002000
43.5260	-50.27	-59.32	2960.0	-3322.0	3010.3	-3262.7	0.6235	0.7337	-0.11701	-0.12988	10.004	0.002000
43.5280	-50.44	-59.66	2961.0	-3321.0	3011.4	-3261.3	0.6236	0.7340	-0.11697	-0.12992	10.004	0.002000
43.5300	-50.60	-59.00	2962.0	-3319.0	3012.6	-3260.0	0.6287	0.7297	-0.11690	-0.12996	10.003	0.002000
43.5320	-50.77	-59.35	2963.0	-3318.0	3013.8	-3258.7	0.6300	0.7288	-0.11686	-0.13000	10.003	0.002000
43.5340	-49.93	-59.69	2965.0	-3317.0	3014.9	-3257.3	0.6248	0.7333	-0.11681	-0.13008	10.005	0.002000
43.5360	-50.09	-59.03	2966.0	-3315.0	3016.1	-3256.0	0.6243	0.7335	-0.11674	-0.13012	10.003	0.002000
43.5380	-50.25	-59.38	2967.0	-3314.0	3017.3	-3254.6	0.6234	0.7340	-0.11670	-0.13016	10.003	0.002000
43.5400	-49.41	-59.72	2969.0	-3313.0	3018.4	-3253.3	0.6173	0.7391	-0.11666	-0.13024	10.005	0.002000
43.5420	-49.58	-59.06	2970.0	-3311.0	3019.6	-3251.9	0.6160	0.7399	-0.11658	-0.13028	10.004	0.002000
43.5440	-49.74	-59.41	2971.0	-3310.0	3020.7	-3250.6	0.6144	0.7409	-0.11654	-0.13031	10.004	0.002000
43.5460	-49.90	-59.75	2972.0	-3309.0	3021.9	-3249.2	0.6140	0.7415	-0.11650	-0.13035	10.004	0.002000
43.5480	-50.05	-59.10	2973.0	-3307.0	3023.1	-3247.9	0.6188	0.7375	-0.11643	-0.13039	10.003	0.002000
43.5500	-50.21	-59.45	2974.0	-3306.0	3024.2	-3246.6	0.6200	0.7367	-0.11639	-0.13043	10.003	0.002000
43.5520	-50.37	-59.79	2975.0	-3305.0	3025.4	-3245.2	0.6207	0.7365	-0.11635	-0.13047	10.003	0.002000
43.5540	-49.53	-59.14	2977.0	-3303.0	3026.5	-3243.9	0.6199	0.7369	-0.11627	-0.13055	10.004	0.002000
43.5560	-50.69	-59.49	2977.0	-3302.0	3027.7	-3242.5	0.6247	0.7328	-0.11623	-0.13054	10.002	0.002000
43.5580	-49.84	-59.84	2979.0	-3301.0	3028.8	-3241.2	0.6199	0.7369	-0.11619	-0.13063	10.004	0.002000
43.5600	-50.00	-60.19	2980.0	-3300.0	3030.0	-3239.8	0.6149	0.7413	-0.11615	-0.13067	10.004	0.002000
43.5620	-50.15	-59.53	2981.0	-3298.0	3031.2	-3238.5	0.6190	0.7378	-0.11607	-0.13070	10.003	0.002000
43.5640	-50.31	-59.88	2982.0	-3297.0	3032.3	-3237.1	0.6197	0.7375	-0.11603	-0.13074	10.003	0.002000
43.5660	-50.46	-60.23	2983.0	-3296.0	3033.5	-3235.8	0.6201	0.7375	-0.11599	-0.13078	10.003	0.002000
43.5680	-49.62	-59.58	2985.0	-3294.0	3034.6	-3234.4	0.6192	0.7380	-0.11592	-0.13086	10.004	0.002000
43.5700	-49.77	-59.94	2986.0	-3293.0	3035.8	-3233.1	0.6178	0.7389	-0.11588	-0.13090	10.004	0.002000
43.5720	-49.92	-59.29	2987.0	-3291.0	3036.9	-3231.7	0.6179	0.7384	-0.11580	-0.13094	10.003	0.002000
43.5740	-50.07	-59.64	2988.0	-3290.0	3038.1	-3230.4	0.6219	0.7350	-0.11576	-0.13098	10.003	0.002000
43.5760	-50.23	-59.99	2989.0	-3289.0	3039.2	-3229.0	0.6226	0.7347	-0.11572	-0.13102	10.003	0.002000
43.5780	-50.38	-60.34	2990.0	-3288.0	3040.4	-3227.7	0.6231	0.7346	-0.11568	-0.13106	10.003	0.002000
43.5800	-50.53	-60.70	2991.0	-3287.0	3041.5	-3226.3	0.6234	0.7348	-0.11564	-0.13110	10.003	0.002000
43.5820	-49.68	-60.05	2993.0	-3285.0	3042.7	-3224.9	0.6225	0.7353	-0.11556	-0.13118	10.004	0.002000
43.5840	-49.83	-60.40	2994.0	-3284.0	3043.8	-3223.6	0.6176	0.7394	-0.11552	-0.13122	10.004	0.002000
43.5860	-49.98	-60.76	2995.0	-3283.0	3045.0	-3222.2	0.6124	0.7439	-0.11548	-0.13126	10.004	0.002000
43.5880	-50.12	-60.11	2996.0	-3281.0	3046.1	-3220.9	0.6120	0.7439	-0.11541	-0.13129	10.003	0.002000
43.5900	-50.27	-60.47	2997.0	-3280.0	3047.3	-3219.5	0.6155	0.7411	-0.11537	-0.13133	10.003	0.002000
43.5920	-50.42	-59.83	2998.0	-3278.0	3048.4	-3218.2	0.6208	0.7366	-0.11529	-0.13137	10.002	0.002000
43.5940	-49.56	-60.18	3000.0	-3277.0	3049.6	-3216.8	0.6196	0.7372	-0.11525	-0.13145	10.004	0.002000
43.5960	-49.71	-60.54	3001.0	-3276.0	3050.7	-3215.5	0.6147	0.7414	-0.11521	-0.13149	10.004	0.002000
43.5980	-49.86	-60.90	3002.0	-3275.0	3051.9	-3214.1	0.6095	0.7457	-0.11517	-0.13153	10.004	0.002000
43.6000	-50.00	-60.25	3003.0	-3273.0	3053.0	-3212.7	0.6135	0.7423	-0.11509	-0.13157	10.003	0.002000
43.6020	-50.15	-60.61	3004.0	-3272.0	3054.1	-3211.4	0.6141	0.7422	-0.11505	-0.13161	10.003	0.002000
43.6040	-50.29	-60.97	3005.0	-3271.0	3055.3	-3210.0	0.6144	0.7422	-0.11501	-0.13165	10.003	0.002000
43.6060	-50.43	-60.33	3006.0	-3269.0	3056.4	-3208.7	0.6195	0.7380	-0.11494	-0.13168	10.002	0.002000
43.6080	-50.58	-60.69	3007.0	-3268.0	3057.6	-3207.3	0.6209	0.7371	-0.11490	-0.13172	10.002	0.002000
43.6100	-49.72	-61.05	3009.0	-3267.0	3058.7	-3206.0	0.6157	0.7415	-0.11486	-0.13181	10.004	0.002000
43.6120	-49.86	-61.41	3010.0	-3266.0	3059.9	-3204.6	0.6101	0.7463	-0.11482	-0.13185	10.005	0.002000
43.6140	-50.00	-60.77	3011.0	-3264.0	3061.0	-3203.2	0.6091	0.7468	-0.11474	-0.13188	10.003	0.002000
43.6160	-50.14	-61.13	3012.0	-3263.0	3062.1	-3201.9	0.6080	0.7475	-0.11470	-0.13192	10.003	0.002000
43.6180	-50.28	-60.49	3013.0	-3261.0	3063.3	-3200.5	0.6125	0.7437	-0.11463	-0.13196	10.002	0.002000
43.6200	-50.42	-60.85	3014.0	-3260.0	3064.4	-3199.1	0.6171	0.7399	-0.11459	-0.13200	10.002	0.002000
43.6220	-49.56	-61.22	3016.0	-3259.0	3065.6	-3197.8	0.6119	0.7443	-0.11454	-0.13208	10.004	0.002000
43.6240	-49.70	-60.58	3017.0	-3257.0	3066.7	-3196.4	0.6112	0.7445	-0.11447	-0.13212	10.003	0.002000
43.6260	-49.83	-60.94	3018.0	-3256.0	3067.8	-3195.1	0.6069	0.7480	-0.11443	-0.13216	10.003	0.002000
43.6280	-49.97	-61.31	3019.0	-3255.0	3069.0	-3193.7	0.6064	0.7487	-0.11439	-0.13220	10.004	0.002000
43.6300	-49.11	-60.67	3021.0	-3253.0	3070.1	-3192.3	0.6046	0.7498	-0.11431	-0.13228	10.004	0.002000
43.6320	-50.24	-61.04	3021.0	-3252.0	3071.2	-3191.0	0.6059	0.7490	-0.11427	-0.13227	10.003	0.002000
43.6340	-50.38	-61.40	3022.0	-3251.0	3072.4	-3189.6	0.6065	0.7489	-0.11423	-0.13231	10.003	0.002000
43.6360	-49.52	-61.77	3024.0	-3250.0	3073.5	-3188.2	0.6004	0.7539	-0.11419	-0.13240	10.005	0.002000
43.6380	-49.65	-61.13	3025.0	-3248.0	3074.6	-3186.9	0.5993	0.7545	-0.11411	-0.13243	10.004	0.002000
43.6400	-49.78	-61.50	3026.0	-3247.0	3075.8	-3185.5	0.6023	0.7521	-0.11407	-0.13247	10.004	0.002000
43.6420	-49.92	-60.87	3027.0	-3245.0	3076.9	-3184.1	0.6072	0.7481	-0.11400	-0.13251	10.003	0.002000
43.6440	-50.05	-61.23	3028.0	-3244.0	3078.0	-3182.8	0.6119	0.7442	-0.11396	-0.13255	10.003	0.002000
43.6460	-50.18	-61.60	3029.0	-3243.0	3079.2	-3181.4	0.6130	0.7437	-0.11392	-0.13259	10.003	0.002000
