# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
35.1720	3347.24	4668.79	-1448.0	-1383.0	-4795.2	-6051.8	-1.0000	-1.0000	-0.06387	0.06699	5.301	0.002000
35.1740	3345.66	4667.02	-1448.0	-1385.0	-4793.7	-6052.0	-1.0000	-1.0000	-0.06397	0.06698	5.305	0.002000
35.1760	3344.07	4665.24	-1448.0	-1387.0	-4792.1	-6052.2	-1.0000	-1.0000	-0.06406	0.06698	5.308	0.002000
35.1780	3342.49	4663.45	-1448.0	-1389.0	-4790.5	-6052.5	-1.0000	-1.0000	-0.06415	0.06697	5.312	0.002000
35.1800	3340.90	4660.66	-1448.0	-1392.0	-4788.9	-6052.7	-1.0000	-1.0000	-0.06429	0.06697	5.317	0.002000
35.1820	3339.31	4659.87	-1448.0	-1393.0	-4787.3	-6052.9	-1.0000	-1.0000	-0.06434	0.06696	5.319	0.002000
35.1840	3337.71	4657.08	-1448.0	-1396.0	-4785.7	-6053.1	-1.0000	-1.0000	-0.06448	0.06696	5.324	0.002000
35.1860	3336.12	4655.28	-1448.0	-1398.0	-4784.1	-6053.3	-1.0000	-1.0000	-0.06457	0.06695	5.327	0.002000
35.1880	3334.53	4653.47	-1448.0	-1400.0	-4782.5	-6053.5	-1.0000	-1.0000	-0.06466	0.06695	5.331	0.002000
35.1900	3332.93	4651.67	-1448.0	-1402.0	-4780.9	-6053.7	-1.0000	-1.0000	-0.06476	0.06694	5.334	0.002000
35.1920	3331.34	4649.86	-1448.0	-1404.0	-4779.3	-6053.9	-1.0000	-1.0000	-0.06485	0.06694	5.338	0.002000
35.1940	3329.74	4648.04	-1448.0	-1406.0	-4777.7	-6054.0	-1.0000	-1.0000	-0.06494	0.06693	5.341	0.002000
35.1960	3328.14	4646.22	-1448.0	-1408.0	-4776.1	-6054.2	-1.0000	-1.0000	-0.06503	0.06693	5.345	0.002000
35.1980	3326.54	4643.40	-1448.0	-1411.0	-4774.5	-6054.4	-1.0000	-1.0000	-0.06517	0.06692	5.350	0.002000
35.2000	3324.94	4642.58	-1448.0	-1412.0	-4772.9	-6054.6	-1.0000	-1.0000	-0.06522	0.06692	5.352	0.002000
35.2020	3323.33	4639.75	-1448.0	-1415.0	-4771.3	-6054.7	-1.0000	-1.0000	-0.06536	0.06691	5.357	0.002000
35.2040	3321.73	4637.91	-1448.0	-1417.0	-4769.7	-6054.9	-1.0000	-1.0000	-0.06545	0.06691	5.361	0.002000
35.2060	3320.12	4636.07	-1448.0	-1419.0	-4768.1	-6055.1	-1.0000	-1.0000	-0.06554	0.06690	5.364	0.002000
35.2080	3318.51	4634.23	-1448.0	-1421.0	-4766.5	-6055.2	-1.0000	-1.0000	-0.06564	0.06690	5.368	0.002000
35.2100	3316.91	4632.39	-1448.0	-1423.0	-4764.9	-6055.4	-1.0000	-1.0000	-0.06573	0.06690	5.371	0.002000
35.2120	3315.30	4630.54	-1448.0	-1425.0	-4763.3	-6055.5	-1.0000	-1.0000	-0.06582	0.06689	5.375	0.002000
35.2140	3313.68	4628.69	-1448.0	-1427.0	-4761.7	-6055.7	-1.0000	-1.0000	-0.06591	0.06689	5.378	0.002000
35.2160	3312.07	4626.83	-1448.0	-1429.0	-4760.1	-6055.8	-1.0000	-1.0000	-0.06601	0.06688	5.382	0.002000
35.2180	3310.46	4623.97	-1448.0	-1432.0	-4758.5	-6056.0	-1.0000	-1.0000	-0.06615	0.06687	5.387	0.002000
35.2200	3308.84	4622.10	-1448.0	-1434.0	-4756.8	-6056.1	-1.0000	-1.0000	-0.06624	0.06687	5.391	0.002000
35.2220	3307.23	4620.24	-1448.0	-1436.0	-4755.2	-6056.2	-1.0000	-1.0000	-0.06633	0.06687	5.394	0.002000
35.2240	3305.61	4618.36	-1448.0	-1438.0	-4753.6	-6056.4	-1.0000	-1.0000	-0.06642	0.06686	5.398	0.002000
35.2260	3303.99	4616.49	-1448.0	-1440.0	-4752.0	-6056.5	-1.0000	-1.0000	-0.06652	0.06686	5.402	0.002000
35.2280	3302.37	4614.61	-1448.0	-1442.0	-4750.4	-6056.6	-1.0000	-1.0000	-0.06661	0.06685	5.405	0.002000
35.2300	3300.75	4612.73	-1448.0	-1444.0	-4748.7	-6056.7	-1.0000	-1.0000	-0.06670	0.06685	5.409	0.002000
35.2320	3299.13	4610.84	-1448.0	-1446.0	-4747.1	-6056.8	-1.0000	-1.0000	-0.06680	0.06684	5.412	0.002000
35.2340	3297.50	4608.95	-1448.0	-1448.0	-4745.5	-6056.9	-1.0000	-1.0000	-0.06689	0.06684	5.416	0.002000
35.2360	3295.88	4606.05	-1448.0	-1451.0	-4743.9	-6057.1	-1.0000	-1.0000	-0.06703	0.06683	5.421	0.002000
35.2380	3294.25	4604.15	-1448.0	-1453.0	-4742.3	-6057.2	-1.0000	-1.0000	-0.06712	0.06683	5.425	0.002000
35.2400	3292.62	4602.25	-1448.0	-1455.0	-4740.6	-6057.3	-1.0000	-1.0000	-0.06721	0.06682	5.428	0.002000
35.2420	3290.99	4600.35	-1448.0	-1457.0	-4739.0	-6057.3	-1.0000	-1.0000	-0.06731	0.06682	5.432	0.002000
35.2440	3289.36	4598.44	-1448.0	-1459.0	-4737.4	-6057.4	-1.0000	-1.0000	-0.06740	0.06681	5.435	0.002000
35.2460	3287.73	4596.52	-1448.0	-1461.0	-4735.7	-6057.5	-1.0000	-1.0000	-0.06749	0.06681	5.439	0.002000
35.2480	3286.10	4594.60	-1448.0	-1463.0	-4734.1	-6057.6	-1.0000	-1.0000	-0.06758	0.06680	5.443	0.002000
35.2500	3284.46	4592.68	-1448.0	-1465.0	-4732.5	-6057.7	-1.0000	-1.0000	-0.06768	0.06680	5.446	0.002000
35.2520	3282.83	4590.76	-1448.0	-1467.0	-4730.8	-6057.8	-1.0000	-1.0000	-0.06777	0.06679	5.450	0.002000
35.2540	3281.19	4588.83	-1448.0	-1469.0	-4729.2	-6057.8	-1.0000	-1.0000	-0.06786	0.06679	5.453	0.002000
35.2560	3279.55	4585.90	-1448.0	-1472.0	-4727.6	-6057.9	-1.0000	-1.0000	-0.06800	0.06678	5.459	0.002000
35.2580	3277.91	4584.96	-1448.0	-1473.0	-4725.9	-6058.0	-1.0000	-1.0000	-0.06805	0.06678	5.460	0.002000
35.2600	3276.27	4582.02	-1448.0	-1476.0	-4724.3	-6058.0	-1.0000	-1.0000	-0.06818	0.06677	5.466	0.002000
35.2620	3274.63	4580.07	-1448.0	-1478.0	-4722.6	-6058.1	-1.0000	-1.0000	-0.06828	0.06677	5.469	0.002000
35.2640	3272.99	4578.12	-1448.0	-1480.0	-4721.0	-6058.1	-1.0000	-1.0000	-0.06837	0.06676	5.473	0.002000
35.2660	3271.34	4576.17	-1448.0	-1482.0	-4719.3	-6058.2	-1.0000	-1.0000	-0.06846	0.06676	5.477	0.002000
35.2680	3269.69	4574.22	-1448.0	-1484.0	-4717.7	-6058.2	-1.0000	-1.0000	-0.06856	0.06675	5.480	0.002000
35.2700	3268.05	4572.26	-1448.0	-1486.0	-4716.0	-6058.3	-1.0000	-1.0000	-0.06865	0.06675	5.484	0.002000
35.2720	3266.40	4570.29	-1448.0	-1488.0	-4714.4	-6058.3	-1.0000	-1.0000	-0.06874	0.06674	5.487	0.002000
35.2740	3264.75	4567.33	-1448.0	-1491.0	-4712.7	-6058.3	-1.0000	-1.0000	-0.06888	0.06674	5.493	0.002000
35.2760	3263.10	4566.35	-1448.0	-1492.0	-4711.1	-6058.4	-1.0000	-1.0000	-0.06893	0.06673	5.495	0.002000
35.2780	3261.44	4563.38	-1448.0	-1495.0	-4709.4	-6058.4	-1.0000	-1.0000	-0.06906	0.06673	5.500	0.002000
35.2800	3259.79	4561.40	-1448.0	-1497.0	-4707.8	-6058.4	-1.0000	-1.0000	-0.06916	0.06672	5.504	0.002000
35.2820	3258.13	4559.42	-1448.0	-1499.0	-4706.1	-6058.4	-1.0000	-1.0000	-0.06925	0.06672	5.507	0.002000
35.2840	3256.48	4557.43	-1448.0	-1501.0	-4704.5	-6058.4	-1.0000	-1.0000	-0.06934	0.06671	5.511	0.002000
35.2860	3254.82	4555.44	-1448.0	-1503.0	-4702.8	-6058.4	-1.0000	-1.0000	-0.06943	0.06671	5.515	0.002000
35.2880	3253.16	4553.45	-1448.0	-1505.0	-4701.2	-6058.4	-1.0000	-1.0000	-0.06953	0.06670	5.518	0.002000
35.2900	3251.50	4551.45	-1448.0	-1507.0	-4699.5	-6058.4	-1.0000	-1.0000	-0.06962	0.06670	5.522	0.002000
35.2920	3249.84	4549.45	-1448.0	-1509.0	-4697.8	-6058.4	-1.0000	-1.0000	-0.06971	0.06669	5.526	0.002000
35.2940	3248.18	4546.44	-1448.0	-1512.0	-4696.2	-6058.4	-1.0000	-1.0000	-0.06985	0.06669	5.531	0.002000
35.2960	3246.51	4544.43	-1448.0	-1514.0	-4694.5	-6058.4	-1.0000	-1.0000	-0.06994	0.06668	5.535	0.002000
35.2980	3244.85	4542.42	-1448.0	-1516.0	-4692.8	-6058.4	-1.0000	-1.0000	-0.07004	0.06668	5.538	0.002000
35.3000	3243.18	4540.40	-1448.0	-1518.0	-4691.2	-6058.4	-1.0000	-1.0000	-0.07013	0.06667	5.542	0.002000
35.3020	3241.51	4538.38	-1448.0	-1520.0	-4689.5	-6058.4	-1.0000	-1.0000	-0.07022	0.06667	5.546	0.002000
35.3040	3239.84	4536.36	-1448.0	-1522.0	-4687.8	-6058.4	-1.0000	-1.0000	-0.07031	0.06666	5.549	0.002000
35.3060	3238.17	4534.33	-1448.0	-1524.0	-4686.2	-6058.3	-1.0000	-1.0000	-0.07040	0.06666	5.553	0.002000
35.3080	3236.50	4532.29	-1448.0	-1526.0	-4684.5	-6058.3	-1.0000	-1.0000	-0.07050	0.06665	5.556	0.002000
35.3100	3234.82	4530.26	-1448.0	-1528.0	-4682.8	-6058.3	-1.0000	-1.0000	-0.07059	0.06665	5.560	0.002000
35.3120	3233.15	4528.22	-1448.0	-1530.0	-4681.2	-6058.2	-1.0000	-1.0000	-0.07068	0.06664	5.564	0.002000
35.3140	3231.47	4525.17	-1448.0	-1533.0	-4679.5	-6058.2	-1.0000	-1.0000	-0.07082	0.06663	5.569	0.002000
35.3160	3229.80	4523.13	-1448.0	-1535.0	-4677.8	-6058.1	-1.0000	-1.0000	-0.07091	0.06663	5.573	0.002000
35.3180	3228.12	4521.07	-1448.0	-1537.0	-4676.1	-6058.1	-1.0000	-1.0000	-0.07101	0.06662	5.577	0.002000
35.3200	3226.44	4519.02	-1448.0	-1539.0	-4674.4	-6058.0	-1.0000	-1.0000	-0.07110	0.06662	5.580	0.002000
35.3220	3224.76	4516.96	-1448.0	-1541.0	-4672.8	-6058.0	-1.0000	-1.0000	-0.07119	0.06661	5.584	0.002000
35.3240	3223.07	4514.90	-1448.0	-1543.0	-4671.1	-6057.9	-1.0000	-1.0000	-0.07128	0.06661	5.588	0.002000
35.3260	3221.39	4512.83	-1448.0	-1545.0	-4669.4	-6057.8	-1.0000	-1.0000	-0.07138	0.06660	5.591	0.002000
35.3280	3219.71	4510.76	-1448.0	-1547.0	-4667.7	-6057.8	-1.0000	-1.0000	-0.07147	0.06660	5.595	0.002000
35.3300	3218.02	4508.68	-1448.0	-1549.0	-4666.0	-6057.7	-1.0000	-1.0000	-0.07156	0.06659	5.599	0.002000
35.3320	3216.33	4505.61	-1448.0	-1552.0	-4664.3	-6057.6	-1.0000	-1.0000	-0.07170	0.06659	5.604	0.002000
35.3340	3214.64	4504.52	-1448.0	-1553.0	-4662.6	-6057.5	-1.0000	-1.0000	-0.07174	0.06658	5.606	0.002000
35.3360	3212.95	4501.44	-1448.0	-1556.0	-4661.0	-6057.4	-1.0000	-1.0000	-0.07188	0.06658	5.611	0.002000
35.3380	3211.26	4499.35	-1448.0	-1558.0	-4659.3	-6057.3	-1.0000	-1.0000	-0.07198	0.06657	5.615	0.002000
35.3400	3209.57	4497.25	-1448.0	-1560.0	-4657.6	-6057.3	-1.0000	-1.0000	-0.07207	0.06657	5.619	0.002000
35.3420	3207.87	4495.16	-1448.0	-1562.0	-4655.9	-6057.2	-1.0000	-1.0000	-0.07216	0.06656	5.623	0.002000
35.3440	3206.18	4493.05	-1448.0	-1564.0	-4654.2	-6057.1	-1.0000	-1.0000	-0.07225	0.06656	5.626	0.002000
35.3460	3204.48	4490.95	-1448.0	-1566.0	-4652.5	-6056.9	-1.0000	-1.0000	-0.07234	0.06655	5.630	0.002000
35.3480	3202.79	4488.84	-1448.0	-1568.0	-4650.8	-6056.8	-1.0000	-1.0000	-0.07244	0.06655	5.634	0.002000
35.3500	3201.09	4485.73	-1448.0	-1571.0	-4649.1	-6056.7	-1.0000	-1.0000	-0.07258	0.06654	5.639	0.002000
35.3520	3199.39	4483.61	-1448.0	-1573.0	-4647.4	-6056.6	-1.0000	-1.0000	-0.07267	0.06653	5.643	0.002000
35.3540	3197.68	4481.49	-1448.0	-1575.0	-4645.7	-6056.5	-1.0000	-1.0000	-0.07276	0.06653	5.647	0.002000
35.3560	3195.98	4479.36	-1448.0	-1577.0	-4644.0	-6056.4	-1.0000	-1.0000	-0.07285	0.06652	5.650	0.002000
35.3580	3194.28	4477.24	-1448.0	-1579.0	-4642.3	-6056.2	-1.0000	-1.0000	-0.07294	0.06652	5.654	0.002000
35.3600	3192.57	4475.10	-1448.0	-1581.0	-4640.6	-6056.1	-1.0000	-1.0000	-0.07304	0.06651	5.658	0.002000
35.3620	3190.86	4472.97	-1448.0	-1583.0	-4638.9	-6056.0	-1.0000	-1.0000	-0.07313	0.06651	5.661	0.002000
35.3640	3189.16	4470.83	-1448.0	-1585.0	-4637.2	-6055.8	-1.0000	-1.0000	-0.07322	0.06650	5.665	0.002000
35.3660	3187.45	4468.68	-1448.0	-1587.0	-4635.4	-6055.7	-1.0000	-1.0000	-0.07331	0.06650	5.669	0.002000
35.3680	3185.74	4466.54	-1448.0	-1589.0	-4633.7	-6055.5	-1.0000	-1.0000	-0.07341	0.06649	5.673	0.002000
35.3700	3184.02	4463.39	-1448.0	-1592.0	-4632.0	-6055.4	-1.0000	-1.0000	-0.07354	0.06649	5.678	0.002000
35.3720	3182.31	4461.23	-1448.0	-1594.0	-4630.3	-6055.2	-1.0000	-1.0000	-0.07364	0.06648	5.682	0.002000
35.3740	3180.59	4459.07	-1448.0	-1596.0	-4628.6	-6055.1	-1.0000	-1.0000	-0.07373	0.06648	5.686	0.002000
35.3760	3178.88	4456.91	-1448.0	-1598.0	-4626.9	-6054.9	-1.0000	-1.0000	-0.07382	0.06647	5.689	0.002000
35.3780	3177.16	4454.74	-1448.0	-1600.0	-4625.2	-6054.7	-1.0000	-1.0000	-0.07391	0.06647	5.693	0.002000
35.3800	3175.44	4452.57	-1448.0	-1602.0	-4623.4	-6054.6	-1.0000	-1.0000	-0.07401	0.06646	5.697	0.002000
35.3820	3173.72	4450.40	-1448.0	-1604.0	-4621.7	-6054.4	-1.0000	-1.0000	-0.07410	0.06646	5.700	0.002000
35.3840	3172.00	4448.22	-1448.0	-1606.0	-4620.0	-6054.2	-1.0000	-1.0000	-0.07419	0.06645	5.704	0.002000
35.3860	3170.28	4446.04	-1448.0	-1608.0	-4618.3	-6054.0	-1.0000	-1.0000	-0.07428	0.06645	5.708	0.002000
35.3880	3168.56	4442.85	-1448.0	-1611.0	-4616.6	-6053.9	-1.0000	-1.0000	-0.07442	0.06644	5.714	0.002000
35.3900	3166.83	4440.66	-1448.0	-1613.0	-4614.8	-6053.7	-1.0000	-1.0000	-0.07451	0.06643	5.717	0.002000
35.3920	3165.11	4438.47	-1448.0	-1615.0	-4613.1	-6053.5	-1.0000	-1.0000	-0.07460	0.06643	5.721	0.002000
35.3940	3163.38	4436.27	-1448.0	-1617.0	-4611.4	-6053.3	-1.0000	-1.0000	-0.07470	0.06642	5.725	0.002000
35.3960	3161.65	4434.07	-1448.0	-1619.0	-4609.6	-6053.1	-1.0000	-1.0000	-0.07479	0.06642	5.729	0.002000
35.3980	3159.92	4431.86	-1448.0	-1621.0	-4607.9	-6052.9	-1.0000	-1.0000	-0.07488	0.06641	5.732	0.002000
35.4000	3158.19	4429.66	-1448.0	-1623.0	-4606.2	-6052.7	-1.0000	-1.0000	-0.07497	0.06641	5.736	0.002000
35.4020	3156.45	4427.44	-1448.0	-1625.0	-4604.5	-6052.4	-1.0000	-1.0000	-0.07507	0.06640	5.740	0.002000
35.4040	3154.72	4424.23	-1448.0	-1628.0	-4602.7	-6052.2	-1.0000	-1.0000	-0.07520	0.06639	5.745	0.002000
35.4060	3152.99	4423.01	-1448.0	-1629.0	-4601.0	-6052.0	-1.0000	-1.0000	-0.07525	0.06639	5.747	0.002000
35.4080	3151.25	4419.78	-1448.0	-1632.0	-4599.2	-6051.8	-1.0000	-1.0000	-0.07539	0.06638	5.753	0.002000
35.4100	3149.51	4418.55	-1448.0	-1633.0	-4597.5	-6051.6	-1.0000	-1.0000	-0.07543	0.06638	5.755	0.002000
35.4120	3147.77	4415.32	-1448.0	-1636.0	-4595.8	-6051.3	-1.0000	-1.0000	-0.07557	0.06637	5.760	0.002000
35.4140	3146.03	4413.09	-1448.0	-1638.0	-4594.0	-6051.1	-1.0000	-1.0000	-0.07566	0.06637	5.764	0.002000
35.4160	3144.29	4410.85	-1448.0	-1640.0	-4592.3	-6050.8	-1.0000	-1.0000	-0.07576	0.06636	5.768	0.002000
35.4180	3142.55	4408.60	-1448.0	-1642.0	-4590.5	-6050.6	-1.0000	-1.0000	-0.07585	0.06636	5.772	0.002000
35.4200	3140.80	4406.36	-1448.0	-1644.0	-4588.8	-6050.4	-1.0000	-1.0000	-0.07594	0.06635	5.775	0.002000
35.4220	3139.06	4404.10	-1448.0	-1646.0	-4587.1	-6050.1	-1.0000	-1.0000	-0.07603	0.06635	5.779	0.002000
35.4240	3137.31	4401.85	-1448.0	-1648.0	-4585.3	-6049.8	-1.0000	-1.0000	-0.07612	0.06634	5.783	0.002000
35.4260	3135.56	4398.59	-1448.0	-1651.0	-4583.6	-6049.6	-1.0000	-1.0000	-0.07626	0.06633	5.789	0.002000
35.4280	3133.81	4396.33	-1448.0	-1653.0	-4581.8	-6049.3	-1.0000	-1.0000	-0.07635	0.06633	5.792	0.002000
35.4300	3132.06	4394.06	-1448.0	-1655.0	-4580.1	-6049.1	-1.0000	-1.0000	-0.07645	0.06632	5.796	0.002000
35.4320	3130.31	4391.79	-1448.0	-1657.0	-4578.3	-6048.8	-1.0000	-1.0000	-0.07654	0.06632	5.800	0.002000
35.4340	3128.56	4389.52	-1448.0	-1659.0	-4576.6	-6048.5	-1.0000	-1.0000	-0.07663	0.06631	5.804	0.002000
35.4360	3126.80	4387.24	-1448.0	-1661.0	-4574.8	-6048.2	-1.0000	-1.0000	-0.07672	0.06631	5.808	0.002000
35.4380	3125.05	4384.96	-1448.0	-1663.0	-4573.0	-6048.0	-1.0000	-1.0000	-0.07681	0.06630	5.811	0.002000
35.4400	3123.29	4382.67	-1448.0	-1665.0	-4571.3	-6047.7	-1.0000	-1.0000	-0.07691	0.06630	5.815	0.002000
35.4420	3121.53	4380.38	-1448.0	-1667.0	-4569.5	-6047.4	-1.0000	-1.0000	-0.07700	0.06629	5.819	0.002000
35.4440	3119.77	4378.09	-1448.0	-1669.0	-4567.8	-6047.1	-1.0000	-1.0000	-0.07709	0.06629	5.823	0.002000
35.4460	3118.01	4374.79	-1448.0	-1672.0	-4566.0	-6046.8	-1.0000	-1.0000	-0.07723	0.06628	5.828	0.002000
35.4480	3116.25	4372.49	-1448.0	-1674.0	-4564.3	-6046.5	-1.0000	-1.0000	-0.07732	0.06627	5.832	0.002000
35.4500	3114.49	4370.19	-1448.0	-1676.0	-4562.5	-6046.2	-1.0000	-1.0000	-0.07741	0.06627	5.836	0.002000
35.4520	3112.72	4367.88	-1448.0	-1678.0	-4560.7	-6045.9	-1.0000	-1.0000	-0.07750	0.06626	5.840	0.002000
35.4540	3110.96	4365.56	-1448.0	-1680.0	-4559.0	-6045.6	-1.0000	-1.0000	-0.07760	0.06626	5.844	0.002000
35.4560	3109.19	4363.25	-1448.0	-1682.0	-4557.2	-6045.2	-1.0000	-1.0000	-0.07769	0.06625	5.847	0.002000
35.4580	3107.42	4360.93	-1448.0	-1684.0	-4555.4	-6044.9	-1.0000	-1.0000	-0.07778	0.06625	5.851	0.002000
35.4600	3105.65	4358.60	-1448.0	-1686.0	-4553.7	-6044.6	-1.0000	-1.0000	-0.07787	0.06624	5.855	0.002000
35.4620	3103.88	4356.28	-1448.0	-1688.0	-4551.9	-6044.3	-1.0000	-1.0000	-0.07796	0.06623	5.859	0.002000
35.4640	3102.11	4352.94	-1448.0	-1691.0	-4550.1	-6043.9	-1.0000	-1.0000	-0.07810	0.06623	5.865	0.002000
35.4660	3100.34	4350.61	-1448.0	-1693.0	-4548.3	-6043.6	-1.0000	-1.0000	-0.07819	0.06622	5.868	0.002000
35.4680	3098.56	4348.27	-1448.0	-1695.0	-4546.6	-6043.3	-1.0000	-1.0000	-0.07829	0.06622	5.872	0.002000
35.4700	3096.78	4345.93	-1448.0	-1697.0	-4544.8	-6042.9	-1.0000	-1.0000	-0.07838	0.06621	5.876	0.002000
35.4720	3095.01	4343.58	-1448.0	-1699.0	-4543.0	-6042.6	-1.0000	-1.0000	-0.07847	0.06620	5.880	0.002000
35.4740	3093.23	4341.23	-1448.0	-1701.0	-4541.2	-6042.2	-1.0000	-1.0000	-0.07856	0.06620	5.884	0.002000
35.4760	3091.45	4338.87	-1448.0	-1703.0	-4539.4	-6041.9	-1.0000	-1.0000	-0.07865	0.06619	5.888	0.002000
35.4780	3089.67	4336.51	-1448.0	-1705.0	-4537.7	-6041.5	-1.0000	-1.0000	-0.07875	0.06619	5.891	0.002000
35.4800	3087.89	4333.15	-1448.0	-1708.0	-4535.9	-6041.2	-1.0000	-1.0000	-0.07888	0.06618	5.897	0.002000
35.4820	3086.10	4331.79	-1448.0	-1709.0	-4534.1	-6040.8	-1.0000	-1.0000	-0.07893	0.06618	5.899	0.002000
35.4840	3084.32	4328.42	-1448.0	-1712.0	-4532.3	-6040.4	-1.0000	-1.0000	-0.07907	0.06617	5.905	0.002000
35.4860	3082.53	4326.04	-1448.0	-1714.0	-4530.5	-6040.0	-1.0000	-1.0000	-0.07916	0.06616	5.909	0.002000
35.4880	3080.74	4323.66	-1448.0	-1716.0	-4528.7	-6039.7	-1.0000	-1.0000	-0.07925	0.06616	5.912	0.002000
35.4900	3078.95	4321.28	-1448.0	-1718.0	-4527.0	-6039.3	-1.0000	-1.0000	-0.07934	0.06615	5.916	0.002000
35.4920	3077.16	4318.90	-1448.0	-1720.0	-4525.2	-6038.9	-1.0000	-1.0000	-0.07943	0.06615	5.920	0.002000
35.4940	3075.37	4316.51	-1448.0	-1722.0	-4523.4	-6038.5	-1.0000	-1.0000	-0.07953	0.06614	5.924	0.002000
35.4960	3073.58	4314.11	-1448.0	-1724.0	-4521.6	-6038.1	-1.0000	-1.0000	-0.07962	0.06614	5.928	0.002000
35.4980	3071.79	4310.72	-1448.0	-1727.0	-4519.8	-6037.7	-1.0000	-1.0000	-0.07976	0.06613	5.934	0.002000
35.5000	3069.99	4308.32	-1448.0	-1729.0	-4518.0	-6037.3	-1.0000	-1.0000	-0.07985	0.06612	5.937	0.002000
35.5020	3068.20	4305.91	-1448.0	-1731.0	-4516.2	-6036.9	-1.0000	-1.0000	-0.07994	0.06612	5.941	0.002000
35.5040	3066.40	4303.50	-1448.0	-1733.0	-4514.4	-6036.5	-1.0000	-1.0000	-0.08003	0.06611	5.945	0.002000
35.5060	3064.60	4301.09	-1448.0	-1735.0	-4512.6	-6036.1	-1.0000	-1.0000	-0.08012	0.06611	5.949	0.002000
35.5080	3062.80	4298.67	-1448.0	-1737.0	-4510.8	-6035.7	-1.0000	-1.0000	-0.08021	0.06610	5.953	0.002000
35.5100	3061.00	4296.25	-1448.0	-1739.0	-4509.0	-6035.3	-1.0000	-1.0000	-0.08031	0.06609	5.957	0.002000
35.5120	3059.19	4293.83	-1448.0	-1741.0	-4507.2	-6034.8	-1.0000	-1.0000	-0.08040	0.06609	5.960	0.002000
35.5140	3057.39	4291.40	-1448.0	-1743.0	-4505.4	-6034.4	-1.0000	-1.0000	-0.08049	0.06608	5.964	0.002000
35.5160	3055.59	4288.97	-1448.0	-1745.0	-4503.6	-6034.0	-1.0000	-1.0000	-0.08058	0.06608	5.968	0.002000
35.5180	3053.78	4286.54	-1448.0	-1747.0	-4501.8	-6033.5	-1.0000	-1.0000	-0.08067	0.06607	5.972	0.002000
35.5200	3051.97	4284.10	-1448.0	-1749.0	-4500.0	-6033.1	-1.0000	-1.0000	-0.08077	0.06607	5.976	0.002000
35.5220	3050.16	4280.65	-1448.0	-1752.0	-4498.2	-6032.7	-1.0000	-1.0000	-0.08090	0.06606	5.982	0.002000
35.5240	3048.35	4278.21	-1448.0	-1754.0	-4496.4	-6032.2	-1.0000	-1.0000	-0.08100	0.06605	5.986	0.002000
35.5260	3046.54	4275.76	-1448.0	-1756.0	-4494.5	-6031.8	-1.0000	-1.0000	-0.08109	0.06605	5.989	0.002000
35.5280	3044.73	4273.30	-1448.0	-1758.0	-4492.7	-6031.3	-1.0000	-1.0000	-0.08118	0.06604	5.993	0.002000
35.5300	3042.91	4270.84	-1448.0	-1760.0	-4490.9	-6030.8	-1.0000	-1.0000	-0.08127	0.06604	5.997	0.002000
35.5320	3041.10	4268.38	-1448.0	-1762.0	-4489.1	-6030.4	-1.0000	-1.0000	-0.08136	0.06603	6.001	0.002000
35.5340	3039.28	4265.91	-1448.0	-1764.0	-4487.3	-6029.9	-1.0000	-1.0000	-0.08145	0.06603	6.005	0.002000
35.5360	3037.46	4263.44	-1448.0	-1766.0	-4485.5	-6029.4	-1.0000	-1.0000	-0.08155	0.06602	6.009	0.002000
35.5380	3035.64	4260.97	-1448.0	-1768.0	-4483.6	-6029.0	-1.0000	-1.0000	-0.08164	0.06601	6.013	0.002000
35.5400	3033.82	4257.49	-1448.0	-1771.0	-4481.8	-6028.5	-1.0000	-1.0000	-0.08177	0.06601	6.019	0.002000
35.5420	3032.00	4255.01	-1448.0	-1773.0	-4480.0	-6028.0	-1.0000	-1.0000	-0.08187	0.06600	6.022	0.002000
35.5440	3030.18	4252.53	-1448.0	-1775.0	-4478.2	-6027.5	-1.0000	-1.0000	-0.08196	0.06599	6.026	0.002000
35.5460	3028.36	4250.04	-1448.0	-1777.0	-4476.4	-6027.0	-1.0000	-1.0000	-0.08205	0.06599	6.030	0.002000
35.5480	3026.53	4247.54	-1448.0	-1779.0	-4474.5	-6026.5	-1.0000	-1.0000	-0.08214	0.06598	6.034	0.002000
35.5500	3024.70	4245.05	-1448.0	-1781.0	-4472.7	-6026.0	-1.0000	-1.0000	-0.08223	0.06598	6.038	0.002000
35.5520	3022.88	4242.55	-1448.0	-1783.0	-4470.9	-6025.5	-1.0000	-1.0000	-0.08232	0.06597	6.042	0.002000
35.5540	3021.05	4240.04	-1448.0	-1785.0	-4469.0	-6025.0	-1.0000	-1.0000	-0.08242	0.06597	6.046	0.002000
35.5560	3019.22	4236.53	-1448.0	-1788.0	-4467.2	-6024.5	-1.0000	-1.0000	-0.08255	0.06596	6.052	0.002000
35.5580	3017.38	4234.02	-1448.0	-1790.0	-4465.4	-6024.0	-1.0000	-1.0000	-0.08265	0.06595	6.055	0.002000
