# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
46.9060	-57.47	-63.55	4741.0	-855.0	4798.5	-791.5	0.1825	1.0000	-0.01511	-0.25804	14.809	0.002000
46.9080	-57.56	-63.64	4741.0	-853.0	4798.6	-789.4	0.1868	1.0000	-0.01501	-0.25804	14.809	0.002000
46.9100	-56.65	-63.74	4742.0	-851.0	4798.7	-787.3	0.1799	1.0000	-0.01490	-0.25810	14.812	0.002000
46.9120	-56.74	-63.83	4742.0	-849.0	4798.7	-785.2	0.1733	1.0000	-0.01480	-0.25810	14.812	0.002000
46.9140	-56.82	-63.93	4742.0	-847.0	4798.8	-783.1	0.1673	1.0000	-0.01470	-0.25810	14.811	0.002000
46.9160	-56.91	-64.03	4742.0	-845.0	4798.9	-781.0	0.1688	1.0000	-0.01461	-0.25810	14.811	0.002000
46.9180	-56.99	-64.12	4742.0	-843.0	4799.0	-778.9	0.1725	1.0000	-0.01451	-0.25809	14.811	0.002000
46.9200	-57.08	-64.22	4742.0	-841.0	4799.1	-776.8	0.1773	1.0000	-0.01441	-0.25809	14.810	0.002000
46.9220	-57.16	-64.31	4742.0	-839.0	4799.2	-774.7	0.1826	1.0000	-0.01432	-0.25809	14.810	0.002000
46.9240	-57.24	-64.41	4742.0	-837.0	4799.2	-772.6	0.1881	1.0000	-0.01422	-0.25809	14.809	0.002000
46.9260	-57.33	-64.51	4742.0	-835.0	4799.3	-770.5	0.1878	1.0000	-0.01412	-0.25809	14.809	0.002000
46.9280	-57.41	-64.60	4742.0	-833.0	4799.4	-768.4	0.1864	1.0000	-0.01402	-0.25809	14.809	0.002000
46.9300	-57.49	-64.70	4742.0	-831.0	4799.5	-766.3	0.1904	1.0000	-0.01393	-0.25809	14.808	0.002000
46.9320	-56.57	-63.79	4743.0	-828.0	4799.6	-764.2	0.1841	1.0000	-0.01377	-0.25815	14.811	0.002000
46.9340	-56.64	-64.89	4743.0	-827.0	4799.6	-762.1	0.1778	1.0000	-0.01372	-0.25815	14.811	0.002000
46.9360	-56.72	-63.99	4743.0	-824.0	4799.7	-760.0	0.1719	1.0000	-0.01357	-0.25814	14.810	0.002000
46.9380	-56.80	-64.08	4743.0	-822.0	4799.8	-757.9	0.1666	1.0000	-0.01348	-0.25814	14.810	0.002000
46.9400	-56.87	-64.18	4743.0	-820.0	4799.9	-755.8	0.1690	1.0000	-0.01338	-0.25814	14.810	0.002000
46.9420	-56.95	-64.27	4743.0	-818.0	4799.9	-753.7	0.1728	1.0000	-0.01328	-0.25814	14.809	0.002000
46.9440	-57.02	-64.37	4743.0	-816.0	4800.0	-751.6	0.1775	1.0000	-0.01318	-0.25814	14.809	0.002000
46.9460	-57.10	-64.47	4743.0	-814.0	4800.1	-749.5	0.1827	1.0000	-0.01309	-0.25814	14.809	0.002000
46.9480	-57.17	-64.56	4743.0	-812.0	4800.2	-747.4	0.1881	1.0000	-0.01299	-0.25814	14.808	0.002000
46.9500	-57.24	-64.66	4743.0	-810.0	4800.2	-745.3	0.1875	1.0000	-0.01289	-0.25813	14.808	0.002000
46.9520	-56.31	-64.76	4744.0	-808.0	4800.3	-743.2	0.1810	1.0000	-0.01278	-0.25819	14.811	0.002000
46.9540	-56.38	-64.85	4744.0	-806.0	4800.4	-741.1	0.1746	1.0000	-0.01268	-0.25819	14.811	0.002000
46.9560	-56.45	-64.95	4744.0	-804.0	4800.5	-739.1	0.1684	1.0000	-0.01259	-0.25819	14.810	0.002000
46.9580	-56.52	-65.05	4744.0	-802.0	4800.5	-737.0	0.1628	1.0000	-0.01249	-0.25819	14.810	0.002000
46.9600	-56.59	-65.14	4744.0	-800.0	4800.6	-734.9	0.1647	1.0000	-0.01239	-0.25819	14.810	0.002000
46.9620	-56.65	-65.24	4744.0	-798.0	4800.7	-732.8	0.1684	1.0000	-0.01229	-0.25819	14.809	0.002000
46.9640	-56.72	-64.33	4744.0	-795.0	4800.7	-730.7	0.1729	1.0000	-0.01215	-0.25819	14.809	0.002000
46.9660	-56.78	-64.43	4744.0	-793.0	4800.8	-728.6	0.1779	1.0000	-0.01205	-0.25819	14.809	0.002000
46.9680	-56.85	-64.53	4744.0	-791.0	4800.8	-726.5	0.1829	1.0000	-0.01195	-0.25818	14.808	0.002000
46.9700	-56.91	-64.62	4744.0	-789.0	4800.9	-724.4	0.1821	1.0000	-0.01186	-0.25818	14.808	0.002000
46.9720	-56.97	-64.72	4744.0	-787.0	4801.0	-722.3	0.1804	1.0000	-0.01176	-0.25818	14.808	0.002000
46.9740	-56.04	-64.82	4745.0	-785.0	4801.0	-720.2	0.1732	1.0000	-0.01165	-0.25824	14.811	0.002000
46.9760	-56.10	-64.91	4745.0	-783.0	4801.1	-718.1	0.1661	1.0000	-0.01155	-0.25824	14.811	0.002000
46.9780	-56.16	-65.01	4745.0	-781.0	4801.2	-716.0	0.1594	1.0000	-0.01145	-0.25824	14.810	0.002000
46.9800	-56.22	-65.11	4745.0	-779.0	4801.2	-713.9	0.1537	1.0000	-0.01135	-0.25824	14.810	0.002000
46.9820	-56.28	-65.21	4745.0	-777.0	4801.3	-711.8	0.1557	1.0000	-0.01126	-0.25824	14.810	0.002000
46.9840	-56.33	-65.30	4745.0	-775.0	4801.3	-709.7	0.1591	1.0000	-0.01116	-0.25824	14.809	0.002000
46.9860	-56.39	-65.40	4745.0	-773.0	4801.4	-707.6	0.1633	1.0000	-0.01106	-0.25824	14.809	0.002000
46.9880	-56.45	-65.50	4745.0	-771.0	4801.4	-705.5	0.1682	1.0000	-0.01096	-0.25823	14.809	0.002000
46.9900	-56.50	-65.59	4745.0	-769.0	4801.5	-703.4	0.1734	1.0000	-0.01087	-0.25823	14.808	0.002000
46.9920	-56.56	-65.69	4745.0	-767.0	4801.6	-701.3	0.1784	1.0000	-0.01077	-0.25823	14.808	0.002000
46.9940	-55.61	-65.79	4746.0	-765.0	4801.6	-699.2	0.1727	1.0000	-0.01066	-0.25829	14.811	0.002000
46.9960	-55.66	-65.88	4746.0	-763.0	4801.7	-697.1	0.1669	1.0000	-0.01056	-0.25829	14.811	0.002000
46.9980	-55.71	-64.98	4746.0	-760.0	4801.7	-695.0	0.1611	1.0000	-0.01041	-0.25829	14.811	0.002000
47.0000	-55.77	-65.08	4746.0	-758.0	4801.8	-692.9	0.1554	1.0000	-0.01032	-0.25829	14.810	0.002000
47.0020	-55.82	-65.17	4746.0	-756.0	4801.8	-690.8	0.1504	1.0000	-0.01022	-0.25829	14.810	0.002000
47.0040	-55.87	-65.27	4746.0	-754.0	4801.9	-688.7	0.1526	1.0000	-0.01012	-0.25829	14.810	0.002000
47.0060	-55.91	-65.37	4746.0	-752.0	4801.9	-686.6	0.1562	1.0000	-0.01002	-0.25829	14.810	0.002000
47.0080	-55.96	-65.46	4746.0	-750.0	4802.0	-684.5	0.1605	1.0000	-0.00993	-0.25829	14.809	0.002000
47.0100	-56.01	-65.56	4746.0	-748.0	4802.0	-682.4	0.1652	1.0000	-0.00983	-0.25828	14.809	0.002000
47.0120	-56.06	-65.66	4746.0	-746.0	4802.1	-680.3	0.1642	1.0000	-0.00973	-0.25828	14.809	0.002000
47.0140	-56.10	-65.76	4746.0	-744.0	4802.1	-678.2	0.1621	1.0000	-0.00963	-0.25828	14.809	0.002000
47.0160	-56.15	-65.85	4746.0	-742.0	4802.1	-676.1	0.1654	1.0000	-0.00954	-0.25828	14.808	0.002000
47.0180	-56.19	-65.95	4746.0	-740.0	4802.2	-674.0	0.1694	1.0000	-0.00944	-0.25828	14.808	0.002000
47.0200	-56.23	-66.05	4746.0	-738.0	4802.2	-672.0	0.1682	1.0000	-0.00934	-0.25828	14.808	0.002000
47.0220	-56.28	-66.14	4746.0	-736.0	4802.3	-669.9	0.1661	1.0000	-0.00924	-0.25828	14.808	0.002000
47.0240	-56.32	-66.24	4746.0	-734.0	4802.3	-667.8	0.1692	1.0000	-0.00914	-0.25828	14.807	0.002000
47.0260	-56.36	-66.34	4746.0	-732.0	4802.4	-665.7	0.1732	1.0000	-0.00905	-0.25828	14.807	0.002000
47.0280	-56.40	-65.44	4746.0	-729.0	4802.4	-663.6	0.1719	1.0000	-0.00890	-0.25828	14.807	0.002000
47.0300	-56.44	-65.53	4746.0	-727.0	4802.4	-661.5	0.1697	1.0000	-0.00880	-0.25827	14.806	0.002000
47.0320	-56.47	-66.63	4746.0	-726.0	4802.5	-659.4	0.1728	1.0000	-0.00875	-0.25827	14.806	0.002000
47.0340	-55.51	-66.73	4747.0	-724.0	4802.5	-657.3	0.1656	1.0000	-0.00864	-0.25833	14.810	0.002000
47.0360	-55.55	-65.83	4747.0	-721.0	4802.5	-655.2	0.1585	1.0000	-0.00850	-0.25833	14.809	0.002000
47.0380	-55.58	-65.92	4747.0	-719.0	4802.6	-653.1	0.1517	1.0000	-0.00840	-0.25833	14.809	0.002000
47.0400	-55.62	-66.02	4747.0	-717.0	4802.6	-651.0	0.1456	1.0000	-0.00830	-0.25833	14.809	0.002000
47.0420	-55.65	-66.12	4747.0	-715.0	4802.7	-648.9	0.1472	1.0000	-0.00820	-0.25833	14.809	0.002000
47.0440	-55.69	-66.21	4747.0	-713.0	4802.7	-646.8	0.1502	1.0000	-0.00810	-0.25833	14.808	0.002000
47.0460	-55.72	-66.31	4747.0	-711.0	4802.7	-644.7	0.1540	1.0000	-0.00801	-0.25833	14.808	0.002000
47.0480	-55.75	-66.41	4747.0	-709.0	4802.7	-642.6	0.1584	1.0000	-0.00791	-0.25833	14.808	0.002000
47.0500	-55.78	-66.51	4747.0	-707.0	4802.8	-640.5	0.1629	1.0000	-0.00781	-0.25833	14.808	0.002000
47.0520	-55.81	-66.60	4747.0	-705.0	4802.8	-638.4	0.1615	1.0000	-0.00771	-0.25833	14.808	0.002000
47.0540	-55.84	-66.70	4747.0	-703.0	4802.8	-636.3	0.1591	1.0000	-0.00761	-0.25833	14.807	0.002000
47.0560	-55.87	-66.80	4747.0	-701.0	4802.9	-634.2	0.1619	1.0000	-0.00752	-0.25833	14.807	0.002000
47.0580	-55.89	-66.90	4747.0	-699.0	4802.9	-632.1	0.1657	1.0000	-0.00742	-0.25832	14.807	0.002000
47.0600	-55.92	-65.99	4747.0	-696.0	4802.9	-630.0	0.1642	1.0000	-0.00727	-0.25832	14.807	0.002000
47.0620	-55.95	-66.09	4747.0	-694.0	4802.9	-627.9	0.1618	1.0000	-0.00717	-0.25832	14.806	0.002000
47.0640	-55.97	-66.19	4747.0	-692.0	4803.0	-625.8	0.1643	1.0000	-0.00708	-0.25832	14.806	0.002000
47.0660	-56.00	-66.29	4747.0	-690.0	4803.0	-623.7	0.1682	1.0000	-0.00698	-0.25832	14.806	0.002000
47.0680	-56.02	-66.38	4747.0	-688.0	4803.0	-621.6	0.1666	1.0000	-0.00688	-0.25832	14.806	0.002000
47.0700	-56.04	-66.48	4747.0	-686.0	4803.0	-619.5	0.1641	1.0000	-0.00678	-0.25832	14.806	0.002000
47.0720	-56.06	-66.58	4747.0	-684.0	4803.1	-617.4	0.1617	1.0000	-0.00668	-0.25832	14.805	0.002000
47.0740	-56.08	-66.68	4747.0	-682.0	4803.1	-615.3	0.1643	1.0000	-0.00659	-0.25832	14.805	0.002000
47.0760	-56.10	-66.77	4747.0	-680.0	4803.1	-613.2	0.1678	1.0000	-0.00649	-0.25832	14.805	0.002000
47.0780	-56.12	-66.87	4747.0	-678.0	4803.1	-611.1	0.1712	1.0000	-0.00639	-0.25832	14.805	0.002000
47.0800	-56.14	-66.97	4747.0	-676.0	4803.1	-609.0	0.1697	1.0000	-0.00629	-0.25832	14.805	0.002000
47.0820	-56.16	-67.07	4747.0	-674.0	4803.2	-606.9	0.1672	1.0000	-0.00619	-0.25832	14.805	0.002000
47.0840	-56.18	-67.16	4747.0	-672.0	4803.2	-604.8	0.1645	1.0000	-0.00610	-0.25832	14.804	0.002000
47.0860	-56.19	-67.26	4747.0	-670.0	4803.2	-602.7	0.1671	1.0000	-0.00600	-0.25832	14.804	0.002000
47.0880	-56.21	-67.36	4747.0	-668.0	4803.2	-600.6	0.1706	1.0000	-0.00590	-0.25831	14.804	0.002000
47.0900	-56.22	-67.46	4747.0	-666.0	4803.2	-598.5	0.1689	1.0000	-0.00580	-0.25831	14.804	0.002000
47.0920	-56.24	-67.55	4747.0	-664.0	4803.2	-596.4	0.1661	1.0000	-0.00570	-0.25831	14.804	0.002000
47.0940	-56.25	-67.65	4747.0	-662.0	4803.2	-594.3	0.1686	1.0000	-0.00561	-0.25831	14.804	0.002000
47.0960	-56.26	-67.75	4747.0	-660.0	4803.3	-592.3	0.1721	1.0000	-0.00551	-0.25831	14.803	0.002000
47.0980	-56.27	-67.85	4747.0	-658.0	4803.3	-590.2	0.1703	1.0000	-0.00541	-0.25831	14.803	0.002000
47.1000	-56.28	-66.94	4747.0	-655.0	4803.3	-588.1	0.1675	1.0000	-0.00526	-0.25831	14.803	0.002000
47.1020	-56.29	-67.04	4747.0	-653.0	4803.3	-586.0	0.1700	1.0000	-0.00516	-0.25831	14.803	0.002000
47.1040	-56.30	-67.14	4747.0	-651.0	4803.3	-583.9	0.1733	1.0000	-0.00507	-0.25831	14.803	0.002000
47.1060	-55.31	-67.24	4748.0	-649.0	4803.3	-581.8	0.1661	1.0000	-0.00495	-0.25837	14.806	0.002000
47.1080	-55.31	-67.33	4748.0	-647.0	4803.3	-579.7	0.1588	1.0000	-0.00486	-0.25837	14.806	0.002000
47.1100	-55.32	-67.43	4748.0	-645.0	4803.3	-577.6	0.1516	1.0000	-0.00476	-0.25837	14.806	0.002000
47.1120	-55.32	-67.53	4748.0	-643.0	4803.3	-575.5	0.1449	1.0000	-0.00466	-0.25837	14.806	0.002000
47.1140	-55.33	-67.63	4748.0	-641.0	4803.3	-573.4	0.1452	1.0000	-0.00456	-0.25837	14.806	0.002000
47.1160	-55.33	-67.72	4748.0	-639.0	4803.3	-571.3	0.1478	1.0000	-0.00446	-0.25837	14.806	0.002000
47.1180	-55.34	-67.82	4748.0	-637.0	4803.3	-569.2	0.1512	1.0000	-0.00437	-0.25837	14.805	0.002000
47.1200	-55.34	-67.92	4748.0	-635.0	4803.3	-567.1	0.1549	1.0000	-0.00427	-0.25837	14.805	0.002000
47.1220	-55.34	-67.02	4748.0	-632.0	4803.3	-565.0	0.1529	1.0000	-0.00412	-0.25837	14.805	0.002000
47.1240	-55.34	-68.12	4748.0	-631.0	4803.3	-562.9	0.1500	1.0000	-0.00407	-0.25837	14.805	0.002000
47.1260	-55.34	-67.21	4748.0	-628.0	4803.3	-560.8	0.1523	1.0000	-0.00392	-0.25837	14.805	0.002000
47.1280	-55.34	-68.31	4748.0	-627.0	4803.3	-558.7	0.1554	1.0000	-0.00387	-0.25837	14.805	0.002000
47.1300	-55.34	-67.41	4748.0	-624.0	4803.3	-556.6	0.1533	1.0000	-0.00373	-0.25837	14.805	0.002000
47.1320	-55.33	-68.51	4748.0	-623.0	4803.3	-554.5	0.1503	1.0000	-0.00368	-0.25837	14.805	0.002000
47.1340	-55.33	-67.60	4748.0	-620.0	4803.3	-552.4	0.1525	1.0000	-0.00353	-0.25836	14.805	0.002000
47.1360	-55.32	-67.70	4748.0	-618.0	4803.3	-550.3	0.1556	1.0000	-0.00343	-0.25836	14.804	0.002000
47.1380	-55.32	-67.80	4748.0	-616.0	4803.3	-548.2	0.1534	1.0000	-0.00333	-0.25836	14.804	0.002000
47.1400	-55.31	-67.90	4748.0	-614.0	4803.3	-546.1	0.1503	1.0000	-0.00323	-0.25836	14.804	0.002000
47.1420	-55.31	-67.99	4748.0	-612.0	4803.3	-544.0	0.1525	1.0000	-0.00314	-0.25836	14.804	0.002000
47.1440	-55.30	-68.09	4748.0	-610.0	4803.3	-541.9	0.1555	1.0000	-0.00304	-0.25836	14.804	0.002000
47.1460	-55.29	-68.19	4748.0	-608.0	4803.3	-539.8	0.1533	1.0000	-0.00294	-0.25836	14.804	0.002000
47.1480	-55.28	-68.29	4748.0	-606.0	4803.3	-537.7	0.1501	1.0000	-0.00284	-0.25836	14.804	0.002000
47.1500	-55.27	-68.38	4748.0	-604.0	4803.3	-535.6	0.1522	1.0000	-0.00274	-0.25836	14.804	0.002000
47.1520	-55.26	-68.48	4748.0	-602.0	4803.3	-533.5	0.1552	1.0000	-0.00264	-0.25836	14.804	0.002000
47.1540	-55.25	-68.58	4748.0	-600.0	4803.2	-531.4	0.1529	1.0000	-0.00255	-0.25836	14.804	0.002000
47.1560	-55.23	-68.68	4748.0	-598.0	4803.2	-529.3	0.1496	1.0000	-0.00245	-0.25836	14.804	0.002000
47.1580	-55.22	-68.78	4748.0	-596.0	4803.2	-527.2	0.1516	1.0000	-0.00235	-0.25836	14.804	0.002000
47.1600	-55.21	-68.87	4748.0	-594.0	4803.2	-525.1	0.1545	1.0000	-0.00225	-0.25836	14.804	0.002000
47.1620	-55.19	-68.97	4748.0	-592.0	4803.2	-523.0	0.1522	1.0000	-0.00215	-0.25836	14.803	0.002000
47.1640	-55.17	-68.07	4748.0	-589.0	4803.2	-520.9	0.1489	1.0000	-0.00200	-0.25836	14.803	0.002000
47.1660	-55.16	-68.17	4748.0	-587.0	4803.2	-518.8	0.1507	1.0000	-0.00191	-0.25836	14.803	0.002000
47.1680	-55.14	-68.26	4748.0	-585.0	4803.1	-516.7	0.1537	1.0000	-0.00181	-0.25836	14.803	0.002000
47.1700	-55.12	-68.36	4748.0	-583.0	4803.1	-514.6	0.1513	1.0000	-0.00171	-0.25836	14.803	0.002000
47.1720	-55.10	-68.46	4748.0	-581.0	4803.1	-512.5	0.1479	1.0000	-0.00161	-0.25836	14.803	0.002000
47.1740	-55.08	-68.56	4748.0	-579.0	4803.1	-510.4	0.1495	1.0000	-0.00151	-0.25836	14.803	0.002000
47.1760	-55.06	-68.65	4748.0	-577.0	4803.1	-508.3	0.1526	1.0000	-0.00141	-0.25836	14.803	0.002000
47.1780	-55.04	-68.75	4748.0	-575.0	4803.0	-506.2	0.1501	1.0000	-0.00132	-0.25836	14.803	0.002000
47.1800	-55.02	-68.85	4748.0	-573.0	4803.0	-504.2	0.1467	1.0000	-0.00122	-0.25836	14.803	0.002000
47.1820	-54.99	-68.95	4748.0	-571.0	4803.0	-502.1	0.1433	1.0000	-0.00112	-0.25836	14.803	0.002000
47.1840	-54.97	-68.04	4748.0	-568.0	4803.0	-500.0	0.1450	1.0000	-0.00097	-0.25836	14.803	0.002000
47.1860	-54.94	-69.14	4748.0	-567.0	4802.9	-497.9	0.1476	1.0000	-0.00092	-0.25836	14.803	0.002000
47.1880	-54.92	-68.24	4748.0	-564.0	4802.9	-495.8	0.1500	1.0000	-0.00077	-0.25836	14.803	0.002000
47.1900	-54.89	-69.34	4748.0	-563.0	4802.9	-493.7	0.1477	1.0000	-0.00072	-0.25836	14.803	0.002000
47.1920	-54.86	-68.43	4748.0	-560.0	4802.9	-491.6	0.1443	1.0000	-0.00058	-0.25836	14.803	0.002000
47.1940	-54.84	-69.53	4748.0	-559.0	4802.8	-489.5	0.1407	1.0000	-0.00053	-0.25836	14.803	0.002000
47.1960	-54.81	-68.63	4748.0	-556.0	4802.8	-487.4	0.1424	1.0000	-0.00038	-0.25836	14.803	0.002000
47.1980	-54.78	-68.73	4748.0	-554.0	4802.8	-485.3	0.1450	1.0000	-0.00028	-0.25836	14.803	0.002000
47.2000	-54.75	-68.82	4748.0	-552.0	4802.7	-483.2	0.1424	1.0000	-0.00018	-0.25836	14.803	0.002000
47.2020	-54.71	-68.92	4748.0	-550.0	4802.7	-481.1	0.1387	1.0000	-0.00008	-0.25836	14.803	0.002000
47.2040	-54.68	-69.02	4748.0	-548.0	4802.7	-479.0	0.1403	1.0000	0.00002	-0.25836	14.803	0.002000
47.2060	-54.65	-69.12	4748.0	-546.0	4802.6	-476.9	0.1428	1.0000	0.00011	-0.25836	14.803	0.002000
47.2080	-54.61	-69.21	4748.0	-544.0	4802.6	-474.8	0.1401	1.0000	0.00021	-0.25836	14.803	0.002000
47.2100	-54.58	-69.31	4748.0	-542.0	4802.6	-472.7	0.1364	1.0000	0.00031	-0.25836	14.803	0.002000
47.2120	-54.54	-69.41	4748.0	-540.0	4802.5	-470.6	0.1380	1.0000	0.00041	-0.25836	14.803	0.002000
47.2140	-54.51	-69.51	4748.0	-538.0	4802.5	-468.5	0.1405	1.0000	0.00051	-0.25836	14.803	0.002000
47.2160	-54.47	-69.60	4748.0	-536.0	4802.5	-466.4	0.1376	1.0000	0.00061	-0.25836	14.803	0.002000
47.2180	-54.43	-69.70	4748.0	-534.0	4802.4	-464.3	0.1339	1.0000	0.00071	-0.25836	14.803	0.002000
47.2200	-54.39	-69.80	4748.0	-532.0	4802.4	-462.2	0.1354	1.0000	0.00081	-0.25836	14.803	0.002000
47.2220	-54.35	-69.90	4748.0	-530.0	4802.4	-460.1	0.1378	1.0000	0.00090	-0.25836	14.803	0.002000
47.2240	-54.31	-69.99	4748.0	-528.0	4802.3	-458.0	0.1349	1.0000	0.00100	-0.25836	14.803	0.002000
47.2260	-54.27	-70.09	4748.0	-526.0	4802.3	-455.9	0.1311	1.0000	0.00110	-0.25836	14.803	0.002000
47.2280	-54.23	-69.19	4748.0	-523.0	4802.2	-453.8	0.1326	1.0000	0.00125	-0.25836	14.803	0.002000
47.2300	-54.19	-69.29	4748.0	-521.0	4802.2	-451.7	0.1349	1.0000	0.00135	-0.25836	14.803	0.002000
47.2320	-54.14	-69.38	4748.0	-519.0	4802.1	-449.6	0.1319	1.0000	0.00145	-0.25836	14.803	0.002000
47.2340	-54.10	-69.48	4748.0	-517.0	4802.1	-447.5	0.1281	1.0000	0.00155	-0.25836	14.803	0.002000
47.2360	-55.05	-69.58	4747.0	-515.0	4802.1	-445.4	0.1347	1.0000	0.00163	-0.25830	14.800	0.002000
47.2380	-55.00	-69.67	4747.0	-513.0	4802.0	-443.3	0.1413	1.0000	0.00173	-0.25830	14.800	0.002000
47.2400	-54.96	-69.77	4747.0	-511.0	4802.0	-441.2	0.1478	1.0000	0.00183	-0.25830	14.800	0.002000
47.2420	-54.91	-69.87	4747.0	-509.0	4801.9	-439.1	0.1539	1.0000	0.00193	-0.25830	14.800	0.002000
47.2440	-54.86	-69.97	4747.0	-507.0	4801.9	-437.0	0.1581	1.0000	0.00203	-0.25830	14.800	0.002000
47.2460	-54.81	-70.06	4747.0	-505.0	4801.8	-434.9	0.1564	1.0000	0.00213	-0.25830	14.800	0.002000
47.2480	-54.76	-70.16	4747.0	-503.0	4801.8	-432.8	0.1533	1.0000	0.00223	-0.25830	14.800	0.002000
47.2500	-54.71	-70.26	4747.0	-501.0	4801.7	-430.7	0.1493	1.0000	0.00232	-0.25830	14.800	0.002000
47.2520	-54.66	-70.36	4747.0	-499.0	4801.7	-428.6	0.1447	1.0000	0.00242	-0.25830	14.800	0.002000
47.2540	-54.60	-70.45	4747.0	-497.0	4801.6	-426.5	0.1398	1.0000	0.00252	-0.25830	14.800	0.002000
47.2560	-54.55	-70.55	4747.0	-495.0	4801.6	-424.5	0.1353	1.0000	0.00262	-0.25830	14.800	0.002000
47.2580	-54.50	-69.65	4747.0	-492.0	4801.5	-422.4	0.1364	1.0000	0.00277	-0.25830	14.800	0.002000
47.2600	-54.44	-70.74	4747.0	-491.0	4801.4	-420.3	0.1384	1.0000	0.00282	-0.25830	14.800	0.002000
47.2620	-54.38	-69.84	4747.0	-488.0	4801.4	-418.2	0.1406	1.0000	0.00297	-0.25830	14.801	0.002000
47.2640	-54.33	-69.94	4747.0	-486.0	4801.3	-416.1	0.1374	1.0000	0.00307	-0.25830	14.801	0.002000
47.2660	-54.27	-70.03	4747.0	-484.0	4801.3	-414.0	0.1333	1.0000	0.00317	-0.25830	14.801	0.002000
47.2680	-54.21	-70.13	4747.0	-482.0	4801.2	-411.9	0.1343	1.0000	0.00326	-0.25830	14.801	0.002000
47.2700	-54.15	-70.23	4747.0	-480.0	4801.2	-409.8	0.1364	1.0000	0.00336	-0.25830	14.801	0.002000
47.2720	-54.09	-70.33	4747.0	-478.0	4801.1	-407.7	0.1331	1.0000	0.00346	-0.25830	14.801	0.002000
47.2740	-54.03	-70.42	4747.0	-476.0	4801.0	-405.6	0.1290	1.0000	0.00356	-0.25830	14.801	0.002000
47.2760	-53.97	-70.52	4747.0	-474.0	4801.0	-403.5	0.1298	1.0000	0.00366	-0.25830	14.801	0.002000
47.2780	-53.91	-70.62	4747.0	-472.0	4800.9	-401.4	0.1319	1.0000	0.00376	-0.25830	14.801	0.002000
47.2800	-53.84	-70.71	4747.0	-470.0	4800.8	-399.3	0.1286	1.0000	0.00386	-0.25830	14.801	0.002000
47.2820	-53.78	-70.81	4747.0	-468.0	4800.8	-397.2	0.1243	1.0000	0.00396	-0.25830	14.801	0.002000
47.2840	-53.71	-70.91	4747.0	-466.0	4800.7	-395.1	0.1203	1.0000	0.00406	-0.25830	14.802	0.002000
47.2860	-53.65	-71.00	4747.0	-464.0	4800.6	-393.0	0.1210	1.0000	0.00416	-0.25831	14.802	0.002000
47.2880	-53.58	-71.10	4747.0	-462.0	4800.6	-390.9	0.1228	1.0000	0.00425	-0.25831	14.802	0.002000
47.2900	-53.51	-70.20	4747.0	-459.0	4800.5	-388.8	0.1245	1.0000	0.00440	-0.25831	14.802	0.002000
47.2920	-53.44	-70.29	4747.0	-457.0	4800.4	-386.7	0.1212	1.0000	0.00450	-0.25831	14.802	0.002000
47.2940	-53.37	-70.39	4747.0	-455.0	4800.4	-384.6	0.1169	1.0000	0.00460	-0.25831	14.802	0.002000
47.2960	-53.30	-70.49	4747.0	-453.0	4800.3	-382.5	0.1126	1.0000	0.00470	-0.25831	14.802	0.002000
47.2980	-53.23	-70.58	4747.0	-451.0	4800.2	-380.4	0.1133	1.0000	0.00480	-0.25831	14.802	0.002000
47.3000	-53.16	-70.68	4747.0	-449.0	4800.2	-378.3	0.1151	1.0000	0.00490	-0.25831	14.803	0.002000
47.3020	-53.09	-70.78	4747.0	-447.0	4800.1	-376.2	0.1117	1.0000	0.00500	-0.25831	14.803	0.002000
47.3040	-53.01	-70.87	4747.0	-445.0	4800.0	-374.1	0.1071	1.0000	0.00510	-0.25831	14.803	0.002000
47.3060	-52.94	-70.97	4747.0	-443.0	4799.9	-372.0	0.1079	1.0000	0.00520	-0.25831	14.803	0.002000
47.3080	-52.87	-71.07	4747.0	-441.0	4799.9	-369.9	0.1096	1.0000	0.00530	-0.25831	14.803	0.002000
47.3100	-52.79	-71.16	4747.0	-439.0	4799.8	-367.8	0.1061	1.0000	0.00540	-0.25831	14.803	0.002000
47.3120	-52.71	-71.26	4747.0	-437.0	4799.7	-365.7	0.1015	1.0000	0.00549	-0.25831	14.803	0.002000
47.3140	-52.64	-71.36	4747.0	-435.0	4799.6	-363.6	0.1023	1.0000	0.00559	-0.25831	14.804	0.002000
47.3160	-52.56	-71.45	4747.0	-433.0	4799.6	-361.5	0.1039	1.0000	0.00569	-0.25831	14.804	0.002000
47.3180	-52.48	-71.55	4747.0	-431.0	4799.5	-359.4	0.1002	1.0000	0.00579	-0.25831	14.804	0.002000
47.3200	-52.40	-71.65	4747.0	-429.0	4799.4	-357.4	0.0956	1.0000	0.00589	-0.25831	14.804	0.002000
47.3220	-52.32	-71.74	4747.0	-427.0	4799.3	-355.3	0.0963	1.0000	0.00599	-0.25831	14.804	0.002000
47.3240	-52.24	-70.84	4747.0	-424.0	4799.2	-353.2	0.0979	1.0000	0.00614	-0.25832	14.804	0.002000
