# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
47.8360	165.55	-115.64	4221.0	163.0	4055.5	278.6	-0.0567	0.8387	0.02125	-0.18046	10.410	0.002000
47.8380	165.80	-116.38	4221.0	164.0	4055.2	280.4	-0.0737	0.8561	0.02129	-0.18046	10.410	0.002000
47.8400	166.05	-116.13	4221.0	166.0	4055.0	282.1	-0.0906	0.8727	0.02137	-0.18046	10.411	0.002000
47.8420	166.30	-115.88	4221.0	168.0	4054.7	283.9	-0.0754	0.8562	0.02145	-0.18046	10.412	0.002000
47.8440	166.55	-115.62	4221.0	170.0	4054.5	285.6	-0.0600	0.8388	0.02153	-0.18046	10.412	0.002000
47.8460	166.80	-115.37	4221.0	172.0	4054.2	287.4	-0.0445	0.8208	0.02161	-0.18047	10.413	0.002000
47.8480	167.05	-116.11	4221.0	173.0	4053.9	289.1	-0.0614	0.8385	0.02165	-0.18047	10.413	0.002000
47.8500	167.30	-115.86	4221.0	175.0	4053.7	290.9	-0.0784	0.8554	0.02173	-0.18047	10.414	0.002000
47.8520	167.56	-115.60	4221.0	177.0	4053.4	292.6	-0.0953	0.8382	0.02181	-0.18047	10.415	0.002000
47.8540	167.81	-115.35	4221.0	179.0	4053.2	294.3	-0.0802	0.8203	0.02189	-0.18047	10.415	0.002000
47.8560	168.07	-116.10	4221.0	180.0	4052.9	296.1	-0.0648	0.8380	0.02193	-0.18047	10.416	0.002000
47.8580	168.32	-115.84	4221.0	182.0	4052.7	297.8	-0.0816	0.8551	0.02201	-0.18048	10.416	0.002000
47.8600	168.58	-115.59	4221.0	184.0	4052.4	299.6	-0.0985	0.8379	0.02210	-0.18048	10.417	0.002000
47.8620	168.83	-116.33	4221.0	185.0	4052.2	301.3	-0.0834	0.8553	0.02214	-0.18048	10.417	0.002000
47.8640	169.09	-115.08	4221.0	188.0	4051.9	303.1	-0.0680	0.8377	0.02226	-0.18048	10.418	0.002000
47.8660	169.35	-115.82	4221.0	189.0	4051.7	304.8	-0.0848	0.8548	0.02230	-0.18048	10.419	0.002000
47.8680	169.61	-115.56	4221.0	191.0	4051.4	306.6	-0.1018	0.8376	0.02238	-0.18048	10.419	0.002000
47.8700	169.87	-115.31	4221.0	193.0	4051.1	308.3	-0.0866	0.8197	0.02246	-0.18049	10.420	0.002000
47.8720	170.13	-116.05	4221.0	194.0	4050.9	310.1	-0.0712	0.8375	0.02250	-0.18049	10.420	0.002000
47.8740	170.39	-115.80	4221.0	196.0	4050.6	311.8	-0.0881	0.8546	0.02258	-0.18049	10.421	0.002000
47.8760	170.65	-115.54	4221.0	198.0	4050.3	313.5	-0.1050	0.8374	0.02266	-0.18049	10.422	0.002000
47.8780	170.91	-115.29	4221.0	200.0	4050.1	315.3	-0.0899	0.8194	0.02274	-0.18049	10.422	0.002000
47.8800	171.18	-116.03	4221.0	201.0	4049.8	317.0	-0.0745	0.8372	0.02278	-0.18049	10.423	0.002000
47.8820	171.44	-115.77	4221.0	203.0	4049.6	318.8	-0.0914	0.8543	0.02286	-0.18050	10.423	0.002000
47.8840	171.70	-115.52	4221.0	205.0	4049.3	320.5	-0.1083	0.8371	0.02294	-0.18050	10.424	0.002000
47.8860	171.97	-115.26	4221.0	207.0	4049.0	322.3	-0.0932	0.8192	0.02302	-0.18050	10.425	0.002000
47.8880	172.23	-116.01	4221.0	208.0	4048.8	324.0	-0.0779	0.8369	0.02306	-0.18050	10.425	0.002000
47.8900	172.50	-115.75	4221.0	210.0	4048.5	325.7	-0.0947	0.8540	0.02315	-0.18050	10.426	0.002000
47.8920	172.77	-115.49	4221.0	212.0	4048.2	327.5	-0.1116	0.8368	0.02323	-0.18051	10.427	0.002000
47.8940	173.04	-116.24	4221.0	213.0	4048.0	329.2	-0.0965	0.8543	0.02327	-0.18051	10.427	0.002000
47.8960	173.30	-115.98	4221.0	215.0	4047.7	331.0	-0.0812	0.8710	0.02335	-0.18051	10.428	0.002000
47.8980	173.57	-115.72	4221.0	217.0	4047.4	332.7	-0.0981	0.8544	0.02343	-0.18051	10.428	0.002000
47.9000	173.84	-115.47	4221.0	219.0	4047.2	334.5	-0.1150	0.8370	0.02351	-0.18051	10.429	0.002000
47.9020	174.11	-115.21	4221.0	221.0	4046.9	336.2	-0.0999	0.8190	0.02359	-0.18052	10.430	0.002000
47.9040	174.39	-115.95	4221.0	222.0	4046.6	338.0	-0.0846	0.8367	0.02363	-0.18052	10.430	0.002000
47.9060	174.66	-115.69	4221.0	224.0	4046.3	339.7	-0.1015	0.8537	0.02371	-0.18052	10.431	0.002000
47.9080	174.93	-115.44	4221.0	226.0	4046.1	341.4	-0.1183	0.8364	0.02379	-0.18052	10.432	0.002000
47.9100	175.20	-115.18	4221.0	228.0	4045.8	343.2	-0.1033	0.8184	0.02387	-0.18052	10.432	0.002000
47.9120	175.48	-115.92	4221.0	229.0	4045.5	344.9	-0.0881	0.8362	0.02391	-0.18052	10.433	0.002000
47.9140	175.75	-115.66	4221.0	231.0	4045.2	346.7	-0.1049	0.8533	0.02399	-0.18053	10.433	0.002000
47.9160	176.03	-116.41	4221.0	232.0	4045.0	348.4	-0.1218	0.8703	0.02403	-0.18053	10.434	0.002000
47.9180	176.30	-116.15	4221.0	234.0	4044.7	350.1	-0.1068	0.8867	0.02412	-0.18053	10.434	0.002000
47.9200	176.58	-115.89	4221.0	236.0	4044.4	351.9	-0.0915	0.8708	0.02420	-0.18053	10.435	0.002000
47.9220	176.86	-115.63	4221.0	238.0	4044.1	353.6	-0.1084	0.8540	0.02428	-0.18053	10.436	0.002000
47.9240	177.14	-115.37	4221.0	240.0	4043.9	355.4	-0.1252	0.8365	0.02436	-0.18054	10.437	0.002000
47.9260	177.42	-116.11	4221.0	241.0	4043.6	357.1	-0.1102	0.8538	0.02440	-0.18054	10.437	0.002000
47.9280	177.70	-115.86	4221.0	243.0	4043.3	358.9	-0.0950	0.8368	0.02448	-0.18054	10.438	0.002000
47.9300	177.98	-115.60	4221.0	245.0	4043.0	360.6	-0.1119	0.8189	0.02456	-0.18054	10.438	0.002000
47.9320	178.26	-116.34	4221.0	246.0	4042.7	362.3	-0.1287	0.8367	0.02460	-0.18054	10.439	0.002000
47.9340	178.54	-116.08	4221.0	248.0	4042.5	364.1	-0.1137	0.8538	0.02468	-0.18054	10.440	0.002000
47.9360	178.82	-115.82	4221.0	250.0	4042.2	365.8	-0.0985	0.8366	0.02476	-0.18055	10.440	0.002000
47.9380	179.10	-115.56	4221.0	252.0	4041.9	367.6	-0.1154	0.8187	0.02484	-0.18055	10.441	0.002000
47.9400	179.39	-116.30	4221.0	253.0	4041.6	369.3	-0.1322	0.8364	0.02488	-0.18055	10.441	0.002000
47.9420	179.67	-115.04	4221.0	256.0	4041.3	371.0	-0.1173	0.8182	0.02501	-0.18055	10.443	0.002000
47.9440	179.96	-115.78	4221.0	257.0	4041.0	372.8	-0.1021	0.8357	0.02505	-0.18055	10.443	0.002000
47.9460	180.24	-115.53	4221.0	259.0	4040.8	374.5	-0.1189	0.8180	0.02513	-0.18056	10.444	0.002000
47.9480	180.53	-116.27	4221.0	260.0	4040.5	376.3	-0.1357	0.8358	0.02517	-0.18056	10.444	0.002000
47.9500	180.82	-116.01	4221.0	262.0	4040.2	378.0	-0.1209	0.8530	0.02525	-0.18056	10.445	0.002000
47.9520	181.10	-115.75	4221.0	264.0	4039.9	379.7	-0.1057	0.8359	0.02533	-0.18056	10.446	0.002000
47.9540	181.39	-116.49	4221.0	265.0	4039.6	381.5	-0.1225	0.8534	0.02537	-0.18056	10.446	0.002000
47.9560	181.68	-115.23	4221.0	268.0	4039.3	383.2	-0.1393	0.8357	0.02549	-0.18057	10.447	0.002000
47.9580	181.97	-115.97	4221.0	269.0	4039.0	385.0	-0.1245	0.8529	0.02553	-0.18057	10.448	0.002000
47.9600	182.26	-115.71	4221.0	271.0	4038.7	386.7	-0.1093	0.8357	0.02561	-0.18057	10.448	0.002000
47.9620	182.55	-115.45	4221.0	273.0	4038.4	388.4	-0.1261	0.8177	0.02569	-0.18057	10.449	0.002000
47.9640	182.85	-116.19	4221.0	274.0	4038.2	390.2	-0.1429	0.8355	0.02574	-0.18057	10.449	0.002000
47.9660	183.14	-115.93	4221.0	276.0	4037.9	391.9	-0.1282	0.8526	0.02582	-0.18058	10.450	0.002000
47.9680	183.43	-115.66	4221.0	278.0	4037.6	393.7	-0.1130	0.8354	0.02590	-0.18058	10.451	0.002000
47.9700	183.73	-115.40	4221.0	280.0	4037.3	395.4	-0.1298	0.8174	0.02598	-0.18058	10.452	0.002000
47.9720	184.02	-116.14	4221.0	281.0	4037.0	397.1	-0.1466	0.8351	0.02602	-0.18058	10.452	0.002000
47.9740	184.32	-115.88	4221.0	283.0	4036.7	398.9	-0.1632	0.8523	0.02610	-0.18058	10.453	0.002000
47.9760	184.61	-115.62	4221.0	285.0	4036.4	400.6	-0.1486	0.8350	0.02618	-0.18059	10.454	0.002000
47.9780	184.91	-116.36	4221.0	286.0	4036.1	402.4	-0.1336	0.8525	0.02622	-0.18059	10.454	0.002000
47.9800	185.21	-116.10	4221.0	288.0	4035.8	404.1	-0.1186	0.8692	0.02630	-0.18059	10.455	0.002000
47.9820	185.51	-115.84	4221.0	290.0	4035.5	405.8	-0.1354	0.8525	0.02638	-0.18059	10.456	0.002000
47.9840	185.80	-115.58	4221.0	292.0	4035.2	407.6	-0.1521	0.8351	0.02647	-0.18059	10.457	0.002000
47.9860	186.10	-116.31	4221.0	293.0	4034.9	409.3	-0.1687	0.8525	0.02651	-0.18060	10.457	0.002000
47.9880	186.40	-116.05	4221.0	295.0	4034.6	411.1	-0.1541	0.8690	0.02659	-0.18060	10.458	0.002000
47.9900	186.71	-115.79	4221.0	297.0	4034.3	412.8	-0.1392	0.8523	0.02667	-0.18060	10.459	0.002000
47.9920	187.01	-116.53	4221.0	298.0	4034.0	414.5	-0.1558	0.8693	0.02671	-0.18060	10.459	0.002000
47.9940	187.31	-116.27	4221.0	300.0	4033.7	416.3	-0.1724	0.8854	0.02679	-0.18060	10.460	0.002000
47.9960	187.61	-116.00	4221.0	302.0	4033.4	418.0	-0.1579	0.8694	0.02687	-0.18061	10.461	0.002000
47.9980	187.92	-115.74	4221.0	304.0	4033.1	419.7	-0.1430	0.8525	0.02695	-0.18061	10.461	0.002000
48.0000	188.22	-115.48	4221.0	306.0	4032.8	421.5	-0.1596	0.8349	0.02703	-0.18061	10.462	0.002000
48.0020	188.53	-116.22	4221.0	307.0	4032.5	423.2	-0.1762	0.8522	0.02707	-0.18061	10.463	0.002000
48.0040	188.83	-115.95	4221.0	309.0	4032.2	425.0	-0.1616	0.8350	0.02716	-0.18061	10.463	0.002000
48.0060	189.14	-115.69	4221.0	311.0	4031.9	426.7	-0.1468	0.8170	0.02724	-0.18062	10.464	0.002000
48.0080	189.45	-116.43	4221.0	312.0	4031.6	428.4	-0.1634	0.8348	0.02728	-0.18062	10.465	0.002000
48.0100	189.75	-116.16	4221.0	314.0	4031.2	430.2	-0.1800	0.8520	0.02736	-0.18062	10.466	0.002000
48.0120	190.06	-115.90	4221.0	316.0	4030.9	431.9	-0.1655	0.8347	0.02744	-0.18062	10.466	0.002000
48.0140	190.37	-115.64	4221.0	318.0	4030.6	433.6	-0.1507	0.8167	0.02752	-0.18063	10.467	0.002000
48.0160	190.68	-115.38	4221.0	320.0	4030.3	435.4	-0.1673	0.7981	0.02760	-0.18063	10.468	0.002000
48.0180	190.99	-116.11	4221.0	321.0	4030.0	437.1	-0.1838	0.8162	0.02764	-0.18063	10.468	0.002000
48.0200	191.30	-115.85	4221.0	323.0	4029.7	438.8	-0.1693	0.8337	0.02772	-0.18063	10.469	0.002000
48.0220	190.62	-115.58	4220.0	325.0	4029.4	440.6	-0.1538	0.8159	0.02780	-0.18059	10.467	0.002000
48.0240	190.93	-116.32	4220.0	326.0	4029.1	442.3	-0.1382	0.8338	0.02784	-0.18059	10.468	0.002000
48.0260	191.24	-116.06	4220.0	328.0	4028.8	444.1	-0.1225	0.8510	0.02792	-0.18059	10.469	0.002000
48.0280	191.56	-115.79	4220.0	330.0	4028.4	445.8	-0.1068	0.8338	0.02800	-0.18059	10.469	0.002000
48.0300	191.87	-115.53	4220.0	332.0	4028.1	447.5	-0.1235	0.8158	0.02808	-0.18060	10.470	0.002000
48.0320	192.19	-116.26	4220.0	333.0	4027.8	449.3	-0.1403	0.8337	0.02812	-0.18060	10.471	0.002000
48.0340	192.50	-116.00	4220.0	335.0	4027.5	451.0	-0.1572	0.8508	0.02820	-0.18060	10.472	0.002000
48.0360	192.82	-115.73	4220.0	337.0	4027.2	452.7	-0.1740	0.8335	0.02828	-0.18060	10.472	0.002000
48.0380	193.14	-116.47	4220.0	338.0	4026.9	454.5	-0.1906	0.8510	0.02832	-0.18060	10.473	0.002000
48.0400	193.46	-116.21	4220.0	340.0	4026.5	456.2	-0.1762	0.8678	0.02841	-0.18061	10.474	0.002000
48.0420	193.77	-115.94	4220.0	342.0	4026.2	457.9	-0.1615	0.8511	0.02849	-0.18061	10.475	0.002000
48.0440	194.09	-115.67	4220.0	344.0	4025.9	459.7	-0.1781	0.8336	0.02857	-0.18061	10.475	0.002000
48.0460	193.41	-116.41	4219.0	345.0	4025.6	461.4	-0.1626	0.8510	0.02860	-0.18056	10.473	0.002000
48.0480	193.73	-116.14	4219.0	347.0	4025.3	463.1	-0.1471	0.8676	0.02868	-0.18057	10.474	0.002000
48.0500	194.06	-115.88	4219.0	349.0	4024.9	464.9	-0.1314	0.8508	0.02876	-0.18057	10.475	0.002000
48.0520	194.38	-115.61	4219.0	351.0	4024.6	466.6	-0.1158	0.8333	0.02885	-0.18057	10.476	0.002000
48.0540	194.70	-116.35	4219.0	352.0	4024.3	468.3	-0.1326	0.8507	0.02889	-0.18057	10.476	0.002000
48.0560	195.03	-116.08	4219.0	354.0	4024.0	470.1	-0.1494	0.8672	0.02897	-0.18058	10.477	0.002000
48.0580	195.35	-115.82	4219.0	356.0	4023.6	471.8	-0.1663	0.8504	0.02905	-0.18058	10.478	0.002000
48.0600	195.68	-116.55	4219.0	357.0	4023.3	473.5	-0.1830	0.8674	0.02909	-0.18058	10.478	0.002000
48.0620	196.00	-116.28	4219.0	359.0	4023.0	475.3	-0.1996	0.8835	0.02917	-0.18058	10.479	0.002000
48.0640	196.33	-116.02	4219.0	361.0	4022.7	477.0	-0.2159	0.8674	0.02925	-0.18059	10.480	0.002000
48.0660	196.65	-115.75	4219.0	363.0	4022.3	478.8	-0.2018	0.8505	0.02933	-0.18059	10.481	0.002000
48.0680	196.98	-115.48	4219.0	365.0	4022.0	480.5	-0.1874	0.8329	0.02942	-0.18059	10.482	0.002000
48.0700	197.31	-116.22	4219.0	366.0	4021.7	482.2	-0.1727	0.8501	0.02946	-0.18059	10.482	0.002000
48.0720	196.64	-115.95	4218.0	368.0	4021.4	484.0	-0.1571	0.8329	0.02953	-0.18055	10.481	0.002000
48.0740	196.97	-115.68	4218.0	370.0	4021.0	485.7	-0.1413	0.8149	0.02961	-0.18055	10.481	0.002000
48.0760	197.30	-115.42	4218.0	372.0	4020.7	487.4	-0.1256	0.7963	0.02969	-0.18055	10.482	0.002000
48.0780	197.63	-116.15	4218.0	373.0	4020.4	489.1	-0.1421	0.8144	0.02973	-0.18055	10.483	0.002000
48.0800	197.96	-115.88	4218.0	375.0	4020.0	490.9	-0.1589	0.8320	0.02981	-0.18056	10.484	0.002000
48.0820	198.30	-115.61	4218.0	377.0	4019.7	492.6	-0.1757	0.8141	0.02990	-0.18056	10.485	0.002000
48.0840	198.63	-116.35	4218.0	378.0	4019.4	494.3	-0.1924	0.8320	0.02994	-0.18056	10.485	0.002000
48.0860	198.96	-116.08	4218.0	380.0	4019.0	496.1	-0.2090	0.8493	0.03002	-0.18056	10.486	0.002000
48.0880	198.30	-115.81	4217.0	382.0	4018.7	497.8	-0.1939	0.8320	0.03009	-0.18052	10.484	0.002000
48.0900	198.64	-115.54	4217.0	384.0	4018.4	499.5	-0.1787	0.8140	0.03017	-0.18052	10.485	0.002000
48.0920	198.97	-116.28	4217.0	385.0	4018.0	501.3	-0.1633	0.8318	0.03021	-0.18052	10.485	0.002000
48.0940	199.31	-116.01	4217.0	387.0	4017.7	503.0	-0.1479	0.8490	0.03029	-0.18053	10.486	0.002000
48.0960	199.65	-115.74	4217.0	389.0	4017.4	504.7	-0.1646	0.8317	0.03038	-0.18053	10.487	0.002000
48.0980	199.98	-116.47	4217.0	390.0	4017.0	506.5	-0.1813	0.8492	0.03042	-0.18053	10.488	0.002000
48.1000	199.32	-116.20	4216.0	392.0	4016.7	508.2	-0.1657	0.8659	0.03049	-0.18048	10.486	0.002000
48.1020	199.66	-115.93	4216.0	394.0	4016.3	509.9	-0.1500	0.8492	0.03057	-0.18049	10.487	0.002000
48.1040	200.00	-115.66	4216.0	396.0	4016.0	511.7	-0.1344	0.8317	0.03065	-0.18049	10.488	0.002000
48.1060	200.34	-116.40	4216.0	397.0	4015.7	513.4	-0.1510	0.8491	0.03069	-0.18049	10.488	0.002000
48.1080	200.69	-116.13	4216.0	399.0	4015.3	515.1	-0.1678	0.8657	0.03078	-0.18049	10.489	0.002000
48.1100	201.03	-115.86	4216.0	401.0	4015.0	516.9	-0.1846	0.8489	0.03086	-0.18050	10.490	0.002000
48.1120	201.37	-115.59	4216.0	403.0	4014.6	518.6	-0.2013	0.8313	0.03094	-0.18050	10.491	0.002000
48.1140	201.71	-116.32	4216.0	404.0	4014.3	520.3	-0.2178	0.8487	0.03098	-0.18050	10.492	0.002000
48.1160	201.06	-116.05	4215.0	406.0	4013.9	522.0	-0.2029	0.8652	0.03105	-0.18046	10.490	0.002000
48.1180	201.40	-115.78	4215.0	408.0	4013.6	523.8	-0.1877	0.8484	0.03113	-0.18046	10.491	0.002000
48.1200	201.75	-116.51	4215.0	409.0	4013.3	525.5	-0.1724	0.8654	0.03118	-0.18046	10.491	0.002000
48.1220	202.10	-116.24	4215.0	411.0	4012.9	527.2	-0.1571	0.8815	0.03126	-0.18046	10.492	0.002000
48.1240	202.44	-115.97	4215.0	413.0	4012.6	529.0	-0.1737	0.8654	0.03134	-0.18047	10.493	0.002000
48.1260	202.79	-115.70	4215.0	415.0	4012.2	530.7	-0.1904	0.8485	0.03142	-0.18047	10.494	0.002000
48.1280	203.14	-115.43	4215.0	417.0	4011.9	532.4	-0.2071	0.8308	0.03150	-0.18047	10.495	0.002000
48.1300	202.49	-116.16	4214.0	418.0	4011.5	534.2	-0.1918	0.8481	0.03153	-0.18043	10.493	0.002000
48.1320	202.84	-115.89	4214.0	420.0	4011.2	535.9	-0.1764	0.8308	0.03162	-0.18043	10.494	0.002000
48.1340	203.19	-115.62	4214.0	422.0	4010.8	537.6	-0.1610	0.8128	0.03170	-0.18043	10.495	0.002000
48.1360	203.54	-115.34	4214.0	424.0	4010.5	539.3	-0.1774	0.7941	0.03178	-0.18043	10.496	0.002000
48.1380	203.89	-116.07	4214.0	425.0	4010.1	541.1	-0.1941	0.8122	0.03182	-0.18044	10.496	0.002000
48.1400	204.24	-115.80	4214.0	427.0	4009.8	542.8	-0.2107	0.8298	0.03190	-0.18044	10.497	0.002000
48.1420	204.60	-115.53	4214.0	429.0	4009.4	544.5	-0.2272	0.8119	0.03198	-0.18044	10.498	0.002000
48.1440	203.95	-115.26	4213.0	431.0	4009.0	546.3	-0.2123	0.7933	0.03206	-0.18040	10.496	0.002000
48.1460	204.31	-115.99	4213.0	432.0	4008.7	548.0	-0.1972	0.8115	0.03210	-0.18040	10.497	0.002000
48.1480	204.66	-115.72	4213.0	434.0	4008.3	549.7	-0.1819	0.8291	0.03218	-0.18040	10.498	0.002000
48.1500	205.02	-115.44	4213.0	436.0	4008.0	551.4	-0.1667	0.8113	0.03226	-0.18040	10.499	0.002000
48.1520	205.38	-116.17	4213.0	437.0	4007.6	553.2	-0.1833	0.8292	0.03230	-0.18041	10.499	0.002000
48.1540	204.73	-115.90	4212.0	439.0	4007.3	554.9	-0.1675	0.8465	0.03238	-0.18036	10.497	0.002000
48.1560	205.09	-115.63	4212.0	441.0	4006.9	556.6	-0.1518	0.8292	0.03246	-0.18036	10.498	0.002000
48.1580	205.45	-115.35	4212.0	443.0	4006.6	558.4	-0.1362	0.8112	0.03254	-0.18037	10.499	0.002000
48.1600	205.81	-116.08	4212.0	444.0	4006.2	560.1	-0.1529	0.8290	0.03258	-0.18037	10.500	0.002000
48.1620	206.17	-115.81	4212.0	446.0	4005.8	561.8	-0.1697	0.8462	0.03266	-0.18037	10.501	0.002000
48.1640	206.53	-115.54	4212.0	448.0	4005.5	563.5	-0.1866	0.8289	0.03274	-0.18037	10.502	0.002000
48.1660	205.89	-116.26	4211.0	449.0	4005.1	565.3	-0.1709	0.8464	0.03278	-0.18033	10.500	0.002000
48.1680	206.25	-115.99	4211.0	451.0	4004.7	567.0	-0.1553	0.8631	0.03286	-0.18033	10.501	0.002000
48.1700	206.62	-115.72	4211.0	453.0	4004.4	568.7	-0.1718	0.8464	0.03294	-0.18033	10.502	0.002000
48.1720	206.98	-116.44	4211.0	454.0	4004.0	570.4	-0.1886	0.8634	0.03298	-0.18034	10.502	0.002000
48.1740	207.34	-116.17	4211.0	456.0	4003.7	572.2	-0.2053	0.8796	0.03306	-0.18034	10.503	0.002000
48.1760	207.71	-115.90	4211.0	458.0	4003.3	573.9	-0.2219	0.8635	0.03314	-0.18034	10.504	0.002000
48.1780	207.08	-115.62	4210.0	460.0	4002.9	575.6	-0.2068	0.8465	0.03322	-0.18030	10.502	0.002000
48.1800	207.44	-116.35	4210.0	461.0	4002.6	577.3	-0.1915	0.8634	0.03326	-0.18030	10.503	0.002000
48.1820	207.81	-115.07	4210.0	464.0	4002.2	579.1	-0.1762	0.8462	0.03338	-0.18030	10.504	0.002000
48.1840	208.18	-115.80	4210.0	465.0	4001.8	580.8	-0.1927	0.8288	0.03342	-0.18031	10.505	0.002000
48.1860	208.55	-115.53	4210.0	467.0	4001.5	582.5	-0.2094	0.8107	0.03350	-0.18031	10.506	0.002000
48.1880	208.91	-116.25	4210.0	468.0	4001.1	584.3	-0.2260	0.8286	0.03354	-0.18031	10.506	0.002000
48.1900	209.28	-115.98	4210.0	470.0	4000.7	586.0	-0.2424	0.8458	0.03363	-0.18031	10.507	0.002000
48.1920	209.65	-115.70	4210.0	472.0	4000.3	587.7	-0.2586	0.8284	0.03371	-0.18032	10.508	0.002000
48.1940	209.03	-116.43	4209.0	473.0	4000.0	589.4	-0.2442	0.8459	0.03374	-0.18027	10.506	0.002000
48.1960	209.40	-116.15	4209.0	475.0	3999.6	591.2	-0.2295	0.8627	0.03382	-0.18027	10.507	0.002000
48.1980	209.77	-115.88	4209.0	477.0	3999.2	592.9	-0.2145	0.8459	0.03390	-0.18028	10.508	0.002000
48.2000	209.14	-115.60	4208.0	479.0	3998.9	594.6	-0.1990	0.8283	0.03398	-0.18023	10.506	0.002000
48.2020	209.52	-115.32	4208.0	481.0	3998.5	596.3	-0.1833	0.8101	0.03406	-0.18023	10.508	0.002000
48.2040	209.89	-116.05	4208.0	482.0	3998.1	598.0	-0.1676	0.8278	0.03410	-0.18024	10.508	0.002000
48.2060	210.27	-115.77	4208.0	484.0	3997.7	599.8	-0.1840	0.8448	0.03418	-0.18024	10.509	0.002000
48.2080	210.64	-115.50	4208.0	486.0	3997.4	601.5	-0.2006	0.8274	0.03426	-0.18024	10.510	0.002000
48.2100	210.02	-115.22	4207.0	488.0	3997.0	603.2	-0.1850	0.8092	0.03434	-0.18020	10.508	0.002000
48.2120	210.40	-115.94	4207.0	489.0	3996.6	604.9	-0.1694	0.8270	0.03438	-0.18020	10.509	0.002000
48.2140	210.77	-115.67	4207.0	491.0	3996.2	606.7	-0.1858	0.8442	0.03446	-0.18020	10.510	0.002000
48.2160	211.15	-115.39	4207.0	493.0	3995.8	608.4	-0.2025	0.8267	0.03454	-0.18021	10.511	0.002000
48.2180	211.53	-116.11	4207.0	494.0	3995.5	610.1	-0.2192	0.8442	0.03458	-0.18021	10.512	0.002000
48.2200	210.91	-115.84	4206.0	496.0	3995.1	611.8	-0.2038	0.8610	0.03466	-0.18016	10.510	0.002000
48.2220	211.29	-115.56	4206.0	498.0	3994.7	613.6	-0.1884	0.8442	0.03474	-0.18017	10.511	0.002000
48.2240	211.68	-115.28	4206.0	500.0	3994.3	615.3	-0.1731	0.8266	0.03482	-0.18017	10.512	0.002000
48.2260	212.06	-116.01	4206.0	501.0	3993.9	617.0	-0.1897	0.8440	0.03486	-0.18017	10.512	0.002000
48.2280	212.44	-115.73	4206.0	503.0	3993.6	618.7	-0.2065	0.8605	0.03494	-0.18017	10.514	0.002000
48.2300	211.82	-115.45	4205.0	505.0	3993.2	620.5	-0.1909	0.8437	0.03502	-0.18013	10.512	0.002000
48.2320	212.21	-116.17	4205.0	506.0	3992.8	622.2	-0.1753	0.8607	0.03506	-0.18013	10.512	0.002000
48.2340	212.59	-115.90	4205.0	508.0	3992.4	623.9	-0.1918	0.8768	0.03514	-0.18013	10.513	0.002000
48.2360	212.98	-115.62	4205.0	510.0	3992.0	625.6	-0.2085	0.8607	0.03522	-0.18014	10.515	0.002000
48.2380	212.36	-115.34	4204.0	512.0	3991.6	627.3	-0.1929	0.8436	0.03530	-0.18009	10.513	0.002000
48.2400	212.75	-116.06	4204.0	513.0	3991.2	629.1	-0.1773	0.8606	0.03534	-0.18010	10.513	0.002000
48.2420	213.14	-115.78	4204.0	515.0	3990.9	630.8	-0.1938	0.8439	0.03542	-0.18010	10.514	0.002000
48.2440	212.53	-115.50	4203.0	517.0	3990.5	632.5	-0.1779	0.8263	0.03549	-0.18005	10.513	0.002000
48.2460	212.92	-116.23	4203.0	518.0	3990.1	634.2	-0.1621	0.8438	0.03553	-0.18006	10.513	0.002000
48.2480	213.31	-115.95	4203.0	520.0	3989.7	635.9	-0.1786	0.8605	0.03562	-0.18006	10.514	0.002000
48.2500	213.70	-115.67	4203.0	522.0	3989.3	637.7	-0.1953	0.8436	0.03570	-0.18006	10.515	0.002000
48.2520	214.09	-115.39	4203.0	524.0	3988.9	639.4	-0.2121	0.8260	0.03578	-0.18007	10.517	0.002000
48.2540	214.48	-116.11	4203.0	525.0	3988.5	641.1	-0.2288	0.8434	0.03582	-0.18007	10.517	0.002000
48.2560	213.87	-114.83	4202.0	528.0	3988.1	642.8	-0.2136	0.8255	0.03594	-0.18003	10.516	0.002000
48.2580	214.26	-115.55	4202.0	529.0	3987.7	644.5	-0.1983	0.8077	0.03598	-0.18003	10.517	0.002000
48.2600	214.66	-115.27	4202.0	531.0	3987.3	646.3	-0.2147	0.7891	0.03606	-0.18003	10.518	0.002000
48.2620	215.05	-115.99	4202.0	532.0	3986.9	648.0	-0.2313	0.8074	0.03610	-0.18003	10.518	0.002000
48.2640	215.45	-115.71	4202.0	534.0	3986.6	649.7	-0.2478	0.8250	0.03618	-0.18003	10.519	0.002000
48.2660	214.84	-115.43	4201.0	536.0	3986.2	651.4	-0.2328	0.8071	0.03626	-0.17999	10.518	0.002000
48.2680	215.24	-116.15	4201.0	537.0	3985.8	653.1	-0.2177	0.8251	0.03630	-0.17999	10.518	0.002000
48.2700	215.64	-114.87	4201.0	540.0	3985.4	654.9	-0.2025	0.8067	0.03642	-0.18000	10.520	0.002000
48.2720	215.03	-115.59	4200.0	541.0	3985.0	656.6	-0.1866	0.8244	0.03645	-0.17995	10.518	0.002000
