# URI 2026 Dual Actuator TVC Experiment
47.6340	-17.93	-9.75	-1098.0	-2583.0	-1080.1	-2573.3	0.5198	0.1919	-0.09650	0.03826	5.946	0.002000
47.6360	-16.90	-9.88	-1096.0	-2583.0	-1079.1	-2573.1	0.5121	0.1850	-0.09650	0.03818	5.945	0.002000
47.6380	-17.87	-10.02	-1096.0	-2583.0	-1078.1	-2573.0	0.5204	0.1799	-0.09650	0.03818	5.945	0.002000
47.6400	-17.83	-10.15	-1095.0	-2583.0	-1077.2	-2572.8	0.5288	0.1838	-0.09650	0.03814	5.944	0.002000
47.6420	-17.80	-10.29	-1094.0	-2583.0	-1076.2	-2572.7	0.5372	0.1898	-0.09650	0.03811	5.943	0.002000
47.6440	-17.77	-10.43	-1093.0	-2583.0	-1075.2	-2572.6	0.5450	0.1973	-0.09650	0.03807	5.943	0.002000
47.6460	-17.73	-10.56	-1092.0	-2583.0	-1074.3	-2572.4	0.5505	0.2057	-0.09650	0.03803	5.942	0.002000
47.6480	-17.70	-9.70	-1091.0	-2582.0	-1073.3	-2572.3	0.5489	0.1985	-0.09647	0.03800	5.939	0.002000
47.6500	-17.67	-9.84	-1090.0	-2582.0	-1072.3	-2572.2	0.5455	0.1917	-0.09647	0.03796	5.938	0.002000
47.6520	-17.63	-9.97	-1089.0	-2582.0	-1071.4	-2572.0	0.5408	0.1856	-0.09647	0.03792	5.938	0.002000
47.6540	-17.60	-10.11	-1088.0	-2582.0	-1070.4	-2571.9	0.5353	0.1882	-0.09647	0.03788	5.937	0.002000
47.6560	-17.57	-10.25	-1087.0	-2582.0	-1069.4	-2571.8	0.5297	0.1944	-0.09647	0.03784	5.936	0.002000
47.6580	-17.53	-10.39	-1086.0	-2582.0	-1068.5	-2571.6	0.5307	0.2021	-0.09647	0.03781	5.936	0.002000
47.6600	-17.50	-10.53	-1085.0	-2582.0	-1067.5	-2571.5	0.5332	0.2105	-0.09647	0.03777	5.935	0.002000
47.6620	-17.46	-10.67	-1084.0	-2582.0	-1066.5	-2571.3	0.5301	0.2190	-0.09648	0.03773	5.934	0.002000
47.6640	-17.43	-9.81	-1083.0	-2581.0	-1065.6	-2571.2	0.5255	0.2136	-0.09644	0.03769	5.931	0.002000
47.6660	-17.39	-9.95	-1082.0	-2581.0	-1064.6	-2571.1	0.5267	0.2081	-0.09644	0.03766	5.931	0.002000
47.6680	-17.36	-10.09	-1081.0	-2581.0	-1063.6	-2570.9	0.5292	0.2026	-0.09644	0.03762	5.930	0.002000
47.6700	-17.32	-10.23	-1080.0	-2581.0	-1062.7	-2570.8	0.5260	0.1976	-0.09644	0.03758	5.929	0.002000
47.6720	-17.29	-10.37	-1079.0	-2581.0	-1061.7	-2570.6	0.5215	0.1941	-0.09644	0.03754	5.929	0.002000
47.6740	-17.25	-9.51	-1078.0	-2580.0	-1060.7	-2570.5	0.5226	0.1829	-0.09641	0.03751	5.926	0.002000
47.6760	-17.22	-9.65	-1077.0	-2580.0	-1059.8	-2570.3	0.5251	0.1729	-0.09641	0.03747	5.925	0.002000
47.6780	-17.18	-9.79	-1076.0	-2580.0	-1058.8	-2570.2	0.5219	0.1661	-0.09641	0.03743	5.924	0.002000
47.6800	-18.14	-9.94	-1076.0	-2580.0	-1057.9	-2570.1	0.5317	0.1685	-0.09641	0.03743	5.924	0.002000
47.6820	-18.11	-10.08	-1075.0	-2580.0	-1056.9	-2569.9	0.5415	0.1732	-0.09641	0.03739	5.924	0.002000
47.6840	-18.07	-10.22	-1074.0	-2580.0	-1055.9	-2569.8	0.5508	0.1796	-0.09641	0.03735	5.923	0.002000
47.6860	-17.04	-10.36	-1072.0	-2580.0	-1055.0	-2569.6	0.5429	0.1874	-0.09642	0.03728	5.922	0.002000
47.6880	-18.00	-10.51	-1072.0	-2580.0	-1054.0	-2569.5	0.5513	0.1962	-0.09642	0.03728	5.922	0.002000
47.6900	-17.96	-10.65	-1071.0	-2580.0	-1053.0	-2569.3	0.5581	0.2058	-0.09642	0.03724	5.921	0.002000
47.6920	-17.93	-9.80	-1070.0	-2579.0	-1052.1	-2569.2	0.5565	0.1992	-0.09638	0.03721	5.918	0.002000
47.6940	-16.89	-9.94	-1068.0	-2579.0	-1051.1	-2569.1	0.5472	0.1930	-0.09638	0.03713	5.917	0.002000
47.6960	-17.85	-10.09	-1068.0	-2579.0	-1050.1	-2568.9	0.5513	0.1877	-0.09638	0.03713	5.917	0.002000
47.6980	-17.81	-10.23	-1067.0	-2579.0	-1049.2	-2568.8	0.5490	0.1918	-0.09639	0.03709	5.916	0.002000
47.7000	-17.78	-10.38	-1066.0	-2579.0	-1048.2	-2568.6	0.5449	0.1983	-0.09639	0.03705	5.915	0.002000
47.7020	-16.74	-10.52	-1064.0	-2579.0	-1047.3	-2568.5	0.5333	0.2061	-0.09639	0.03698	5.914	0.002000
47.7040	-17.70	-10.67	-1064.0	-2579.0	-1046.3	-2568.3	0.5380	0.2148	-0.09639	0.03698	5.914	0.002000
47.7060	-17.66	-9.82	-1063.0	-2578.0	-1045.3	-2568.2	0.5423	0.2085	-0.09635	0.03694	5.911	0.002000
47.7080	-17.62	-9.96	-1062.0	-2578.0	-1044.4	-2568.0	0.5394	0.2023	-0.09636	0.03690	5.911	0.002000
47.7100	-17.58	-10.11	-1061.0	-2578.0	-1043.4	-2567.9	0.5349	0.1966	-0.09636	0.03687	5.910	0.002000
47.7120	-17.55	-10.26	-1060.0	-2578.0	-1042.5	-2567.7	0.5299	0.1920	-0.09636	0.03683	5.909	0.002000
47.7140	-17.51	-10.41	-1059.0	-2578.0	-1041.5	-2567.6	0.5310	0.1966	-0.09636	0.03679	5.908	0.002000
47.7160	-17.47	-10.55	-1058.0	-2578.0	-1040.5	-2567.4	0.5334	0.2034	-0.09636	0.03675	5.908	0.002000
47.7180	-17.43	-10.70	-1057.0	-2578.0	-1039.6	-2567.3	0.5300	0.2114	-0.09636	0.03671	5.907	0.002000
47.7200	-17.39	-9.85	-1056.0	-2577.0	-1038.6	-2567.1	0.5254	0.2042	-0.09633	0.03668	5.904	0.002000
47.7220	-17.35	-10.00	-1055.0	-2577.0	-1037.6	-2567.0	0.5264	0.1973	-0.09633	0.03664	5.904	0.002000
47.7240	-17.31	-10.15	-1054.0	-2577.0	-1036.7	-2566.8	0.5288	0.1914	-0.09633	0.03660	5.903	0.002000
47.7260	-17.27	-10.30	-1053.0	-2577.0	-1035.7	-2566.7	0.5254	0.1946	-0.09633	0.03656	5.902	0.002000
47.7280	-17.23	-10.45	-1052.0	-2577.0	-1034.8	-2566.5	0.5207	0.2010	-0.09633	0.03653	5.902	0.002000
47.7321	-17.18	-9.76	-1050.0	-2576.0	-1032.8	-2566.2	0.5218	0.1855	-0.09630	0.03645	5.898	0.004052
47.7331	-17.70	-9.84	-1050.0	-2576.0	-1032.3	-2566.2	0.5270	0.1816	-0.09630	0.03645	5.898	0.001089
47.7340	-17.11	-9.90	-1049.0	-2576.0	-1031.9	-2566.1	0.5253	0.1790	-0.09630	0.03641	5.898	0.000859
47.7360	-17.07	-10.05	-1048.0	-2576.0	-1030.9	-2565.9	0.5207	0.1825	-0.09630	0.03638	5.897	0.002000
47.7380	-17.03	-10.21	-1047.0	-2576.0	-1030.0	-2565.8	0.5154	0.1885	-0.09630	0.03634	5.896	0.002000
47.7400	-16.99	-10.36	-1046.0	-2576.0	-1029.0	-2565.6	0.5163	0.1960	-0.09630	0.03630	5.895	0.002000
47.7420	-16.95	-10.51	-1045.0	-2576.0	-1028.1	-2565.5	0.5187	0.2047	-0.09630	0.03626	5.895	0.002000
47.7440	-16.91	-10.66	-1044.0	-2576.0	-1027.1	-2565.3	0.5152	0.2140	-0.09630	0.03622	5.894	0.002000
47.7460	-17.86	-9.82	-1044.0	-2575.0	-1026.1	-2565.2	0.5252	0.2079	-0.09627	0.03623	5.892	0.002000
47.7480	-17.82	-9.97	-1043.0	-2575.0	-1025.2	-2565.0	0.5350	0.2020	-0.09627	0.03619	5.891	0.002000
47.7500	-17.78	-10.12	-1042.0	-2575.0	-1024.2	-2564.9	0.5443	0.1965	-0.09627	0.03615	5.891	0.002000
47.7520	-16.74	-10.28	-1040.0	-2575.0	-1023.3	-2564.7	0.5365	0.1925	-0.09627	0.03607	5.889	0.002000
47.7540	-17.70	-10.43	-1040.0	-2575.0	-1022.3	-2564.6	0.5447	0.1974	-0.09627	0.03607	5.889	0.002000
47.7560	-17.65	-10.59	-1039.0	-2575.0	-1021.3	-2564.4	0.5506	0.2044	-0.09627	0.03604	5.889	0.002000
47.7600	-16.59	-9.90	-1036.0	-2574.0	-1019.4	-2564.1	0.5348	0.1894	-0.09624	0.03593	5.885	0.004049
47.7611	-17.11	-9.99	-1036.0	-2574.0	-1018.9	-2564.0	0.5319	0.1857	-0.09624	0.03593	5.885	0.001086
47.7620	-17.53	-10.06	-1036.0	-2574.0	-1018.5	-2563.9	0.5349	0.1833	-0.09624	0.03593	5.885	0.000865
47.7640	-17.48	-10.21	-1035.0	-2574.0	-1017.5	-2563.8	0.5411	0.1871	-0.09624	0.03589	5.884	0.002000
47.7660	-17.44	-10.37	-1034.0	-2574.0	-1016.6	-2563.6	0.5389	0.1932	-0.09624	0.03585	5.883	0.002000
47.7680	-16.40	-10.52	-1032.0	-2574.0	-1015.6	-2563.5	0.5285	0.2009	-0.09624	0.03577	5.882	0.002000
47.7700	-17.35	-9.68	-1032.0	-2573.0	-1014.6	-2563.3	0.5336	0.1930	-0.09621	0.03578	5.880	0.002000
47.7720	-17.31	-9.84	-1031.0	-2573.0	-1013.7	-2563.2	0.5310	0.1858	-0.09621	0.03574	5.879	0.002000
47.7740	-17.27	-10.00	-1030.0	-2573.0	-1012.7	-2563.0	0.5264	0.1807	-0.09621	0.03570	5.879	0.002000
47.7760	-17.22	-10.16	-1029.0	-2573.0	-1011.8	-2562.8	0.5213	0.1848	-0.09621	0.03566	5.878	0.002000
47.7780	-17.18	-10.31	-1028.0	-2573.0	-1010.8	-2562.7	0.5222	0.1912	-0.09621	0.03562	5.877	0.002000
47.7800	-17.13	-10.47	-1027.0	-2573.0	-1009.9	-2562.5	0.5244	0.1991	-0.09621	0.03559	5.876	0.002000
47.7820	-17.09	-9.63	-1026.0	-2572.0	-1008.9	-2562.4	0.5209	0.1912	-0.09618	0.03555	5.874	0.002000
47.7840	-17.04	-9.79	-1025.0	-2572.0	-1008.0	-2562.2	0.5161	0.1842	-0.09618	0.03551	5.873	0.002000
47.7880	-16.98	-10.12	-1023.0	-2572.0	-1006.0	-2561.9	0.5059	0.1934	-0.09618	0.03544	5.872	0.004048
47.7891	-17.49	-10.20	-1023.0	-2572.0	-1005.5	-2561.8	0.5083	0.1966	-0.09618	0.03544	5.872	0.001084
47.7900	-16.91	-10.27	-1022.0	-2572.0	-1005.1	-2561.7	0.5084	0.1996	-0.09618	0.03540	5.871	0.000868
47.7920	-16.86	-10.43	-1021.0	-2572.0	-1004.1	-2561.6	0.5090	0.2084	-0.09618	0.03536	5.870	0.002000
47.7940	-16.82	-10.59	-1020.0	-2572.0	-1003.2	-2561.4	0.5110	0.2178	-0.09618	0.03532	5.870	0.002000
47.7960	-16.77	-9.76	-1019.0	-2571.0	-1002.2	-2561.2	0.5136	0.2125	-0.09615	0.03529	5.867	0.002000
47.7980	-16.73	-9.92	-1018.0	-2571.0	-1001.3	-2561.1	0.5101	0.2073	-0.09615	0.03525	5.866	0.002000
47.8000	-16.68	-10.08	-1017.0	-2571.0	-1000.3	-2560.9	0.5053	0.2022	-0.09615	0.03521	5.866	0.002000
47.8020	-16.63	-10.24	-1016.0	-2571.0	-999.4	-2560.8	0.5061	0.1979	-0.09615	0.03517	5.865	0.002000
47.8040	-17.59	-10.40	-1016.0	-2571.0	-998.4	-2560.6	0.5161	0.2021	-0.09615	0.03517	5.865	0.002000
47.8060	-17.54	-10.57	-1015.0	-2571.0	-997.5	-2560.4	0.5259	0.2094	-0.09615	0.03513	5.864	0.002000
47.8080	-17.49	-10.73	-1014.0	-2571.0	-996.5	-2560.3	0.5352	0.2179	-0.09615	0.03510	5.864	0.002000
47.8100	-17.45	-9.89	-1013.0	-2570.0	-995.6	-2560.1	0.5433	0.2117	-0.09612	0.03506	5.861	0.002000
47.8120	-17.40	-10.06	-1012.0	-2570.0	-994.6	-2559.9	0.5421	0.2056	-0.09612	0.03502	5.860	0.002000
47.8160	-17.33	-10.39	-1010.0	-2570.0	-992.7	-2559.6	0.5346	0.1977	-0.09612	0.03495	5.859	0.004047
47.8171	-16.84	-10.48	-1009.0	-2570.0	-992.2	-2559.5	0.5296	0.1994	-0.09612	0.03491	5.858	0.001084
47.8181	-17.32	-10.56	-1009.0	-2570.0	-991.7	-2559.4	0.5308	0.2020	-0.09612	0.03491	5.858	0.001001
47.8200	-17.21	-9.72	-1008.0	-2569.0	-990.8	-2559.3	0.5260	0.1931	-0.09609	0.03487	5.856	0.001868
47.8220	-17.16	-9.88	-1007.0	-2569.0	-989.8	-2559.1	0.5203	0.1847	-0.09609	0.03483	5.855	0.002000
47.8240	-17.11	-10.05	-1006.0	-2569.0	-988.9	-2559.0	0.5209	0.1792	-0.09609	0.03480	5.854	0.002000
47.8260	-17.06	-10.22	-1005.0	-2569.0	-987.9	-2558.8	0.5230	0.1827	-0.09609	0.03476	5.854	0.002000
47.8280	-17.02	-10.38	-1004.0	-2569.0	-987.0	-2558.6	0.5194	0.1886	-0.09609	0.03472	5.853	0.002000
47.8300	-16.97	-9.55	-1003.0	-2568.0	-986.0	-2558.5	0.5144	0.1790	-0.09606	0.03468	5.850	0.002000
47.8320	-16.92	-9.72	-1002.0	-2568.0	-985.1	-2558.3	0.5152	0.1713	-0.09606	0.03465	5.850	0.002000
47.8340	-16.87	-9.88	-1001.0	-2568.0	-984.1	-2558.1	0.5173	0.1742	-0.09606	0.03461	5.849	0.002000
47.8360	-16.82	-10.05	-1000.0	-2568.0	-983.2	-2557.9	0.5136	0.1797	-0.09606	0.03457	5.848	0.002000
47.8380	-16.77	-10.22	-999.0	-2568.0	-982.2	-2557.8	0.5086	0.1870	-0.09606	0.03453	5.848	0.002000
47.8400	-16.72	-10.39	-998.0	-2568.0	-981.3	-2557.6	0.5094	0.1956	-0.09606	0.03449	5.847	0.002000
47.8440	-16.64	-10.73	-996.0	-2568.0	-979.4	-2557.3	0.5005	0.2175	-0.09606	0.03442	5.846	0.004049
47.8451	-17.16	-9.82	-996.0	-2567.0	-978.8	-2557.2	0.5035	0.2141	-0.09603	0.03442	5.844	0.001088
47.8460	-17.57	-9.90	-996.0	-2567.0	-978.4	-2557.1	0.5069	0.2113	-0.09603	0.03442	5.844	0.000863
47.8480	-17.52	-10.07	-995.0	-2567.0	-977.5	-2556.9	0.5148	0.2057	-0.09603	0.03438	5.843	0.002000
47.8500	-17.47	-10.24	-994.0	-2567.0	-976.5	-2556.8	0.5228	0.2007	-0.09603	0.03434	5.842	0.002000
47.8520	-17.42	-10.41	-993.0	-2567.0	-975.6	-2556.6	0.5306	0.1975	-0.09603	0.03431	5.842	0.002000
47.8540	-17.37	-10.58	-992.0	-2567.0	-974.6	-2556.4	0.5376	0.2029	-0.09603	0.03427	5.841	0.002000
47.8560	-17.32	-10.75	-991.0	-2567.0	-973.7	-2556.2	0.5359	0.2103	-0.09603	0.03423	5.840	0.002000
47.8580	-17.27	-9.92	-990.0	-2566.0	-972.7	-2556.1	0.5319	0.2023	-0.09600	0.03419	5.838	0.002000
47.8600	-17.22	-10.09	-989.0	-2566.0	-971.8	-2555.9	0.5267	0.1953	-0.09600	0.03416	5.837	0.002000
47.8620	-17.16	-10.27	-988.0	-2566.0	-970.8	-2555.7	0.5209	0.1902	-0.09600	0.03412	5.836	0.002000
47.8640	-17.11	-10.44	-987.0	-2566.0	-969.9	-2555.6	0.5213	0.1946	-0.09600	0.03408	5.836	0.002000
47.8660	-17.06	-10.61	-986.0	-2566.0	-968.9	-2555.4	0.5234	0.2012	-0.09600	0.03404	5.835	0.002000
47.8680	-17.01	-10.78	-985.0	-2566.0	-968.0	-2555.2	0.5197	0.2094	-0.09600	0.03400	5.834	0.002000
47.8720	-16.92	-10.14	-983.0	-2565.0	-966.1	-2554.9	0.5080	0.1962	-0.09597	0.03393	5.831	0.004043
47.8730	-17.39	-10.22	-983.0	-2565.0	-965.6	-2554.8	0.5106	0.1932	-0.09597	0.03393	5.831	0.000972
47.8740	-16.85	-10.31	-982.0	-2565.0	-965.1	-2554.7	0.5111	0.1940	-0.09597	0.03389	5.830	0.000984
47.8760	-17.80	-10.48	-982.0	-2565.0	-964.2	-2554.5	0.5196	0.1996	-0.09597	0.03389	5.830	0.002000
47.8780	-16.75	-10.66	-980.0	-2565.0	-963.3	-2554.3	0.5116	0.2071	-0.09597	0.03382	5.829	0.002000
47.8800	-17.69	-9.83	-980.0	-2564.0	-962.3	-2554.2	0.5196	0.1993	-0.09594	0.03382	5.827	0.002000
47.8820	-17.64	-10.01	-979.0	-2564.0	-961.4	-2554.0	0.5277	0.1923	-0.09594	0.03378	5.827	0.002000
47.8840	-17.59	-10.18	-978.0	-2564.0	-960.4	-2553.8	0.5355	0.1876	-0.09594	0.03374	5.826	0.002000
47.8860	-17.53	-10.36	-977.0	-2564.0	-959.5	-2553.6	0.5426	0.1921	-0.09594	0.03370	5.825	0.002000
47.8880	-17.48	-10.53	-976.0	-2564.0	-958.5	-2553.5	0.5411	0.1988	-0.09594	0.03367	5.825	0.002000
47.8900	-17.42	-10.71	-975.0	-2564.0	-957.6	-2553.3	0.5370	0.2071	-0.09594	0.03363	5.824	0.002000
47.8920	-17.37	-10.89	-974.0	-2564.0	-956.6	-2553.1	0.5317	0.2165	-0.09594	0.03359	5.823	0.002000
47.8940	-17.32	-11.07	-973.0	-2564.0	-955.7	-2552.9	0.5259	0.2267	-0.09594	0.03355	5.823	0.002000
47.8960	-17.26	-11.24	-972.0	-2564.0	-954.7	-2552.8	0.5262	0.2373	-0.09594	0.03351	5.822	0.002000
47.9000	-17.17	-10.60	-970.0	-2563.0	-952.8	-2552.4	0.5166	0.2294	-0.09591	0.03344	5.819	0.004044
47.9010	-17.63	-10.69	-970.0	-2563.0	-952.4	-2552.3	0.5191	0.2267	-0.09591	0.03344	5.819	0.000973
47.9020	-17.10	-10.78	-969.0	-2563.0	-951.9	-2552.2	0.5193	0.2242	-0.09591	0.03340	5.818	0.000983
47.9040	-17.04	-10.96	-968.0	-2563.0	-951.0	-2552.0	0.5196	0.2203	-0.09591	0.03336	5.817	0.002000
47.9060	-16.99	-11.14	-967.0	-2563.0	-950.0	-2551.9	0.5216	0.2254	-0.09591	0.03333	5.817	0.002000
47.9080	-16.93	-11.32	-966.0	-2563.0	-949.1	-2551.7	0.5177	0.2330	-0.09591	0.03329	5.816	0.002000
47.9100	-16.88	-10.50	-965.0	-2562.0	-948.1	-2551.5	0.5125	0.2260	-0.09588	0.03325	5.813	0.002000
47.9120	-16.82	-10.68	-964.0	-2562.0	-947.2	-2551.3	0.5131	0.2194	-0.09588	0.03321	5.813	0.002000
47.9140	-17.76	-10.86	-964.0	-2562.0	-946.2	-2551.1	0.5229	0.2141	-0.09588	0.03321	5.813	0.002000
47.9160	-17.71	-11.04	-963.0	-2562.0	-945.3	-2551.0	0.5324	0.2185	-0.09588	0.03318	5.812	0.002000
47.9180	-17.65	-11.22	-962.0	-2562.0	-944.3	-2550.8	0.5415	0.2256	-0.09588	0.03314	5.811	0.002000
47.9200	-17.59	-10.40	-961.0	-2561.0	-943.4	-2550.6	0.5493	0.2176	-0.09585	0.03310	5.809	0.002000
47.9220	-17.54	-10.58	-960.0	-2561.0	-942.5	-2550.4	0.5478	0.2105	-0.09585	0.03306	5.808	0.002000
47.9240	-17.48	-10.77	-959.0	-2561.0	-941.5	-2550.2	0.5440	0.2056	-0.09585	0.03303	5.808	0.002000
47.9260	-17.42	-10.95	-958.0	-2561.0	-940.6	-2550.1	0.5389	0.2102	-0.09585	0.03299	5.807	0.002000
47.9280	-17.37	-10.13	-957.0	-2560.0	-939.6	-2549.9	0.5329	0.2000	-0.09581	0.03295	5.804	0.002000
47.9300	-17.31	-10.31	-956.0	-2560.0	-938.7	-2549.7	0.5265	0.1917	-0.09581	0.03291	5.804	0.002000
47.9320	-17.25	-10.50	-955.0	-2560.0	-937.8	-2549.5	0.5208	0.1943	-0.09582	0.03288	5.803	0.002000
47.9340	-17.19	-10.68	-954.0	-2560.0	-936.8	-2549.3	0.5209	0.1998	-0.09582	0.03284	5.802	0.002000
47.9360	-17.13	-10.87	-953.0	-2560.0	-935.9	-2549.1	0.5226	0.2073	-0.09582	0.03280	5.802	0.002000
47.9380	-17.08	-11.05	-952.0	-2560.0	-934.9	-2549.0	0.5248	0.2161	-0.09582	0.03276	5.801	0.002000
47.9400	-17.02	-11.23	-951.0	-2560.0	-934.0	-2548.8	0.5208	0.2259	-0.09582	0.03272	5.800	0.002000
47.9420	-16.96	-10.42	-950.0	-2559.0	-933.0	-2548.6	0.5156	0.2197	-0.09578	0.03269	5.798	0.002000
47.9440	-16.90	-10.61	-949.0	-2559.0	-932.1	-2548.4	0.5161	0.2142	-0.09579	0.03265	5.797	0.002000
47.9460	-16.84	-10.79	-948.0	-2559.0	-931.2	-2548.2	0.5178	0.2103	-0.09579	0.03261	5.797	0.002000
47.9480	-16.78	-10.98	-947.0	-2559.0	-930.2	-2548.0	0.5139	0.2157	-0.09579	0.03257	5.796	0.002000
47.9500	-16.72	-11.16	-946.0	-2559.0	-929.3	-2547.8	0.5086	0.2232	-0.09579	0.03254	5.795	0.002000
47.9520	-16.66	-10.35	-945.0	-2558.0	-928.3	-2547.6	0.5091	0.2154	-0.09575	0.03250	5.793	0.002000
47.9540	-16.60	-10.54	-944.0	-2558.0	-927.4	-2547.5	0.5108	0.2086	-0.09575	0.03246	5.792	0.002000
47.9560	-16.54	-10.72	-943.0	-2558.0	-926.5	-2547.3	0.5069	0.2045	-0.09575	0.03242	5.791	0.002000
47.9580	-17.48	-10.91	-943.0	-2558.0	-925.5	-2547.1	0.5164	0.2091	-0.09575	0.03242	5.791	0.002000
47.9600	-16.42	-11.10	-941.0	-2558.0	-924.6	-2546.9	0.5088	0.2161	-0.09576	0.03235	5.790	0.002000
47.9620	-16.36	-10.29	-940.0	-2557.0	-923.6	-2546.7	0.5009	0.2075	-0.09572	0.03231	5.788	0.002000
47.9640	-17.30	-10.48	-940.0	-2557.0	-922.7	-2546.5	0.5089	0.2005	-0.09572	0.03231	5.788	0.002000
47.9660	-17.24	-10.67	-939.0	-2557.0	-921.8	-2546.3	0.5169	0.2040	-0.09572	0.03227	5.787	0.002000
47.9680	-17.18	-10.86	-938.0	-2557.0	-920.8	-2546.1	0.5247	0.2103	-0.09572	0.03224	5.786	0.002000
47.9700	-16.12	-10.04	-936.0	-2556.0	-919.9	-2546.0	0.5154	0.2015	-0.09569	0.03216	5.783	0.002000
47.9720	-17.06	-10.23	-936.0	-2556.0	-918.9	-2545.8	0.5226	0.1941	-0.09569	0.03216	5.783	0.002000
47.9740	-17.00	-10.43	-935.0	-2556.0	-918.0	-2545.6	0.5290	0.1972	-0.09569	0.03212	5.782	0.002000
47.9760	-16.93	-10.62	-934.0	-2556.0	-917.1	-2545.4	0.5266	0.2034	-0.09569	0.03209	5.782	0.002000
47.9780	-16.87	-10.81	-933.0	-2556.0	-916.1	-2545.2	0.5221	0.2115	-0.09569	0.03205	5.781	0.002000
47.9800	-16.81	-11.00	-932.0	-2556.0	-915.2	-2545.0	0.5165	0.2208	-0.09569	0.03201	5.781	0.002000
47.9820	-16.75	-10.19	-931.0	-2555.0	-914.3	-2544.8	0.5104	0.2144	-0.09566	0.03197	5.778	0.002000
47.9840	-16.69	-10.38	-930.0	-2555.0	-913.3	-2544.6	0.5048	0.2086	-0.09566	0.03194	5.777	0.002000
47.9860	-16.62	-10.57	-929.0	-2555.0	-912.4	-2544.4	0.5048	0.2045	-0.09566	0.03190	5.777	0.002000
47.9880	-16.56	-10.77	-928.0	-2555.0	-911.4	-2544.2	0.5064	0.2098	-0.09566	0.03186	5.776	0.002000
47.9900	-16.50	-10.96	-927.0	-2555.0	-910.5	-2544.0	0.5083	0.2174	-0.09566	0.03182	5.775	0.002000
47.9920	-17.43	-11.15	-927.0	-2555.0	-909.6	-2543.8	0.5191	0.2264	-0.09566	0.03182	5.775	0.002000
47.9940	-16.37	-10.34	-925.0	-2554.0	-908.6	-2543.7	0.5125	0.2198	-0.09563	0.03175	5.772	0.002000
47.9960	-16.31	-10.54	-924.0	-2554.0	-907.7	-2543.5	0.5051	0.2139	-0.09563	0.03171	5.772	0.002000
47.9980	-17.24	-10.73	-924.0	-2554.0	-906.8	-2543.3	0.5139	0.2096	-0.09563	0.03171	5.772	0.002000
48.0000	-17.18	-10.93	-923.0	-2554.0	-905.8	-2543.1	0.5225	0.2149	-0.09563	0.03167	5.771	0.002000
48.0020	-17.11	-10.12	-922.0	-2553.0	-904.9	-2542.9	0.5303	0.2058	-0.09559	0.03164	5.768	0.002000
48.0040	-17.05	-10.32	-921.0	-2553.0	-903.9	-2542.7	0.5354	0.1980	-0.09559	0.03160	5.768	0.002000
48.0060	-16.99	-10.51	-920.0	-2553.0	-903.0	-2542.5	0.5334	0.2006	-0.09560	0.03156	5.767	0.002000
48.0080	-16.92	-10.71	-919.0	-2553.0	-902.1	-2542.3	0.5293	0.2067	-0.09560	0.03152	5.767	0.002000
48.0100	-16.86	-10.90	-918.0	-2553.0	-901.1	-2542.1	0.5239	0.2148	-0.09560	0.03148	5.766	0.002000
48.0120	-16.79	-10.10	-917.0	-2552.0	-900.2	-2541.9	0.5176	0.2073	-0.09556	0.03145	5.763	0.002000
48.0140	-16.73	-10.30	-916.0	-2552.0	-899.3	-2541.7	0.5109	0.2008	-0.09556	0.03141	5.763	0.002000
48.0160	-16.66	-10.49	-915.0	-2552.0	-898.3	-2541.5	0.5044	0.2039	-0.09556	0.03137	5.762	0.002000
48.0180	-16.60	-10.69	-914.0	-2552.0	-897.4	-2541.3	0.5045	0.2109	-0.09557	0.03133	5.761	0.002000
48.0200	-16.53	-10.89	-913.0	-2552.0	-896.5	-2541.1	0.5060	0.2196	-0.09557	0.03130	5.761	0.002000
48.0220	-16.46	-11.09	-912.0	-2552.0	-895.5	-2540.9	0.5078	0.2294	-0.09557	0.03126	5.760	0.002000
48.0240	-16.40	-11.28	-911.0	-2552.0	-894.6	-2540.7	0.5037	0.2400	-0.09557	0.03122	5.760	0.002000
48.0260	-17.33	-10.48	-911.0	-2551.0	-893.7	-2540.5	0.5132	0.2353	-0.09553	0.03122	5.758	0.002000
48.0280	-17.26	-10.68	-910.0	-2551.0	-892.7	-2540.3	0.5225	0.2307	-0.09553	0.03118	5.757	0.002000
48.0300	-16.20	-10.88	-908.0	-2551.0	-891.8	-2540.1	0.5141	0.2266	-0.09553	0.03111	5.756	0.002000
48.0320	-17.13	-11.08	-908.0	-2551.0	-890.9	-2539.9	0.5224	0.2237	-0.09553	0.03111	5.756	0.002000
48.0340	-17.06	-11.28	-907.0	-2551.0	-889.9	-2539.7	0.5300	0.2300	-0.09554	0.03107	5.755	0.002000
48.0360	-17.00	-11.48	-906.0	-2551.0	-889.0	-2539.5	0.5289	0.2383	-0.09554	0.03103	5.755	0.002000
48.0380	-16.93	-10.68	-905.0	-2550.0	-888.1	-2539.3	0.5246	0.2315	-0.09550	0.03100	5.752	0.002000
48.0400	-16.86	-10.88	-904.0	-2550.0	-887.1	-2539.1	0.5190	0.2254	-0.09550	0.03096	5.751	0.002000
48.0420	-16.79	-11.08	-903.0	-2550.0	-886.2	-2538.9	0.5128	0.2208	-0.09550	0.03092	5.751	0.002000
