# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
51.4580	78.89	-49.09	2625.0	2981.0	2546.1	3030.1	-0.6899	0.6573	0.13096	-0.11685	10.043	0.002000
51.4600	79.24	-49.25	2624.0	2982.0	2544.8	3031.3	-0.6906	0.6562	0.13100	-0.11681	10.044	0.002000
51.4620	79.60	-49.41	2623.0	2983.0	2543.4	3032.4	-0.6947	0.6518	0.13104	-0.11678	10.044	0.002000
51.4640	78.95	-49.57	2621.0	2984.0	2542.1	3033.6	-0.6908	0.6559	0.13107	-0.11669	10.042	0.002000
51.4660	79.30	-48.72	2620.0	2986.0	2540.7	3034.7	-0.6952	0.6511	0.13116	-0.11666	10.045	0.002000
51.4680	79.66	-49.88	2619.0	2986.0	2539.3	3035.9	-0.6954	0.6514	0.13115	-0.11661	10.043	0.002000
51.4700	79.01	-49.04	2617.0	2988.0	2538.0	3037.0	-0.6956	0.6507	0.13123	-0.11654	10.043	0.002000
51.4720	79.37	-49.19	2616.0	2989.0	2536.6	3038.2	-0.6961	0.6499	0.13127	-0.11650	10.043	0.002000
51.4740	79.73	-49.35	2615.0	2990.0	2535.3	3039.3	-0.6969	0.6494	0.13131	-0.11646	10.044	0.002000
51.4760	80.08	-49.50	2614.0	2991.0	2533.9	3040.5	-0.6977	0.6490	0.13135	-0.11642	10.044	0.002000
51.4780	79.44	-49.65	2612.0	2992.0	2532.6	3041.7	-0.6936	0.6534	0.13139	-0.11634	10.042	0.002000
51.4800	79.80	-48.81	2611.0	2994.0	2531.2	3042.8	-0.6980	0.6487	0.13147	-0.11631	10.045	0.002000
51.4820	79.16	-48.96	2609.0	2995.0	2529.8	3044.0	-0.6980	0.6483	0.13151	-0.11622	10.043	0.002000
51.4840	79.51	-49.11	2608.0	2996.0	2528.5	3045.1	-0.6952	0.6512	0.13155	-0.11618	10.043	0.002000
51.4860	79.87	-49.26	2607.0	2997.0	2527.1	3046.3	-0.6954	0.6514	0.13159	-0.11615	10.043	0.002000
51.4880	79.23	-49.41	2605.0	2998.0	2525.8	3047.4	-0.6908	0.6562	0.13162	-0.11606	10.042	0.002000
51.4900	79.59	-49.56	2604.0	2999.0	2524.4	3048.6	-0.6898	0.6577	0.13166	-0.11602	10.042	0.002000
51.4920	79.95	-49.71	2603.0	3000.0	2523.0	3049.7	-0.6899	0.6581	0.13170	-0.11599	10.042	0.002000
51.4940	80.31	-48.86	2602.0	3002.0	2521.7	3050.9	-0.6948	0.6531	0.13179	-0.11595	10.045	0.002000
51.4960	79.68	-49.01	2600.0	3003.0	2520.3	3052.0	-0.6950	0.6525	0.13182	-0.11587	10.043	0.002000
51.4980	80.04	-49.16	2599.0	3004.0	2519.0	3053.2	-0.6958	0.6513	0.13186	-0.11583	10.043	0.002000
51.5000	80.40	-49.31	2598.0	3005.0	2517.6	3054.3	-0.6999	0.6470	0.13190	-0.11579	10.044	0.002000
51.5020	79.76	-49.46	2596.0	3006.0	2516.2	3055.5	-0.6963	0.6508	0.13193	-0.11571	10.042	0.002000
51.5040	80.13	-49.60	2595.0	3007.0	2514.9	3056.6	-0.6928	0.6546	0.13197	-0.11567	10.042	0.002000
51.5060	80.49	-48.75	2594.0	3009.0	2513.5	3057.7	-0.6974	0.6497	0.13206	-0.11564	10.045	0.002000
51.5080	79.85	-48.89	2592.0	3010.0	2512.1	3058.9	-0.6974	0.6493	0.13209	-0.11556	10.043	0.002000
51.5100	80.22	-49.04	2591.0	3011.0	2510.8	3060.0	-0.7011	0.6453	0.13213	-0.11552	10.043	0.002000
51.5120	79.58	-49.18	2589.0	3012.0	2509.4	3061.2	-0.6973	0.6493	0.13217	-0.11544	10.042	0.002000
51.5140	79.95	-49.33	2588.0	3013.0	2508.1	3062.3	-0.6935	0.6533	0.13221	-0.11540	10.042	0.002000
51.5160	80.31	-49.47	2587.0	3014.0	2506.7	3063.5	-0.6934	0.6539	0.13225	-0.11536	10.042	0.002000
51.5180	80.68	-49.61	2586.0	3015.0	2505.3	3064.6	-0.6936	0.6541	0.13229	-0.11532	10.042	0.002000
51.5200	80.05	-49.76	2584.0	3016.0	2504.0	3065.8	-0.6892	0.6588	0.13232	-0.11524	10.041	0.002000
51.5220	80.42	-48.90	2583.0	3018.0	2502.6	3066.9	-0.6932	0.6546	0.13241	-0.11520	10.043	0.002000
51.5240	80.78	-49.04	2582.0	3019.0	2501.2	3068.0	-0.6978	0.6498	0.13245	-0.11517	10.044	0.002000
51.5260	80.15	-49.18	2580.0	3020.0	2499.8	3069.2	-0.6977	0.6495	0.13248	-0.11508	10.042	0.002000
51.5280	80.52	-49.32	2579.0	3021.0	2498.5	3070.3	-0.7013	0.6456	0.13252	-0.11504	10.042	0.002000
51.5300	80.89	-49.46	2578.0	3022.0	2497.1	3071.5	-0.7025	0.6448	0.13256	-0.11501	10.043	0.002000
51.5320	80.26	-49.60	2576.0	3023.0	2495.7	3072.6	-0.6987	0.6489	0.13260	-0.11492	10.041	0.002000
51.5340	80.63	-48.74	2575.0	3025.0	2494.4	3073.7	-0.6997	0.6475	0.13268	-0.11489	10.043	0.002000
51.5360	81.00	-48.88	2574.0	3026.0	2493.0	3074.9	-0.7043	0.6425	0.13272	-0.11485	10.044	0.002000
51.5380	80.37	-49.01	2572.0	3027.0	2491.6	3076.0	-0.7043	0.6421	0.13276	-0.11477	10.042	0.002000
51.5400	80.74	-49.15	2571.0	3028.0	2490.3	3077.2	-0.7016	0.6450	0.13280	-0.11473	10.042	0.002000
51.5420	81.12	-48.29	2570.0	3030.0	2488.9	3078.3	-0.7066	0.6395	0.13288	-0.11470	10.045	0.002000
51.5440	80.49	-49.42	2568.0	3030.0	2487.5	3079.4	-0.7022	0.6443	0.13287	-0.11461	10.041	0.002000
51.5460	80.86	-48.56	2567.0	3032.0	2486.1	3080.6	-0.7063	0.6398	0.13296	-0.11458	10.044	0.002000
51.5480	81.24	-48.69	2566.0	3033.0	2484.8	3081.7	-0.7109	0.6348	0.13300	-0.11454	10.044	0.002000
51.5500	80.61	-48.83	2564.0	3034.0	2483.4	3082.8	-0.7076	0.6384	0.13303	-0.11446	10.042	0.002000
51.5520	80.98	-48.96	2563.0	3035.0	2482.0	3084.0	-0.7074	0.6389	0.13307	-0.11442	10.043	0.002000
51.5540	81.36	-49.09	2562.0	3036.0	2480.6	3085.1	-0.7079	0.6388	0.13311	-0.11438	10.043	0.002000
51.5560	80.73	-49.23	2560.0	3037.0	2479.3	3086.2	-0.7039	0.6433	0.13315	-0.11430	10.041	0.002000
51.5580	81.11	-49.36	2559.0	3038.0	2477.9	3087.4	-0.7002	0.6474	0.13319	-0.11426	10.042	0.002000
51.5600	80.49	-49.49	2557.0	3039.0	2476.5	3088.5	-0.6953	0.6527	0.13322	-0.11418	10.040	0.002000
51.5620	80.86	-48.62	2556.0	3041.0	2475.1	3089.6	-0.6953	0.6523	0.13331	-0.11414	10.043	0.002000
51.5640	81.24	-48.75	2555.0	3042.0	2473.8	3090.8	-0.6992	0.6481	0.13335	-0.11410	10.043	0.002000
51.5660	81.62	-48.88	2554.0	3043.0	2472.4	3091.9	-0.7037	0.6434	0.13339	-0.11407	10.043	0.002000
51.5680	81.00	-49.01	2552.0	3044.0	2471.0	3093.0	-0.7036	0.6431	0.13342	-0.11398	10.042	0.002000
51.5700	81.38	-48.14	2551.0	3046.0	2469.6	3094.1	-0.7085	0.6376	0.13351	-0.11395	10.044	0.002000
51.5720	81.75	-49.27	2550.0	3046.0	2468.2	3095.3	-0.7091	0.6375	0.13350	-0.11391	10.042	0.002000
51.5740	81.13	-48.40	2548.0	3048.0	2466.9	3096.4	-0.7098	0.6362	0.13358	-0.11383	10.043	0.002000
51.5760	81.51	-48.52	2547.0	3049.0	2465.5	3097.5	-0.7140	0.6315	0.13362	-0.11379	10.043	0.002000
51.5780	80.89	-48.65	2545.0	3050.0	2464.1	3098.7	-0.7107	0.6351	0.13366	-0.11371	10.042	0.002000
51.5800	81.28	-48.78	2544.0	3051.0	2462.7	3099.8	-0.7074	0.6387	0.13370	-0.11367	10.042	0.002000
51.5820	81.66	-48.90	2543.0	3052.0	2461.3	3100.9	-0.7075	0.6390	0.13374	-0.11363	10.042	0.002000
51.5840	81.04	-49.03	2541.0	3053.0	2460.0	3102.0	-0.7032	0.6438	0.13377	-0.11355	10.041	0.002000
51.5860	81.42	-49.15	2540.0	3054.0	2458.6	3103.2	-0.7025	0.6450	0.13381	-0.11351	10.041	0.002000
51.5880	81.80	-49.28	2539.0	3055.0	2457.2	3104.3	-0.7026	0.6453	0.13385	-0.11347	10.042	0.002000
51.5900	81.19	-48.40	2537.0	3057.0	2455.8	3105.4	-0.7026	0.6449	0.13393	-0.11340	10.042	0.002000
51.5920	81.57	-48.52	2536.0	3058.0	2454.4	3106.5	-0.7063	0.6409	0.13397	-0.11336	10.043	0.002000
51.5940	81.96	-48.64	2535.0	3059.0	2453.0	3107.6	-0.7108	0.6360	0.13401	-0.11332	10.043	0.002000
51.5960	81.34	-48.77	2533.0	3060.0	2451.7	3108.8	-0.7109	0.6355	0.13405	-0.11324	10.041	0.002000
51.5980	81.72	-48.89	2532.0	3061.0	2450.3	3109.9	-0.7113	0.6348	0.13409	-0.11320	10.042	0.002000
51.6000	82.11	-49.01	2531.0	3062.0	2448.9	3111.0	-0.7120	0.6344	0.13413	-0.11316	10.042	0.002000
51.6020	81.50	-49.13	2529.0	3063.0	2447.5	3112.1	-0.7082	0.6387	0.13416	-0.11308	10.040	0.002000
51.6040	81.88	-49.25	2528.0	3064.0	2446.1	3113.2	-0.7050	0.6423	0.13420	-0.11304	10.041	0.002000
51.6060	82.27	-48.37	2527.0	3066.0	2444.7	3114.4	-0.7094	0.6374	0.13429	-0.11301	10.043	0.002000
51.6080	81.66	-48.48	2525.0	3067.0	2443.3	3115.5	-0.7096	0.6368	0.13432	-0.11292	10.042	0.002000
51.6100	82.04	-48.60	2524.0	3068.0	2442.0	3116.6	-0.7134	0.6325	0.13436	-0.11289	10.042	0.002000
51.6120	82.43	-48.72	2523.0	3069.0	2440.6	3117.7	-0.7147	0.6314	0.13440	-0.11285	10.043	0.002000
51.6140	81.82	-48.84	2521.0	3070.0	2439.2	3118.8	-0.7111	0.6355	0.13444	-0.11277	10.041	0.002000
51.6160	82.21	-48.95	2520.0	3071.0	2437.8	3120.0	-0.7108	0.6362	0.13448	-0.11273	10.041	0.002000
51.6180	82.60	-49.07	2519.0	3072.0	2436.4	3121.1	-0.7112	0.6362	0.13452	-0.11269	10.042	0.002000
51.6200	81.99	-48.18	2517.0	3074.0	2435.0	3122.2	-0.7116	0.6354	0.13460	-0.11261	10.043	0.002000
51.6220	82.38	-48.30	2516.0	3075.0	2433.6	3123.3	-0.7126	0.6340	0.13464	-0.11257	10.043	0.002000
51.6240	81.77	-48.41	2514.0	3076.0	2432.2	3124.4	-0.7123	0.6338	0.13467	-0.11249	10.041	0.002000
51.6260	82.16	-48.53	2513.0	3077.0	2430.8	3125.5	-0.7125	0.6332	0.13471	-0.11245	10.042	0.002000
51.6280	81.56	-48.64	2511.0	3078.0	2429.4	3126.6	-0.7083	0.6378	0.13475	-0.11237	10.040	0.002000
51.6300	81.95	-48.75	2510.0	3079.0	2428.1	3127.8	-0.7076	0.6389	0.13479	-0.11233	10.041	0.002000
51.6320	82.34	-48.86	2509.0	3080.0	2426.7	3128.9	-0.7076	0.6393	0.13483	-0.11229	10.041	0.002000
51.6340	81.73	-47.97	2507.0	3082.0	2425.3	3130.0	-0.7078	0.6386	0.13491	-0.11222	10.042	0.002000
51.6360	82.13	-49.08	2506.0	3082.0	2423.9	3131.1	-0.7071	0.6398	0.13490	-0.11217	10.040	0.002000
51.6380	82.52	-49.20	2505.0	3083.0	2422.5	3132.2	-0.7070	0.6405	0.13494	-0.11214	10.040	0.002000
51.6400	81.92	-48.30	2503.0	3085.0	2421.1	3133.3	-0.7071	0.6399	0.13502	-0.11206	10.041	0.002000
51.6420	82.31	-48.41	2502.0	3086.0	2419.7	3134.4	-0.7111	0.6355	0.13506	-0.11202	10.041	0.002000
51.6440	82.71	-48.52	2501.0	3087.0	2418.3	3135.5	-0.7156	0.6306	0.13510	-0.11198	10.042	0.002000
51.6460	82.10	-48.63	2499.0	3088.0	2416.9	3136.6	-0.7156	0.6301	0.13514	-0.11190	10.040	0.002000
51.6480	82.50	-48.74	2498.0	3089.0	2415.5	3137.7	-0.7161	0.6300	0.13518	-0.11186	10.041	0.002000
51.6500	81.90	-48.84	2496.0	3090.0	2414.1	3138.8	-0.7123	0.6343	0.13521	-0.11178	10.039	0.002000
51.6520	82.29	-48.95	2495.0	3091.0	2412.7	3140.0	-0.7088	0.6382	0.13525	-0.11174	10.040	0.002000
51.6540	82.69	-48.06	2494.0	3093.0	2411.3	3141.1	-0.7132	0.6332	0.13534	-0.11171	10.042	0.002000
51.6560	82.09	-48.16	2492.0	3094.0	2409.9	3142.2	-0.7135	0.6325	0.13538	-0.11163	10.041	0.002000
51.6580	82.49	-48.27	2491.0	3095.0	2408.5	3143.3	-0.7174	0.6281	0.13542	-0.11159	10.041	0.002000
51.6600	82.89	-48.37	2490.0	3096.0	2407.1	3144.4	-0.7216	0.6234	0.13546	-0.11155	10.042	0.002000
51.6620	82.29	-48.47	2488.0	3097.0	2405.7	3145.5	-0.7184	0.6269	0.13549	-0.11147	10.040	0.002000
51.6640	82.69	-48.58	2487.0	3098.0	2404.3	3146.6	-0.7186	0.6272	0.13553	-0.11143	10.041	0.002000
51.6660	83.09	-48.68	2486.0	3099.0	2402.9	3147.7	-0.7191	0.6270	0.13557	-0.11139	10.041	0.002000
51.6680	82.49	-48.78	2484.0	3100.0	2401.5	3148.8	-0.7154	0.6313	0.13561	-0.11131	10.039	0.002000
51.6700	82.89	-47.88	2483.0	3102.0	2400.1	3149.9	-0.7167	0.6295	0.13569	-0.11128	10.042	0.002000
51.6720	82.29	-48.98	2481.0	3102.0	2398.7	3151.0	-0.7119	0.6349	0.13568	-0.11119	10.038	0.002000
51.6740	82.70	-49.08	2480.0	3103.0	2397.3	3152.1	-0.7078	0.6395	0.13572	-0.11115	10.039	0.002000
51.6760	83.10	-48.18	2479.0	3105.0	2395.9	3153.2	-0.7118	0.6351	0.13581	-0.11112	10.041	0.002000
51.6780	82.50	-48.28	2477.0	3106.0	2394.5	3154.3	-0.7117	0.6348	0.13584	-0.11104	10.040	0.002000
51.6800	82.91	-48.38	2476.0	3107.0	2393.1	3155.4	-0.7154	0.6306	0.13588	-0.11100	10.040	0.002000
51.6820	83.31	-48.48	2475.0	3108.0	2391.7	3156.5	-0.7196	0.6259	0.13592	-0.11096	10.041	0.002000
51.6840	82.71	-47.58	2473.0	3110.0	2390.3	3157.6	-0.7209	0.6240	0.13600	-0.11088	10.042	0.002000
51.6860	83.12	-48.67	2472.0	3110.0	2388.9	3158.7	-0.7209	0.6243	0.13600	-0.11084	10.040	0.002000
51.6880	83.53	-48.77	2471.0	3111.0	2387.5	3159.8	-0.7213	0.6243	0.13604	-0.11080	10.040	0.002000
51.6900	82.93	-48.87	2469.0	3112.0	2386.1	3160.9	-0.7175	0.6288	0.13607	-0.11072	10.039	0.002000
51.6920	83.34	-47.96	2468.0	3114.0	2384.7	3162.0	-0.7218	0.6238	0.13616	-0.11069	10.042	0.002000
51.6940	82.74	-48.06	2466.0	3115.0	2383.3	3163.1	-0.7221	0.6230	0.13620	-0.11060	10.040	0.002000
51.6960	83.15	-48.15	2465.0	3116.0	2381.8	3164.2	-0.7228	0.6219	0.13624	-0.11057	10.041	0.002000
51.6980	82.56	-48.24	2463.0	3117.0	2380.4	3165.2	-0.7191	0.6260	0.13627	-0.11048	10.039	0.002000
51.7000	82.97	-48.34	2462.0	3118.0	2379.0	3166.3	-0.7185	0.6269	0.13631	-0.11045	10.040	0.002000
51.7020	83.38	-48.43	2461.0	3119.0	2377.6	3167.4	-0.7188	0.6271	0.13635	-0.11041	10.040	0.002000
51.7040	82.79	-48.52	2459.0	3120.0	2376.2	3168.5	-0.7148	0.6316	0.13639	-0.11033	10.039	0.002000
51.7060	83.20	-47.61	2458.0	3122.0	2374.8	3169.6	-0.7190	0.6269	0.13647	-0.11029	10.041	0.002000
51.7080	83.61	-47.70	2457.0	3123.0	2373.4	3170.7	-0.7237	0.6215	0.13651	-0.11026	10.042	0.002000
51.7100	83.02	-47.79	2455.0	3124.0	2372.0	3171.8	-0.7242	0.6205	0.13655	-0.11017	10.040	0.002000
51.7120	83.43	-47.88	2454.0	3125.0	2370.6	3172.9	-0.7280	0.6161	0.13659	-0.11014	10.041	0.002000
51.7140	82.84	-47.97	2452.0	3126.0	2369.2	3174.0	-0.7248	0.6198	0.13662	-0.11005	10.039	0.002000
51.7160	83.25	-48.06	2451.0	3127.0	2367.7	3175.1	-0.7218	0.6232	0.13666	-0.11002	10.040	0.002000
51.7180	83.66	-48.15	2450.0	3128.0	2366.3	3176.1	-0.7220	0.6234	0.13670	-0.10998	10.040	0.002000
51.7200	83.08	-48.24	2448.0	3129.0	2364.9	3177.2	-0.7180	0.6280	0.13674	-0.10990	10.039	0.002000
51.7220	83.49	-48.32	2447.0	3130.0	2363.5	3178.3	-0.7177	0.6288	0.13678	-0.10986	10.039	0.002000
51.7240	82.90	-48.41	2445.0	3131.0	2362.1	3179.4	-0.7162	0.6302	0.13681	-0.10977	10.038	0.002000
51.7260	83.32	-48.50	2444.0	3132.0	2360.7	3180.5	-0.7187	0.6274	0.13686	-0.10974	10.038	0.002000
51.7280	83.73	-47.58	2443.0	3134.0	2359.3	3181.6	-0.7237	0.6217	0.13694	-0.10971	10.041	0.002000
51.7300	83.15	-48.67	2441.0	3134.0	2357.9	3182.7	-0.7198	0.6262	0.13693	-0.10962	10.037	0.002000
51.7320	83.56	-48.75	2440.0	3135.0	2356.4	3183.7	-0.7194	0.6271	0.13697	-0.10958	10.038	0.002000
51.7340	83.98	-47.83	2439.0	3137.0	2355.0	3184.8	-0.7242	0.6217	0.13706	-0.10955	10.041	0.002000
51.7360	83.39	-47.92	2437.0	3138.0	2353.6	3185.9	-0.7248	0.6205	0.13709	-0.10946	10.039	0.002000
51.7380	83.81	-48.00	2436.0	3139.0	2352.2	3187.0	-0.7287	0.6160	0.13713	-0.10943	10.040	0.002000
51.7400	84.23	-48.08	2435.0	3140.0	2350.8	3188.1	-0.7331	0.6108	0.13717	-0.10939	10.040	0.002000
51.7420	83.64	-48.16	2433.0	3141.0	2349.4	3189.2	-0.7304	0.6140	0.13721	-0.10931	10.039	0.002000
51.7440	84.06	-48.24	2432.0	3142.0	2347.9	3190.2	-0.7278	0.6171	0.13725	-0.10927	10.039	0.002000
51.7460	83.48	-48.32	2430.0	3143.0	2346.5	3191.3	-0.7240	0.6216	0.13728	-0.10919	10.038	0.002000
51.7480	83.90	-48.40	2429.0	3144.0	2345.1	3192.4	-0.7205	0.6257	0.13732	-0.10915	10.038	0.002000
51.7500	83.32	-47.48	2427.0	3146.0	2343.7	3193.5	-0.7203	0.6253	0.13741	-0.10907	10.039	0.002000
51.7520	83.74	-48.56	2426.0	3146.0	2342.3	3194.6	-0.7191	0.6272	0.13740	-0.10903	10.038	0.002000
51.7540	84.16	-47.64	2425.0	3148.0	2340.8	3195.6	-0.7234	0.6222	0.13749	-0.10900	10.040	0.002000
51.7560	83.58	-47.71	2423.0	3149.0	2339.4	3196.7	-0.7238	0.6214	0.13752	-0.10891	10.039	0.002000
51.7580	84.00	-47.79	2422.0	3150.0	2338.0	3197.8	-0.7277	0.6168	0.13756	-0.10888	10.039	0.002000
51.7600	83.42	-47.87	2420.0	3151.0	2336.6	3198.9	-0.7275	0.6166	0.13760	-0.10879	10.038	0.002000
51.7620	83.84	-47.94	2419.0	3152.0	2335.2	3199.9	-0.7277	0.6166	0.13764	-0.10876	10.039	0.002000
51.7640	84.27	-48.02	2418.0	3153.0	2333.7	3201.0	-0.7284	0.6162	0.13768	-0.10872	10.039	0.002000
51.7660	83.69	-48.09	2416.0	3154.0	2332.3	3202.1	-0.7249	0.6203	0.13771	-0.10864	10.038	0.002000
51.7680	84.11	-48.17	2415.0	3155.0	2330.9	3203.2	-0.7248	0.6209	0.13775	-0.10860	10.038	0.002000
51.7700	83.54	-48.24	2413.0	3156.0	2329.5	3204.2	-0.7209	0.6254	0.13779	-0.10852	10.037	0.002000
51.7720	83.96	-47.31	2412.0	3158.0	2328.0	3205.3	-0.7219	0.6239	0.13788	-0.10848	10.040	0.002000
51.7740	84.39	-47.39	2411.0	3159.0	2326.6	3206.4	-0.7262	0.6190	0.13792	-0.10845	10.040	0.002000
51.7760	83.81	-47.46	2409.0	3160.0	2325.2	3207.5	-0.7265	0.6182	0.13795	-0.10836	10.039	0.002000
51.7780	84.24	-47.53	2408.0	3161.0	2323.8	3208.5	-0.7303	0.6136	0.13799	-0.10833	10.039	0.002000
51.7800	84.66	-47.60	2407.0	3162.0	2322.3	3209.6	-0.7346	0.6087	0.13803	-0.10829	10.040	0.002000
51.7820	84.09	-47.67	2405.0	3163.0	2320.9	3210.7	-0.7317	0.6120	0.13807	-0.10821	10.039	0.002000
51.7840	84.52	-47.74	2404.0	3164.0	2319.5	3211.7	-0.7321	0.6121	0.13811	-0.10817	10.039	0.002000
51.7860	83.94	-47.81	2402.0	3165.0	2318.1	3212.8	-0.7284	0.6163	0.13814	-0.10809	10.038	0.002000
51.7880	84.37	-47.88	2401.0	3166.0	2316.6	3213.9	-0.7278	0.6174	0.13819	-0.10805	10.038	0.002000
51.7900	84.80	-47.94	2400.0	3167.0	2315.2	3214.9	-0.7284	0.6172	0.13823	-0.10801	10.039	0.002000
51.7920	84.23	-48.01	2398.0	3168.0	2313.8	3216.0	-0.7277	0.6178	0.13826	-0.10793	10.037	0.002000
51.7940	84.66	-47.08	2397.0	3170.0	2312.3	3217.1	-0.7319	0.6128	0.13835	-0.10790	10.040	0.002000
51.7960	84.09	-47.14	2395.0	3171.0	2310.9	3218.1	-0.7325	0.6116	0.13838	-0.10782	10.039	0.002000
51.7980	84.52	-47.21	2394.0	3172.0	2309.5	3219.2	-0.7336	0.6099	0.13842	-0.10778	10.039	0.002000
51.8000	84.95	-47.27	2393.0	3173.0	2308.1	3220.3	-0.7379	0.6048	0.13846	-0.10774	10.040	0.002000
51.8020	84.38	-47.34	2391.0	3174.0	2306.6	3221.3	-0.7352	0.6079	0.13850	-0.10766	10.039	0.002000
51.8040	84.81	-47.40	2390.0	3175.0	2305.2	3222.4	-0.7354	0.6080	0.13854	-0.10762	10.039	0.002000
51.8060	84.24	-47.46	2388.0	3176.0	2303.8	3223.5	-0.7318	0.6123	0.13858	-0.10754	10.038	0.002000
51.8080	84.67	-47.53	2387.0	3177.0	2302.3	3224.5	-0.7288	0.6160	0.13862	-0.10750	10.038	0.002000
51.8100	84.10	-47.59	2385.0	3178.0	2300.9	3225.6	-0.7246	0.6208	0.13865	-0.10742	10.037	0.002000
51.8120	84.54	-47.65	2384.0	3179.0	2299.5	3226.7	-0.7268	0.6184	0.13869	-0.10738	10.038	0.002000
51.8140	84.97	-47.71	2383.0	3180.0	2298.0	3227.7	-0.7300	0.6147	0.13873	-0.10734	10.038	0.002000
51.8160	84.40	-47.77	2381.0	3181.0	2296.6	3228.8	-0.7294	0.6151	0.13877	-0.10726	10.037	0.002000
51.8180	84.84	-47.83	2380.0	3182.0	2295.2	3229.8	-0.7298	0.6150	0.13881	-0.10722	10.038	0.002000
51.8200	85.27	-47.89	2379.0	3183.0	2293.7	3230.9	-0.7305	0.6146	0.13885	-0.10718	10.038	0.002000
51.8220	84.71	-47.95	2377.0	3184.0	2292.3	3231.9	-0.7298	0.6151	0.13889	-0.10710	10.037	0.002000
51.8240	85.14	-47.01	2376.0	3186.0	2290.9	3233.0	-0.7344	0.6097	0.13897	-0.10707	10.040	0.002000
51.8260	84.58	-47.07	2374.0	3187.0	2289.4	3234.1	-0.7352	0.6083	0.13901	-0.10699	10.038	0.002000
51.8280	85.02	-47.12	2373.0	3188.0	2288.0	3235.1	-0.7392	0.6034	0.13905	-0.10695	10.039	0.002000
51.8300	85.45	-47.18	2372.0	3189.0	2286.5	3236.2	-0.7437	0.5979	0.13909	-0.10691	10.039	0.002000
51.8320	84.89	-47.23	2370.0	3190.0	2285.1	3237.2	-0.7413	0.6008	0.13912	-0.10683	10.038	0.002000
51.8340	85.33	-47.29	2369.0	3191.0	2283.7	3238.3	-0.7416	0.6008	0.13916	-0.10679	10.039	0.002000
51.8360	84.77	-47.34	2367.0	3192.0	2282.2	3239.3	-0.7383	0.6048	0.13920	-0.10671	10.037	0.002000
51.8380	85.21	-47.40	2366.0	3193.0	2280.8	3240.4	-0.7353	0.6084	0.13924	-0.10667	10.038	0.002000
51.8400	84.64	-47.45	2364.0	3194.0	2279.4	3241.5	-0.7313	0.6132	0.13928	-0.10659	10.037	0.002000
51.8420	85.08	-47.51	2363.0	3195.0	2277.9	3242.5	-0.7281	0.6170	0.13932	-0.10656	10.037	0.002000
51.8440	84.52	-47.56	2361.0	3196.0	2276.5	3243.6	-0.7265	0.6185	0.13935	-0.10647	10.036	0.002000
51.8460	84.96	-47.61	2360.0	3197.0	2275.0	3244.6	-0.7289	0.6157	0.13939	-0.10644	10.037	0.002000
51.8480	85.41	-47.66	2359.0	3198.0	2273.6	3245.7	-0.7322	0.6120	0.13943	-0.10640	10.037	0.002000
51.8500	84.85	-47.71	2357.0	3199.0	2272.2	3246.7	-0.7290	0.6157	0.13947	-0.10632	10.036	0.002000
51.8520	85.29	-46.76	2356.0	3201.0	2270.7	3247.8	-0.7334	0.6105	0.13956	-0.10628	10.039	0.002000
51.8540	84.73	-46.81	2354.0	3202.0	2269.3	3248.8	-0.7339	0.6093	0.13959	-0.10620	10.038	0.002000
51.8560	85.17	-46.86	2353.0	3203.0	2267.8	3249.9	-0.7380	0.6043	0.13963	-0.10617	10.038	0.002000
51.8580	84.62	-46.91	2351.0	3204.0	2266.4	3250.9	-0.7382	0.6036	0.13967	-0.10608	10.037	0.002000
51.8600	85.06	-46.96	2350.0	3205.0	2264.9	3252.0	-0.7388	0.6032	0.13971	-0.10605	10.038	0.002000
51.8620	85.50	-47.00	2349.0	3206.0	2263.5	3253.0	-0.7396	0.6027	0.13975	-0.10601	10.038	0.002000
51.8640	84.95	-47.05	2347.0	3207.0	2262.1	3254.1	-0.7364	0.6066	0.13979	-0.10593	10.037	0.002000
51.8660	85.39	-47.10	2346.0	3208.0	2260.6	3255.1	-0.7365	0.6068	0.13983	-0.10589	10.037	0.002000
51.8680	85.84	-47.14	2345.0	3209.0	2259.2	3256.1	-0.7371	0.6066	0.13987	-0.10585	10.038	0.002000
51.8700	85.28	-47.19	2343.0	3210.0	2257.7	3257.2	-0.7365	0.6071	0.13990	-0.10577	10.037	0.002000
51.8720	85.73	-47.23	2342.0	3211.0	2256.3	3258.2	-0.7398	0.6032	0.13994	-0.10573	10.037	0.002000
51.8740	85.17	-47.28	2340.0	3212.0	2254.8	3259.3	-0.7367	0.6069	0.13998	-0.10565	10.036	0.002000
51.8760	85.62	-47.32	2339.0	3213.0	2253.4	3260.3	-0.7368	0.6071	0.14002	-0.10561	10.037	0.002000
51.8780	85.07	-47.36	2337.0	3214.0	2251.9	3261.4	-0.7360	0.6078	0.14006	-0.10553	10.036	0.002000
51.8800	85.52	-47.40	2336.0	3215.0	2250.5	3262.4	-0.7362	0.6074	0.14010	-0.10549	10.036	0.002000
