# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
15.4420	-372.09	841.82	4424.0	0.0	4796.1	-841.8	0.5367	-1.0000	0.02327	-0.23875	13.743	0.001000
15.4430	-372.14	840.77	4424.0	0.0	4796.1	-840.8	0.5319	-1.0000	0.02327	-0.23875	13.743	0.001000
15.4440	-371.20	839.72	4425.0	0.0	4796.2	-839.7	0.5271	-1.0000	0.02328	-0.23881	13.746	0.001000
15.4450	-371.25	838.67	4425.0	0.0	4796.3	-838.7	0.5312	-1.0000	0.02328	-0.23881	13.746	0.001000
15.4460	-371.31	837.63	4425.0	0.0	4796.3	-837.6	0.5354	-1.0000	0.02328	-0.23881	13.746	0.001000
15.4470	-370.36	836.58	4426.0	0.0	4796.4	-836.6	0.5306	-1.0000	0.02329	-0.23887	13.750	0.001000
15.4480	-370.41	835.53	4426.0	0.0	4796.4	-835.5	0.5334	-1.0000	0.02329	-0.23887	13.750	0.001000
15.4490	-369.47	834.48	4427.0	0.0	4796.5	-834.5	0.5300	-1.0000	0.02331	-0.23893	13.753	0.001000
15.4500	-368.52	833.44	4428.0	0.0	4796.5	-833.4	0.5264	-1.0000	0.02332	-0.23899	13.757	0.001000
15.4510	-368.57	832.39	4428.0	0.0	4796.6	-832.4	0.5217	-1.0000	0.02332	-0.23899	13.757	0.001000
15.4520	-368.62	831.34	4428.0	0.0	4796.6	-831.3	0.5245	-1.0000	0.02332	-0.23899	13.757	0.001000
15.4530	-367.68	830.29	4429.0	0.0	4796.7	-830.3	0.5210	-1.0000	0.02333	-0.23905	13.760	0.001000
15.4540	-367.73	829.25	4429.0	0.0	4796.7	-829.2	0.5252	-1.0000	0.02333	-0.23905	13.760	0.001000
15.4550	-366.78	828.20	4430.0	0.0	4796.8	-828.2	0.5204	-1.0000	0.02334	-0.23911	13.764	0.001000
15.4560	-366.83	827.15	4430.0	0.0	4796.8	-827.2	0.5232	-1.0000	0.02334	-0.23911	13.764	0.001000
15.4570	-365.88	826.10	4431.0	0.0	4796.9	-826.1	0.5197	-1.0000	0.02335	-0.23917	13.768	0.001000
15.4580	-365.94	825.06	4431.0	0.0	4796.9	-825.1	0.5239	-1.0000	0.02335	-0.23917	13.768	0.001000
15.4590	-364.99	824.01	4432.0	0.0	4797.0	-824.0	0.5190	-1.0000	0.02337	-0.23923	13.771	0.001000
15.4600	-365.04	822.96	4432.0	0.0	4797.0	-823.0	0.5219	-1.0000	0.02337	-0.23923	13.771	0.001000
15.4610	-365.09	821.91	4432.0	0.0	4797.1	-821.9	0.5261	-1.0000	0.02337	-0.23923	13.771	0.001000
15.4620	-364.14	820.87	4433.0	0.0	4797.1	-820.9	0.5303	-1.0000	0.02338	-0.23929	13.775	0.001000
15.4630	-364.19	819.82	4433.0	0.0	4797.2	-819.8	0.5332	-1.0000	0.02338	-0.23929	13.775	0.001000
15.4640	-363.24	818.77	4434.0	0.0	4797.2	-818.8	0.5284	-1.0000	0.02339	-0.23936	13.778	0.001000
15.4650	-363.29	817.72	4434.0	0.0	4797.3	-817.7	0.5327	-1.0000	0.02339	-0.23936	13.778	0.001000
15.4660	-362.34	816.68	4435.0	0.0	4797.3	-816.7	0.5292	-1.0000	0.02340	-0.23942	13.782	0.001000
15.4670	-362.39	815.63	4435.0	0.0	4797.4	-815.6	0.5321	-1.0000	0.02340	-0.23942	13.782	0.001000
15.4680	-361.44	814.58	4436.0	0.0	4797.4	-814.6	0.5273	-1.0000	0.02341	-0.23948	13.785	0.001000
15.4690	-361.49	813.50	4436.0	0.0	4797.5	-813.5	0.5316	-1.0000	0.02341	-0.23948	13.785	0.001032
15.4700	-360.54	812.49	4437.0	0.0	4797.5	-812.5	0.5269	-1.0000	0.02343	-0.23954	13.789	0.000968
15.4710	-360.58	811.44	4437.0	0.0	4797.6	-811.4	0.5311	-1.0000	0.02343	-0.23954	13.789	0.001000
15.4720	-359.63	810.39	4438.0	0.0	4797.6	-810.4	0.5276	-1.0000	0.02344	-0.23960	13.792	0.001000
15.4730	-359.68	809.34	4438.0	0.0	4797.7	-809.3	0.5305	-1.0000	0.02344	-0.23960	13.792	0.001000
15.4740	-358.73	808.29	4439.0	0.0	4797.7	-808.3	0.5256	-1.0000	0.02345	-0.23966	13.796	0.001000
15.4750	-358.78	807.25	4439.0	0.0	4797.8	-807.2	0.5298	-1.0000	0.02345	-0.23966	13.796	0.001000
15.4760	-357.82	806.20	4440.0	0.0	4797.8	-806.2	0.5263	-1.0000	0.02346	-0.23972	13.799	0.001000
15.4770	-357.87	805.15	4440.0	0.0	4797.9	-805.2	0.5291	-1.0000	0.02346	-0.23972	13.799	0.001000
15.4780	-356.92	804.10	4441.0	0.0	4797.9	-804.1	0.5242	-1.0000	0.02348	-0.23978	13.803	0.001000
15.4790	-356.97	803.06	4441.0	0.0	4798.0	-803.1	0.5284	-1.0000	0.02348	-0.23978	13.803	0.001000
15.4800	-357.01	802.01	4441.0	0.0	4798.0	-802.0	0.5327	-1.0000	0.02348	-0.23978	13.803	0.001000
15.4810	-356.06	800.96	4442.0	0.0	4798.1	-801.0	0.5279	-1.0000	0.02349	-0.23984	13.807	0.001000
15.4820	-356.11	799.91	4442.0	0.0	4798.1	-799.9	0.5308	-1.0000	0.02349	-0.23984	13.807	0.001001
15.4830	-355.15	798.87	4443.0	0.0	4798.2	-798.9	0.5273	-1.0000	0.02350	-0.23991	13.810	0.000999
15.4840	-354.20	797.82	4444.0	0.0	4798.2	-797.8	0.5237	-1.0000	0.02351	-0.23997	13.814	0.001000
15.4850	-354.24	796.77	4444.0	0.0	4798.2	-796.8	0.5189	-1.0000	0.02351	-0.23997	13.814	0.001000
15.4860	-354.29	795.72	4444.0	0.0	4798.3	-795.7	0.5218	-1.0000	0.02351	-0.23997	13.814	0.001000
15.4870	-353.34	794.67	4445.0	0.0	4798.3	-794.7	0.5182	-1.0000	0.02352	-0.24003	13.817	0.001000
15.4880	-353.38	793.63	4445.0	0.0	4798.4	-793.6	0.5225	-1.0000	0.02352	-0.24003	13.817	0.001000
15.4890	-352.43	792.58	4446.0	0.0	4798.4	-792.6	0.5176	-1.0000	0.02354	-0.24009	13.821	0.001000
15.4900	-352.47	791.53	4446.0	0.0	4798.5	-791.5	0.5205	-1.0000	0.02354	-0.24009	13.821	0.001000
15.4910	-351.51	790.48	4447.0	0.0	4798.5	-790.5	0.5169	-1.0000	0.02355	-0.24015	13.824	0.001000
15.4920	-351.56	789.43	4447.0	0.0	4798.6	-789.4	0.5211	-1.0000	0.02355	-0.24015	13.824	0.001000
15.4930	-350.60	788.39	4448.0	0.0	4798.6	-788.4	0.5162	-1.0000	0.02356	-0.24021	13.828	0.001000
15.4940	-350.65	787.34	4448.0	0.0	4798.6	-787.3	0.5191	-1.0000	0.02356	-0.24021	13.828	0.001000
15.4950	-350.69	786.29	4448.0	0.0	4798.7	-786.3	0.5234	-1.0000	0.02356	-0.24021	13.828	0.001000
15.4960	-349.73	785.24	4449.0	0.0	4798.7	-785.2	0.5199	-1.0000	0.02357	-0.24027	13.831	0.001000
15.4970	-349.78	784.20	4449.0	0.0	4798.8	-784.2	0.5228	-1.0000	0.02357	-0.24027	13.831	0.001000
15.4980	-348.82	783.15	4450.0	0.0	4798.8	-783.1	0.5179	-1.0000	0.02359	-0.24033	13.835	0.001000
15.4990	-348.86	782.10	4450.0	0.0	4798.9	-782.1	0.5222	-1.0000	0.02359	-0.24033	13.835	0.001000
15.5000	-347.91	781.05	4451.0	0.0	4798.9	-781.1	0.5187	-1.0000	0.02360	-0.24039	13.839	0.001000
15.5010	-347.95	780.00	4451.0	0.0	4798.9	-780.0	0.5216	-1.0000	0.02360	-0.24039	13.839	0.001000
15.5020	-346.99	778.96	4452.0	0.0	4799.0	-779.0	0.5167	-1.0000	0.02361	-0.24046	13.842	0.001000
15.5030	-347.03	777.91	4452.0	0.0	4799.0	-777.9	0.5209	-1.0000	0.02361	-0.24046	13.842	0.001000
15.5040	-347.08	776.86	4452.0	0.0	4799.1	-776.9	0.5253	-1.0000	0.02361	-0.24046	13.842	0.001000
15.5050	-346.12	775.81	4453.0	0.0	4799.1	-775.8	0.5204	-1.0000	0.02362	-0.24052	13.846	0.001000
15.5060	-346.16	774.76	4453.0	0.0	4799.2	-774.8	0.5234	-1.0000	0.02362	-0.24052	13.846	0.001000
15.5070	-345.20	773.72	4454.0	0.0	4799.2	-773.7	0.5198	-1.0000	0.02363	-0.24058	13.849	0.001000
15.5080	-345.24	772.67	4454.0	0.0	4799.2	-772.7	0.5242	-1.0000	0.02363	-0.24058	13.849	0.001000
15.5090	-344.28	771.62	4455.0	0.0	4799.3	-771.6	0.5192	-1.0000	0.02365	-0.24064	13.853	0.001000
15.5100	-344.32	770.57	4455.0	0.0	4799.3	-770.6	0.5222	-1.0000	0.02365	-0.24064	13.853	0.001000
15.5110	-343.36	769.52	4456.0	0.0	4799.4	-769.5	0.5186	-1.0000	0.02366	-0.24070	13.856	0.001000
15.5120	-343.40	768.48	4456.0	0.0	4799.4	-768.5	0.5229	-1.0000	0.02366	-0.24070	13.856	0.001000
15.5130	-342.44	767.43	4457.0	0.0	4799.4	-767.4	0.5179	-1.0000	0.02367	-0.24076	13.860	0.001000
15.5140	-342.48	766.38	4457.0	0.0	4799.5	-766.4	0.5208	-1.0000	0.02367	-0.24076	13.860	0.001001
15.5150	-342.52	765.33	4457.0	0.0	4799.5	-765.3	0.5252	-1.0000	0.02367	-0.24076	13.860	0.000999
15.5160	-341.56	764.28	4458.0	0.0	4799.6	-764.3	0.5216	-1.0000	0.02368	-0.24082	13.863	0.001000
15.5170	-340.60	763.24	4459.0	0.0	4799.6	-763.2	0.5166	-1.0000	0.02370	-0.24088	13.867	0.001000
15.5180	-340.64	762.18	4459.0	0.0	4799.6	-762.2	0.5117	-1.0000	0.02370	-0.24088	13.867	0.001003
15.5190	-339.68	761.14	4460.0	0.0	4799.7	-761.1	0.5067	-1.0000	0.02371	-0.24094	13.870	0.000997
15.5200	-339.72	760.09	4460.0	0.0	4799.7	-760.1	0.5031	-1.0000	0.02371	-0.24094	13.870	0.001000
15.5210	-339.76	759.04	4460.0	0.0	4799.8	-759.0	0.5074	-1.0000	0.02371	-0.24094	13.870	0.001000
15.5220	-338.79	758.00	4461.0	0.0	4799.8	-758.0	0.5037	-1.0000	0.02372	-0.24101	13.874	0.001000
15.5230	-338.83	756.95	4461.0	0.0	4799.8	-756.9	0.5067	-1.0000	0.02372	-0.24101	13.874	0.001000
15.5240	-337.87	755.90	4462.0	0.0	4799.9	-755.9	0.5017	-1.0000	0.02373	-0.24107	13.878	0.001000
15.5250	-337.91	754.85	4462.0	0.0	4799.9	-754.9	0.5060	-1.0000	0.02373	-0.24107	13.878	0.001000
15.5260	-337.95	753.80	4462.0	0.0	4799.9	-753.8	0.5104	-1.0000	0.02373	-0.24107	13.878	0.001000
15.5270	-336.98	752.75	4463.0	0.0	4800.0	-752.8	0.5133	-1.0000	0.02375	-0.24113	13.881	0.001000
15.5280	-336.02	751.71	4464.0	0.0	4800.0	-751.7	0.5083	-1.0000	0.02376	-0.24119	13.885	0.001000
15.5290	-336.06	750.66	4464.0	0.0	4800.1	-750.7	0.5125	-1.0000	0.02376	-0.24119	13.885	0.001000
15.5300	-336.09	749.61	4464.0	0.0	4800.1	-749.6	0.5169	-1.0000	0.02376	-0.24119	13.885	0.001000
15.5310	-335.13	748.56	4465.0	0.0	4800.1	-748.6	0.5120	-1.0000	0.02377	-0.24125	13.888	0.001000
15.5320	-335.17	747.51	4465.0	0.0	4800.2	-747.5	0.5150	-1.0000	0.02377	-0.24125	13.888	0.001000
15.5330	-334.20	746.47	4466.0	0.0	4800.2	-746.5	0.5113	-1.0000	0.02378	-0.24131	13.892	0.001000
15.5340	-334.24	745.42	4466.0	0.0	4800.2	-745.4	0.5157	-1.0000	0.02378	-0.24131	13.892	0.001000
15.5350	-334.27	744.37	4466.0	0.0	4800.3	-744.4	0.5188	-1.0000	0.02378	-0.24131	13.892	0.001000
15.5360	-333.31	743.32	4467.0	0.0	4800.3	-743.3	0.5138	-1.0000	0.02379	-0.24137	13.895	0.001000
15.5370	-332.34	742.27	4468.0	0.0	4800.3	-742.3	0.5101	-1.0000	0.02381	-0.24143	13.899	0.001000
15.5380	-332.38	741.22	4468.0	0.0	4800.4	-741.2	0.5065	-1.0000	0.02381	-0.24143	13.899	0.001000
15.5390	-332.41	740.18	4468.0	0.0	4800.4	-740.2	0.5096	-1.0000	0.02381	-0.24143	13.899	0.001000
15.5400	-331.45	739.13	4469.0	0.0	4800.4	-739.1	0.5046	-1.0000	0.02382	-0.24150	13.903	0.001000
15.5410	-331.48	738.08	4469.0	0.0	4800.5	-738.1	0.5089	-1.0000	0.02382	-0.24150	13.903	0.001000
15.5420	-330.52	737.03	4470.0	0.0	4800.5	-737.0	0.5052	-1.0000	0.02383	-0.24156	13.906	0.001000
15.5430	-330.55	735.98	4470.0	0.0	4800.6	-736.0	0.5082	-1.0000	0.02383	-0.24156	13.906	0.001000
15.5440	-330.58	734.94	4470.0	0.0	4800.6	-734.9	0.5113	-1.0000	0.02383	-0.24156	13.906	0.001000
15.5450	-329.62	733.89	4471.0	0.0	4800.6	-733.9	0.5077	-1.0000	0.02384	-0.24162	13.910	0.001000
15.5460	-328.65	732.83	4472.0	0.0	4800.7	-732.8	0.5039	-1.0000	0.02386	-0.24168	13.913	0.001005
15.5470	-328.68	731.79	4472.0	0.0	4800.7	-731.8	0.4990	-1.0000	0.02386	-0.24168	13.913	0.000995
15.5480	-328.72	730.74	4472.0	0.0	4800.7	-730.7	0.5020	-1.0000	0.02386	-0.24168	13.913	0.001000
15.5490	-327.75	729.69	4473.0	0.0	4800.7	-729.7	0.4983	-1.0000	0.02387	-0.24174	13.917	0.001000
15.5500	-327.78	728.65	4473.0	0.0	4800.8	-728.6	0.5027	-1.0000	0.02387	-0.24174	13.917	0.001000
15.5510	-326.81	727.60	4474.0	0.0	4800.8	-727.6	0.4976	-1.0000	0.02388	-0.24180	13.920	0.001000
15.5520	-326.85	726.55	4474.0	0.0	4800.8	-726.5	0.5006	-1.0000	0.02388	-0.24180	13.920	0.001000
15.5530	-325.88	725.50	4475.0	0.0	4800.9	-725.5	0.4969	-1.0000	0.02389	-0.24186	13.924	0.001000
15.5540	-325.91	724.45	4475.0	0.0	4800.9	-724.5	0.5012	-1.0000	0.02389	-0.24186	13.924	0.001001
15.5550	-324.94	723.40	4476.0	0.0	4800.9	-723.4	0.4961	-1.0000	0.02391	-0.24192	13.927	0.000999
15.5560	-324.97	722.35	4476.0	0.0	4801.0	-722.4	0.4992	-1.0000	0.02391	-0.24192	13.927	0.001003
15.5570	-325.00	721.31	4476.0	0.0	4801.0	-721.3	0.5022	-1.0000	0.02391	-0.24192	13.927	0.000997
15.5580	-324.03	720.26	4477.0	0.0	4801.0	-720.3	0.4986	-1.0000	0.02392	-0.24199	13.931	0.001000
15.5590	-324.06	719.21	4477.0	0.0	4801.1	-719.2	0.5030	-1.0000	0.02392	-0.24199	13.931	0.001000
15.5600	-323.10	718.16	4478.0	0.0	4801.1	-718.2	0.4992	-1.0000	0.02393	-0.24205	13.935	0.001000
15.5610	-323.13	717.11	4478.0	0.0	4801.1	-717.1	0.5023	-1.0000	0.02393	-0.24205	13.935	0.001000
15.5620	-322.16	716.07	4479.0	0.0	4801.2	-716.1	0.4972	-1.0000	0.02394	-0.24211	13.938	0.001000
15.5630	-322.19	715.02	4479.0	0.0	4801.2	-715.0	0.5016	-1.0000	0.02394	-0.24211	13.938	0.001000
15.5640	-321.22	713.97	4480.0	0.0	4801.2	-714.0	0.4978	-1.0000	0.02396	-0.24217	13.942	0.001000
15.5650	-321.24	712.92	4480.0	0.0	4801.2	-712.9	0.5008	-1.0000	0.02396	-0.24217	13.942	0.001000
15.5660	-321.27	711.87	4480.0	0.0	4801.3	-711.9	0.5039	-1.0000	0.02396	-0.24217	13.942	0.001000
15.5670	-320.30	710.82	4481.0	0.0	4801.3	-710.8	0.5002	-1.0000	0.02397	-0.24223	13.945	0.001000
15.5680	-320.33	709.78	4481.0	0.0	4801.3	-709.8	0.5047	-1.0000	0.02397	-0.24223	13.945	0.001000
15.5690	-319.36	708.73	4482.0	0.0	4801.4	-708.7	0.4996	-1.0000	0.02398	-0.24229	13.949	0.001000
15.5700	-319.39	707.68	4482.0	0.0	4801.4	-707.7	0.5027	-1.0000	0.02398	-0.24229	13.949	0.001001
15.5710	-319.42	706.63	4482.0	0.0	4801.4	-706.6	0.5072	-1.0000	0.02398	-0.24229	13.949	0.000999
15.5720	-318.44	705.58	4483.0	0.0	4801.4	-705.6	0.5035	-1.0000	0.02399	-0.24235	13.952	0.001000
15.5730	-318.47	704.53	4483.0	0.0	4801.5	-704.5	0.5066	-1.0000	0.02399	-0.24235	13.952	0.001000
15.5740	-317.50	703.48	4484.0	0.0	4801.5	-703.5	0.5015	-1.0000	0.02400	-0.24241	13.956	0.001000
15.5750	-317.53	702.44	4484.0	0.0	4801.5	-702.4	0.5060	-1.0000	0.02400	-0.24241	13.956	0.001000
15.5760	-316.55	701.39	4485.0	0.0	4801.6	-701.4	0.5022	-1.0000	0.02402	-0.24248	13.959	0.001000
15.5770	-316.58	700.34	4485.0	0.0	4801.6	-700.3	0.5053	-1.0000	0.02402	-0.24248	13.959	0.001000
15.5780	-316.61	699.29	4485.0	0.0	4801.6	-699.3	0.5084	-1.0000	0.02402	-0.24248	13.959	0.001000
15.5790	-315.63	698.24	4486.0	0.0	4801.6	-698.2	0.5047	-1.0000	0.02403	-0.24254	13.963	0.001000
15.5800	-315.66	697.19	4486.0	0.0	4801.7	-697.2	0.5092	-1.0000	0.02403	-0.24254	13.963	0.001000
15.5810	-314.69	696.15	4487.0	0.0	4801.7	-696.1	0.5041	-1.0000	0.02404	-0.24260	13.967	0.001000
15.5820	-314.71	695.09	4487.0	0.0	4801.7	-695.1	0.5072	-1.0000	0.02404	-0.24260	13.967	0.001003
15.5830	-313.74	694.05	4488.0	0.0	4801.7	-694.0	0.5021	-1.0000	0.02405	-0.24266	13.970	0.000997
15.5840	-313.76	693.00	4488.0	0.0	4801.8	-693.0	0.4985	-1.0000	0.02405	-0.24266	13.970	0.001000
15.5850	-312.79	691.95	4489.0	0.0	4801.8	-692.0	0.4946	-1.0000	0.02407	-0.24272	13.974	0.001000
15.5860	-312.81	690.90	4489.0	0.0	4801.8	-690.9	0.4909	-1.0000	0.02407	-0.24272	13.974	0.001003
15.5870	-312.84	689.85	4489.0	0.0	4801.8	-689.9	0.4940	-1.0000	0.02407	-0.24272	13.974	0.000997
15.5880	-311.86	688.81	4490.0	0.0	4801.9	-688.8	0.4889	-1.0000	0.02408	-0.24278	13.977	0.001000
15.5890	-311.89	687.76	4490.0	0.0	4801.9	-687.8	0.4933	-1.0000	0.02408	-0.24278	13.977	0.001000
15.5900	-310.91	686.71	4491.0	0.0	4801.9	-686.7	0.4895	-1.0000	0.02409	-0.24284	13.981	0.001000
15.5910	-310.94	685.66	4491.0	0.0	4801.9	-685.7	0.4926	-1.0000	0.02409	-0.24284	13.981	0.001000
15.5920	-309.96	684.61	4492.0	0.0	4802.0	-684.6	0.4874	-1.0000	0.02410	-0.24290	13.984	0.001000
15.5930	-309.98	683.56	4492.0	0.0	4802.0	-683.6	0.4918	-1.0000	0.02410	-0.24290	13.984	0.001000
15.5940	-309.01	682.52	4493.0	0.0	4802.0	-682.5	0.4880	-1.0000	0.02412	-0.24297	13.988	0.001000
15.5950	-309.03	681.47	4493.0	0.0	4802.0	-681.5	0.4910	-1.0000	0.02412	-0.24297	13.988	0.001000
15.5960	-309.05	680.42	4493.0	0.0	4802.1	-680.4	0.4942	-1.0000	0.02412	-0.24297	13.988	0.001000
15.5970	-308.08	679.37	4494.0	0.0	4802.1	-679.4	0.4904	-1.0000	0.02413	-0.24303	13.992	0.001000
15.5980	-308.10	678.32	4494.0	0.0	4802.1	-678.3	0.4949	-1.0000	0.02413	-0.24303	13.992	0.001005
15.5990	-307.12	677.27	4495.0	0.0	4802.1	-677.3	0.4897	-1.0000	0.02414	-0.24309	13.995	0.000995
15.6000	-307.14	676.22	4495.0	0.0	4802.1	-676.2	0.4942	-1.0000	0.02414	-0.24309	13.995	0.001005
15.6010	-306.17	675.18	4496.0	0.0	4802.2	-675.2	0.4891	-1.0000	0.02415	-0.24315	13.999	0.000995
15.6020	-306.19	674.12	4496.0	0.0	4802.2	-674.1	0.4935	-1.0000	0.02415	-0.24315	13.999	0.001008
15.6030	-306.21	673.08	4496.0	0.0	4802.2	-673.1	0.4967	-1.0000	0.02415	-0.24315	13.999	0.000992
15.6040	-305.23	672.03	4497.0	0.0	4802.2	-672.0	0.4916	-1.0000	0.02417	-0.24321	14.002	0.001000
15.6050	-305.25	670.98	4497.0	0.0	4802.3	-671.0	0.4961	-1.0000	0.02417	-0.24321	14.002	0.001000
15.6060	-304.27	669.93	4498.0	0.0	4802.3	-669.9	0.4922	-1.0000	0.02418	-0.24327	14.006	0.001000
15.6070	-304.29	668.88	4498.0	0.0	4802.3	-668.9	0.4954	-1.0000	0.02418	-0.24327	14.006	0.001000
15.6080	-304.32	667.84	4498.0	0.0	4802.3	-667.8	0.4986	-1.0000	0.02418	-0.24327	14.006	0.001000
15.6090	-303.34	666.79	4499.0	0.0	4802.3	-666.8	0.4948	-1.0000	0.02419	-0.24333	14.009	0.001000
15.6100	-303.36	665.73	4499.0	0.0	4802.4	-665.7	0.4994	-1.0000	0.02419	-0.24333	14.009	0.001007
15.6110	-302.38	664.69	4500.0	0.0	4802.4	-664.7	0.4943	-1.0000	0.02420	-0.24340	14.013	0.000993
15.6120	-302.40	663.64	4500.0	0.0	4802.4	-663.6	0.4974	-1.0000	0.02420	-0.24340	14.013	0.001001
15.6130	-302.41	662.59	4500.0	0.0	4802.4	-662.6	0.5020	-1.0000	0.02420	-0.24340	14.013	0.000999
15.6140	-301.43	661.54	4501.0	0.0	4802.4	-661.5	0.4982	-1.0000	0.02422	-0.24346	14.016	0.001000
15.6150	-301.45	660.50	4501.0	0.0	4802.5	-660.5	0.5014	-1.0000	0.02422	-0.24346	14.016	0.001000
15.6160	-300.47	659.45	4502.0	0.0	4802.5	-659.4	0.4962	-1.0000	0.02423	-0.24352	14.020	0.001000
15.6170	-300.49	658.40	4502.0	0.0	4802.5	-658.4	0.5007	-1.0000	0.02423	-0.24352	14.020	0.001000
15.6180	-299.51	657.35	4503.0	0.0	4802.5	-657.3	0.4969	-1.0000	0.02424	-0.24358	14.024	0.001000
15.6190	-299.53	656.30	4503.0	0.0	4802.5	-656.3	0.4918	-1.0000	0.02424	-0.24358	14.024	0.001000
15.6200	-298.55	655.25	4504.0	0.0	4802.5	-655.3	0.4865	-1.0000	0.02425	-0.24364	14.027	0.001000
15.6210	-298.56	654.20	4504.0	0.0	4802.6	-654.2	0.4827	-1.0000	0.02425	-0.24364	14.027	0.001000
15.6220	-298.58	653.15	4504.0	0.0	4802.6	-653.2	0.4872	-1.0000	0.02425	-0.24364	14.027	0.001000
15.6230	-297.60	652.11	4505.0	0.0	4802.6	-652.1	0.4820	-1.0000	0.02427	-0.24370	14.031	0.001000
15.6240	-297.62	651.06	4505.0	0.0	4802.6	-651.1	0.4852	-1.0000	0.02427	-0.24370	14.031	0.001002
15.6250	-296.63	650.01	4506.0	0.0	4802.6	-650.0	0.4812	-1.0000	0.02428	-0.24376	14.034	0.000998
15.6260	-296.65	648.95	4506.0	0.0	4802.7	-649.0	0.4858	-1.0000	0.02428	-0.24376	14.034	0.001006
15.6270	-295.67	647.91	4507.0	0.0	4802.7	-647.9	0.4805	-1.0000	0.02429	-0.24382	14.038	0.000995
15.6280	-295.68	646.86	4507.0	0.0	4802.7	-646.9	0.4753	-1.0000	0.02429	-0.24382	14.038	0.001001
15.6290	-294.70	645.81	4508.0	0.0	4802.7	-645.8	0.4700	-1.0000	0.02430	-0.24389	14.041	0.000998
15.6300	-294.72	644.76	4508.0	0.0	4802.7	-644.8	0.4661	-1.0000	0.02430	-0.24389	14.041	0.001010
15.6310	-294.73	643.72	4508.0	0.0	4802.7	-643.7	0.4706	-1.0000	0.02430	-0.24389	14.041	0.000990
15.6320	-293.75	642.67	4509.0	0.0	4802.7	-642.7	0.4666	-1.0000	0.02432	-0.24395	14.045	0.001000
15.6330	-293.76	641.62	4509.0	0.0	4802.8	-641.6	0.4698	-1.0000	0.02432	-0.24395	14.045	0.001000
15.6340	-292.78	640.57	4510.0	0.0	4802.8	-640.6	0.4645	-1.0000	0.02433	-0.24401	14.049	0.001000
15.6350	-292.79	639.52	4510.0	0.0	4802.8	-639.5	0.4690	-1.0000	0.02433	-0.24401	14.049	0.001000
15.6360	-292.81	638.47	4510.0	0.0	4802.8	-638.5	0.4736	-1.0000	0.02433	-0.24401	14.049	0.001000
15.6370	-291.82	637.42	4511.0	0.0	4802.8	-637.4	0.4683	-1.0000	0.02434	-0.24407	14.052	0.001000
15.6380	-291.84	636.37	4511.0	0.0	4802.8	-636.4	0.4729	-1.0000	0.02434	-0.24407	14.052	0.001007
15.6390	-290.85	635.33	4512.0	0.0	4802.9	-635.3	0.4677	-1.0000	0.02435	-0.24413	14.056	0.000993
15.6400	-290.87	634.28	4512.0	0.0	4802.9	-634.3	0.4709	-1.0000	0.02435	-0.24413	14.056	0.001002
15.6410	-290.88	633.23	4512.0	0.0	4802.9	-633.2	0.4742	-1.0000	0.02435	-0.24413	14.056	0.000998
15.6420	-289.89	632.18	4513.0	0.0	4802.9	-632.2	0.4703	-1.0000	0.02437	-0.24419	14.059	0.001000
15.6430	-289.91	631.13	4513.0	0.0	4802.9	-631.1	0.4749	-1.0000	0.02437	-0.24419	14.059	0.001003
15.6440	-288.92	630.08	4514.0	0.0	4802.9	-630.1	0.4709	-1.0000	0.02438	-0.24425	14.063	0.000997
15.6450	-288.93	629.03	4514.0	0.0	4802.9	-629.0	0.4741	-1.0000	0.02438	-0.24425	14.063	0.001000
15.6460	-288.95	627.99	4514.0	0.0	4802.9	-628.0	0.4774	-1.0000	0.02438	-0.24425	14.063	0.001000
15.6470	-287.96	626.94	4515.0	0.0	4803.0	-626.9	0.4735	-1.0000	0.02439	-0.24432	14.066	0.001000
15.6480	-287.97	625.88	4515.0	0.0	4803.0	-625.9	0.4782	-1.0000	0.02439	-0.24432	14.066	0.001004
15.6490	-286.98	624.84	4516.0	0.0	4803.0	-624.8	0.4729	-1.0000	0.02440	-0.24438	14.070	0.000995
15.6500	-287.00	623.78	4516.0	0.0	4803.0	-623.8	0.4775	-1.0000	0.02440	-0.24438	14.070	0.001006
15.6510	-287.01	622.74	4516.0	0.0	4803.0	-622.7	0.4808	-1.0000	0.02440	-0.24438	14.070	0.000994
15.6520	-286.02	621.69	4517.0	0.0	4803.0	-621.7	0.4756	-1.0000	0.02442	-0.24444	14.074	0.001000
15.6530	-286.03	620.65	4517.0	0.0	4803.0	-620.6	0.4802	-1.0000	0.02442	-0.24444	14.074	0.001000
15.6540	-285.04	619.60	4518.0	0.0	4803.0	-619.6	0.4762	-1.0000	0.02443	-0.24450	14.077	0.001000
15.6550	-285.05	618.55	4518.0	0.0	4803.1	-618.5	0.4795	-1.0000	0.02443	-0.24450	14.077	0.001001
15.6560	-284.06	617.50	4519.0	0.0	4803.1	-617.5	0.4741	-1.0000	0.02444	-0.24456	14.081	0.001000
