# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
52.6440	37.64	-76.91	1706.0	3540.0	1668.4	3616.9	-0.8055	0.5163	0.15228	-0.08026	9.855	0.002000
52.6460	37.24	-76.72	1704.0	3541.0	1666.8	3617.7	-0.8045	0.5184	0.15232	-0.08018	9.854	0.002000
52.6480	36.83	-76.53	1702.0	3542.0	1665.2	3618.5	-0.8043	0.5181	0.15236	-0.08010	9.854	0.002000
52.6500	36.43	-76.33	1700.0	3543.0	1663.6	3619.3	-0.8044	0.5173	0.15240	-0.08002	9.854	0.002000
52.6520	37.02	-76.14	1699.0	3544.0	1662.0	3620.1	-0.8084	0.5110	0.15244	-0.07999	9.855	0.002000
52.6540	37.62	-75.95	1698.0	3545.0	1660.4	3620.9	-0.8134	0.5032	0.15248	-0.07995	9.857	0.002000
52.6560	37.21	-75.76	1696.0	3546.0	1658.8	3621.8	-0.8179	0.4958	0.15252	-0.07987	9.856	0.002000
52.6580	36.81	-75.56	1694.0	3547.0	1657.2	3622.6	-0.8195	0.4925	0.15256	-0.07980	9.856	0.002000
52.6600	37.40	-76.37	1693.0	3547.0	1655.6	3623.4	-0.8195	0.4931	0.15256	-0.07975	9.855	0.002000
52.6620	37.00	-76.17	1691.0	3548.0	1654.0	3624.2	-0.8164	0.4982	0.15260	-0.07967	9.855	0.002000
52.6640	36.60	-75.98	1689.0	3549.0	1652.4	3625.0	-0.8127	0.5039	0.15264	-0.07959	9.855	0.002000
52.6660	36.20	-75.78	1687.0	3550.0	1650.8	3625.8	-0.8087	0.5099	0.15267	-0.07952	9.855	0.002000
52.6680	36.79	-75.58	1686.0	3551.0	1649.2	3626.6	-0.8119	0.5048	0.15272	-0.07948	9.856	0.002000
52.6700	36.39	-75.39	1684.0	3552.0	1647.6	3627.4	-0.8127	0.5028	0.15276	-0.07940	9.856	0.002000
52.6720	36.99	-76.19	1683.0	3552.0	1646.0	3628.2	-0.8120	0.5045	0.15275	-0.07936	9.855	0.002000
52.6740	36.59	-75.99	1681.0	3553.0	1644.4	3629.0	-0.8086	0.5099	0.15279	-0.07928	9.854	0.002000
52.6760	36.19	-75.79	1679.0	3554.0	1642.8	3629.8	-0.8044	0.5162	0.15283	-0.07920	9.854	0.002000
52.6780	36.79	-75.59	1678.0	3555.0	1641.2	3630.6	-0.8078	0.5111	0.15287	-0.07916	9.856	0.002000
52.6800	36.39	-75.39	1676.0	3556.0	1639.6	3631.4	-0.8112	0.5056	0.15291	-0.07909	9.855	0.002000
52.6820	36.99	-75.19	1675.0	3557.0	1638.0	3632.2	-0.8159	0.4981	0.15295	-0.07905	9.857	0.002000
52.6840	36.59	-74.98	1673.0	3558.0	1636.4	3633.0	-0.8202	0.4909	0.15299	-0.07897	9.857	0.002000
52.6860	36.19	-74.78	1671.0	3559.0	1634.8	3633.8	-0.8218	0.4876	0.15303	-0.07889	9.857	0.002000
52.6880	36.79	-75.58	1670.0	3559.0	1633.2	3634.6	-0.8217	0.4883	0.15303	-0.07885	9.855	0.002000
52.6900	36.39	-75.37	1668.0	3560.0	1631.6	3635.4	-0.8185	0.4935	0.15307	-0.07877	9.855	0.002000
52.6920	35.99	-75.17	1666.0	3561.0	1630.0	3636.2	-0.8149	0.4992	0.15311	-0.07869	9.855	0.002000
52.6940	36.60	-74.96	1665.0	3562.0	1628.4	3637.0	-0.8148	0.4998	0.15315	-0.07866	9.856	0.002000
52.6960	36.20	-74.76	1663.0	3563.0	1626.8	3637.8	-0.8153	0.4984	0.15319	-0.07858	9.856	0.002000
52.6980	36.80	-74.55	1662.0	3564.0	1625.2	3638.5	-0.8198	0.4912	0.15323	-0.07854	9.857	0.002000
52.7000	36.40	-75.34	1660.0	3564.0	1623.6	3639.3	-0.8163	0.4969	0.15322	-0.07846	9.855	0.002000
52.7020	36.01	-75.13	1658.0	3565.0	1622.0	3640.1	-0.8121	0.5034	0.15326	-0.07838	9.855	0.002000
52.7040	35.61	-74.93	1656.0	3566.0	1620.4	3640.9	-0.8077	0.5101	0.15330	-0.07830	9.855	0.002000
52.7060	36.22	-74.72	1655.0	3567.0	1618.8	3641.7	-0.8110	0.5049	0.15334	-0.07826	9.856	0.002000
52.7080	35.82	-74.51	1653.0	3568.0	1617.2	3642.5	-0.8118	0.5029	0.15338	-0.07818	9.856	0.002000
52.7100	35.42	-75.30	1651.0	3568.0	1615.6	3643.3	-0.8069	0.5105	0.15337	-0.07810	9.853	0.002000
52.7120	36.03	-75.09	1650.0	3569.0	1614.0	3644.1	-0.8059	0.5125	0.15342	-0.07806	9.855	0.002000
52.7140	35.64	-74.87	1648.0	3570.0	1612.4	3644.9	-0.8051	0.5143	0.15346	-0.07798	9.855	0.002000
52.7160	36.24	-74.66	1647.0	3571.0	1610.8	3645.7	-0.8090	0.5082	0.15350	-0.07795	9.856	0.002000
52.7180	35.85	-74.45	1645.0	3572.0	1609.2	3646.4	-0.8130	0.5019	0.15354	-0.07787	9.856	0.002000
52.7200	35.45	-75.23	1643.0	3572.0	1607.5	3647.2	-0.8087	0.5087	0.15353	-0.07778	9.853	0.002000
52.7220	36.06	-75.02	1642.0	3573.0	1605.9	3648.0	-0.8082	0.5101	0.15357	-0.07775	9.854	0.002000
52.7240	35.67	-74.80	1640.0	3574.0	1604.3	3648.8	-0.8086	0.5090	0.15361	-0.07767	9.854	0.002000
52.7260	35.27	-74.59	1638.0	3575.0	1602.7	3649.6	-0.8089	0.5077	0.15365	-0.07759	9.854	0.002000
52.7280	34.88	-74.37	1636.0	3576.0	1601.1	3650.4	-0.8093	0.5063	0.15369	-0.07751	9.854	0.002000
52.7300	35.49	-74.16	1635.0	3577.0	1599.5	3651.2	-0.8137	0.4991	0.15373	-0.07748	9.856	0.002000
52.7320	36.10	-73.94	1634.0	3578.0	1597.9	3651.9	-0.8189	0.4907	0.15377	-0.07744	9.857	0.002000
52.7340	35.71	-73.72	1632.0	3579.0	1596.3	3652.7	-0.8238	0.4824	0.15381	-0.07736	9.857	0.002000
52.7360	35.32	-74.50	1630.0	3579.0	1594.7	3653.5	-0.8206	0.4877	0.15381	-0.07728	9.854	0.002000
52.7380	34.93	-74.28	1628.0	3580.0	1593.1	3654.3	-0.8167	0.4938	0.15385	-0.07720	9.854	0.002000
52.7400	35.53	-74.06	1627.0	3581.0	1591.5	3655.1	-0.8165	0.4947	0.15389	-0.07716	9.856	0.002000
52.7420	35.14	-73.84	1625.0	3582.0	1589.9	3655.8	-0.8135	0.4994	0.15393	-0.07708	9.856	0.002000
52.7440	34.76	-73.62	1623.0	3583.0	1588.2	3656.6	-0.8136	0.4983	0.15397	-0.07701	9.856	0.002000
52.7460	35.37	-74.40	1622.0	3583.0	1586.6	3657.4	-0.8125	0.5008	0.15396	-0.07696	9.854	0.002000
52.7480	34.98	-74.17	1620.0	3584.0	1585.0	3658.2	-0.8111	0.5035	0.15400	-0.07688	9.854	0.002000
52.7500	34.59	-73.95	1618.0	3585.0	1583.4	3659.0	-0.8072	0.5095	0.15404	-0.07681	9.854	0.002000
52.7520	35.20	-73.73	1617.0	3586.0	1581.8	3659.7	-0.8110	0.5036	0.15408	-0.07677	9.856	0.002000
52.7540	34.81	-73.50	1615.0	3587.0	1580.2	3660.5	-0.8123	0.5009	0.15412	-0.07669	9.856	0.002000
52.7560	35.42	-74.28	1614.0	3587.0	1578.6	3661.3	-0.8115	0.5030	0.15412	-0.07665	9.854	0.002000
52.7580	35.04	-74.05	1612.0	3588.0	1577.0	3662.1	-0.8105	0.5050	0.15416	-0.07657	9.854	0.002000
52.7600	34.65	-73.82	1610.0	3589.0	1575.4	3662.8	-0.8106	0.5042	0.15420	-0.07649	9.854	0.002000
52.7620	34.26	-73.60	1608.0	3590.0	1573.7	3663.6	-0.8109	0.5030	0.15424	-0.07641	9.854	0.002000
52.7640	34.88	-73.37	1607.0	3591.0	1572.1	3664.4	-0.8153	0.4959	0.15428	-0.07638	9.856	0.002000
52.7660	34.49	-73.14	1605.0	3592.0	1570.5	3665.1	-0.8167	0.4927	0.15432	-0.07630	9.856	0.002000
52.7680	34.10	-72.91	1603.0	3593.0	1568.9	3665.9	-0.8179	0.4898	0.15436	-0.07622	9.856	0.002000
52.7700	34.72	-73.68	1602.0	3593.0	1567.3	3666.7	-0.8174	0.4913	0.15435	-0.07618	9.855	0.002000
52.7720	34.33	-72.45	1600.0	3595.0	1565.7	3667.5	-0.8220	0.4833	0.15444	-0.07611	9.857	0.002000
52.7740	34.95	-73.22	1599.0	3595.0	1564.1	3668.2	-0.8222	0.4836	0.15444	-0.07606	9.856	0.002000
52.7760	34.56	-72.99	1597.0	3596.0	1562.4	3669.0	-0.8220	0.4845	0.15447	-0.07599	9.856	0.002000
52.7780	34.18	-72.76	1595.0	3597.0	1560.8	3669.8	-0.8191	0.4891	0.15451	-0.07591	9.856	0.002000
52.7800	34.80	-73.52	1594.0	3597.0	1559.2	3670.5	-0.8181	0.4916	0.15451	-0.07586	9.855	0.002000
52.7820	34.41	-72.29	1592.0	3599.0	1557.6	3671.3	-0.8197	0.4883	0.15460	-0.07579	9.857	0.002000
52.7840	34.03	-73.05	1590.0	3599.0	1556.0	3672.1	-0.8154	0.4951	0.15459	-0.07571	9.855	0.002000
52.7860	33.65	-72.82	1588.0	3600.0	1554.4	3672.8	-0.8112	0.5015	0.15463	-0.07563	9.855	0.002000
52.7880	34.26	-72.58	1587.0	3601.0	1552.7	3673.6	-0.8148	0.4959	0.15467	-0.07559	9.856	0.002000
52.7900	34.88	-73.35	1586.0	3601.0	1551.1	3674.3	-0.8139	0.4981	0.15467	-0.07555	9.855	0.002000
52.7920	34.50	-73.11	1584.0	3602.0	1549.5	3675.1	-0.8131	0.5000	0.15471	-0.07547	9.855	0.002000
52.7940	34.12	-72.87	1582.0	3603.0	1547.9	3675.9	-0.8134	0.4991	0.15475	-0.07539	9.855	0.002000
52.7960	33.73	-72.64	1580.0	3604.0	1546.3	3676.6	-0.8137	0.4977	0.15478	-0.07532	9.855	0.002000
52.7980	34.35	-72.40	1579.0	3605.0	1544.6	3677.4	-0.8181	0.4906	0.15483	-0.07528	9.856	0.002000
52.8000	33.97	-72.16	1577.0	3606.0	1543.0	3678.2	-0.8196	0.4873	0.15487	-0.07520	9.856	0.002000
52.8020	33.59	-71.92	1575.0	3607.0	1541.4	3678.9	-0.8209	0.4842	0.15491	-0.07512	9.857	0.002000
52.8040	34.21	-72.68	1574.0	3607.0	1539.8	3679.7	-0.8204	0.4857	0.15490	-0.07508	9.855	0.002000
52.8060	33.83	-72.43	1572.0	3608.0	1538.2	3680.4	-0.8169	0.4912	0.15494	-0.07500	9.855	0.002000
52.8080	33.45	-72.19	1570.0	3609.0	1536.5	3681.2	-0.8168	0.4905	0.15498	-0.07492	9.855	0.002000
52.8100	34.07	-71.95	1569.0	3610.0	1534.9	3681.9	-0.8212	0.4833	0.15502	-0.07489	9.857	0.002000
52.8120	33.69	-71.71	1567.0	3611.0	1533.3	3682.7	-0.8254	0.4760	0.15506	-0.07481	9.857	0.002000
52.8140	34.32	-72.46	1566.0	3611.0	1531.7	3683.5	-0.8253	0.4769	0.15506	-0.07477	9.856	0.002000
52.8160	33.94	-72.22	1564.0	3612.0	1530.1	3684.2	-0.8249	0.4782	0.15510	-0.07469	9.856	0.002000
52.8180	33.56	-71.97	1562.0	3613.0	1528.4	3685.0	-0.8216	0.4835	0.15514	-0.07461	9.856	0.002000
52.8200	33.18	-71.73	1560.0	3614.0	1526.8	3685.7	-0.8219	0.4822	0.15518	-0.07453	9.856	0.002000
52.8220	33.80	-71.48	1559.0	3615.0	1525.2	3686.5	-0.8263	0.4747	0.15522	-0.07450	9.857	0.002000
52.8240	33.43	-72.23	1557.0	3615.0	1523.6	3687.2	-0.8224	0.4812	0.15521	-0.07441	9.855	0.002000
52.8260	33.05	-71.98	1555.0	3616.0	1521.9	3688.0	-0.8182	0.4880	0.15525	-0.07433	9.855	0.002000
52.8280	33.67	-71.74	1554.0	3617.0	1520.3	3688.7	-0.8181	0.4889	0.15530	-0.07430	9.856	0.002000
52.8300	33.30	-71.49	1552.0	3618.0	1518.7	3689.5	-0.8189	0.4868	0.15533	-0.07422	9.856	0.002000
52.8320	32.92	-71.24	1550.0	3619.0	1517.1	3690.2	-0.8195	0.4847	0.15537	-0.07414	9.856	0.002000
52.8340	33.55	-71.99	1549.0	3619.0	1515.5	3691.0	-0.8186	0.4870	0.15537	-0.07410	9.855	0.002000
52.8360	33.17	-71.73	1547.0	3620.0	1513.8	3691.7	-0.8175	0.4894	0.15541	-0.07402	9.855	0.002000
52.8380	32.80	-71.48	1545.0	3621.0	1512.2	3692.5	-0.8176	0.4885	0.15545	-0.07394	9.856	0.002000
52.8400	32.42	-71.23	1543.0	3622.0	1510.6	3693.2	-0.8180	0.4868	0.15549	-0.07386	9.856	0.002000
52.8420	33.05	-70.98	1542.0	3623.0	1509.0	3694.0	-0.8225	0.4791	0.15553	-0.07383	9.857	0.002000
52.8440	32.67	-71.72	1540.0	3623.0	1507.3	3694.7	-0.8211	0.4820	0.15552	-0.07374	9.855	0.002000
52.8460	32.30	-71.47	1538.0	3624.0	1505.7	3695.5	-0.8171	0.4885	0.15556	-0.07367	9.855	0.002000
52.8480	32.93	-71.21	1537.0	3625.0	1504.1	3696.2	-0.8173	0.4886	0.15561	-0.07363	9.856	0.002000
52.8500	32.55	-70.96	1535.0	3626.0	1502.4	3697.0	-0.8209	0.4827	0.15565	-0.07355	9.856	0.002000
52.8520	33.18	-70.70	1534.0	3627.0	1500.8	3697.7	-0.8259	0.4743	0.15569	-0.07352	9.858	0.002000
52.8540	32.81	-71.45	1532.0	3627.0	1499.2	3698.4	-0.8250	0.4765	0.15568	-0.07343	9.855	0.002000
52.8560	32.44	-71.19	1530.0	3628.0	1497.6	3699.2	-0.8215	0.4824	0.15572	-0.07335	9.855	0.002000
52.8580	32.07	-70.93	1528.0	3629.0	1495.9	3699.9	-0.8217	0.4813	0.15576	-0.07327	9.855	0.002000
52.8600	32.69	-70.67	1527.0	3630.0	1494.3	3700.7	-0.8260	0.4740	0.15580	-0.07324	9.857	0.002000
52.8620	32.32	-70.41	1525.0	3631.0	1492.7	3701.4	-0.8276	0.4703	0.15584	-0.07316	9.857	0.002000
52.8640	31.95	-71.15	1523.0	3631.0	1491.0	3702.2	-0.8234	0.4773	0.15584	-0.07308	9.855	0.002000
52.8660	32.58	-70.89	1522.0	3632.0	1489.4	3702.9	-0.8230	0.4787	0.15588	-0.07304	9.856	0.002000
52.8680	32.21	-70.63	1520.0	3633.0	1487.8	3703.6	-0.8201	0.4832	0.15592	-0.07296	9.856	0.002000
52.8700	32.84	-70.37	1519.0	3634.0	1486.2	3704.4	-0.8244	0.4760	0.15596	-0.07293	9.857	0.002000
52.8720	32.47	-70.10	1517.0	3635.0	1484.5	3705.1	-0.8285	0.4690	0.15600	-0.07285	9.858	0.002000
52.8740	32.10	-70.84	1515.0	3635.0	1482.9	3705.8	-0.8245	0.4758	0.15600	-0.07276	9.855	0.002000
52.8760	31.73	-70.57	1513.0	3636.0	1481.3	3706.6	-0.8203	0.4826	0.15603	-0.07269	9.855	0.002000
52.8780	32.36	-70.31	1512.0	3637.0	1479.6	3707.3	-0.8241	0.4763	0.15608	-0.07265	9.857	0.002000
52.8800	32.00	-70.04	1510.0	3638.0	1478.0	3708.0	-0.8253	0.4734	0.15612	-0.07257	9.857	0.002000
52.8820	31.63	-69.78	1508.0	3639.0	1476.4	3708.8	-0.8264	0.4704	0.15616	-0.07249	9.857	0.002000
52.8840	32.26	-70.51	1507.0	3639.0	1474.7	3709.5	-0.8258	0.4722	0.15615	-0.07245	9.856	0.002000
52.8860	31.89	-70.24	1505.0	3640.0	1473.1	3710.2	-0.8223	0.4780	0.15619	-0.07237	9.856	0.002000
52.8880	31.53	-69.98	1503.0	3641.0	1471.5	3711.0	-0.8222	0.4772	0.15623	-0.07230	9.856	0.002000
52.8900	32.16	-69.71	1502.0	3642.0	1469.8	3711.7	-0.8267	0.4694	0.15628	-0.07226	9.858	0.002000
52.8920	31.79	-69.44	1500.0	3643.0	1468.2	3712.4	-0.8312	0.4614	0.15632	-0.07218	9.858	0.002000
52.8940	31.43	-70.17	1498.0	3643.0	1466.6	3713.2	-0.8273	0.4680	0.15631	-0.07210	9.856	0.002000
52.8960	31.06	-69.90	1496.0	3644.0	1464.9	3713.9	-0.8231	0.4749	0.15635	-0.07202	9.856	0.002000
52.8980	31.69	-69.63	1495.0	3645.0	1463.3	3714.6	-0.8230	0.4757	0.15639	-0.07198	9.857	0.002000
52.9000	31.33	-70.35	1493.0	3645.0	1461.7	3715.4	-0.8209	0.4799	0.15638	-0.07190	9.855	0.002000
52.9020	30.96	-70.08	1491.0	3646.0	1460.0	3716.1	-0.8162	0.4875	0.15642	-0.07182	9.855	0.002000
52.9040	31.60	-69.81	1490.0	3647.0	1458.4	3716.8	-0.8198	0.4817	0.15647	-0.07178	9.856	0.002000
52.9060	31.23	-69.53	1488.0	3648.0	1456.8	3717.5	-0.8236	0.4751	0.15651	-0.07171	9.857	0.002000
52.9080	30.87	-70.26	1486.0	3648.0	1455.1	3718.3	-0.8191	0.4827	0.15650	-0.07162	9.854	0.002000
52.9100	31.51	-69.98	1485.0	3649.0	1453.5	3719.0	-0.8187	0.4841	0.15654	-0.07159	9.856	0.002000
52.9120	31.14	-69.71	1483.0	3650.0	1451.9	3719.7	-0.8196	0.4820	0.15658	-0.07151	9.856	0.002000
52.9140	30.78	-69.43	1481.0	3651.0	1450.2	3720.4	-0.8203	0.4798	0.15662	-0.07143	9.856	0.002000
52.9160	30.42	-69.15	1479.0	3652.0	1448.6	3721.2	-0.8211	0.4773	0.15666	-0.07135	9.856	0.002000
52.9180	31.05	-69.88	1478.0	3652.0	1446.9	3721.9	-0.8202	0.4795	0.15666	-0.07131	9.855	0.002000
52.9200	30.69	-69.60	1476.0	3653.0	1445.3	3722.6	-0.8192	0.4818	0.15670	-0.07123	9.855	0.002000
52.9220	30.33	-69.32	1474.0	3654.0	1443.7	3723.3	-0.8196	0.4801	0.15674	-0.07115	9.856	0.002000
52.9240	30.97	-69.04	1473.0	3655.0	1442.0	3724.0	-0.8244	0.4719	0.15678	-0.07112	9.857	0.002000
52.9260	30.61	-68.76	1471.0	3656.0	1440.4	3724.8	-0.8290	0.4637	0.15682	-0.07104	9.857	0.002000
52.9280	31.24	-69.48	1470.0	3656.0	1438.8	3725.5	-0.8291	0.4646	0.15682	-0.07100	9.856	0.002000
52.9300	30.88	-69.19	1468.0	3657.0	1437.1	3726.2	-0.8288	0.4658	0.15686	-0.07092	9.856	0.002000
52.9320	30.52	-68.91	1466.0	3658.0	1435.5	3726.9	-0.8298	0.4633	0.15690	-0.07084	9.857	0.002000
52.9340	30.16	-68.63	1464.0	3659.0	1433.8	3727.6	-0.8309	0.4602	0.15694	-0.07076	9.857	0.002000
52.9360	30.80	-69.34	1463.0	3659.0	1432.2	3728.3	-0.8303	0.4622	0.15693	-0.07072	9.856	0.002000
52.9380	30.44	-69.06	1461.0	3660.0	1430.6	3729.1	-0.8267	0.4683	0.15697	-0.07064	9.856	0.002000
52.9400	30.08	-68.78	1459.0	3661.0	1428.9	3729.8	-0.8268	0.4672	0.15701	-0.07057	9.856	0.002000
52.9420	30.72	-68.49	1458.0	3662.0	1427.3	3730.5	-0.8315	0.4590	0.15706	-0.07053	9.858	0.002000
52.9440	30.37	-68.20	1456.0	3663.0	1425.6	3731.2	-0.8334	0.4545	0.15710	-0.07045	9.858	0.002000
52.9460	30.01	-68.92	1454.0	3663.0	1424.0	3731.9	-0.8293	0.4615	0.15709	-0.07037	9.856	0.002000
52.9480	30.65	-68.63	1453.0	3664.0	1422.4	3732.6	-0.8291	0.4626	0.15713	-0.07033	9.857	0.002000
52.9500	30.29	-68.34	1451.0	3665.0	1420.7	3733.3	-0.8264	0.4672	0.15717	-0.07026	9.857	0.002000
52.9520	29.93	-69.05	1449.0	3665.0	1419.1	3734.1	-0.8211	0.4760	0.15717	-0.07017	9.855	0.002000
52.9540	29.58	-68.76	1447.0	3666.0	1417.4	3734.8	-0.8158	0.4846	0.15721	-0.07009	9.855	0.002000
52.9560	30.22	-68.47	1446.0	3667.0	1415.8	3735.5	-0.8193	0.4788	0.15725	-0.07006	9.857	0.002000
52.9580	29.86	-68.18	1444.0	3668.0	1414.1	3736.2	-0.8232	0.4721	0.15729	-0.06998	9.857	0.002000
52.9600	29.51	-68.89	1442.0	3668.0	1412.5	3736.9	-0.8183	0.4801	0.15728	-0.06990	9.855	0.002000
52.9620	29.15	-68.60	1440.0	3669.0	1410.8	3737.6	-0.8135	0.4877	0.15732	-0.06982	9.855	0.002000
52.9640	29.79	-68.30	1439.0	3670.0	1409.2	3738.3	-0.8174	0.4812	0.15736	-0.06978	9.856	0.002000
52.9660	29.44	-68.01	1437.0	3671.0	1407.6	3739.0	-0.8216	0.4740	0.15740	-0.06970	9.857	0.002000
52.9680	29.08	-67.71	1435.0	3672.0	1405.9	3739.7	-0.8230	0.4705	0.15744	-0.06963	9.857	0.002000
52.9700	29.73	-68.42	1434.0	3672.0	1404.3	3740.4	-0.8224	0.4724	0.15744	-0.06958	9.856	0.002000
52.9720	29.37	-68.12	1432.0	3673.0	1402.6	3741.1	-0.8221	0.4735	0.15748	-0.06951	9.856	0.002000
52.9740	29.02	-67.83	1430.0	3674.0	1401.0	3741.8	-0.8229	0.4713	0.15752	-0.06943	9.856	0.002000
52.9760	29.67	-67.53	1429.0	3675.0	1399.3	3742.5	-0.8279	0.4625	0.15756	-0.06939	9.858	0.002000
52.9780	29.31	-67.23	1427.0	3676.0	1397.7	3743.2	-0.8328	0.4536	0.15760	-0.06932	9.858	0.002000
52.9800	29.96	-67.93	1426.0	3676.0	1396.0	3743.9	-0.8329	0.4544	0.15760	-0.06927	9.857	0.002000
52.9820	29.60	-67.64	1424.0	3677.0	1394.4	3744.6	-0.8329	0.4553	0.15764	-0.06920	9.857	0.002000
52.9840	29.25	-67.34	1422.0	3678.0	1392.7	3745.3	-0.8341	0.4522	0.15768	-0.06912	9.858	0.002000
52.9860	28.90	-67.04	1420.0	3679.0	1391.1	3746.0	-0.8354	0.4486	0.15772	-0.06904	9.858	0.002000
52.9880	29.55	-67.73	1419.0	3679.0	1389.5	3746.7	-0.8349	0.4506	0.15772	-0.06900	9.857	0.002000
52.9900	29.19	-67.43	1417.0	3680.0	1387.8	3747.4	-0.8314	0.4566	0.15776	-0.06892	9.857	0.002000
52.9920	28.84	-67.13	1415.0	3681.0	1386.2	3748.1	-0.8319	0.4548	0.15780	-0.06884	9.858	0.002000
52.9940	28.49	-67.83	1413.0	3681.0	1384.5	3748.8	-0.8268	0.4634	0.15779	-0.06876	9.855	0.002000
52.9960	29.14	-67.52	1412.0	3682.0	1382.9	3749.5	-0.8259	0.4658	0.15783	-0.06872	9.857	0.002000
52.9980	28.79	-67.22	1410.0	3683.0	1381.2	3750.2	-0.8264	0.4640	0.15787	-0.06865	9.857	0.002000
53.0000	28.44	-66.92	1408.0	3684.0	1379.6	3750.9	-0.8272	0.4614	0.15791	-0.06857	9.857	0.002000
53.0020	29.09	-67.61	1407.0	3684.0	1377.9	3751.6	-0.8262	0.4639	0.15791	-0.06853	9.856	0.002000
53.0040	28.74	-67.30	1405.0	3685.0	1376.3	3752.3	-0.8254	0.4661	0.15795	-0.06845	9.857	0.002000
53.0060	28.39	-67.00	1403.0	3686.0	1374.6	3753.0	-0.8260	0.4641	0.15799	-0.06837	9.857	0.002000
53.0080	28.04	-66.69	1401.0	3687.0	1373.0	3753.7	-0.8268	0.4614	0.15803	-0.06829	9.857	0.002000
53.0100	28.69	-66.38	1400.0	3688.0	1371.3	3754.4	-0.8319	0.4521	0.15807	-0.06826	9.859	0.002000
53.0120	28.34	-67.07	1398.0	3688.0	1369.7	3755.1	-0.8309	0.4547	0.15807	-0.06817	9.857	0.002000
53.0140	27.99	-66.76	1396.0	3689.0	1368.0	3755.8	-0.8271	0.4609	0.15811	-0.06809	9.857	0.002000
53.0160	27.64	-66.45	1394.0	3690.0	1366.4	3756.5	-0.8275	0.4590	0.15815	-0.06802	9.857	0.002000
53.0180	28.30	-66.14	1393.0	3691.0	1364.7	3757.1	-0.8325	0.4501	0.15819	-0.06798	9.859	0.002000
53.0200	27.95	-66.83	1391.0	3691.0	1363.1	3757.8	-0.8313	0.4530	0.15819	-0.06790	9.857	0.002000
53.0220	28.60	-66.52	1390.0	3692.0	1361.4	3758.5	-0.8314	0.4537	0.15823	-0.06786	9.858	0.002000
53.0240	28.25	-66.20	1388.0	3693.0	1359.7	3759.2	-0.8357	0.4460	0.15827	-0.06778	9.858	0.002000
53.0260	27.91	-66.89	1386.0	3693.0	1358.1	3759.9	-0.8315	0.4536	0.15826	-0.06770	9.856	0.002000
53.0280	27.56	-65.58	1384.0	3695.0	1356.4	3760.6	-0.8332	0.4492	0.15835	-0.06763	9.859	0.002000
53.0300	27.21	-66.26	1382.0	3695.0	1354.8	3761.3	-0.8288	0.4567	0.15834	-0.06755	9.857	0.002000
53.0320	27.87	-65.95	1381.0	3696.0	1353.1	3761.9	-0.8329	0.4493	0.15839	-0.06751	9.858	0.002000
53.0340	27.52	-66.63	1379.0	3696.0	1351.5	3762.6	-0.8284	0.4573	0.15838	-0.06743	9.856	0.002000
53.0360	28.18	-66.31	1378.0	3697.0	1349.8	3763.3	-0.8280	0.4590	0.15842	-0.06739	9.858	0.002000
53.0380	27.83	-66.00	1376.0	3698.0	1348.2	3764.0	-0.8319	0.4520	0.15846	-0.06731	9.858	0.002000
53.0400	27.49	-65.68	1374.0	3699.0	1346.5	3764.7	-0.8333	0.4483	0.15850	-0.06724	9.859	0.002000
53.0420	27.14	-66.36	1372.0	3699.0	1344.9	3765.4	-0.8286	0.4565	0.15850	-0.06715	9.856	0.002000
53.0440	27.80	-66.04	1371.0	3700.0	1343.2	3766.0	-0.8283	0.4579	0.15854	-0.06712	9.858	0.002000
53.0460	27.45	-65.72	1369.0	3701.0	1341.5	3766.7	-0.8296	0.4547	0.15858	-0.06704	9.858	0.002000
53.0480	27.11	-65.40	1367.0	3702.0	1339.9	3767.4	-0.8306	0.4514	0.15862	-0.06696	9.859	0.002000
53.0500	26.77	-65.08	1365.0	3703.0	1338.2	3768.1	-0.8318	0.4477	0.15866	-0.06688	9.859	0.002000
53.0520	27.42	-65.76	1364.0	3703.0	1336.6	3768.8	-0.8311	0.4499	0.15866	-0.06684	9.858	0.002000
53.0540	27.08	-65.43	1362.0	3704.0	1334.9	3769.4	-0.8306	0.4515	0.15870	-0.06676	9.858	0.002000
53.0560	26.74	-65.11	1360.0	3705.0	1333.3	3770.1	-0.8315	0.4486	0.15874	-0.06669	9.859	0.002000
53.0580	27.39	-65.79	1359.0	3705.0	1331.6	3770.8	-0.8305	0.4513	0.15873	-0.06664	9.858	0.002000
53.0600	27.05	-65.46	1357.0	3706.0	1329.9	3771.5	-0.8298	0.4535	0.15877	-0.06657	9.858	0.002000
53.0620	26.71	-65.14	1355.0	3707.0	1328.3	3772.1	-0.8305	0.4510	0.15882	-0.06649	9.859	0.002000
53.0640	26.37	-64.81	1353.0	3708.0	1326.6	3772.8	-0.8315	0.4478	0.15886	-0.06641	9.859	0.002000
53.0660	26.03	-65.48	1351.0	3708.0	1325.0	3773.5	-0.8263	0.4568	0.15885	-0.06633	9.857	0.002000
