# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
57.7200	17.33	23.53	-2663.0	3462.0	-2680.3	3438.5	-0.7692	-0.5610	0.14972	0.09092	10.026	0.002000
57.7220	17.85	23.47	-2664.0	3461.0	-2681.8	3437.5	-0.7808	-0.5567	0.14968	0.09096	10.025	0.002000
57.7240	17.37	23.41	-2666.0	3460.0	-2683.4	3436.6	-0.7749	-0.5502	0.14965	0.09104	10.026	0.002000
57.7260	16.89	23.34	-2668.0	3459.0	-2684.9	3435.7	-0.7641	-0.5426	0.14961	0.09111	10.026	0.002000
57.7280	17.41	23.28	-2669.0	3458.0	-2686.4	3434.7	-0.7713	-0.5343	0.14957	0.09116	10.026	0.002000
57.7300	16.92	23.22	-2671.0	3457.0	-2687.9	3433.8	-0.7615	-0.5262	0.14953	0.09123	10.026	0.002000
57.7320	17.44	23.16	-2672.0	3456.0	-2689.4	3432.8	-0.7699	-0.5288	0.14949	0.09128	10.025	0.002000
57.7340	16.96	23.10	-2674.0	3455.0	-2691.0	3431.9	-0.7608	-0.5327	0.14945	0.09135	10.026	0.002000
57.7360	17.48	23.05	-2675.0	3454.0	-2692.5	3431.0	-0.7696	-0.5370	0.14941	0.09139	10.025	0.002000
57.7380	16.99	22.99	-2677.0	3453.0	-2694.0	3430.0	-0.7609	-0.5310	0.14937	0.09147	10.025	0.002000
57.7400	17.51	22.93	-2678.0	3452.0	-2695.5	3429.1	-0.7700	-0.5236	0.14933	0.09151	10.025	0.002000
57.7420	17.03	22.87	-2680.0	3451.0	-2697.0	3428.1	-0.7616	-0.5263	0.14929	0.09159	10.025	0.002000
57.7440	17.54	23.82	-2681.0	3451.0	-2698.5	3427.2	-0.7707	-0.5385	0.14929	0.09163	10.026	0.002000
57.7460	17.06	22.76	-2683.0	3449.0	-2700.1	3426.2	-0.7624	-0.5293	0.14921	0.09171	10.025	0.002000
57.7480	17.57	23.71	-2684.0	3449.0	-2701.6	3425.3	-0.7716	-0.5406	0.14922	0.09174	10.026	0.002000
57.7500	17.09	23.65	-2686.0	3448.0	-2703.1	3424.3	-0.7633	-0.5516	0.14918	0.09182	10.026	0.002000
57.7520	16.60	23.60	-2688.0	3447.0	-2704.6	3423.4	-0.7510	-0.5620	0.14914	0.09190	10.027	0.002000
57.7540	17.11	23.55	-2689.0	3446.0	-2706.1	3422.5	-0.7572	-0.5699	0.14910	0.09194	10.026	0.002000
57.7560	16.63	23.49	-2691.0	3445.0	-2707.6	3421.5	-0.7465	-0.5660	0.14906	0.09202	10.027	0.002000
57.7580	17.14	23.44	-2692.0	3444.0	-2709.1	3420.6	-0.7542	-0.5601	0.14902	0.09206	10.026	0.002000
57.7600	17.65	23.39	-2693.0	3443.0	-2710.7	3419.6	-0.7655	-0.5528	0.14898	0.09210	10.025	0.002000
57.7620	17.17	23.34	-2695.0	3442.0	-2712.2	3418.7	-0.7729	-0.5448	0.14894	0.09218	10.025	0.002000
57.7640	17.68	23.29	-2696.0	3441.0	-2713.7	3417.7	-0.7851	-0.5363	0.14890	0.09222	10.025	0.002000
57.7660	17.19	23.24	-2698.0	3440.0	-2715.2	3416.8	-0.7791	-0.5284	0.14886	0.09230	10.025	0.002000
57.7680	16.70	23.19	-2700.0	3439.0	-2716.7	3415.8	-0.7688	-0.5312	0.14882	0.09237	10.026	0.002000
57.7700	17.21	23.14	-2701.0	3438.0	-2718.2	3414.9	-0.7753	-0.5354	0.14878	0.09241	10.025	0.002000
57.7720	16.72	23.10	-2703.0	3437.0	-2719.7	3413.9	-0.7658	-0.5402	0.14874	0.09249	10.025	0.002000
57.7740	17.23	23.05	-2704.0	3436.0	-2721.2	3413.0	-0.7740	-0.5344	0.14870	0.09253	10.025	0.002000
57.7760	17.74	23.00	-2705.0	3435.0	-2722.7	3412.0	-0.7865	-0.5274	0.14866	0.09257	10.024	0.002000
57.7780	17.25	22.96	-2707.0	3434.0	-2724.2	3411.0	-0.7808	-0.5305	0.14862	0.09265	10.024	0.002000
57.7800	16.76	22.91	-2709.0	3433.0	-2725.8	3410.1	-0.7706	-0.5350	0.14859	0.09273	10.025	0.002000
57.7820	17.27	22.87	-2710.0	3432.0	-2727.3	3409.1	-0.7772	-0.5293	0.14855	0.09277	10.024	0.002000
57.7840	16.77	23.82	-2712.0	3432.0	-2728.8	3408.2	-0.7678	-0.5414	0.14855	0.09284	10.027	0.002000
57.7860	17.28	23.78	-2713.0	3431.0	-2730.3	3407.2	-0.7760	-0.5533	0.14851	0.09288	10.026	0.002000
57.7880	16.79	23.74	-2715.0	3430.0	-2731.8	3406.3	-0.7670	-0.5648	0.14847	0.09296	10.026	0.002000
57.7900	17.29	23.69	-2716.0	3429.0	-2733.3	3405.3	-0.7756	-0.5750	0.14843	0.09300	10.026	0.002000
57.7920	16.80	23.65	-2718.0	3428.0	-2734.8	3404.3	-0.7668	-0.5716	0.14840	0.09308	10.026	0.002000
57.7940	17.31	23.61	-2719.0	3427.0	-2736.3	3403.4	-0.7757	-0.5661	0.14835	0.09312	10.025	0.002000
57.7960	16.81	23.57	-2721.0	3426.0	-2737.8	3402.4	-0.7670	-0.5592	0.14832	0.09320	10.026	0.002000
57.7980	17.32	23.53	-2722.0	3425.0	-2739.3	3401.5	-0.7759	-0.5515	0.14828	0.09324	10.025	0.002000
57.8000	16.82	23.49	-2724.0	3424.0	-2740.8	3400.5	-0.7672	-0.5436	0.14824	0.09332	10.026	0.002000
57.8020	17.33	23.45	-2725.0	3423.0	-2742.3	3399.5	-0.7762	-0.5465	0.14820	0.09336	10.025	0.002000
57.8040	16.83	23.41	-2727.0	3422.0	-2743.8	3398.6	-0.7676	-0.5512	0.14816	0.09343	10.025	0.002000
57.8060	17.33	23.38	-2728.0	3421.0	-2745.3	3397.6	-0.7766	-0.5458	0.14812	0.09347	10.025	0.002000
57.8080	16.84	23.34	-2730.0	3420.0	-2746.8	3396.7	-0.7679	-0.5391	0.14808	0.09355	10.025	0.002000
57.8100	17.34	23.30	-2731.0	3419.0	-2748.3	3395.7	-0.7769	-0.5425	0.14804	0.09359	10.024	0.002000
57.8120	16.84	23.27	-2733.0	3418.0	-2749.8	3394.7	-0.7682	-0.5472	0.14800	0.09367	10.025	0.002000
57.8140	17.34	23.23	-2734.0	3417.0	-2751.3	3393.8	-0.7772	-0.5419	0.14796	0.09371	10.024	0.002000
57.8160	16.85	23.20	-2736.0	3416.0	-2752.8	3392.8	-0.7685	-0.5352	0.14792	0.09379	10.025	0.002000
57.8180	17.35	23.16	-2737.0	3415.0	-2754.3	3391.8	-0.7775	-0.5387	0.14788	0.09383	10.024	0.002000
57.8200	16.85	23.13	-2739.0	3414.0	-2755.8	3390.9	-0.7688	-0.5435	0.14784	0.09391	10.025	0.002000
57.8220	17.35	23.10	-2740.0	3413.0	-2757.3	3389.9	-0.7777	-0.5382	0.14780	0.09395	10.024	0.002000
57.8240	16.85	23.07	-2742.0	3412.0	-2758.8	3388.9	-0.7690	-0.5316	0.14777	0.09403	10.024	0.002000
57.8260	17.35	23.03	-2743.0	3411.0	-2760.3	3388.0	-0.7779	-0.5351	0.14772	0.09407	10.024	0.002000
57.8280	16.85	23.00	-2745.0	3410.0	-2761.8	3387.0	-0.7692	-0.5400	0.14769	0.09414	10.024	0.002000
57.8300	17.34	22.97	-2746.0	3409.0	-2763.3	3386.0	-0.7780	-0.5349	0.14765	0.09418	10.024	0.002000
57.8320	16.84	22.94	-2748.0	3408.0	-2764.8	3385.1	-0.7693	-0.5283	0.14761	0.09426	10.024	0.002000
57.8340	17.34	22.91	-2749.0	3407.0	-2766.3	3384.1	-0.7781	-0.5319	0.14757	0.09430	10.023	0.002000
57.8360	16.84	22.89	-2751.0	3406.0	-2767.8	3383.1	-0.7693	-0.5368	0.14753	0.09438	10.024	0.002000
57.8380	16.34	22.86	-2753.0	3405.0	-2769.3	3382.1	-0.7571	-0.5319	0.14749	0.09446	10.024	0.002000
57.8400	16.83	22.83	-2754.0	3404.0	-2770.8	3381.2	-0.7507	-0.5253	0.14745	0.09450	10.024	0.002000
57.8420	16.33	22.80	-2756.0	3403.0	-2772.3	3380.2	-0.7378	-0.5289	0.14741	0.09458	10.024	0.002000
57.8440	16.82	23.78	-2757.0	3403.0	-2773.8	3379.2	-0.7436	-0.5413	0.14742	0.09461	10.026	0.002000
57.8460	16.32	22.75	-2759.0	3401.0	-2775.3	3378.2	-0.7325	-0.5325	0.14733	0.09469	10.024	0.002000
57.8480	16.82	23.73	-2760.0	3401.0	-2776.8	3377.3	-0.7394	-0.5441	0.14734	0.09473	10.025	0.002000
57.8500	17.31	23.70	-2761.0	3400.0	-2778.3	3376.3	-0.7499	-0.5557	0.14730	0.09477	10.025	0.002000
57.8520	16.80	23.68	-2763.0	3399.0	-2779.8	3375.3	-0.7573	-0.5669	0.14726	0.09485	10.025	0.002000
57.8540	16.30	23.66	-2765.0	3398.0	-2781.3	3374.3	-0.7474	-0.5770	0.14722	0.09492	10.026	0.002000
57.8560	16.79	23.63	-2766.0	3397.0	-2782.8	3373.4	-0.7554	-0.5738	0.14718	0.09497	10.025	0.002000
57.8580	16.29	23.61	-2768.0	3396.0	-2784.3	3372.4	-0.7459	-0.5685	0.14714	0.09504	10.026	0.002000
57.8600	16.78	23.59	-2769.0	3395.0	-2785.8	3371.4	-0.7543	-0.5621	0.14710	0.09508	10.025	0.002000
57.8620	16.27	23.57	-2771.0	3394.0	-2787.3	3370.4	-0.7450	-0.5550	0.14707	0.09516	10.026	0.002000
57.8640	16.76	23.55	-2772.0	3393.0	-2788.8	3369.5	-0.7535	-0.5479	0.14702	0.09520	10.025	0.002000
57.8660	17.25	23.53	-2773.0	3392.0	-2790.3	3368.5	-0.7655	-0.5517	0.14698	0.09524	10.024	0.002000
57.8680	16.74	23.51	-2775.0	3391.0	-2791.7	3367.5	-0.7605	-0.5569	0.14695	0.09532	10.025	0.002000
57.8700	17.24	23.49	-2776.0	3390.0	-2793.2	3366.5	-0.7711	-0.5622	0.14690	0.09536	10.024	0.002000
57.8720	16.73	23.47	-2778.0	3389.0	-2794.7	3365.5	-0.7636	-0.5575	0.14687	0.09544	10.025	0.002000
57.8740	16.22	23.46	-2780.0	3388.0	-2796.2	3364.5	-0.7520	-0.5514	0.14683	0.09551	10.025	0.002000
57.8760	16.71	23.44	-2781.0	3387.0	-2797.7	3363.6	-0.7576	-0.5551	0.14679	0.09556	10.025	0.002000
57.8780	16.19	23.42	-2783.0	3386.0	-2799.2	3362.6	-0.7471	-0.5607	0.14675	0.09563	10.025	0.002000
57.8800	16.68	23.41	-2784.0	3385.0	-2800.7	3361.6	-0.7545	-0.5559	0.14671	0.09567	10.025	0.002000
57.8820	17.17	23.39	-2785.0	3384.0	-2802.2	3360.6	-0.7660	-0.5499	0.14667	0.09571	10.024	0.002000
57.8840	16.66	23.38	-2787.0	3383.0	-2803.7	3359.6	-0.7597	-0.5537	0.14663	0.09579	10.024	0.002000
57.8860	16.15	23.37	-2789.0	3382.0	-2805.1	3358.6	-0.7485	-0.5593	0.14659	0.09587	10.025	0.002000
57.8880	16.63	23.35	-2790.0	3381.0	-2806.6	3357.6	-0.7550	-0.5546	0.14655	0.09591	10.024	0.002000
57.8900	17.12	23.34	-2791.0	3380.0	-2808.1	3356.7	-0.7661	-0.5486	0.14651	0.09595	10.024	0.002000
57.8920	16.61	23.33	-2793.0	3379.0	-2809.6	3355.7	-0.7593	-0.5526	0.14648	0.09603	10.024	0.002000
57.8940	17.09	23.32	-2794.0	3378.0	-2811.1	3354.7	-0.7694	-0.5582	0.14643	0.09607	10.024	0.002000
57.8960	16.58	23.31	-2796.0	3377.0	-2812.6	3353.7	-0.7613	-0.5536	0.14640	0.09615	10.024	0.002000
57.8980	17.06	23.30	-2797.0	3376.0	-2814.1	3352.7	-0.7707	-0.5476	0.14636	0.09619	10.024	0.002000
57.9000	16.55	23.29	-2799.0	3375.0	-2815.5	3351.7	-0.7621	-0.5518	0.14632	0.09626	10.024	0.002000
57.9020	16.03	23.28	-2801.0	3374.0	-2817.0	3350.7	-0.7499	-0.5574	0.14628	0.09634	10.025	0.002000
57.9040	16.52	23.27	-2802.0	3373.0	-2818.5	3349.7	-0.7433	-0.5528	0.14624	0.09638	10.024	0.002000
57.9060	17.00	23.26	-2803.0	3372.0	-2820.0	3348.7	-0.7518	-0.5470	0.14620	0.09642	10.024	0.002000
57.9080	16.48	23.25	-2805.0	3371.0	-2821.5	3347.7	-0.7432	-0.5512	0.14616	0.09650	10.024	0.002000
57.9100	16.96	23.25	-2806.0	3370.0	-2823.0	3346.8	-0.7515	-0.5568	0.14612	0.09654	10.023	0.002000
57.9120	16.45	23.24	-2808.0	3369.0	-2824.4	3345.8	-0.7427	-0.5524	0.14608	0.09662	10.024	0.002000
57.9140	16.93	23.23	-2809.0	3368.0	-2825.9	3344.8	-0.7509	-0.5466	0.14604	0.09666	10.023	0.002000
57.9160	16.41	23.23	-2811.0	3367.0	-2827.4	3343.8	-0.7419	-0.5509	0.14601	0.09674	10.024	0.002000
57.9180	16.89	24.23	-2812.0	3367.0	-2828.9	3342.8	-0.7501	-0.5645	0.14601	0.09677	10.025	0.002000
57.9200	16.37	23.22	-2814.0	3365.0	-2830.4	3341.8	-0.7410	-0.5567	0.14593	0.09685	10.024	0.002000
57.9220	16.85	23.22	-2815.0	3364.0	-2831.9	3340.8	-0.7492	-0.5486	0.14589	0.09689	10.023	0.002000
57.9240	16.33	23.22	-2817.0	3363.0	-2833.3	3339.8	-0.7400	-0.5409	0.14585	0.09697	10.024	0.002000
57.9260	16.81	23.21	-2818.0	3362.0	-2834.8	3338.8	-0.7481	-0.5450	0.14581	0.09701	10.023	0.002000
57.9280	16.29	23.21	-2820.0	3361.0	-2836.3	3337.8	-0.7390	-0.5506	0.14577	0.09709	10.024	0.002000
57.9300	16.77	23.21	-2821.0	3360.0	-2837.8	3336.8	-0.7471	-0.5567	0.14573	0.09713	10.023	0.002000
57.9320	16.25	23.21	-2823.0	3359.0	-2839.2	3335.8	-0.7379	-0.5524	0.14569	0.09721	10.024	0.002000
57.9340	16.72	23.21	-2824.0	3358.0	-2840.7	3334.8	-0.7459	-0.5468	0.14565	0.09725	10.023	0.002000
57.9360	17.20	23.21	-2825.0	3357.0	-2842.2	3333.8	-0.7573	-0.5514	0.14561	0.09729	10.023	0.002000
57.9380	16.68	23.22	-2827.0	3356.0	-2843.7	3332.8	-0.7644	-0.5572	0.14557	0.09737	10.023	0.002000
57.9400	17.15	23.22	-2828.0	3355.0	-2845.2	3331.8	-0.7764	-0.5530	0.14553	0.09741	10.023	0.002000
57.9420	16.63	24.22	-2830.0	3355.0	-2846.6	3330.8	-0.7698	-0.5664	0.14554	0.09748	10.025	0.002000
57.9440	16.11	23.22	-2832.0	3353.0	-2848.1	3329.8	-0.7590	-0.5584	0.14546	0.09756	10.024	0.002000
57.9460	16.58	24.23	-2833.0	3353.0	-2849.6	3328.8	-0.7525	-0.5710	0.14546	0.09760	10.025	0.002000
57.9480	16.06	24.23	-2835.0	3352.0	-2851.1	3327.8	-0.7404	-0.5835	0.14542	0.09767	10.026	0.002000
57.9500	16.53	24.24	-2836.0	3351.0	-2852.5	3326.8	-0.7465	-0.5955	0.14538	0.09771	10.025	0.002000
57.9520	17.00	24.24	-2837.0	3350.0	-2854.0	3325.8	-0.7569	-0.6058	0.14534	0.09775	10.025	0.002000
57.9540	16.48	23.25	-2839.0	3348.0	-2855.5	3324.8	-0.7500	-0.5971	0.14526	0.09784	10.024	0.002000
57.9560	16.95	24.26	-2840.0	3348.0	-2857.0	3323.7	-0.7593	-0.6063	0.14526	0.09787	10.025	0.002000
57.9580	16.42	24.26	-2842.0	3347.0	-2858.4	3322.7	-0.7509	-0.6039	0.14523	0.09795	10.025	0.002000
57.9600	16.90	23.27	-2843.0	3345.0	-2859.9	3321.7	-0.7597	-0.5937	0.14514	0.09799	10.023	0.002000
57.9620	16.37	23.28	-2845.0	3344.0	-2861.4	3320.7	-0.7506	-0.5831	0.14510	0.09807	10.024	0.002000
57.9640	16.84	23.29	-2846.0	3343.0	-2862.8	3319.7	-0.7591	-0.5722	0.14506	0.09811	10.023	0.002000
57.9660	16.31	23.30	-2848.0	3342.0	-2864.3	3318.7	-0.7498	-0.5613	0.14503	0.09819	10.024	0.002000
57.9680	16.78	23.31	-2849.0	3341.0	-2865.8	3317.7	-0.7581	-0.5506	0.14499	0.09823	10.023	0.002000
57.9700	16.25	23.32	-2851.0	3340.0	-2867.3	3316.7	-0.7486	-0.5410	0.14495	0.09831	10.024	0.002000
57.9720	16.72	23.33	-2852.0	3339.0	-2868.7	3315.7	-0.7567	-0.5444	0.14491	0.09835	10.023	0.002000
57.9740	17.19	24.34	-2853.0	3339.0	-2870.2	3314.7	-0.7685	-0.5559	0.14491	0.09838	10.024	0.002000
57.9760	16.66	23.36	-2855.0	3337.0	-2871.7	3313.6	-0.7624	-0.5478	0.14483	0.09846	10.023	0.002000
57.9780	17.13	23.37	-2856.0	3336.0	-2873.1	3312.6	-0.7727	-0.5520	0.14479	0.09851	10.023	0.002000
57.9800	16.60	23.38	-2858.0	3335.0	-2874.6	3311.6	-0.7646	-0.5579	0.14475	0.09858	10.023	0.002000
57.9820	17.06	24.40	-2859.0	3335.0	-2876.1	3310.6	-0.7738	-0.5717	0.14476	0.09862	10.025	0.002000
57.9840	16.53	23.41	-2861.0	3333.0	-2877.5	3309.6	-0.7650	-0.5643	0.14467	0.09870	10.023	0.002000
57.9860	17.00	23.43	-2862.0	3332.0	-2879.0	3308.6	-0.7736	-0.5569	0.14463	0.09874	10.023	0.002000
57.9880	16.46	23.44	-2864.0	3331.0	-2880.5	3307.6	-0.7644	-0.5602	0.14460	0.09882	10.023	0.002000
57.9900	16.93	23.46	-2865.0	3330.0	-2881.9	3306.5	-0.7725	-0.5669	0.14456	0.09886	10.023	0.002000
57.9920	16.40	23.48	-2867.0	3329.0	-2883.4	3305.5	-0.7631	-0.5731	0.14452	0.09893	10.024	0.002000
57.9940	16.86	23.50	-2868.0	3328.0	-2884.9	3304.5	-0.7710	-0.5697	0.14448	0.09898	10.023	0.002000
57.9960	17.33	23.52	-2869.0	3327.0	-2886.3	3303.5	-0.7831	-0.5647	0.14444	0.09902	10.022	0.002000
57.9980	16.79	23.53	-2871.0	3326.0	-2887.8	3302.5	-0.7764	-0.5596	0.14440	0.09909	10.023	0.002000
58.0000	16.25	23.55	-2873.0	3325.0	-2889.3	3301.4	-0.7656	-0.5646	0.14436	0.09917	10.024	0.002000
58.0020	16.72	23.57	-2874.0	3324.0	-2890.7	3300.4	-0.7588	-0.5709	0.14432	0.09921	10.023	0.002000
58.0040	16.18	23.60	-2876.0	3323.0	-2892.2	3299.4	-0.7465	-0.5771	0.14428	0.09929	10.024	0.002000
58.0060	16.64	23.62	-2877.0	3322.0	-2893.6	3298.4	-0.7523	-0.5738	0.14424	0.09933	10.023	0.002000
58.0080	16.11	23.64	-2879.0	3321.0	-2895.1	3297.4	-0.7411	-0.5689	0.14421	0.09940	10.024	0.002000
58.0100	16.57	23.66	-2880.0	3320.0	-2896.6	3296.3	-0.7479	-0.5641	0.14417	0.09945	10.023	0.002000
58.0120	16.03	23.68	-2882.0	3319.0	-2898.0	3295.3	-0.7372	-0.5690	0.14413	0.09952	10.024	0.002000
58.0140	16.49	23.71	-2883.0	3318.0	-2899.5	3294.3	-0.7444	-0.5755	0.14409	0.09956	10.024	0.002000
58.0160	15.95	23.73	-2885.0	3317.0	-2901.0	3293.3	-0.7341	-0.5820	0.14405	0.09964	10.024	0.002000
58.0180	16.41	23.76	-2886.0	3316.0	-2902.4	3292.2	-0.7415	-0.5786	0.14401	0.09968	10.024	0.002000
58.0200	15.87	23.78	-2888.0	3315.0	-2903.9	3291.2	-0.7314	-0.5738	0.14397	0.09976	10.024	0.002000
58.0220	16.33	23.81	-2889.0	3314.0	-2905.3	3290.2	-0.7389	-0.5786	0.14393	0.09980	10.024	0.002000
58.0240	15.79	23.84	-2891.0	3313.0	-2906.8	3289.2	-0.7289	-0.5856	0.14390	0.09987	10.025	0.002000
58.0260	16.25	23.86	-2892.0	3312.0	-2908.2	3288.1	-0.7364	-0.5822	0.14385	0.09992	10.024	0.002000
58.0280	16.71	23.89	-2893.0	3311.0	-2909.7	3287.1	-0.7474	-0.5774	0.14381	0.09996	10.023	0.002000
58.0300	16.16	23.92	-2895.0	3310.0	-2911.2	3286.1	-0.7524	-0.5825	0.14378	0.10003	10.024	0.002000
58.0320	15.62	23.95	-2897.0	3309.0	-2912.6	3285.1	-0.7427	-0.5894	0.14374	0.10011	10.025	0.002000
58.0340	16.08	23.98	-2898.0	3308.0	-2914.1	3284.0	-0.7497	-0.5860	0.14370	0.10015	10.024	0.002000
58.0360	16.53	24.01	-2899.0	3307.0	-2915.5	3283.0	-0.7615	-0.5813	0.14366	0.10019	10.024	0.002000
58.0380	15.99	24.04	-2901.0	3306.0	-2917.0	3282.0	-0.7546	-0.5865	0.14362	0.10027	10.025	0.002000
58.0400	16.44	24.07	-2902.0	3305.0	-2918.4	3280.9	-0.7645	-0.5934	0.14358	0.10031	10.024	0.002000
58.0420	15.90	24.10	-2904.0	3304.0	-2919.9	3279.9	-0.7563	-0.5901	0.14354	0.10038	10.025	0.002000
58.0440	16.35	24.13	-2905.0	3303.0	-2921.4	3278.9	-0.7643	-0.5854	0.14350	0.10043	10.024	0.002000
58.0460	15.81	24.17	-2907.0	3302.0	-2922.8	3277.8	-0.7556	-0.5908	0.14347	0.10050	10.025	0.002000
58.0480	16.26	23.20	-2908.0	3300.0	-2924.3	3276.8	-0.7521	-0.5789	0.14338	0.10055	10.022	0.002000
58.0500	15.72	24.23	-2910.0	3300.0	-2925.7	3275.8	-0.7409	-0.5884	0.14339	0.10062	10.025	0.002000
58.0520	16.17	23.27	-2911.0	3298.0	-2927.2	3274.7	-0.7470	-0.5772	0.14330	0.10066	10.023	0.002000
58.0540	15.62	23.30	-2913.0	3297.0	-2928.6	3273.7	-0.7363	-0.5661	0.14327	0.10074	10.023	0.002000
58.0560	16.07	23.34	-2914.0	3296.0	-2930.1	3272.7	-0.7431	-0.5556	0.14323	0.10078	10.023	0.002000
58.0580	15.53	23.38	-2916.0	3295.0	-2931.5	3271.6	-0.7327	-0.5464	0.14319	0.10086	10.024	0.002000
58.0600	15.98	23.41	-2917.0	3294.0	-2933.0	3270.6	-0.7398	-0.5503	0.14315	0.10090	10.023	0.002000
58.0620	15.43	23.45	-2919.0	3293.0	-2934.4	3269.5	-0.7295	-0.5562	0.14311	0.10098	10.024	0.002000
58.0640	15.88	23.49	-2920.0	3292.0	-2935.9	3268.5	-0.7367	-0.5633	0.14307	0.10102	10.023	0.002000
58.0660	16.33	23.53	-2921.0	3291.0	-2937.3	3267.5	-0.7479	-0.5712	0.14303	0.10106	10.023	0.002000
58.0680	15.78	23.57	-2923.0	3290.0	-2938.8	3266.4	-0.7408	-0.5793	0.14299	0.10113	10.024	0.002000
58.0700	16.23	23.61	-2924.0	3289.0	-2940.2	3265.4	-0.7504	-0.5766	0.14295	0.10117	10.023	0.002000
58.0720	15.68	23.65	-2926.0	3288.0	-2941.7	3264.4	-0.7418	-0.5721	0.14292	0.10125	10.024	0.002000
58.0740	16.12	23.69	-2927.0	3287.0	-2943.1	3263.3	-0.7503	-0.5779	0.14287	0.10129	10.023	0.002000
58.0760	15.57	23.73	-2929.0	3286.0	-2944.6	3262.3	-0.7410	-0.5850	0.14284	0.10137	10.024	0.002000
58.0780	16.02	23.77	-2930.0	3285.0	-2946.0	3261.2	-0.7486	-0.5819	0.14280	0.10141	10.023	0.002000
58.0800	15.47	23.82	-2932.0	3284.0	-2947.5	3260.2	-0.7391	-0.5775	0.14276	0.10148	10.024	0.002000
58.0820	15.91	23.86	-2933.0	3283.0	-2948.9	3259.1	-0.7462	-0.5834	0.14272	0.10153	10.024	0.002000
58.0840	15.36	23.90	-2935.0	3282.0	-2950.4	3258.1	-0.7365	-0.5905	0.14268	0.10160	10.024	0.002000
58.0860	15.80	23.95	-2936.0	3281.0	-2951.8	3257.1	-0.7433	-0.5875	0.14264	0.10164	10.024	0.002000
58.0880	16.25	23.99	-2937.0	3280.0	-2953.3	3256.0	-0.7551	-0.5832	0.14260	0.10168	10.023	0.002000
58.0900	15.70	24.04	-2939.0	3279.0	-2954.7	3255.0	-0.7480	-0.5891	0.14256	0.10176	10.024	0.002000
58.0920	16.14	24.08	-2940.0	3278.0	-2956.1	3253.9	-0.7575	-0.5963	0.14252	0.10180	10.024	0.002000
58.0940	15.58	24.13	-2942.0	3277.0	-2957.6	3252.9	-0.7491	-0.5934	0.14249	0.10188	10.024	0.002000
58.0960	16.03	23.18	-2943.0	3275.0	-2959.0	3251.8	-0.7564	-0.5813	0.14240	0.10192	10.022	0.002000
58.0980	15.47	24.23	-2945.0	3275.0	-2960.5	3250.8	-0.7476	-0.5907	0.14241	0.10199	10.025	0.002000
58.1000	15.91	23.27	-2946.0	3273.0	-2961.9	3249.7	-0.7430	-0.5795	0.14232	0.10204	10.022	0.002000
58.1020	15.36	23.32	-2948.0	3272.0	-2963.4	3248.7	-0.7318	-0.5686	0.14229	0.10212	10.023	0.002000
58.1040	15.80	23.37	-2949.0	3271.0	-2964.8	3247.6	-0.7377	-0.5582	0.14225	0.10216	10.023	0.002000
58.1060	15.24	24.42	-2951.0	3271.0	-2966.2	3246.6	-0.7269	-0.5690	0.14226	0.10223	10.025	0.002000
58.1080	15.68	23.47	-2952.0	3269.0	-2967.7	3245.5	-0.7334	-0.5595	0.14217	0.10227	10.023	0.002000
58.1100	16.12	23.53	-2953.0	3268.0	-2969.1	3244.5	-0.7443	-0.5632	0.14213	0.10231	10.022	0.002000
58.1120	15.56	23.58	-2955.0	3267.0	-2970.6	3243.4	-0.7367	-0.5695	0.14209	0.10239	10.023	0.002000
58.1140	16.00	23.63	-2956.0	3266.0	-2972.0	3242.4	-0.7460	-0.5770	0.14205	0.10243	10.023	0.002000
58.1160	15.44	23.68	-2958.0	3265.0	-2973.4	3241.3	-0.7371	-0.5851	0.14202	0.10251	10.024	0.002000
58.1180	15.88	23.74	-2959.0	3264.0	-2974.9	3240.3	-0.7451	-0.5830	0.14197	0.10255	10.023	0.002000
58.1200	15.32	23.79	-2961.0	3263.0	-2976.3	3239.2	-0.7356	-0.5787	0.14194	0.10262	10.024	0.002000
58.1220	15.75	23.85	-2962.0	3262.0	-2977.8	3238.2	-0.7427	-0.5849	0.14190	0.10266	10.023	0.002000
58.1240	15.19	23.90	-2964.0	3261.0	-2979.2	3237.1	-0.7329	-0.5923	0.14186	0.10274	10.024	0.002000
58.1260	15.63	23.96	-2965.0	3260.0	-2980.6	3236.0	-0.7395	-0.5898	0.14182	0.10278	10.024	0.002000
58.1280	16.07	24.01	-2966.0	3259.0	-2982.1	3235.0	-0.7511	-0.5858	0.14178	0.10282	10.023	0.002000
58.1300	15.50	24.07	-2968.0	3258.0	-2983.5	3233.9	-0.7439	-0.5920	0.14174	0.10290	10.024	0.002000
58.1320	15.94	24.13	-2969.0	3257.0	-2984.9	3232.9	-0.7532	-0.5995	0.14170	0.10294	10.023	0.002000
58.1340	15.37	24.19	-2971.0	3256.0	-2986.4	3231.8	-0.7447	-0.5971	0.14167	0.10302	10.024	0.002000
58.1360	15.81	24.25	-2972.0	3255.0	-2987.8	3230.8	-0.7507	-0.5932	0.14163	0.10306	10.024	0.002000
