# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
59.4840	1006.77	259.63	-3800.0	2981.0	-4806.8	2721.4	-0.8626	-0.7651	0.16792	0.16338	13.393	0.002000
59.4860	1006.08	259.32	-3802.0	2979.0	-4808.1	2719.7	-0.8626	-0.7610	0.16782	0.16348	13.393	0.002000
59.4880	1005.38	260.00	-3804.0	2978.0	-4809.4	2718.0	-0.8626	-0.7654	0.16778	0.16357	13.395	0.002000
59.4900	1004.69	259.69	-3806.0	2976.0	-4810.7	2716.3	-0.8626	-0.7613	0.16769	0.16367	13.395	0.002000
59.4920	1004.99	259.39	-3807.0	2974.0	-4812.0	2714.6	-0.8626	-0.7570	0.16758	0.16373	13.393	0.002000
59.4940	1004.29	260.08	-3809.0	2973.0	-4813.3	2712.9	-0.8626	-0.7615	0.16754	0.16382	13.395	0.002000
59.4960	1003.59	259.77	-3811.0	2971.0	-4814.6	2711.2	-0.8626	-0.7572	0.16744	0.16392	13.395	0.002000
59.4980	1002.90	260.46	-3813.0	2970.0	-4815.9	2709.5	-0.8626	-0.7617	0.16740	0.16401	13.397	0.002000
59.5000	1002.20	261.15	-3815.0	2969.0	-4817.2	2707.8	-0.8626	-0.7662	0.16736	0.16410	13.398	0.002000
59.5020	1002.50	260.84	-3816.0	2967.0	-4818.5	2706.2	-0.8626	-0.7622	0.16725	0.16415	13.396	0.002000
59.5040	1001.80	260.54	-3818.0	2965.0	-4819.8	2704.5	-0.8626	-0.7580	0.16716	0.16425	13.396	0.002000
59.5060	1001.09	261.23	-3820.0	2964.0	-4821.1	2702.8	-0.8626	-0.7625	0.16712	0.16434	13.398	0.002000
59.5080	1000.39	260.93	-3822.0	2962.0	-4822.4	2701.1	-0.8626	-0.7582	0.16702	0.16444	13.398	0.002000
59.5100	999.69	261.62	-3824.0	2961.0	-4823.7	2699.4	-0.8626	-0.7628	0.16698	0.16453	13.400	0.002000
59.5120	999.98	261.32	-3825.0	2959.0	-4825.0	2697.7	-0.8626	-0.7585	0.16687	0.16459	13.398	0.002000
59.5140	999.28	262.01	-3827.0	2958.0	-4826.3	2696.0	-0.8626	-0.7631	0.16683	0.16468	13.400	0.002000
59.5160	998.58	261.71	-3829.0	2956.0	-4827.6	2694.3	-0.8626	-0.7589	0.16673	0.16477	13.400	0.002000
59.5180	997.87	262.41	-3831.0	2955.0	-4828.9	2692.6	-0.8626	-0.7634	0.16669	0.16487	13.402	0.002000
59.5200	998.16	262.10	-3832.0	2953.0	-4830.2	2690.9	-0.8626	-0.7593	0.16659	0.16492	13.400	0.002000
59.5220	997.46	261.80	-3834.0	2951.0	-4831.5	2689.2	-0.8626	-0.7548	0.16649	0.16502	13.400	0.002000
59.5240	996.75	262.50	-3836.0	2950.0	-4832.7	2687.5	-0.8626	-0.7594	0.16645	0.16511	13.402	0.002000
59.5260	996.04	262.20	-3838.0	2948.0	-4834.0	2685.8	-0.8626	-0.7550	0.16635	0.16521	13.402	0.002000
59.5280	995.33	262.90	-3840.0	2947.0	-4835.3	2684.1	-0.8626	-0.7597	0.16631	0.16530	13.404	0.002000
59.5300	995.62	262.60	-3841.0	2945.0	-4836.6	2682.4	-0.8626	-0.7553	0.16621	0.16535	13.402	0.002000
59.5320	994.91	263.30	-3843.0	2944.0	-4837.9	2680.7	-0.8626	-0.7600	0.16617	0.16545	13.404	0.002000
59.5340	994.20	263.00	-3845.0	2942.0	-4839.2	2679.0	-0.8626	-0.7557	0.16607	0.16554	13.404	0.002000
59.5360	993.49	263.70	-3847.0	2941.0	-4840.5	2677.3	-0.8626	-0.7603	0.16603	0.16563	13.406	0.002000
59.5380	993.77	263.40	-3848.0	2939.0	-4841.8	2675.6	-0.8626	-0.7561	0.16592	0.16569	13.404	0.002000
59.5400	993.06	264.10	-3850.0	2938.0	-4843.1	2673.9	-0.8626	-0.7607	0.16588	0.16578	13.406	0.002000
59.5420	992.35	263.80	-3852.0	2936.0	-4844.3	2672.2	-0.8626	-0.7565	0.16578	0.16588	13.406	0.002000
59.5440	991.63	263.51	-3854.0	2934.0	-4845.6	2670.5	-0.8626	-0.7519	0.16569	0.16597	13.406	0.002000
59.5460	990.92	264.21	-3856.0	2933.0	-4846.9	2668.8	-0.8626	-0.7566	0.16565	0.16607	13.408	0.002000
59.5480	991.20	263.91	-3857.0	2931.0	-4848.2	2667.1	-0.8626	-0.7521	0.16554	0.16612	13.406	0.002000
59.5500	990.48	264.62	-3859.0	2930.0	-4849.5	2665.4	-0.8626	-0.7569	0.16550	0.16621	13.408	0.002000
59.5520	989.77	264.32	-3861.0	2928.0	-4850.8	2663.7	-0.8626	-0.7613	0.16540	0.16631	13.408	0.002000
59.5540	989.05	265.03	-3863.0	2927.0	-4852.0	2662.0	-0.8626	-0.7657	0.16536	0.16640	13.410	0.002000
59.5560	988.33	264.74	-3865.0	2925.0	-4853.3	2660.3	-0.8626	-0.7617	0.16527	0.16650	13.410	0.002000
59.5580	987.61	265.44	-3867.0	2924.0	-4854.6	2658.6	-0.8626	-0.7662	0.16522	0.16659	13.412	0.002000
59.5600	987.89	265.15	-3868.0	2922.0	-4855.9	2656.9	-0.8626	-0.7621	0.16512	0.16664	13.410	0.002000
59.5620	987.17	265.86	-3870.0	2921.0	-4857.2	2655.1	-0.8626	-0.7665	0.16508	0.16674	13.412	0.002000
59.5640	986.45	265.56	-3872.0	2919.0	-4858.4	2653.4	-0.8626	-0.7625	0.16498	0.16683	13.412	0.002000
59.5660	986.72	266.27	-3873.0	2918.0	-4859.7	2651.7	-0.8626	-0.7669	0.16493	0.16688	13.412	0.002000
59.5680	986.00	265.98	-3875.0	2916.0	-4861.0	2650.0	-0.8626	-0.7629	0.16484	0.16698	13.413	0.002000
59.5700	985.28	265.69	-3877.0	2914.0	-4862.3	2648.3	-0.8626	-0.7586	0.16474	0.16708	13.413	0.002000
59.5720	984.55	266.40	-3879.0	2913.0	-4863.6	2646.6	-0.8626	-0.7631	0.16470	0.16717	13.415	0.002000
59.5740	983.83	266.11	-3881.0	2911.0	-4864.8	2644.9	-0.8626	-0.7589	0.16460	0.16726	13.415	0.002000
59.5760	983.10	266.82	-3883.0	2910.0	-4866.1	2643.2	-0.8626	-0.7634	0.16456	0.16735	13.417	0.002000
59.5780	983.37	267.53	-3884.0	2909.0	-4867.4	2641.5	-0.8626	-0.7678	0.16451	0.16740	13.417	0.002000
59.5800	982.65	267.24	-3886.0	2907.0	-4868.6	2639.8	-0.8626	-0.7719	0.16442	0.16750	13.417	0.002000
59.5820	981.92	266.96	-3888.0	2905.0	-4869.9	2638.0	-0.8626	-0.7681	0.16432	0.16760	13.417	0.002000
59.5840	982.19	267.67	-3889.0	2904.0	-4871.2	2636.3	-0.8626	-0.7722	0.16427	0.16765	13.417	0.002000
59.5860	981.46	267.38	-3891.0	2902.0	-4872.5	2634.6	-0.8626	-0.7684	0.16417	0.16774	13.417	0.002000
59.5880	980.73	268.10	-3893.0	2901.0	-4873.7	2632.9	-0.8626	-0.7726	0.16413	0.16783	13.419	0.002000
59.5900	980.00	267.81	-3895.0	2899.0	-4875.0	2631.2	-0.8626	-0.7688	0.16404	0.16793	13.419	0.002000
59.5920	979.27	267.52	-3897.0	2897.0	-4876.3	2629.5	-0.8626	-0.7647	0.16394	0.16803	13.419	0.002000
59.5940	978.53	268.24	-3899.0	2896.0	-4877.5	2627.8	-0.8626	-0.7689	0.16390	0.16812	13.422	0.002000
59.5960	977.80	267.95	-3901.0	2894.0	-4878.8	2626.0	-0.8626	-0.7649	0.16380	0.16822	13.422	0.002000
59.5980	978.07	268.67	-3902.0	2893.0	-4880.1	2624.3	-0.8626	-0.7692	0.16375	0.16827	13.422	0.002000
59.6000	977.33	268.39	-3904.0	2891.0	-4881.3	2622.6	-0.8626	-0.7652	0.16366	0.16836	13.422	0.002000
59.6020	976.60	269.10	-3906.0	2890.0	-4882.6	2620.9	-0.8626	-0.7695	0.16361	0.16845	13.424	0.002000
59.6040	976.86	268.82	-3907.0	2888.0	-4883.9	2619.2	-0.8626	-0.7656	0.16351	0.16851	13.422	0.002000
59.6060	976.13	269.54	-3909.0	2887.0	-4885.1	2617.5	-0.8626	-0.7699	0.16347	0.16860	13.424	0.002000
59.6080	975.39	269.26	-3911.0	2885.0	-4886.4	2615.7	-0.8626	-0.7660	0.16337	0.16870	13.424	0.002000
59.6100	974.65	269.98	-3913.0	2884.0	-4887.7	2614.0	-0.8626	-0.7702	0.16333	0.16879	13.426	0.002000
59.6120	973.91	269.70	-3915.0	2882.0	-4888.9	2612.3	-0.8626	-0.7664	0.16324	0.16888	13.426	0.002000
59.6140	973.17	269.42	-3917.0	2880.0	-4890.2	2610.6	-0.8626	-0.7622	0.16314	0.16898	13.427	0.002000
59.6160	973.43	270.14	-3918.0	2879.0	-4891.4	2608.9	-0.8626	-0.7665	0.16309	0.16903	13.427	0.002000
59.6180	972.69	269.86	-3920.0	2877.0	-4892.7	2607.1	-0.8626	-0.7624	0.16299	0.16913	13.427	0.002000
59.6200	971.95	270.58	-3922.0	2876.0	-4894.0	2605.4	-0.8626	-0.7668	0.16295	0.16922	13.429	0.002000
59.6220	971.21	270.30	-3924.0	2874.0	-4895.2	2603.7	-0.8626	-0.7628	0.16286	0.16931	13.429	0.002000
59.6240	971.47	271.02	-3925.0	2873.0	-4896.5	2602.0	-0.8626	-0.7671	0.16281	0.16936	13.429	0.002000
59.6260	970.72	270.74	-3927.0	2871.0	-4897.7	2600.3	-0.8626	-0.7712	0.16271	0.16946	13.429	0.002000
59.6280	969.98	271.47	-3929.0	2870.0	-4899.0	2598.5	-0.8626	-0.7752	0.16267	0.16955	13.432	0.002000
59.6300	969.23	271.19	-3931.0	2868.0	-4900.2	2596.8	-0.8626	-0.7716	0.16257	0.16965	13.432	0.002000
59.6320	968.49	270.91	-3933.0	2866.0	-4901.5	2595.1	-0.8625	-0.7677	0.16248	0.16974	13.432	0.002000
59.6340	967.74	271.64	-3935.0	2865.0	-4902.7	2593.4	-0.8625	-0.7718	0.16244	0.16984	13.434	0.002000
59.6360	967.99	271.36	-3936.0	2863.0	-4904.0	2591.6	-0.8625	-0.7680	0.16233	0.16989	13.432	0.002000
59.6380	967.25	272.09	-3938.0	2862.0	-4905.2	2589.9	-0.8625	-0.7721	0.16229	0.16998	13.434	0.002000
59.6400	966.50	271.82	-3940.0	2860.0	-4906.5	2588.2	-0.8626	-0.7683	0.16220	0.17008	13.435	0.002000
59.6420	966.75	272.54	-3941.0	2859.0	-4907.7	2586.5	-0.8626	-0.7725	0.16215	0.17013	13.435	0.002000
59.6440	966.00	272.27	-3943.0	2857.0	-4909.0	2584.7	-0.8626	-0.7687	0.16205	0.17022	13.435	0.002000
59.6460	965.25	273.00	-3945.0	2856.0	-4910.2	2583.0	-0.8626	-0.7728	0.16201	0.17031	13.437	0.002000
59.6480	964.50	272.72	-3947.0	2854.0	-4911.5	2581.3	-0.8626	-0.7691	0.16191	0.17041	13.437	0.002000
59.6500	963.74	272.45	-3949.0	2852.0	-4912.7	2579.5	-0.8625	-0.7650	0.16182	0.17051	13.437	0.002000
59.6520	962.99	273.18	-3951.0	2851.0	-4914.0	2577.8	-0.8625	-0.7692	0.16178	0.17060	13.440	0.002000
59.6540	963.24	272.91	-3952.0	2849.0	-4915.2	2576.1	-0.8625	-0.7653	0.16167	0.17065	13.438	0.002000
59.6560	962.48	273.64	-3954.0	2848.0	-4916.5	2574.4	-0.8625	-0.7695	0.16163	0.17074	13.440	0.002000
59.6580	961.73	273.37	-3956.0	2846.0	-4917.7	2572.6	-0.8625	-0.7656	0.16154	0.17084	13.440	0.002000
59.6600	961.97	274.10	-3957.0	2845.0	-4919.0	2570.9	-0.8625	-0.7699	0.16149	0.17089	13.440	0.002000
59.6620	960.22	273.83	-3960.0	2843.0	-4920.2	2569.2	-0.8625	-0.7738	0.16140	0.17103	13.443	0.002000
59.6640	960.46	274.56	-3961.0	2842.0	-4921.5	2567.4	-0.8625	-0.7778	0.16135	0.17108	13.443	0.002000
59.6660	959.70	274.29	-3963.0	2840.0	-4922.7	2565.7	-0.8625	-0.7743	0.16125	0.17117	13.443	0.002000
59.6680	958.94	274.03	-3965.0	2838.0	-4923.9	2564.0	-0.8625	-0.7705	0.16116	0.17127	13.443	0.002000
59.6700	958.18	274.76	-3967.0	2837.0	-4925.2	2562.2	-0.8625	-0.7745	0.16112	0.17136	13.445	0.002000
59.6720	958.42	274.49	-3968.0	2835.0	-4926.4	2560.5	-0.8625	-0.7707	0.16101	0.17141	13.444	0.002000
59.6740	957.66	275.23	-3970.0	2834.0	-4927.7	2558.8	-0.8625	-0.7748	0.16097	0.17150	13.446	0.002000
59.6760	956.90	274.96	-3972.0	2832.0	-4928.9	2557.0	-0.8625	-0.7711	0.16088	0.17160	13.446	0.002000
59.6780	956.14	274.70	-3974.0	2830.0	-4930.1	2555.3	-0.8625	-0.7671	0.16078	0.17170	13.446	0.002000
59.6800	955.38	275.43	-3976.0	2829.0	-4931.4	2553.6	-0.8625	-0.7712	0.16074	0.17179	13.448	0.002000
59.6820	955.61	275.17	-3977.0	2827.0	-4932.6	2551.8	-0.8625	-0.7673	0.16064	0.17184	13.447	0.002000
59.6840	954.85	275.90	-3979.0	2826.0	-4933.9	2550.1	-0.8625	-0.7715	0.16060	0.17193	13.449	0.002000
59.6860	954.09	275.64	-3981.0	2824.0	-4935.1	2548.4	-0.8625	-0.7677	0.16050	0.17203	13.449	0.002000
59.6880	953.32	276.38	-3983.0	2823.0	-4936.3	2546.6	-0.8625	-0.7718	0.16046	0.17212	13.451	0.002000
59.6900	952.55	276.11	-3985.0	2821.0	-4937.6	2544.9	-0.8625	-0.7757	0.16036	0.17222	13.452	0.002000
59.6920	952.79	275.85	-3986.0	2819.0	-4938.8	2543.1	-0.8625	-0.7720	0.16026	0.17227	13.450	0.002000
59.6940	952.02	276.59	-3988.0	2818.0	-4940.0	2541.4	-0.8625	-0.7760	0.16022	0.17236	13.452	0.002000
59.6960	951.25	276.33	-3990.0	2816.0	-4941.3	2539.7	-0.8625	-0.7723	0.16012	0.17246	13.452	0.002000
59.6980	950.48	277.07	-3992.0	2815.0	-4942.5	2537.9	-0.8625	-0.7763	0.16008	0.17255	13.455	0.002000
59.7000	950.71	276.81	-3993.0	2813.0	-4943.7	2536.2	-0.8625	-0.7726	0.15998	0.17260	13.453	0.002000
59.7020	949.94	277.55	-3995.0	2812.0	-4944.9	2534.5	-0.8625	-0.7766	0.15994	0.17269	13.455	0.002000
59.7040	949.17	277.29	-3997.0	2810.0	-4946.2	2532.7	-0.8625	-0.7730	0.15984	0.17279	13.455	0.002000
59.7060	948.40	278.03	-3999.0	2809.0	-4947.4	2531.0	-0.8625	-0.7770	0.15980	0.17288	13.458	0.002000
59.7080	947.63	277.77	-4001.0	2807.0	-4948.6	2529.2	-0.8625	-0.7734	0.15971	0.17298	13.458	0.002000
59.7100	947.85	277.51	-4002.0	2805.0	-4949.9	2527.5	-0.8625	-0.7696	0.15960	0.17303	13.456	0.002000
59.7120	947.08	278.26	-4004.0	2804.0	-4951.1	2525.7	-0.8625	-0.7736	0.15956	0.17312	13.458	0.002000
59.7140	946.30	278.00	-4006.0	2802.0	-4952.3	2524.0	-0.8625	-0.7698	0.15947	0.17322	13.459	0.002000
59.7160	945.53	278.74	-4008.0	2801.0	-4953.5	2522.3	-0.8625	-0.7739	0.15942	0.17331	13.461	0.002000
59.7180	945.75	278.49	-4009.0	2799.0	-4954.8	2520.5	-0.8625	-0.7777	0.15932	0.17336	13.459	0.002000
59.7200	944.97	278.23	-4011.0	2797.0	-4956.0	2518.8	-0.8625	-0.7740	0.15923	0.17346	13.460	0.002000
59.7220	944.20	278.98	-4013.0	2796.0	-4957.2	2517.0	-0.8625	-0.7779	0.15918	0.17355	13.462	0.002000
59.7240	943.42	278.72	-4015.0	2794.0	-4958.4	2515.3	-0.8625	-0.7743	0.15909	0.17365	13.462	0.002000
59.7260	942.64	279.47	-4017.0	2793.0	-4959.6	2513.5	-0.8625	-0.7782	0.15905	0.17374	13.465	0.002000
59.7280	942.86	279.21	-4018.0	2791.0	-4960.9	2511.8	-0.8625	-0.7747	0.15895	0.17379	13.463	0.002000
59.7300	942.08	279.96	-4020.0	2790.0	-4962.1	2510.0	-0.8625	-0.7785	0.15890	0.17388	13.465	0.002000
59.7320	941.30	279.71	-4022.0	2788.0	-4963.3	2508.3	-0.8625	-0.7751	0.15881	0.17398	13.465	0.002000
59.7340	940.52	279.45	-4024.0	2786.0	-4964.5	2506.5	-0.8625	-0.7713	0.15871	0.17407	13.466	0.002000
59.7360	939.73	280.20	-4026.0	2785.0	-4965.7	2504.8	-0.8625	-0.7752	0.15867	0.17416	13.468	0.002000
59.7380	939.95	279.95	-4027.0	2783.0	-4967.0	2503.0	-0.8625	-0.7715	0.15857	0.17422	13.466	0.002000
59.7400	939.17	280.70	-4029.0	2782.0	-4968.2	2501.3	-0.8625	-0.7755	0.15853	0.17431	13.469	0.002000
59.7420	938.38	280.45	-4031.0	2780.0	-4969.4	2499.6	-0.8625	-0.7792	0.15843	0.17440	13.469	0.002000
59.7440	937.60	281.20	-4033.0	2779.0	-4970.6	2497.8	-0.8625	-0.7830	0.15839	0.17449	13.471	0.002000
59.7460	936.81	280.95	-4035.0	2777.0	-4971.8	2496.1	-0.8625	-0.7797	0.15830	0.17459	13.472	0.002000
59.7480	937.02	280.70	-4036.0	2775.0	-4973.0	2494.3	-0.8625	-0.7761	0.15819	0.17464	13.470	0.002000
59.7500	936.24	281.45	-4038.0	2774.0	-4974.2	2492.5	-0.8625	-0.7799	0.15815	0.17473	13.472	0.002000
59.7520	935.45	281.20	-4040.0	2772.0	-4975.4	2490.8	-0.8625	-0.7764	0.15806	0.17483	13.473	0.002000
59.7540	934.66	280.95	-4042.0	2770.0	-4976.7	2489.0	-0.8625	-0.7726	0.15796	0.17493	13.473	0.002000
59.7560	933.87	281.71	-4044.0	2769.0	-4977.9	2487.3	-0.8625	-0.7765	0.15792	0.17502	13.475	0.002000
59.7580	934.08	281.46	-4045.0	2767.0	-4979.1	2485.5	-0.8625	-0.7728	0.15782	0.17507	13.474	0.002000
59.7600	933.29	282.21	-4047.0	2766.0	-4980.3	2483.8	-0.8625	-0.7768	0.15778	0.17516	13.476	0.002000
59.7620	932.49	281.97	-4049.0	2764.0	-4981.5	2482.0	-0.8625	-0.7804	0.15768	0.17526	13.476	0.002000
59.7640	931.70	282.72	-4051.0	2763.0	-4982.7	2480.3	-0.8624	-0.7841	0.15764	0.17535	13.479	0.002000
59.7660	931.91	282.48	-4052.0	2761.0	-4983.9	2478.5	-0.8625	-0.7809	0.15754	0.17540	13.477	0.002000
59.7680	931.11	283.23	-4054.0	2760.0	-4985.1	2476.8	-0.8625	-0.7845	0.15750	0.17549	13.479	0.002000
59.7700	930.32	282.99	-4056.0	2758.0	-4986.3	2475.0	-0.8625	-0.7813	0.15740	0.17559	13.480	0.002000
59.7720	929.52	282.74	-4058.0	2756.0	-4987.5	2473.3	-0.8624	-0.7778	0.15731	0.17568	13.480	0.002000
59.7740	928.73	283.50	-4060.0	2755.0	-4988.7	2471.5	-0.8624	-0.7815	0.15727	0.17577	13.483	0.002000
59.7760	928.93	283.26	-4061.0	2753.0	-4989.9	2469.7	-0.8624	-0.7780	0.15716	0.17583	13.481	0.002000
59.7780	928.13	283.01	-4063.0	2751.0	-4991.1	2468.0	-0.8625	-0.7744	0.15707	0.17592	13.481	0.002000
59.7800	927.34	283.77	-4065.0	2750.0	-4992.3	2466.2	-0.8625	-0.7782	0.15703	0.17601	13.484	0.002000
59.7820	926.54	284.53	-4067.0	2749.0	-4993.5	2464.5	-0.8624	-0.7820	0.15699	0.17610	13.486	0.002000
59.7840	926.74	284.29	-4068.0	2747.0	-4994.7	2462.7	-0.8625	-0.7855	0.15688	0.17616	13.484	0.002000
59.7860	925.94	284.05	-4070.0	2745.0	-4995.9	2461.0	-0.8625	-0.7822	0.15679	0.17625	13.485	0.002000
59.7880	925.13	284.81	-4072.0	2744.0	-4997.1	2459.2	-0.8625	-0.7858	0.15675	0.17634	13.487	0.002000
59.7900	924.33	284.57	-4074.0	2742.0	-4998.3	2457.4	-0.8624	-0.7826	0.15665	0.17644	13.488	0.002000
59.7920	923.53	284.33	-4076.0	2740.0	-4999.5	2455.7	-0.8624	-0.7791	0.15656	0.17654	13.488	0.002000
59.7940	923.73	285.09	-4077.0	2739.0	-5000.7	2453.9	-0.8624	-0.7827	0.15651	0.17658	13.488	0.002000
59.7960	922.92	284.85	-4079.0	2737.0	-5001.9	2452.1	-0.8624	-0.7793	0.15641	0.17668	13.489	0.002000
59.7980	922.12	285.61	-4081.0	2736.0	-5003.1	2450.4	-0.8624	-0.7830	0.15637	0.17677	13.491	0.002000
59.8000	921.31	285.38	-4083.0	2734.0	-5004.3	2448.6	-0.8624	-0.7797	0.15628	0.17687	13.492	0.002000
59.8020	921.51	286.14	-4084.0	2733.0	-5005.5	2446.9	-0.8624	-0.7834	0.15623	0.17691	13.492	0.002000
59.8040	920.70	285.90	-4086.0	2731.0	-5006.7	2445.1	-0.8624	-0.7801	0.15614	0.17701	13.493	0.002000
59.8060	919.89	285.67	-4088.0	2729.0	-5007.9	2443.3	-0.8624	-0.7765	0.15604	0.17711	13.493	0.002000
59.8080	919.08	286.43	-4090.0	2728.0	-5009.1	2441.6	-0.8624	-0.7802	0.15600	0.17720	13.495	0.002000
59.8100	918.27	286.20	-4092.0	2726.0	-5010.3	2439.8	-0.8624	-0.7768	0.15590	0.17729	13.496	0.002000
59.8120	918.46	286.96	-4093.0	2725.0	-5011.5	2438.0	-0.8624	-0.7805	0.15586	0.17734	13.496	0.002000
59.8140	917.65	286.73	-4095.0	2723.0	-5012.7	2436.3	-0.8624	-0.7841	0.15576	0.17744	13.497	0.002000
59.8160	916.84	286.49	-4097.0	2721.0	-5013.8	2434.5	-0.8624	-0.7807	0.15567	0.17753	13.497	0.002000
59.8180	916.03	287.26	-4099.0	2720.0	-5015.0	2432.7	-0.8624	-0.7843	0.15563	0.17762	13.500	0.002000
59.8200	915.22	287.03	-4101.0	2718.0	-5016.2	2431.0	-0.8624	-0.7810	0.15553	0.17772	13.500	0.002000
59.8220	915.40	287.79	-4102.0	2717.0	-5017.4	2429.2	-0.8624	-0.7846	0.15548	0.17777	13.500	0.002000
59.8240	914.59	287.56	-4104.0	2715.0	-5018.6	2427.4	-0.8624	-0.7814	0.15539	0.17786	13.501	0.002000
59.8260	913.78	287.33	-4106.0	2713.0	-5019.8	2425.7	-0.8624	-0.7778	0.15529	0.17796	13.501	0.002000
59.8280	912.96	288.10	-4108.0	2712.0	-5021.0	2423.9	-0.8624	-0.7815	0.15525	0.17805	13.504	0.002000
59.8300	913.14	287.87	-4109.0	2710.0	-5022.1	2422.1	-0.8624	-0.7781	0.15515	0.17810	13.502	0.002000
59.8320	912.33	288.64	-4111.0	2709.0	-5023.3	2420.4	-0.8624	-0.7818	0.15511	0.17819	13.505	0.002000
59.8340	911.51	288.41	-4113.0	2707.0	-5024.5	2418.6	-0.8624	-0.7853	0.15501	0.17829	13.505	0.002000
59.8360	910.69	288.18	-4115.0	2705.0	-5025.7	2416.8	-0.8624	-0.7820	0.15492	0.17838	13.506	0.002000
59.8380	909.87	288.95	-4117.0	2704.0	-5026.9	2415.1	-0.8624	-0.7856	0.15488	0.17847	13.508	0.002000
59.8400	910.05	288.72	-4118.0	2702.0	-5028.1	2413.3	-0.8624	-0.7823	0.15478	0.17853	13.507	0.002000
59.8420	909.23	289.49	-4120.0	2701.0	-5029.2	2411.5	-0.8624	-0.7859	0.15474	0.17862	13.509	0.002000
59.8440	908.41	289.26	-4122.0	2699.0	-5030.4	2409.7	-0.8624	-0.7827	0.15464	0.17871	13.510	0.002000
59.8460	907.59	289.03	-4124.0	2697.0	-5031.6	2408.0	-0.8624	-0.7792	0.15455	0.17881	13.510	0.002000
59.8480	906.76	289.81	-4126.0	2696.0	-5032.8	2406.2	-0.8623	-0.7828	0.15451	0.17890	13.513	0.002000
59.8500	906.94	289.58	-4127.0	2694.0	-5033.9	2404.4	-0.8623	-0.7795	0.15440	0.17895	13.511	0.002000
59.8520	906.12	290.35	-4129.0	2693.0	-5035.1	2402.6	-0.8624	-0.7831	0.15436	0.17904	13.513	0.002000
59.8540	905.29	290.13	-4131.0	2691.0	-5036.3	2400.9	-0.8624	-0.7866	0.15427	0.17914	13.514	0.002000
59.8560	904.47	289.90	-4133.0	2689.0	-5037.5	2399.1	-0.8624	-0.7833	0.15417	0.17923	13.515	0.002000
59.8580	903.64	290.68	-4135.0	2688.0	-5038.6	2397.3	-0.8623	-0.7868	0.15413	0.17932	13.517	0.002000
59.8600	903.81	290.45	-4136.0	2686.0	-5039.8	2395.5	-0.8624	-0.7836	0.15403	0.17937	13.516	0.002000
59.8620	902.98	291.23	-4138.0	2685.0	-5041.0	2393.8	-0.8624	-0.7871	0.15399	0.17946	13.518	0.002000
59.8640	902.16	291.01	-4140.0	2683.0	-5042.2	2392.0	-0.8623	-0.7904	0.15389	0.17956	13.519	0.002000
59.8660	901.33	290.78	-4142.0	2681.0	-5043.3	2390.2	-0.8623	-0.7873	0.15380	0.17966	13.519	0.002000
59.8680	900.50	291.56	-4144.0	2680.0	-5044.5	2388.4	-0.8623	-0.7906	0.15376	0.17975	13.522	0.002000
59.8700	900.66	291.34	-4145.0	2678.0	-5045.7	2386.7	-0.8623	-0.7876	0.15366	0.17980	13.520	0.002000
59.8720	899.83	292.12	-4147.0	2677.0	-5046.8	2384.9	-0.8623	-0.7909	0.15362	0.17989	13.523	0.002000
59.8740	899.00	291.90	-4149.0	2675.0	-5048.0	2383.1	-0.8624	-0.7879	0.15352	0.17998	13.523	0.002000
59.8760	898.17	291.67	-4151.0	2673.0	-5049.2	2381.3	-0.8623	-0.7847	0.15343	0.18008	13.524	0.002000
59.8780	898.33	292.45	-4152.0	2672.0	-5050.3	2379.5	-0.8623	-0.7881	0.15338	0.18013	13.524	0.002000
59.8800	897.50	292.23	-4154.0	2670.0	-5051.5	2377.8	-0.8624	-0.7850	0.15328	0.18022	13.525	0.002000
59.8820	896.67	293.01	-4156.0	2669.0	-5052.7	2376.0	-0.8623	-0.7884	0.15324	0.18031	13.527	0.002000
59.8840	895.83	292.80	-4158.0	2667.0	-5053.8	2374.2	-0.8623	-0.7853	0.15315	0.18041	13.528	0.002000
59.8860	894.99	292.58	-4160.0	2665.0	-5055.0	2372.4	-0.8623	-0.7820	0.15305	0.18050	13.529	0.002000
59.8880	895.16	293.36	-4161.0	2664.0	-5056.2	2370.6	-0.8623	-0.7855	0.15301	0.18055	13.529	0.002000
59.8900	894.32	293.14	-4163.0	2662.0	-5057.3	2368.9	-0.8623	-0.7822	0.15291	0.18065	13.530	0.002000
59.8920	893.48	293.92	-4165.0	2661.0	-5058.5	2367.1	-0.8623	-0.7858	0.15287	0.18074	13.532	0.002000
59.8940	892.64	293.71	-4167.0	2659.0	-5059.6	2365.3	-0.8623	-0.7891	0.15278	0.18083	13.533	0.002000
59.8960	891.80	293.49	-4169.0	2657.0	-5060.8	2363.5	-0.8623	-0.7860	0.15268	0.18093	13.533	0.002000
59.8980	891.96	294.27	-4170.0	2656.0	-5062.0	2361.7	-0.8623	-0.7894	0.15263	0.18097	13.534	0.002000
59.9000	891.12	294.06	-4172.0	2654.0	-5063.1	2359.9	-0.8623	-0.7863	0.15254	0.18107	13.534	0.002000
