# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
49.7380	15.76	-26.66	3530.0	1832.0	3514.2	1858.7	-0.4771	0.8090	0.08577	-0.15222	10.002	0.002000
49.7400	16.64	-27.20	3530.0	1833.0	3513.4	1860.2	-0.4830	0.8064	0.08582	-0.15223	10.003	0.002000
49.7420	16.52	-26.74	3529.0	1835.0	3512.5	1861.7	-0.4971	0.7975	0.08590	-0.15219	10.003	0.002000
49.7440	16.40	-27.27	3528.0	1836.0	3511.6	1863.3	-0.5004	0.7965	0.08593	-0.15215	10.002	0.002000
49.7460	16.28	-27.81	3527.0	1837.0	3510.7	1864.8	-0.4889	0.8041	0.08597	-0.15210	10.001	0.002000
49.7480	16.16	-27.35	3526.0	1839.0	3509.8	1866.3	-0.4774	0.8113	0.08605	-0.15207	10.001	0.002000
49.7500	16.04	-27.88	3525.0	1840.0	3509.0	1867.9	-0.4630	0.8200	0.08608	-0.15202	10.000	0.002000
49.7520	15.92	-27.42	3524.0	1842.0	3508.1	1869.4	-0.4567	0.8228	0.08616	-0.15198	10.001	0.002000
49.7540	15.81	-26.95	3523.0	1844.0	3507.2	1871.0	-0.4515	0.8245	0.08624	-0.15195	10.001	0.002000
49.7560	16.69	-27.49	3523.0	1845.0	3506.3	1872.5	-0.4565	0.8227	0.08629	-0.15195	10.002	0.002000
49.7580	16.57	-27.02	3522.0	1847.0	3505.4	1874.0	-0.4694	0.8151	0.08637	-0.15191	10.003	0.002000
49.7600	16.46	-27.56	3521.0	1848.0	3504.5	1875.6	-0.4731	0.8140	0.08640	-0.15187	10.002	0.002000
49.7620	16.34	-27.09	3520.0	1850.0	3503.7	1877.1	-0.4848	0.8068	0.08648	-0.15183	10.002	0.002000
49.7640	16.23	-27.62	3519.0	1851.0	3502.8	1878.6	-0.4743	0.8134	0.08652	-0.15179	10.001	0.002000
49.7660	16.12	-27.16	3518.0	1853.0	3501.9	1880.2	-0.4708	0.8145	0.08660	-0.15175	10.001	0.002000
49.7680	17.00	-27.69	3518.0	1854.0	3501.0	1881.7	-0.4761	0.8125	0.08664	-0.15176	10.003	0.002000
49.7700	16.89	-27.22	3517.0	1856.0	3500.1	1883.2	-0.4897	0.8043	0.08672	-0.15172	10.003	0.002000
49.7720	16.78	-27.75	3516.0	1857.0	3499.2	1884.8	-0.4933	0.8031	0.08676	-0.15167	10.002	0.002000
49.7740	16.67	-27.28	3515.0	1859.0	3498.3	1886.3	-0.4926	0.8028	0.08684	-0.15164	10.002	0.002000
49.7760	16.56	-27.82	3514.0	1860.0	3497.4	1887.8	-0.4810	0.8101	0.08687	-0.15159	10.001	0.002000
49.7780	16.45	-27.35	3513.0	1862.0	3496.6	1889.3	-0.4771	0.8115	0.08695	-0.15156	10.002	0.002000
49.7800	16.34	-26.88	3512.0	1864.0	3495.7	1890.9	-0.4738	0.8123	0.08703	-0.15152	10.002	0.002000
49.7820	16.23	-27.41	3511.0	1865.0	3494.8	1892.4	-0.4611	0.8195	0.08707	-0.15148	10.001	0.002000
49.7840	16.12	-26.94	3510.0	1867.0	3493.9	1893.9	-0.4566	0.8210	0.08715	-0.15144	10.001	0.002000
49.7860	17.02	-27.47	3510.0	1868.0	3493.0	1895.5	-0.4605	0.8197	0.08719	-0.15144	10.003	0.002000
49.7880	16.91	-28.00	3509.0	1869.0	3492.1	1897.0	-0.4629	0.8196	0.08723	-0.15140	10.002	0.002000
49.7900	16.80	-27.53	3508.0	1871.0	3491.2	1898.5	-0.4738	0.8133	0.08731	-0.15136	10.002	0.002000
49.7920	16.70	-28.05	3507.0	1872.0	3490.3	1900.1	-0.4761	0.8130	0.08734	-0.15132	10.001	0.002000
49.7940	16.59	-27.58	3506.0	1874.0	3489.4	1901.6	-0.4865	0.8066	0.08742	-0.15128	10.001	0.002000
49.7960	16.49	-27.11	3505.0	1876.0	3488.5	1903.1	-0.4859	0.8060	0.08750	-0.15124	10.002	0.002000
49.7980	17.38	-27.64	3505.0	1877.0	3487.6	1904.6	-0.4930	0.8027	0.08755	-0.15125	10.003	0.002000
49.8000	17.28	-27.16	3504.0	1879.0	3486.7	1906.2	-0.5078	0.7932	0.08763	-0.15121	10.004	0.002000
49.8020	17.18	-27.69	3503.0	1880.0	3485.8	1907.7	-0.5121	0.7915	0.08766	-0.15117	10.003	0.002000
49.8040	17.08	-27.22	3502.0	1882.0	3484.9	1909.2	-0.5122	0.7906	0.08774	-0.15113	10.003	0.002000
49.8060	16.98	-27.74	3501.0	1883.0	3484.0	1910.7	-0.5015	0.7977	0.08778	-0.15109	10.002	0.002000
49.8080	17.88	-27.27	3501.0	1885.0	3483.1	1912.3	-0.5166	0.7880	0.08786	-0.15109	10.005	0.002000
49.8100	17.78	-27.80	3500.0	1886.0	3482.2	1913.8	-0.5215	0.7859	0.08790	-0.15105	10.004	0.002000
49.8120	17.68	-27.32	3499.0	1888.0	3481.3	1915.3	-0.5228	0.7843	0.08798	-0.15101	10.004	0.002000
49.8140	17.58	-27.85	3498.0	1889.0	3480.4	1916.8	-0.5124	0.7914	0.08802	-0.15097	10.003	0.002000
49.8160	17.48	-27.37	3497.0	1891.0	3479.5	1918.4	-0.5098	0.7922	0.08810	-0.15093	10.003	0.002000
49.8180	17.38	-27.89	3496.0	1892.0	3478.6	1919.9	-0.4972	0.8004	0.08813	-0.15089	10.002	0.002000
49.8200	17.28	-27.42	3495.0	1894.0	3477.7	1921.4	-0.4928	0.8021	0.08821	-0.15085	10.003	0.002000
49.8220	17.19	-26.94	3494.0	1896.0	3476.8	1922.9	-0.4897	0.8028	0.08829	-0.15082	10.003	0.002000
49.8240	17.09	-27.46	3493.0	1897.0	3475.9	1924.5	-0.4776	0.8101	0.08833	-0.15077	10.002	0.002000
49.8260	18.00	-26.99	3493.0	1899.0	3475.0	1926.0	-0.4906	0.8019	0.08842	-0.15078	10.005	0.002000
49.8280	16.90	-27.51	3491.0	1900.0	3474.1	1927.5	-0.4757	0.8109	0.08844	-0.15069	10.002	0.002000
49.8300	17.81	-28.03	3491.0	1901.0	3473.2	1929.0	-0.4777	0.8109	0.08849	-0.15070	10.003	0.002000
49.8320	17.72	-27.55	3490.0	1903.0	3472.3	1930.6	-0.4816	0.8095	0.08857	-0.15066	10.004	0.002000
49.8340	17.62	-28.07	3489.0	1904.0	3471.4	1932.1	-0.4834	0.8096	0.08860	-0.15062	10.002	0.002000
49.8360	17.53	-27.59	3488.0	1906.0	3470.5	1933.6	-0.4940	0.8031	0.08868	-0.15058	10.003	0.002000
49.8380	17.44	-27.12	3487.0	1908.0	3469.6	1935.1	-0.5057	0.7955	0.08876	-0.15054	10.003	0.002000
49.8400	17.35	-27.64	3486.0	1909.0	3468.7	1936.6	-0.4969	0.8012	0.08880	-0.15050	10.002	0.002000
49.8420	18.26	-27.16	3486.0	1911.0	3467.7	1938.2	-0.5118	0.7916	0.08889	-0.15051	10.005	0.002000
49.8440	18.17	-27.67	3485.0	1912.0	3466.8	1939.7	-0.5172	0.7892	0.08892	-0.15047	10.004	0.002000
49.8460	18.08	-27.19	3484.0	1914.0	3465.9	1941.2	-0.5302	0.7804	0.08900	-0.15043	10.005	0.002000
49.8480	17.99	-27.71	3483.0	1915.0	3465.0	1942.7	-0.5217	0.7865	0.08904	-0.15039	10.004	0.002000
49.8500	17.90	-27.23	3482.0	1917.0	3464.1	1944.2	-0.5204	0.7865	0.08912	-0.15035	10.004	0.002000
49.8520	17.82	-27.75	3481.0	1918.0	3463.2	1945.7	-0.5089	0.7942	0.08916	-0.15031	10.003	0.002000
49.8540	17.73	-27.27	3480.0	1920.0	3462.3	1947.3	-0.5055	0.7954	0.08924	-0.15027	10.004	0.002000
49.8560	17.64	-27.78	3479.0	1921.0	3461.4	1948.8	-0.4926	0.8037	0.08927	-0.15023	10.003	0.002000
49.8580	17.56	-27.30	3478.0	1923.0	3460.4	1950.3	-0.4883	0.8053	0.08935	-0.15019	10.003	0.002000
49.8600	17.47	-27.82	3477.0	1924.0	3459.5	1951.8	-0.4862	0.8074	0.08939	-0.15015	10.002	0.002000
49.8620	18.39	-27.33	3477.0	1926.0	3458.6	1953.3	-0.4997	0.7989	0.08948	-0.15015	10.005	0.002000
49.8640	18.31	-27.85	3476.0	1927.0	3457.7	1954.9	-0.5040	0.7973	0.08951	-0.15011	10.004	0.002000
49.8660	18.22	-27.37	3475.0	1929.0	3456.8	1956.4	-0.5168	0.7889	0.08959	-0.15007	10.004	0.002000
49.8680	18.14	-27.88	3474.0	1930.0	3455.9	1957.9	-0.5199	0.7879	0.08963	-0.15003	10.003	0.002000
49.8700	18.06	-27.40	3473.0	1932.0	3454.9	1959.4	-0.5197	0.7872	0.08971	-0.14999	10.004	0.002000
49.8720	17.98	-27.91	3472.0	1933.0	3454.0	1960.9	-0.5090	0.7945	0.08974	-0.14995	10.003	0.002000
49.8740	17.90	-27.42	3471.0	1935.0	3453.1	1962.4	-0.5062	0.7954	0.08982	-0.14991	10.003	0.002000
49.8760	17.82	-27.94	3470.0	1936.0	3452.2	1963.9	-0.4938	0.8034	0.08986	-0.14987	10.002	0.002000
49.8780	17.74	-27.45	3469.0	1938.0	3451.3	1965.5	-0.4900	0.8047	0.08994	-0.14984	10.003	0.002000
49.8800	18.66	-27.96	3469.0	1939.0	3450.3	1967.0	-0.4937	0.8035	0.08998	-0.14984	10.004	0.002000
49.8820	18.58	-27.48	3468.0	1941.0	3449.4	1968.5	-0.5062	0.7955	0.09006	-0.14980	10.005	0.002000
49.8840	18.51	-26.99	3467.0	1943.0	3448.5	1970.0	-0.5200	0.7862	0.09014	-0.14976	10.005	0.002000
49.8860	18.43	-27.50	3466.0	1944.0	3447.6	1971.5	-0.5313	0.7786	0.09018	-0.14972	10.004	0.002000
49.8880	18.35	-28.01	3465.0	1945.0	3446.6	1973.0	-0.5332	0.7782	0.09022	-0.14968	10.003	0.002000
49.8900	18.28	-27.52	3464.0	1947.0	3445.7	1974.5	-0.5325	0.7779	0.09030	-0.14964	10.004	0.002000
49.8920	18.20	-28.04	3463.0	1948.0	3444.8	1976.0	-0.5216	0.7855	0.09033	-0.14960	10.003	0.002000
49.8940	18.13	-27.55	3462.0	1950.0	3443.9	1977.5	-0.5187	0.7864	0.09041	-0.14956	10.003	0.002000
49.8960	18.05	-28.06	3461.0	1951.0	3442.9	1979.1	-0.5065	0.7946	0.09045	-0.14952	10.002	0.002000
49.8980	17.98	-27.57	3460.0	1953.0	3442.0	1980.6	-0.5029	0.7959	0.09053	-0.14948	10.003	0.002000
49.9000	17.91	-28.08	3459.0	1954.0	3441.1	1982.1	-0.5014	0.7976	0.09057	-0.14944	10.002	0.002000
49.9020	17.84	-27.59	3458.0	1956.0	3440.2	1983.6	-0.5097	0.7919	0.09065	-0.14940	10.002	0.002000
49.9040	17.77	-28.09	3457.0	1957.0	3439.2	1985.1	-0.5091	0.7932	0.09068	-0.14936	10.001	0.002000
49.9060	18.70	-27.60	3457.0	1959.0	3438.3	1986.6	-0.5239	0.7834	0.09077	-0.14937	10.004	0.002000
49.9080	18.62	-28.11	3456.0	1960.0	3437.4	1988.1	-0.5293	0.7810	0.09081	-0.14933	10.004	0.002000
49.9100	18.56	-27.62	3455.0	1962.0	3436.4	1989.6	-0.5426	0.7717	0.09089	-0.14929	10.004	0.002000
49.9120	18.49	-28.13	3454.0	1963.0	3435.5	1991.1	-0.5351	0.7774	0.09092	-0.14925	10.003	0.002000
49.9140	18.42	-27.63	3453.0	1965.0	3434.6	1992.6	-0.5342	0.7771	0.09100	-0.14921	10.004	0.002000
49.9160	18.35	-28.14	3452.0	1966.0	3433.6	1994.1	-0.5234	0.7847	0.09104	-0.14917	10.003	0.002000
49.9180	18.28	-28.65	3451.0	1967.0	3432.7	1995.6	-0.5105	0.7935	0.09108	-0.14913	10.002	0.002000
49.9200	18.22	-28.15	3450.0	1969.0	3431.8	1997.2	-0.4987	0.8011	0.09116	-0.14909	10.002	0.002000
49.9220	18.15	-27.66	3449.0	1971.0	3430.8	1998.7	-0.4956	0.8022	0.09124	-0.14905	10.003	0.002000
49.9240	18.09	-28.16	3448.0	1972.0	3429.9	2000.2	-0.4944	0.8036	0.09127	-0.14901	10.002	0.002000
49.9260	18.02	-27.67	3447.0	1974.0	3429.0	2001.7	-0.5029	0.7979	0.09135	-0.14897	10.002	0.002000
49.9280	17.96	-28.17	3446.0	1975.0	3428.0	2003.2	-0.5028	0.7988	0.09139	-0.14893	10.001	0.002000
49.9300	17.89	-27.68	3445.0	1977.0	3427.1	2004.7	-0.5013	0.7988	0.09147	-0.14889	10.002	0.002000
49.9320	18.83	-28.18	3445.0	1978.0	3426.2	2006.2	-0.5065	0.7966	0.09151	-0.14890	10.003	0.002000
49.9340	17.77	-28.68	3443.0	1979.0	3425.2	2007.7	-0.4923	0.8058	0.09154	-0.14881	10.000	0.002000
49.9360	18.71	-28.19	3443.0	1981.0	3424.3	2009.2	-0.5043	0.7984	0.09163	-0.14882	10.003	0.002000
49.9380	18.65	-27.69	3442.0	1983.0	3423.4	2010.7	-0.5178	0.7895	0.09171	-0.14878	10.004	0.002000
49.9400	18.59	-28.19	3441.0	1984.0	3422.4	2012.2	-0.5286	0.7824	0.09175	-0.14874	10.003	0.002000
49.9420	18.53	-28.69	3440.0	1985.0	3421.5	2013.7	-0.5203	0.7884	0.09178	-0.14870	10.002	0.002000
49.9440	18.47	-28.19	3439.0	1987.0	3420.5	2015.2	-0.5186	0.7887	0.09186	-0.14866	10.002	0.002000
49.9460	18.41	-28.69	3438.0	1988.0	3419.6	2016.7	-0.5073	0.7963	0.09190	-0.14862	10.001	0.002000
49.9480	18.35	-28.20	3437.0	1990.0	3418.6	2018.2	-0.5044	0.7972	0.09198	-0.14858	10.002	0.002000
49.9500	18.29	-28.70	3436.0	1991.0	3417.7	2019.7	-0.5028	0.7990	0.09202	-0.14854	10.001	0.002000
49.9520	18.24	-28.20	3435.0	1993.0	3416.8	2021.2	-0.5115	0.7931	0.09210	-0.14850	10.002	0.002000
49.9540	18.18	-27.70	3434.0	1995.0	3415.8	2022.7	-0.5118	0.7919	0.09218	-0.14846	10.002	0.002000
49.9560	19.12	-28.19	3434.0	1996.0	3414.9	2024.2	-0.5181	0.7886	0.09222	-0.14847	10.004	0.002000
49.9580	19.07	-28.69	3433.0	1997.0	3413.9	2025.7	-0.5222	0.7871	0.09226	-0.14842	10.003	0.002000
49.9600	19.02	-28.19	3432.0	1999.0	3413.0	2027.2	-0.5345	0.7788	0.09234	-0.14839	10.003	0.002000
49.9620	18.96	-28.69	3431.0	2000.0	3412.0	2028.7	-0.5373	0.7779	0.09237	-0.14834	10.002	0.002000
49.9640	18.91	-28.19	3430.0	2002.0	3411.1	2030.2	-0.5375	0.7770	0.09245	-0.14831	10.003	0.002000
49.9660	18.86	-28.69	3429.0	2003.0	3410.1	2031.7	-0.5276	0.7840	0.09249	-0.14827	10.002	0.002000
49.9680	18.80	-28.18	3428.0	2005.0	3409.2	2033.2	-0.5258	0.7844	0.09257	-0.14823	10.003	0.002000
49.9700	18.75	-27.68	3427.0	2007.0	3408.2	2034.7	-0.5249	0.7839	0.09265	-0.14819	10.003	0.002000
49.9720	18.70	-28.18	3426.0	2008.0	3407.3	2036.2	-0.5145	0.7908	0.09269	-0.14815	10.002	0.002000
49.9740	18.65	-28.67	3425.0	2009.0	3406.3	2037.7	-0.5121	0.7931	0.09273	-0.14811	10.001	0.002000
49.9760	18.60	-28.17	3424.0	2011.0	3405.4	2039.2	-0.5204	0.7875	0.09281	-0.14807	10.002	0.002000
49.9780	18.55	-28.66	3423.0	2012.0	3404.4	2040.7	-0.5102	0.7945	0.09284	-0.14803	10.001	0.002000
49.9800	18.50	-29.16	3422.0	2013.0	3403.5	2042.2	-0.4979	0.8027	0.09288	-0.14799	10.000	0.002000
49.9820	18.46	-28.65	3421.0	2015.0	3402.5	2043.7	-0.5036	0.7990	0.09296	-0.14795	10.001	0.002000
49.9840	19.41	-29.15	3421.0	2016.0	3401.6	2045.1	-0.5080	0.7974	0.09300	-0.14795	10.002	0.002000
49.9860	19.36	-28.64	3420.0	2018.0	3400.6	2046.6	-0.5210	0.7889	0.09308	-0.14791	10.003	0.002000
49.9880	18.32	-28.13	3418.0	2020.0	3399.7	2048.1	-0.5183	0.7896	0.09316	-0.14783	10.001	0.002000
49.9900	19.27	-28.63	3418.0	2021.0	3398.7	2049.6	-0.5240	0.7867	0.09320	-0.14784	10.003	0.002000
49.9920	19.23	-28.12	3417.0	2023.0	3397.8	2051.1	-0.5371	0.7776	0.09328	-0.14780	10.003	0.002000
49.9940	19.18	-28.61	3416.0	2024.0	3396.8	2052.6	-0.5403	0.7762	0.09332	-0.14776	10.002	0.002000
49.9960	19.14	-29.10	3415.0	2025.0	3395.9	2054.1	-0.5309	0.7832	0.09335	-0.14771	10.002	0.002000
49.9980	19.10	-28.60	3414.0	2027.0	3394.9	2055.6	-0.5291	0.7837	0.09343	-0.14768	10.002	0.002000
50.0000	19.05	-29.09	3413.0	2028.0	3393.9	2057.1	-0.5181	0.7913	0.09347	-0.14764	10.001	0.002000
50.0020	19.01	-28.58	3412.0	2030.0	3393.0	2058.6	-0.5154	0.7923	0.09355	-0.14760	10.002	0.002000
50.0040	18.97	-29.07	3411.0	2031.0	3392.0	2060.1	-0.5039	0.7999	0.09359	-0.14756	10.001	0.002000
50.0060	18.93	-28.56	3410.0	2033.0	3391.1	2061.6	-0.5114	0.7947	0.09367	-0.14752	10.002	0.002000
50.0080	18.89	-29.05	3409.0	2034.0	3390.1	2063.0	-0.5114	0.7955	0.09371	-0.14748	10.001	0.002000
50.0100	19.85	-28.54	3409.0	2036.0	3389.1	2064.5	-0.5257	0.7861	0.09379	-0.14749	10.004	0.002000
50.0120	18.81	-29.03	3407.0	2037.0	3388.2	2066.0	-0.5145	0.7937	0.09382	-0.14740	10.001	0.002000
50.0140	18.77	-28.51	3406.0	2039.0	3387.2	2067.5	-0.5115	0.7947	0.09390	-0.14736	10.001	0.002000
50.0160	19.74	-29.00	3406.0	2040.0	3386.3	2069.0	-0.5162	0.7926	0.09395	-0.14737	10.003	0.002000
50.0180	19.70	-28.49	3405.0	2042.0	3385.3	2070.5	-0.5291	0.7839	0.09403	-0.14733	10.003	0.002000
50.0200	19.66	-28.98	3404.0	2043.0	3384.3	2072.0	-0.5332	0.7821	0.09406	-0.14729	10.003	0.002000
50.0220	18.63	-28.46	3402.0	2045.0	3383.4	2073.5	-0.5296	0.7836	0.09414	-0.14720	10.001	0.002000
50.0240	19.59	-28.95	3402.0	2046.0	3382.4	2075.0	-0.5332	0.7821	0.09418	-0.14721	10.002	0.002000
50.0260	19.56	-28.44	3401.0	2048.0	3381.4	2076.4	-0.5442	0.7743	0.09426	-0.14717	10.003	0.002000
50.0280	19.52	-28.92	3400.0	2049.0	3380.5	2077.9	-0.5363	0.7800	0.09430	-0.14713	10.002	0.002000
50.0300	19.49	-28.41	3399.0	2051.0	3379.5	2079.4	-0.5358	0.7796	0.09438	-0.14709	10.003	0.002000
50.0320	19.46	-28.89	3398.0	2052.0	3378.5	2080.9	-0.5259	0.7865	0.09442	-0.14705	10.002	0.002000
50.0340	19.43	-28.38	3397.0	2054.0	3377.6	2082.4	-0.5240	0.7869	0.09450	-0.14701	10.003	0.002000
50.0360	19.40	-28.86	3396.0	2055.0	3376.6	2083.9	-0.5135	0.7940	0.09453	-0.14697	10.002	0.002000
50.0380	19.36	-28.35	3395.0	2057.0	3375.6	2085.3	-0.5215	0.7884	0.09461	-0.14693	10.002	0.002000
50.0400	19.33	-28.83	3394.0	2058.0	3374.7	2086.8	-0.5219	0.7888	0.09465	-0.14689	10.002	0.002000
50.0420	19.30	-29.31	3393.0	2059.0	3373.7	2088.3	-0.5117	0.7960	0.09469	-0.14685	10.001	0.002000
50.0440	19.28	-28.80	3392.0	2061.0	3372.7	2089.8	-0.5089	0.7971	0.09477	-0.14681	10.001	0.002000
50.0460	19.25	-29.28	3391.0	2062.0	3371.8	2091.3	-0.5077	0.7987	0.09480	-0.14677	10.001	0.002000
50.0480	19.22	-28.76	3390.0	2064.0	3370.8	2092.8	-0.5160	0.7931	0.09488	-0.14673	10.001	0.002000
50.0500	19.19	-29.24	3389.0	2065.0	3369.8	2094.2	-0.5161	0.7938	0.09492	-0.14669	10.000	0.002000
50.0520	20.16	-28.73	3389.0	2067.0	3368.8	2095.7	-0.5305	0.7842	0.09501	-0.14670	10.003	0.002000
50.0540	20.14	-29.21	3388.0	2068.0	3367.9	2097.2	-0.5366	0.7811	0.09505	-0.14666	10.003	0.002000
50.0560	19.11	-28.69	3386.0	2070.0	3366.9	2098.7	-0.5342	0.7819	0.09512	-0.14658	10.001	0.002000
50.0580	20.09	-29.17	3386.0	2071.0	3365.9	2100.2	-0.5396	0.7791	0.09516	-0.14658	10.002	0.002000
50.0600	20.06	-28.65	3385.0	2073.0	3364.9	2101.6	-0.5514	0.7707	0.09524	-0.14654	10.003	0.002000
50.0620	20.04	-29.13	3384.0	2074.0	3364.0	2103.1	-0.5448	0.7756	0.09528	-0.14650	10.002	0.002000
50.0640	20.02	-29.61	3383.0	2075.0	3363.0	2104.6	-0.5346	0.7832	0.09532	-0.14646	10.002	0.002000
50.0660	19.99	-29.09	3382.0	2077.0	3362.0	2106.1	-0.5324	0.7840	0.09540	-0.14642	10.002	0.002000
50.0680	19.97	-28.56	3381.0	2079.0	3361.0	2107.6	-0.5313	0.7840	0.09548	-0.14639	10.003	0.002000
50.0700	19.95	-29.04	3380.0	2080.0	3360.0	2109.0	-0.5286	0.7850	0.09551	-0.14634	10.002	0.002000
50.0720	19.93	-29.52	3379.0	2081.0	3359.1	2110.5	-0.5177	0.7925	0.09555	-0.14630	10.001	0.002000
50.0740	19.91	-29.00	3378.0	2083.0	3358.1	2112.0	-0.5254	0.7871	0.09563	-0.14627	10.002	0.002000
50.0760	19.89	-29.47	3377.0	2084.0	3357.1	2113.5	-0.5256	0.7878	0.09567	-0.14622	10.001	0.002000
50.0780	19.87	-28.95	3376.0	2086.0	3356.1	2114.9	-0.5345	0.7814	0.09575	-0.14619	10.002	0.002000
50.0800	19.85	-29.43	3375.0	2087.0	3355.1	2116.4	-0.5260	0.7875	0.09579	-0.14615	10.001	0.002000
50.0820	19.83	-28.90	3374.0	2089.0	3354.2	2117.9	-0.5250	0.7874	0.09587	-0.14611	10.002	0.002000
50.0840	19.82	-28.38	3373.0	2091.0	3353.2	2119.4	-0.5345	0.7805	0.09595	-0.14607	10.003	0.002000
50.0860	19.80	-28.85	3372.0	2092.0	3352.2	2120.9	-0.5434	0.7740	0.09599	-0.14603	10.002	0.002000
50.0880	19.78	-29.33	3371.0	2093.0	3351.2	2122.3	-0.5348	0.7803	0.09602	-0.14599	10.001	0.002000
50.0900	19.77	-28.80	3370.0	2095.0	3350.2	2123.8	-0.5340	0.7800	0.09610	-0.14595	10.002	0.002000
50.0920	19.75	-29.27	3369.0	2096.0	3349.2	2125.3	-0.5337	0.7809	0.09614	-0.14591	10.001	0.002000
50.0940	19.74	-28.75	3368.0	2098.0	3348.3	2126.7	-0.5430	0.7741	0.09622	-0.14587	10.002	0.002000
50.0960	19.73	-29.22	3367.0	2099.0	3347.3	2128.2	-0.5345	0.7803	0.09626	-0.14583	10.001	0.002000
50.0980	19.71	-28.69	3366.0	2101.0	3346.3	2129.7	-0.5339	0.7798	0.09634	-0.14579	10.002	0.002000
50.1000	19.70	-29.17	3365.0	2102.0	3345.3	2131.2	-0.5337	0.7807	0.09637	-0.14575	10.001	0.002000
50.1020	20.69	-28.64	3365.0	2104.0	3344.3	2132.6	-0.5481	0.7706	0.09646	-0.14576	10.004	0.002000
50.1040	19.68	-29.11	3363.0	2105.0	3343.3	2134.1	-0.5376	0.7781	0.09649	-0.14567	10.001	0.002000
50.1060	19.67	-28.58	3362.0	2107.0	3342.3	2135.6	-0.5357	0.7785	0.09657	-0.14564	10.001	0.002000
50.1080	19.66	-29.05	3361.0	2108.0	3341.3	2137.1	-0.5250	0.7859	0.09661	-0.14560	10.001	0.002000
50.1100	20.65	-29.52	3361.0	2109.0	3340.4	2138.5	-0.5280	0.7850	0.09665	-0.14560	10.002	0.002000
50.1120	20.64	-28.99	3360.0	2111.0	3339.4	2140.0	-0.5391	0.7775	0.09673	-0.14556	10.003	0.002000
50.1140	20.63	-29.46	3359.0	2112.0	3338.4	2141.5	-0.5426	0.7761	0.09677	-0.14552	10.002	0.002000
50.1160	20.62	-28.93	3358.0	2114.0	3337.4	2142.9	-0.5547	0.7674	0.09685	-0.14548	10.003	0.002000
50.1180	20.62	-29.40	3357.0	2115.0	3336.4	2144.4	-0.5576	0.7662	0.09689	-0.14544	10.002	0.002000
50.1200	20.61	-28.87	3356.0	2117.0	3335.4	2145.9	-0.5591	0.7645	0.09697	-0.14541	10.003	0.002000
50.1220	20.60	-29.34	3355.0	2118.0	3334.4	2147.3	-0.5505	0.7709	0.09701	-0.14536	10.002	0.002000
50.1240	20.60	-28.80	3354.0	2120.0	3333.4	2148.8	-0.5501	0.7704	0.09709	-0.14533	10.003	0.002000
50.1260	20.59	-29.27	3353.0	2121.0	3332.4	2150.3	-0.5406	0.7773	0.09712	-0.14529	10.002	0.002000
50.1280	20.59	-28.74	3352.0	2123.0	3331.4	2151.7	-0.5491	0.7710	0.09721	-0.14525	10.003	0.002000
50.1300	20.58	-29.20	3351.0	2124.0	3330.4	2153.2	-0.5498	0.7712	0.09724	-0.14521	10.002	0.002000
50.1320	20.58	-29.67	3350.0	2125.0	3329.4	2154.7	-0.5403	0.7783	0.09728	-0.14517	10.001	0.002000
50.1340	20.58	-29.14	3349.0	2127.0	3328.4	2156.1	-0.5388	0.7787	0.09736	-0.14513	10.002	0.002000
50.1360	20.58	-29.60	3348.0	2128.0	3327.4	2157.6	-0.5380	0.7800	0.09740	-0.14509	10.001	0.002000
50.1380	20.58	-29.07	3347.0	2130.0	3326.4	2159.1	-0.5468	0.7737	0.09748	-0.14505	10.002	0.002000
50.1400	20.58	-29.53	3346.0	2131.0	3325.4	2160.5	-0.5384	0.7798	0.09752	-0.14501	10.001	0.002000
50.1420	20.58	-29.99	3345.0	2132.0	3324.4	2162.0	-0.5279	0.7874	0.09755	-0.14497	10.001	0.002000
50.1440	20.58	-29.46	3344.0	2134.0	3323.4	2163.5	-0.5351	0.7823	0.09763	-0.14493	10.001	0.002000
50.1460	20.58	-29.92	3343.0	2135.0	3322.4	2164.9	-0.5351	0.7832	0.09767	-0.14489	10.001	0.002000
50.1480	20.58	-29.38	3342.0	2137.0	3321.4	2166.4	-0.5349	0.7827	0.09775	-0.14485	10.001	0.002000
50.1500	20.58	-28.85	3341.0	2139.0	3320.4	2167.8	-0.5353	0.7815	0.09783	-0.14482	10.002	0.002000
50.1520	20.58	-29.31	3340.0	2140.0	3319.4	2169.3	-0.5436	0.7755	0.09787	-0.14478	10.002	0.002000
50.1540	20.59	-29.77	3339.0	2141.0	3318.4	2170.8	-0.5441	0.7760	0.09791	-0.14473	10.001	0.002000
50.1560	20.59	-29.23	3338.0	2143.0	3317.4	2172.2	-0.5446	0.7748	0.09799	-0.14470	10.002	0.002000
50.1580	20.60	-29.69	3337.0	2144.0	3316.4	2173.7	-0.5358	0.7812	0.09802	-0.14466	10.001	0.002000
50.1600	20.60	-29.15	3336.0	2146.0	3315.4	2175.2	-0.5445	0.7749	0.09810	-0.14462	10.002	0.002000
