# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
47.9240	15.14	-107.37	4059.0	248.0	4043.9	355.4	-0.2002	0.8369	0.02344	-0.17293	9.998	0.002000	-0.0000	-0.0165	-0.0052	-0.0081	-0.0074	-0.0059
47.9260	15.42	-108.11	4059.0	249.0	4043.6	357.1	-0.2290	0.8423	0.02348	-0.17294	9.998	0.002000	-0.0000	-0.0165	-0.0052	-0.0081	-0.0074	-0.0059
47.9280	14.70	-107.86	4058.0	251.0	4043.3	358.9	-0.2010	0.8474	0.02355	-0.17289	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0081	-0.0074	-0.0059
47.9300	14.98	-107.60	4058.0	253.0	4043.0	360.6	-0.1731	0.8422	0.02363	-0.17289	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0081	-0.0074	-0.0059
47.9320	15.26	-107.34	4058.0	255.0	4042.7	362.3	-0.2013	0.8365	0.02371	-0.17290	9.998	0.002000	-0.0000	-0.0165	-0.0051	-0.0081	-0.0074	-0.0059
47.9340	15.54	-108.08	4058.0	256.0	4042.5	364.1	-0.2302	0.8420	0.02375	-0.17290	9.998	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9360	14.82	-107.82	4057.0	258.0	4042.2	365.8	-0.2023	0.8471	0.02383	-0.17285	9.996	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9380	15.10	-108.56	4057.0	259.0	4041.9	367.6	-0.1745	0.8523	0.02387	-0.17285	9.997	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9400	15.39	-108.30	4057.0	261.0	4041.6	369.3	-0.2027	0.8571	0.02395	-0.17285	9.998	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9420	15.67	-108.04	4057.0	263.0	4041.3	371.0	-0.2317	0.8527	0.02403	-0.17286	9.998	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9440	15.96	-107.78	4057.0	265.0	4041.0	372.8	-0.2608	0.8477	0.02411	-0.17286	9.999	0.002000	-0.0000	-0.0163	-0.0051	-0.0080	-0.0074	-0.0059
47.9460	15.24	-107.53	4056.0	267.0	4040.8	374.5	-0.2340	0.8424	0.02418	-0.17281	9.997	0.002000	-0.0000	-0.0163	-0.0051	-0.0080	-0.0074	-0.0059
47.9480	15.53	-108.27	4056.0	268.0	4040.5	376.3	-0.2073	0.8476	0.02422	-0.17282	9.997	0.002000	-0.0000	-0.0163	-0.0051	-0.0080	-0.0074	-0.0059
47.9500	14.82	-108.01	4055.0	270.0	4040.2	378.0	-0.1778	0.8523	0.02430	-0.17277	9.995	0.002000	-0.0000	-0.0163	-0.0051	-0.0080	-0.0074	-0.0059
47.9520	15.10	-107.75	4055.0	272.0	4039.9	379.7	-0.1486	0.8475	0.02438	-0.17277	9.996	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9540	15.39	-108.49	4055.0	273.0	4039.6	381.5	-0.1762	0.8526	0.02442	-0.17277	9.997	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9560	15.68	-108.23	4055.0	275.0	4039.3	383.2	-0.2050	0.8572	0.02450	-0.17278	9.997	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9580	14.97	-107.97	4054.0	277.0	4039.0	385.0	-0.1762	0.8528	0.02457	-0.17273	9.995	0.002000	-0.0000	-0.0164	-0.0051	-0.0080	-0.0074	-0.0059
47.9600	15.26	-107.71	4054.0	279.0	4038.7	386.7	-0.1480	0.8479	0.02465	-0.17273	9.996	0.002000	-0.0000	-0.0165	-0.0051	-0.0080	-0.0074	-0.0059
47.9620	15.55	-108.45	4054.0	280.0	4038.4	388.4	-0.1766	0.8529	0.02469	-0.17273	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0080	-0.0074	-0.0059
47.9640	15.85	-108.19	4054.0	282.0	4038.2	390.2	-0.2058	0.8483	0.02478	-0.17274	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0080	-0.0074	-0.0059
47.9660	15.14	-107.93	4053.0	284.0	4037.9	391.9	-0.1773	0.8431	0.02485	-0.17269	9.995	0.002000	-0.0000	-0.0165	-0.0051	-0.0080	-0.0074	-0.0058
47.9680	15.43	-107.66	4053.0	286.0	4037.6	393.7	-0.1497	0.8374	0.02493	-0.17269	9.996	0.002000	-0.0000	-0.0166	-0.0051	-0.0080	-0.0074	-0.0058
47.9700	15.73	-108.40	4053.0	287.0	4037.3	395.4	-0.1783	0.8429	0.02497	-0.17270	9.997	0.002000	-0.0000	-0.0166	-0.0051	-0.0080	-0.0074	-0.0058
47.9720	16.02	-108.14	4053.0	289.0	4037.0	397.1	-0.2076	0.8480	0.02505	-0.17270	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0080	-0.0074	-0.0058
47.9740	16.32	-107.88	4053.0	291.0	4036.7	398.9	-0.2371	0.8428	0.02513	-0.17270	9.998	0.002000	-0.0000	-0.0165	-0.0051	-0.0080	-0.0074	-0.0058
47.9760	15.61	-108.62	4052.0	292.0	4036.4	400.6	-0.2098	0.8481	0.02517	-0.17265	9.996	0.002000	-0.0000	-0.0165	-0.0051	-0.0079	-0.0074	-0.0058
47.9780	15.91	-108.36	4052.0	294.0	4036.1	402.4	-0.1831	0.8529	0.02525	-0.17266	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0079	-0.0074	-0.0058
47.9800	16.21	-108.10	4052.0	296.0	4035.8	404.1	-0.2117	0.8482	0.02533	-0.17266	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0079	-0.0074	-0.0058
47.9820	15.51	-107.84	4051.0	298.0	4035.5	405.8	-0.1830	0.8430	0.02540	-0.17261	9.996	0.002000	-0.0000	-0.0165	-0.0051	-0.0079	-0.0074	-0.0058
47.9840	15.80	-107.58	4051.0	300.0	4035.2	407.6	-0.1549	0.8372	0.02548	-0.17262	9.996	0.002000	-0.0000	-0.0165	-0.0051	-0.0079	-0.0074	-0.0058
47.9860	16.10	-108.31	4051.0	301.0	4034.9	409.3	-0.1833	0.8427	0.02552	-0.17262	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0079	-0.0074	-0.0058
47.9880	15.40	-108.05	4050.0	303.0	4034.6	411.1	-0.1537	0.8478	0.02560	-0.17257	9.995	0.002000	-0.0000	-0.0166	-0.0051	-0.0079	-0.0074	-0.0058
47.9900	15.71	-107.79	4050.0	305.0	4034.3	412.8	-0.1251	0.8427	0.02568	-0.17258	9.996	0.002000	-0.0000	-0.0166	-0.0051	-0.0079	-0.0074	-0.0058
47.9920	16.01	-107.53	4050.0	307.0	4034.0	414.5	-0.1537	0.8371	0.02576	-0.17258	9.996	0.002000	-0.0000	-0.0167	-0.0051	-0.0079	-0.0074	-0.0058
47.9940	16.31	-108.27	4050.0	308.0	4033.7	416.3	-0.1830	0.8426	0.02580	-0.17258	9.997	0.002000	-0.0000	-0.0167	-0.0051	-0.0079	-0.0074	-0.0058
47.9960	16.61	-108.00	4050.0	310.0	4033.4	418.0	-0.2127	0.8477	0.02588	-0.17258	9.998	0.002000	-0.0000	-0.0166	-0.0051	-0.0079	-0.0074	-0.0058
47.9980	15.92	-107.74	4049.0	312.0	4033.1	419.7	-0.1849	0.8425	0.02595	-0.17254	9.996	0.002000	-0.0000	-0.0166	-0.0051	-0.0079	-0.0074	-0.0058
48.0000	16.22	-107.48	4049.0	314.0	4032.8	421.5	-0.2129	0.8368	0.02603	-0.17254	9.997	0.002000	-0.0000	-0.0166	-0.0051	-0.0079	-0.0074	-0.0058
48.0020	16.53	-108.22	4049.0	315.0	4032.5	423.2	-0.2416	0.8423	0.02607	-0.17254	9.997	0.002000	-0.0000	-0.0165	-0.0051	-0.0079	-0.0073	-0.0058
48.0040	16.83	-107.95	4049.0	317.0	4032.2	425.0	-0.2706	0.8473	0.02616	-0.17254	9.998	0.002000	-0.0000	-0.0164	-0.0051	-0.0079	-0.0073	-0.0058
48.0060	17.14	-107.69	4049.0	319.0	4031.9	426.7	-0.2995	0.8420	0.02624	-0.17254	9.999	0.002000	-0.0000	-0.0163	-0.0051	-0.0079	-0.0073	-0.0057
48.0080	16.45	-108.43	4048.0	320.0	4031.6	428.4	-0.2742	0.8473	0.02627	-0.17250	9.996	0.002000	-0.0000	-0.0162	-0.0050	-0.0079	-0.0073	-0.0057
48.0100	16.75	-108.16	4048.0	322.0	4031.2	430.2	-0.2487	0.8521	0.02635	-0.17250	9.997	0.002000	-0.0000	-0.0162	-0.0050	-0.0079	-0.0073	-0.0057
48.0120	17.06	-107.90	4048.0	324.0	4030.9	431.9	-0.2762	0.8473	0.02643	-0.17250	9.998	0.002000	-0.0000	-0.0161	-0.0050	-0.0079	-0.0073	-0.0057
48.0140	16.37	-107.64	4047.0	326.0	4030.6	433.6	-0.2494	0.8420	0.02650	-0.17246	9.996	0.002000	-0.0000	-0.0161	-0.0050	-0.0079	-0.0073	-0.0057
48.0160	16.68	-108.38	4047.0	327.0	4030.3	435.4	-0.2225	0.8472	0.02655	-0.17246	9.996	0.002000	-0.0000	-0.0161	-0.0050	-0.0079	-0.0073	-0.0057
48.0180	16.99	-108.11	4047.0	329.0	4030.0	437.1	-0.2496	0.8520	0.02663	-0.17246	9.997	0.002000	-0.0000	-0.0160	-0.0050	-0.0079	-0.0073	-0.0057
48.0200	17.30	-107.85	4047.0	331.0	4029.7	438.8	-0.2779	0.8471	0.02671	-0.17246	9.998	0.002000	-0.0000	-0.0160	-0.0050	-0.0078	-0.0073	-0.0057
48.0220	16.62	-107.58	4046.0	333.0	4029.4	440.6	-0.2514	0.8417	0.02678	-0.17242	9.996	0.002000	-0.0000	-0.0159	-0.0049	-0.0078	-0.0073	-0.0057
48.0240	16.93	-107.32	4046.0	335.0	4029.1	442.3	-0.2249	0.8359	0.02686	-0.17242	9.997	0.002000	-0.0000	-0.0159	-0.0049	-0.0078	-0.0073	-0.0057
48.0260	17.24	-108.06	4046.0	336.0	4028.8	444.1	-0.2525	0.8413	0.02690	-0.17242	9.998	0.002000	-0.0000	-0.0158	-0.0049	-0.0078	-0.0072	-0.0057
48.0280	16.56	-107.79	4045.0	338.0	4028.4	445.8	-0.2248	0.8464	0.02698	-0.17238	9.996	0.002000	-0.0000	-0.0158	-0.0049	-0.0078	-0.0072	-0.0057
48.0300	16.87	-108.53	4045.0	339.0	4028.1	447.5	-0.1972	0.8515	0.02702	-0.17238	9.996	0.002000	-0.0000	-0.0159	-0.0049	-0.0078	-0.0072	-0.0057
48.0320	17.19	-108.26	4045.0	341.0	4027.8	449.3	-0.2251	0.8562	0.02710	-0.17238	9.997	0.002000	-0.0000	-0.0159	-0.0049	-0.0078	-0.0073	-0.0057
48.0340	17.50	-108.00	4045.0	343.0	4027.5	451.0	-0.2537	0.8518	0.02718	-0.17239	9.998	0.002000	-0.0000	-0.0158	-0.0049	-0.0078	-0.0073	-0.0057
48.0360	16.82	-107.73	4044.0	345.0	4027.2	452.7	-0.2264	0.8469	0.02725	-0.17234	9.996	0.002000	-0.0000	-0.0158	-0.0049	-0.0078	-0.0072	-0.0057
48.0380	17.14	-107.47	4044.0	347.0	4026.9	454.5	-0.1994	0.8416	0.02733	-0.17234	9.997	0.002000	-0.0000	-0.0158	-0.0049	-0.0078	-0.0072	-0.0057
48.0400	16.46	-108.20	4043.0	348.0	4026.5	456.2	-0.1696	0.8468	0.02737	-0.17230	9.994	0.002000	-0.0000	-0.0159	-0.0049	-0.0078	-0.0072	-0.0056
48.0420	16.77	-107.94	4043.0	350.0	4026.2	457.9	-0.1403	0.8420	0.02745	-0.17230	9.995	0.002000	-0.0000	-0.0160	-0.0049	-0.0078	-0.0073	-0.0056
48.0440	17.09	-107.67	4043.0	352.0	4025.9	459.7	-0.1685	0.8364	0.02753	-0.17230	9.996	0.002000	-0.0000	-0.0160	-0.0049	-0.0078	-0.0072	-0.0056
48.0460	17.41	-108.41	4043.0	353.0	4025.6	461.4	-0.1975	0.8420	0.02757	-0.17230	9.997	0.002000	-0.0000	-0.0160	-0.0049	-0.0078	-0.0072	-0.0056
48.0480	16.73	-108.14	4042.0	355.0	4025.3	463.1	-0.1687	0.8471	0.02764	-0.17226	9.995	0.002000	-0.0000	-0.0161	-0.0049	-0.0078	-0.0072	-0.0056
48.0500	17.06	-107.88	4042.0	357.0	4024.9	464.9	-0.1965	0.8421	0.02772	-0.17226	9.996	0.002000	-0.0000	-0.0161	-0.0049	-0.0078	-0.0072	-0.0056
48.0520	17.38	-107.61	4042.0	359.0	4024.6	466.6	-0.2253	0.8364	0.02781	-0.17226	9.997	0.002000	-0.0000	-0.0161	-0.0049	-0.0078	-0.0072	-0.0056
48.0540	17.70	-108.35	4042.0	360.0	4024.3	468.3	-0.2543	0.8418	0.02785	-0.17227	9.997	0.002000	-0.0000	-0.0160	-0.0049	-0.0078	-0.0072	-0.0056
48.0560	17.03	-108.08	4041.0	362.0	4024.0	470.1	-0.2274	0.8469	0.02792	-0.17222	9.995	0.002000	-0.0000	-0.0160	-0.0049	-0.0078	-0.0072	-0.0056
48.0580	17.35	-107.82	4041.0	364.0	4023.6	471.8	-0.2013	0.8418	0.02800	-0.17222	9.996	0.002000	-0.0000	-0.0160	-0.0049	-0.0078	-0.0072	-0.0056
48.0600	17.68	-108.55	4041.0	365.0	4023.3	473.5	-0.2297	0.8471	0.02804	-0.17223	9.996	0.002000	-0.0000	-0.0160	-0.0049	-0.0078	-0.0072	-0.0056
48.0620	18.00	-108.28	4041.0	367.0	4023.0	475.3	-0.2585	0.8519	0.02812	-0.17223	9.997	0.002000	-0.0000	-0.0159	-0.0049	-0.0078	-0.0072	-0.0056
48.0640	17.33	-108.02	4040.0	369.0	4022.7	477.0	-0.2315	0.8472	0.02820	-0.17218	9.995	0.002000	-0.0000	-0.0159	-0.0049	-0.0078	-0.0072	-0.0056
48.0660	17.65	-107.75	4040.0	371.0	4022.3	478.8	-0.2051	0.8419	0.02828	-0.17219	9.996	0.002000	-0.0000	-0.0159	-0.0049	-0.0078	-0.0072	-0.0056
48.0680	17.98	-108.48	4040.0	372.0	4022.0	480.5	-0.2334	0.8471	0.02832	-0.17219	9.997	0.002000	-0.0000	-0.0159	-0.0049	-0.0077	-0.0072	-0.0056
48.0700	17.31	-108.22	4039.0	374.0	4021.7	482.2	-0.2052	0.8519	0.02839	-0.17214	9.995	0.002000	-0.0000	-0.0159	-0.0049	-0.0077	-0.0072	-0.0056
48.0720	17.64	-107.95	4039.0	376.0	4021.4	484.0	-0.1778	0.8472	0.02847	-0.17215	9.996	0.002000	-0.0000	-0.0160	-0.0049	-0.0077	-0.0072	-0.0056
48.0740	17.97	-107.68	4039.0	378.0	4021.0	485.7	-0.2061	0.8419	0.02855	-0.17215	9.997	0.002000	-0.0000	-0.0160	-0.0049	-0.0077	-0.0072	-0.0056
48.0760	17.30	-107.42	4038.0	380.0	4020.7	487.4	-0.1771	0.8361	0.02863	-0.17210	9.995	0.002000	-0.0000	-0.0160	-0.0049	-0.0077	-0.0072	-0.0056
48.0780	17.63	-108.15	4038.0	381.0	4020.4	489.1	-0.2042	0.8416	0.02867	-0.17210	9.995	0.002000	-0.0000	-0.0160	-0.0049	-0.0077	-0.0072	-0.0056
48.0800	17.96	-107.88	4038.0	383.0	4020.0	490.9	-0.2327	0.8466	0.02875	-0.17211	9.996	0.002000	-0.0000	-0.0160	-0.0049	-0.0077	-0.0072	-0.0056
48.0820	18.30	-107.61	4038.0	385.0	4019.7	492.6	-0.2616	0.8413	0.02883	-0.17211	9.997	0.002000	-0.0000	-0.0159	-0.0049	-0.0077	-0.0072	-0.0055
48.0840	17.63	-107.35	4037.0	387.0	4019.4	494.3	-0.2348	0.8356	0.02891	-0.17207	9.995	0.002000	-0.0000	-0.0159	-0.0049	-0.0077	-0.0072	-0.0055
48.0860	17.96	-108.08	4037.0	388.0	4019.0	496.1	-0.2089	0.8411	0.02895	-0.17207	9.996	0.002000	-0.0000	-0.0159	-0.0049	-0.0077	-0.0072	-0.0055
48.0880	18.30	-107.81	4037.0	390.0	4018.7	497.8	-0.2372	0.8462	0.02903	-0.17207	9.997	0.002000	-0.0000	-0.0159	-0.0049	-0.0077	-0.0072	-0.0055
48.0900	18.64	-107.54	4037.0	392.0	4018.4	499.5	-0.2659	0.8409	0.02911	-0.17207	9.998	0.002000	-0.0000	-0.0158	-0.0049	-0.0077	-0.0071	-0.0055
48.0920	17.97	-108.28	4036.0	393.0	4018.0	501.3	-0.2391	0.8463	0.02914	-0.17203	9.995	0.002000	-0.0000	-0.0158	-0.0049	-0.0077	-0.0071	-0.0055
48.0940	18.31	-108.01	4036.0	395.0	4017.7	503.0	-0.2131	0.8512	0.02922	-0.17203	9.996	0.002000	-0.0000	-0.0158	-0.0049	-0.0077	-0.0071	-0.0055
48.0960	18.65	-107.74	4036.0	397.0	4017.4	504.7	-0.2413	0.8464	0.02930	-0.17203	9.997	0.002000	-0.0000	-0.0158	-0.0049	-0.0077	-0.0071	-0.0055
48.0980	17.98	-107.47	4035.0	399.0	4017.0	506.5	-0.2133	0.8411	0.02938	-0.17199	9.995	0.002000	-0.0000	-0.0158	-0.0049	-0.0077	-0.0071	-0.0055
48.1000	18.32	-108.20	4035.0	400.0	4016.7	508.2	-0.1862	0.8464	0.02942	-0.17199	9.996	0.002000	-0.0000	-0.0158	-0.0049	-0.0077	-0.0071	-0.0055
48.1020	18.66	-107.93	4035.0	402.0	4016.3	509.9	-0.2145	0.8512	0.02950	-0.17199	9.997	0.002000	-0.0000	-0.0158	-0.0049	-0.0077	-0.0071	-0.0055
48.1040	18.00	-107.66	4034.0	404.0	4016.0	511.7	-0.1856	0.8464	0.02957	-0.17195	9.995	0.002000	-0.0000	-0.0159	-0.0049	-0.0077	-0.0071	-0.0055
48.1060	18.34	-108.40	4034.0	405.0	4015.7	513.4	-0.2128	0.8515	0.02961	-0.17195	9.996	0.002000	-0.0000	-0.0159	-0.0049	-0.0077	-0.0072	-0.0055
48.1080	18.69	-108.13	4034.0	407.0	4015.3	515.1	-0.2412	0.8560	0.02970	-0.17195	9.996	0.002000	-0.0000	-0.0159	-0.0048	-0.0077	-0.0072	-0.0055
48.1100	19.03	-107.86	4034.0	409.0	4015.0	516.9	-0.2699	0.8515	0.02978	-0.17195	9.997	0.002000	-0.0000	-0.0158	-0.0048	-0.0077	-0.0072	-0.0055
48.1120	18.37	-107.59	4033.0	411.0	4014.6	518.6	-0.2434	0.8465	0.02985	-0.17191	9.996	0.002000	-0.0000	-0.0158	-0.0048	-0.0077	-0.0072	-0.0055
48.1140	18.71	-107.32	4033.0	413.0	4014.3	520.3	-0.2701	0.8411	0.02993	-0.17191	9.997	0.002000	-0.0000	-0.0157	-0.0048	-0.0077	-0.0071	-0.0055
48.1160	19.06	-108.05	4033.0	414.0	4013.9	522.0	-0.2981	0.8461	0.02997	-0.17191	9.997	0.002000	-0.0000	-0.0156	-0.0048	-0.0076	-0.0071	-0.0055
48.1180	19.40	-107.78	4033.0	416.0	4013.6	523.8	-0.3262	0.8410	0.03005	-0.17192	9.998	0.002000	-0.0000	-0.0155	-0.0048	-0.0076	-0.0071	-0.0055
48.1200	18.75	-107.51	4032.0	418.0	4013.3	525.5	-0.3014	0.8352	0.03013	-0.17187	9.996	0.002000	-0.0000	-0.0154	-0.0048	-0.0076	-0.0071	-0.0055
48.1220	19.10	-108.24	4032.0	419.0	4012.9	527.2	-0.2766	0.8407	0.03017	-0.17187	9.997	0.002000	-0.0000	-0.0154	-0.0047	-0.0076	-0.0071	-0.0054
48.1240	18.44	-107.97	4031.0	421.0	4012.6	529.0	-0.2491	0.8458	0.03024	-0.17183	9.995	0.002000	-0.0000	-0.0154	-0.0047	-0.0076	-0.0071	-0.0054
48.1260	18.79	-107.70	4031.0	423.0	4012.2	530.7	-0.2218	0.8407	0.03032	-0.17183	9.996	0.002000	-0.0000	-0.0154	-0.0047	-0.0076	-0.0071	-0.0054
48.1280	19.14	-107.43	4031.0	425.0	4011.9	532.4	-0.2491	0.8350	0.03041	-0.17183	9.997	0.002000	-0.0000	-0.0154	-0.0047	-0.0076	-0.0071	-0.0054
48.1300	18.49	-107.16	4030.0	427.0	4011.5	534.2	-0.2210	0.8287	0.03048	-0.17179	9.995	0.002000	-0.0000	-0.0153	-0.0047	-0.0076	-0.0070	-0.0054
48.1320	18.84	-107.89	4030.0	428.0	4011.2	535.9	-0.1935	0.8346	0.03052	-0.17179	9.996	0.002000	-0.0000	-0.0154	-0.0048	-0.0076	-0.0070	-0.0054
48.1340	19.19	-107.62	4030.0	430.0	4010.8	537.6	-0.2215	0.8400	0.03060	-0.17179	9.997	0.002000	-0.0000	-0.0154	-0.0048	-0.0076	-0.0070	-0.0054
48.1360	18.54	-108.34	4029.0	431.0	4010.5	539.3	-0.1928	0.8455	0.03064	-0.17175	9.994	0.002000	-0.0000	-0.0154	-0.0048	-0.0076	-0.0070	-0.0054
48.1380	18.89	-108.07	4029.0	433.0	4010.1	541.1	-0.2198	0.8505	0.03072	-0.17175	9.995	0.002000	-0.0000	-0.0155	-0.0048	-0.0076	-0.0070	-0.0054
48.1400	19.24	-107.80	4029.0	435.0	4009.8	542.8	-0.2481	0.8459	0.03080	-0.17175	9.996	0.002000	-0.0000	-0.0154	-0.0048	-0.0076	-0.0070	-0.0054
48.1420	19.60	-107.53	4029.0	437.0	4009.4	544.5	-0.2768	0.8405	0.03088	-0.17176	9.997	0.002000	-0.0000	-0.0154	-0.0047	-0.0076	-0.0070	-0.0054
48.1440	18.95	-107.26	4028.0	439.0	4009.0	546.3	-0.2505	0.8347	0.03095	-0.17171	9.995	0.002000	-0.0000	-0.0154	-0.0047	-0.0076	-0.0070	-0.0054
48.1460	19.31	-107.99	4028.0	440.0	4008.7	548.0	-0.2774	0.8402	0.03099	-0.17171	9.996	0.002000	-0.0000	-0.0153	-0.0047	-0.0076	-0.0070	-0.0054
48.1480	18.66	-107.72	4027.0	442.0	4008.3	549.7	-0.2502	0.8453	0.03107	-0.17167	9.994	0.002000	-0.0000	-0.0153	-0.0047	-0.0076	-0.0070	-0.0054
48.1500	19.02	-107.44	4027.0	444.0	4008.0	551.4	-0.2234	0.8401	0.03115	-0.17167	9.995	0.002000	-0.0000	-0.0153	-0.0047	-0.0076	-0.0070	-0.0054
48.1520	19.38	-108.17	4027.0	445.0	4007.6	553.2	-0.2511	0.8454	0.03119	-0.17167	9.996	0.002000	-0.0000	-0.0153	-0.0047	-0.0076	-0.0070	-0.0054
48.1540	19.73	-107.90	4027.0	447.0	4007.3	554.9	-0.2795	0.8502	0.03127	-0.17168	9.997	0.002000	-0.0000	-0.0153	-0.0047	-0.0076	-0.0070	-0.0054
48.1560	19.09	-107.63	4026.0	449.0	4006.9	556.6	-0.2530	0.8454	0.03135	-0.17163	9.995	0.002000	-0.0000	-0.0152	-0.0047	-0.0075	-0.0070	-0.0054
48.1580	19.45	-107.35	4026.0	451.0	4006.6	558.4	-0.2276	0.8401	0.03143	-0.17164	9.996	0.002000	-0.0000	-0.0153	-0.0047	-0.0075	-0.0070	-0.0053
48.1600	18.81	-108.08	4025.0	452.0	4006.2	560.1	-0.1984	0.8454	0.03146	-0.17159	9.994	0.002000	-0.0000	-0.0153	-0.0047	-0.0075	-0.0070	-0.0053
48.1620	19.17	-107.81	4025.0	454.0	4005.8	561.8	-0.1701	0.8503	0.03154	-0.17159	9.995	0.002000	-0.0000	-0.0154	-0.0047	-0.0075	-0.0070	-0.0053
48.1640	19.53	-107.54	4025.0	456.0	4005.5	563.5	-0.1982	0.8455	0.03162	-0.17160	9.996	0.002000	-0.0000	-0.0154	-0.0047	-0.0075	-0.0070	-0.0053
48.1660	19.89	-107.26	4025.0	458.0	4005.1	565.3	-0.2270	0.8401	0.03171	-0.17160	9.997	0.002000	-0.0000	-0.0154	-0.0047	-0.0075	-0.0070	-0.0053
48.1680	19.25	-107.99	4024.0	459.0	4004.7	567.0	-0.1992	0.8455	0.03174	-0.17155	9.994	0.002000	-0.0000	-0.0155	-0.0047	-0.0075	-0.0070	-0.0053
48.1700	19.62	-107.72	4024.0	461.0	4004.4	568.7	-0.2270	0.8502	0.03182	-0.17156	9.995	0.002000	-0.0000	-0.0155	-0.0047	-0.0075	-0.0070	-0.0053
48.1720	19.98	-107.44	4024.0	463.0	4004.0	570.4	-0.2555	0.8453	0.03190	-0.17156	9.996	0.002000	-0.0000	-0.0154	-0.0047	-0.0075	-0.0070	-0.0053
48.1740	19.34	-108.17	4023.0	464.0	4003.7	572.2	-0.2283	0.8504	0.03193	-0.17151	9.994	0.002000	-0.0000	-0.0155	-0.0047	-0.0075	-0.0070	-0.0053
48.1760	19.71	-107.90	4023.0	466.0	4003.3	573.9	-0.2556	0.8549	0.03202	-0.17152	9.995	0.002000	-0.0000	-0.0154	-0.0047	-0.0075	-0.0070	-0.0053
48.1780	20.08	-107.62	4023.0	468.0	4002.9	575.6	-0.2837	0.8504	0.03210	-0.17152	9.996	0.002000	-0.0000	-0.0154	-0.0047	-0.0075	-0.0070	-0.0053
48.1800	19.44	-107.35	4022.0	470.0	4002.6	577.3	-0.2572	0.8454	0.03217	-0.17148	9.995	0.002000	-0.0000	-0.0154	-0.0047	-0.0075	-0.0070	-0.0053
48.1820	19.81	-107.07	4022.0	472.0	4002.2	579.1	-0.2316	0.8400	0.03225	-0.17148	9.996	0.002000	-0.0000	-0.0154	-0.0047	-0.0075	-0.0070	-0.0053
48.1840	20.18	-107.80	4022.0	473.0	4001.8	580.8	-0.2596	0.8451	0.03229	-0.17148	9.996	0.002000	-0.0000	-0.0153	-0.0047	-0.0075	-0.0070	-0.0053
48.1860	19.55	-107.53	4021.0	475.0	4001.5	582.5	-0.2321	0.8400	0.03237	-0.17144	9.994	0.002000	-0.0000	-0.0153	-0.0047	-0.0075	-0.0070	-0.0053
48.1880	19.91	-107.25	4021.0	477.0	4001.1	584.3	-0.2587	0.8343	0.03245	-0.17144	9.995	0.002000	-0.0000	-0.0153	-0.0047	-0.0075	-0.0070	-0.0053
48.1900	20.28	-106.98	4021.0	479.0	4000.7	586.0	-0.2867	0.8280	0.03253	-0.17144	9.996	0.002000	-0.0000	-0.0152	-0.0047	-0.0075	-0.0070	-0.0053
48.1920	19.65	-107.70	4020.0	480.0	4000.3	587.7	-0.2602	0.8338	0.03257	-0.17140	9.994	0.002000	-0.0000	-0.0152	-0.0047	-0.0075	-0.0069	-0.0053
48.1940	20.03	-107.43	4020.0	482.0	4000.0	589.4	-0.2344	0.8392	0.03265	-0.17140	9.995	0.002000	-0.0000	-0.0152	-0.0047	-0.0075	-0.0069	-0.0053
48.1960	20.40	-108.15	4020.0	483.0	3999.6	591.2	-0.2623	0.8447	0.03269	-0.17140	9.996	0.002000	-0.0000	-0.0152	-0.0046	-0.0075	-0.0069	-0.0053
48.1980	19.77	-107.88	4019.0	485.0	3999.2	592.9	-0.2349	0.8497	0.03276	-0.17136	9.994	0.002000	-0.0000	-0.0152	-0.0046	-0.0075	-0.0069	-0.0053
48.2000	20.14	-107.60	4019.0	487.0	3998.9	594.6	-0.2615	0.8450	0.03284	-0.17136	9.995	0.002000	-0.0000	-0.0152	-0.0046	-0.0075	-0.0069	-0.0053
